Card Set,Number,Player,Team,Seq.
Rookies Disco,366,Irv Smith Jr.,Minnesota Vikings,
Rookies Disco,367,Caleb Wilson,Arizona Cardinals,
Rookies Disco,368,Jace Sternberger,Green Bay Packers,
Rookies Disco,369,Kaden Smith,San Francisco 49ers,
Rookies Disco,370,Anthony Johnson,Tampa Bay Buccaneers,
Rookies Disco,371,Josh Oliver,Jacksonville Jaguars,
Rookies Disco,372,Foster Moreau,Oakland Raiders,
Rookies Disco,373,Dawson Knox,Buffalo Bills,
Rookies Disco,374,Brett Rypien,Denver Broncos,
Rookies Disco,375,Qadree Ollison,Atlanta Falcons,
Rookies Disco,376,Jordan Scarlett,Carolina Panthers,
Rookies Disco,377,Alex Barnes,Tennessee Titans,
Rookies Disco,378,Ed Oliver,Buffalo Bills,
Rookies Disco,379,Jaylon Ferguson,Baltimore Ravens,
Rookies Disco,380,L.J. Collier,Seattle Seahawks,
Rookies Disco,381,Dexter Lawrence,New York Giants,
Rookies Disco,382,Nasir Adderley,Los Angeles Chargers,
Rookies Disco,383,Darnell Savage Jr.,Green Bay Packers,
Rookies Disco,384,Dre Greenlaw,San Francisco 49ers,
Rookies Disco,385,Taylor Rapp,Los Angeles Rams,
Rookies Disco,386,David Long,Los Angeles Rams,
Rookies Disco,387,Juwann Winfree,Denver Broncos,
Rookies Disco,388,Rock Ya-Sin,Indianapolis Colts,
Rookies Disco,389,Zach Allen,Arizona Cardinals,
Rookies Disco,390,Deionte Thompson,Arizona Cardinals,
Rookies Disco,391,Montez Sweat,Washington Redskins,
Rookies Disco,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,
Rookies Disco,393,Terry Godwin II,Carolina Panthers,
Rookies Disco,394,Kahale Warring,Houston Texans,
Rookies Disco,395,John Ursua,Seattle Seahawks,
Rookies Disco,396,Lonnie Johnson Jr.,Houston Texans,
Rookies Disco,397,Marquise Blair,Seattle Seahawks,
Rookies Disco,398,Joejuan Williams,New England Patriots,
Rookies Disco,399,Ty Johnson,Detroit Lions,
Rookies Disco,400,Darwin Thompson,Kansas City Chiefs,
Rookies Gold,301,Kyler Murray,Arizona Cardinals,10
Rookies Gold,302,Daniel Jones,New York Giants,10
Rookies Gold,303,Dwayne Haskins,Washington Redskins,10
Rookies Gold,304,Drew Lock,Denver Broncos,10
Rookies Gold,305,Will Grier,Carolina Panthers,10
Rookies Gold,306,Ryan Finley,Cincinnati Bengals,10
Rookies Gold,307,Easton Stick,Los Angeles Chargers,10
Rookies Gold,308,Jarrett Stidham,New England Patriots,10
Rookies Gold,309,Trace McSorley,Baltimore Ravens,10
Rookies Gold,310,Clayton Thorson,Philadelphia Eagles,10
Rookies Gold,311,Nick Bosa,San Francisco 49ers,10
Rookies Gold,312,Devin White,Tampa Bay Buccaneers,10
Rookies Gold,313,Devin Bush II,Pittsburgh Steelers,10
Rookies Gold,314,Deandre Baker,New York Giants,10
Rookies Gold,315,Greedy Williams,Cleveland Browns,10
Rookies Gold,316,Clelin Ferrell,Oakland Raiders,10
Rookies Gold,317,Rashan Gary,Green Bay Packers,10
Rookies Gold,318,Brian Burns,Carolina Panthers,10
Rookies Gold,319,Johnathan Abram,Oakland Raiders,10
Rookies Gold,320,Julian Love,New York Giants,10
Rookies Gold,321,Tyree Jackson,Buffalo Bills,10
Rookies Gold,322,Gardner Minshew II,Jacksonville Jaguars,10
Rookies Gold,323,Josh Jacobs,Oakland Raiders,10
Rookies Gold,324,Damien Harris,New England Patriots,10
Rookies Gold,325,Bryce Love,Washington Redskins,10
Rookies Gold,326,Miles Sanders,Philadelphia Eagles,10
Rookies Gold,327,David Montgomery,Chicago Bears,10
Rookies Gold,328,Justice Hill,Baltimore Ravens,10
Rookies Gold,329,Trayveon Williams,Cincinnati Bengals,10
Rookies Gold,330,Darrell Henderson,Los Angeles Rams,10
Rookies Gold,331,Alexander Mattison,Minnesota Vikings,10
Rookies Gold,332,Benny Snell Jr.,Pittsburgh Steelers,10
Rookies Gold,333,Karan Higdon,Houston Texans,10
Rookies Gold,334,Myles Gaskin,Miami Dolphins,10
Rookies Gold,335,Devin Singletary,Buffalo Bills,10
Rookies Gold,336,Dexter Williams,Green Bay Packers,10
Rookies Gold,337,Rodney Anderson,Cincinnati Bengals,10
Rookies Gold,338,Ryquell Armstead,Jacksonville Jaguars,10
Rookies Gold,339,Tony Pollard,Dallas Cowboys,10
Rookies Gold,340,Travis Homer,Seattle Seahawks,10
Rookies Gold,341,Marquise Brown,Baltimore Ravens,10
Rookies Gold,342,N'Keal Harry,New England Patriots,10
Rookies Gold,343,D.K. Metcalf,Seattle Seahawks,10
Rookies Gold,344,A.J. Brown,Tennessee Titans,10
Rookies Gold,345,Mecole Hardman Jr.,Kansas City Chiefs,10
Rookies Gold,346,Deebo Samuel,San Francisco 49ers,10
Rookies Gold,347,Parris Campbell,Indianapolis Colts,10
Rookies Gold,348,JJ Arcega-Whiteside,Philadelphia Eagles,10
Rookies Gold,349,Andy Isabella,Arizona Cardinals,10
Rookies Gold,350,Hakeem Butler,Arizona Cardinals,10
Rookies Gold,351,Miles Boykin,Baltimore Ravens,10
Rookies Gold,352,Diontae Johnson,Pittsburgh Steelers,10
Rookies Gold,353,Terry McLaurin,Washington Redskins,10
Rookies Gold,354,Riley Ridley,Chicago Bears,10
Rookies Gold,355,Gary Jennings Jr.,Seattle Seahawks,10
Rookies Gold,356,Darius Slayton,New York Giants,10
Rookies Gold,357,Hunter Renfrow,Oakland Raiders,10
Rookies Gold,358,Dillon Mitchell,Minnesota Vikings,10
Rookies Gold,359,Travis Fulgham,Detroit Lions,10
Rookies Gold,360,Byron Murphy,Arizona Cardinals,10
Rookies Gold,361,Jalen Hurd,San Francisco 49ers,10
Rookies Gold,362,Lil'Jordan Humphrey,New Orleans Saints,10
Rookies Gold,363,Kelvin Harmon,Washington Redskins,10
Rookies Gold,364,T.J. Hockenson,Detroit Lions,10
Rookies Gold,365,Noah Fant,Denver Broncos,10
Rookies Gold,366,Irv Smith Jr.,Minnesota Vikings,10
Rookies Gold,367,Caleb Wilson,Arizona Cardinals,10
Rookies Gold,368,Jace Sternberger,Green Bay Packers,10
Rookies Gold,369,Kaden Smith,San Francisco 49ers,10
Rookies Gold,370,Anthony Johnson,Tampa Bay Buccaneers,10
Rookies Gold,371,Josh Oliver,Jacksonville Jaguars,10
Rookies Gold,372,Foster Moreau,Oakland Raiders,10
Rookies Gold,373,Dawson Knox,Buffalo Bills,10
Rookies Gold,374,Brett Rypien,Denver Broncos,10
Rookies Gold,375,Qadree Ollison,Atlanta Falcons,10
Rookies Gold,376,Jordan Scarlett,Carolina Panthers,10
Rookies Gold,377,Alex Barnes,Tennessee Titans,10
Rookies Gold,378,Ed Oliver,Buffalo Bills,10
Rookies Gold,379,Jaylon Ferguson,Baltimore Ravens,10
Rookies Gold,380,L.J. Collier,Seattle Seahawks,10
Rookies Gold,381,Dexter Lawrence,New York Giants,10
Rookies Gold,382,Nasir Adderley,Los Angeles Chargers,10
Rookies Gold,383,Darnell Savage Jr.,Green Bay Packers,10
Rookies Gold,384,Dre Greenlaw,San Francisco 49ers,10
Rookies Gold,385,Taylor Rapp,Los Angeles Rams,10
Rookies Gold,386,David Long,Los Angeles Rams,10
Rookies Gold,387,Juwann Winfree,Denver Broncos,10
Rookies Gold,388,Rock Ya-Sin,Indianapolis Colts,10
Rookies Gold,389,Zach Allen,Arizona Cardinals,10
Rookies Gold,390,Deionte Thompson,Arizona Cardinals,10
Rookies Gold,391,Montez Sweat,Washington Redskins,10
Rookies Gold,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,10
Rookies Gold,393,Terry Godwin II,Carolina Panthers,10
Rookies Gold,394,Kahale Warring,Houston Texans,10
Rookies Gold,395,John Ursua,Seattle Seahawks,10
Rookies Gold,396,Lonnie Johnson Jr.,Houston Texans,10
Rookies Gold,397,Marquise Blair,Seattle Seahawks,10
Rookies Gold,398,Joejuan Williams,New England Patriots,10
Rookies Gold,399,Ty Johnson,Detroit Lions,10
Rookies Gold,400,Darwin Thompson,Kansas City Chiefs,10
Rookies Gold Vinyl,301,Kyler Murray,Arizona Cardinals,5
Rookies Gold Vinyl,302,Daniel Jones,New York Giants,5
Rookies Gold Vinyl,303,Dwayne Haskins,Washington Redskins,5
Rookies Gold Vinyl,304,Drew Lock,Denver Broncos,5
Rookies Gold Vinyl,305,Will Grier,Carolina Panthers,5
Rookies Gold Vinyl,306,Ryan Finley,Cincinnati Bengals,5
Rookies Gold Vinyl,307,Easton Stick,Los Angeles Chargers,5
Rookies Gold Vinyl,308,Jarrett Stidham,New England Patriots,5
Rookies Gold Vinyl,309,Trace McSorley,Baltimore Ravens,5
Rookies Gold Vinyl,310,Clayton Thorson,Philadelphia Eagles,5
Rookies Gold Vinyl,311,Nick Bosa,San Francisco 49ers,5
Rookies Gold Vinyl,312,Devin White,Tampa Bay Buccaneers,5
Rookies Gold Vinyl,313,Devin Bush II,Pittsburgh Steelers,5
Rookies Gold Vinyl,314,Deandre Baker,New York Giants,5
Rookies Gold Vinyl,315,Greedy Williams,Cleveland Browns,5
Rookies Gold Vinyl,316,Clelin Ferrell,Oakland Raiders,5
Rookies Gold Vinyl,317,Rashan Gary,Green Bay Packers,5
Rookies Gold Vinyl,318,Brian Burns,Carolina Panthers,5
Rookies Gold Vinyl,319,Johnathan Abram,Oakland Raiders,5
Rookies Gold Vinyl,320,Julian Love,New York Giants,5
Rookies Gold Vinyl,321,Tyree Jackson,Buffalo Bills,5
Rookies Gold Vinyl,322,Gardner Minshew II,Jacksonville Jaguars,5
Rookies Gold Vinyl,323,Josh Jacobs,Oakland Raiders,5
Rookies Gold Vinyl,324,Damien Harris,New England Patriots,5
Rookies Gold Vinyl,325,Bryce Love,Washington Redskins,5
Rookies Gold Vinyl,326,Miles Sanders,Philadelphia Eagles,5
Rookies Gold Vinyl,327,David Montgomery,Chicago Bears,5
Rookies Gold Vinyl,328,Justice Hill,Baltimore Ravens,5
Rookies Gold Vinyl,329,Trayveon Williams,Cincinnati Bengals,5
Rookies Gold Vinyl,330,Darrell Henderson,Los Angeles Rams,5
Rookies Gold Vinyl,331,Alexander Mattison,Minnesota Vikings,5
Rookies Gold Vinyl,332,Benny Snell Jr.,Pittsburgh Steelers,5
Rookies Gold Vinyl,333,Karan Higdon,Houston Texans,5
Rookies Gold Vinyl,334,Myles Gaskin,Miami Dolphins,5
Rookies Gold Vinyl,335,Devin Singletary,Buffalo Bills,5
Rookies Gold Vinyl,336,Dexter Williams,Green Bay Packers,5
Rookies Gold Vinyl,337,Rodney Anderson,Cincinnati Bengals,5
Rookies Gold Vinyl,338,Ryquell Armstead,Jacksonville Jaguars,5
Rookies Gold Vinyl,339,Tony Pollard,Dallas Cowboys,5
Rookies Gold Vinyl,340,Travis Homer,Seattle Seahawks,5
Rookies Gold Vinyl,341,Marquise Brown,Baltimore Ravens,5
Rookies Gold Vinyl,342,N'Keal Harry,New England Patriots,5
Rookies Gold Vinyl,343,D.K. Metcalf,Seattle Seahawks,5
Rookies Gold Vinyl,344,A.J. Brown,Tennessee Titans,5
Rookies Gold Vinyl,345,Mecole Hardman Jr.,Kansas City Chiefs,5
Rookies Gold Vinyl,346,Deebo Samuel,San Francisco 49ers,5
Rookies Gold Vinyl,347,Parris Campbell,Indianapolis Colts,5
Rookies Gold Vinyl,348,JJ Arcega-Whiteside,Philadelphia Eagles,5
Rookies Gold Vinyl,349,Andy Isabella,Arizona Cardinals,5
Rookies Gold Vinyl,350,Hakeem Butler,Arizona Cardinals,5
Rookies Gold Vinyl,351,Miles Boykin,Baltimore Ravens,5
Rookies Gold Vinyl,352,Diontae Johnson,Pittsburgh Steelers,5
Rookies Gold Vinyl,353,Terry McLaurin,Washington Redskins,5
Rookies Gold Vinyl,354,Riley Ridley,Chicago Bears,5
Rookies Gold Vinyl,355,Gary Jennings Jr.,Seattle Seahawks,5
Rookies Gold Vinyl,356,Darius Slayton,New York Giants,5
Rookies Gold Vinyl,357,Hunter Renfrow,Oakland Raiders,5
Rookies Gold Vinyl,358,Dillon Mitchell,Minnesota Vikings,5
Rookies Gold Vinyl,359,Travis Fulgham,Detroit Lions,5
Rookies Gold Vinyl,360,Byron Murphy,Arizona Cardinals,5
Rookies Gold Vinyl,361,Jalen Hurd,San Francisco 49ers,5
Rookies Gold Vinyl,362,Lil'Jordan Humphrey,New Orleans Saints,5
Rookies Gold Vinyl,363,Kelvin Harmon,Washington Redskins,5
Rookies Gold Vinyl,364,T.J. Hockenson,Detroit Lions,5
Rookies Gold Vinyl,365,Noah Fant,Denver Broncos,5
Rookies Gold Vinyl,366,Irv Smith Jr.,Minnesota Vikings,5
Rookies Gold Vinyl,367,Caleb Wilson,Arizona Cardinals,5
Rookies Gold Vinyl,368,Jace Sternberger,Green Bay Packers,5
Rookies Gold Vinyl,369,Kaden Smith,San Francisco 49ers,5
Rookies Gold Vinyl,370,Anthony Johnson,Tampa Bay Buccaneers,5
Rookies Gold Vinyl,371,Josh Oliver,Jacksonville Jaguars,5
Rookies Gold Vinyl,372,Foster Moreau,Oakland Raiders,5
Rookies Gold Vinyl,373,Dawson Knox,Buffalo Bills,5
Rookies Gold Vinyl,374,Brett Rypien,Denver Broncos,5
Rookies Gold Vinyl,375,Qadree Ollison,Atlanta Falcons,5
Rookies Gold Vinyl,376,Jordan Scarlett,Carolina Panthers,5
Rookies Gold Vinyl,377,Alex Barnes,Tennessee Titans,5
Rookies Gold Vinyl,378,Ed Oliver,Buffalo Bills,5
Rookies Gold Vinyl,379,Jaylon Ferguson,Baltimore Ravens,5
Rookies Gold Vinyl,380,L.J. Collier,Seattle Seahawks,5
Rookies Gold Vinyl,381,Dexter Lawrence,New York Giants,5
Rookies Gold Vinyl,382,Nasir Adderley,Los Angeles Chargers,5
Rookies Gold Vinyl,383,Darnell Savage Jr.,Green Bay Packers,5
Rookies Gold Vinyl,384,Dre Greenlaw,San Francisco 49ers,5
Rookies Gold Vinyl,385,Taylor Rapp,Los Angeles Rams,5
Rookies Gold Vinyl,386,David Long,Los Angeles Rams,5
Rookies Gold Vinyl,387,Juwann Winfree,Denver Broncos,5
Rookies Gold Vinyl,388,Rock Ya-Sin,Indianapolis Colts,5
Rookies Gold Vinyl,389,Zach Allen,Arizona Cardinals,5
Rookies Gold Vinyl,390,Deionte Thompson,Arizona Cardinals,5
Rookies Gold Vinyl,391,Montez Sweat,Washington Redskins,5
Rookies Gold Vinyl,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,5
Rookies Gold Vinyl,393,Terry Godwin II,Carolina Panthers,5
Rookies Gold Vinyl,394,Kahale Warring,Houston Texans,5
Rookies Gold Vinyl,395,John Ursua,Seattle Seahawks,5
Rookies Gold Vinyl,396,Lonnie Johnson Jr.,Houston Texans,5
Rookies Gold Vinyl,397,Marquise Blair,Seattle Seahawks,5
Rookies Gold Vinyl,398,Joejuan Williams,New England Patriots,5
Rookies Gold Vinyl,399,Ty Johnson,Detroit Lions,5
Rookies Gold Vinyl,400,Darwin Thompson,Kansas City Chiefs,5
Rookies Green,301,Kyler Murray,Arizona Cardinals,
Rookies Green,302,Daniel Jones,New York Giants,
Rookies Green,303,Dwayne Haskins,Washington Redskins,
Rookies Green,304,Drew Lock,Denver Broncos,
Rookies Green,305,Will Grier,Carolina Panthers,
Rookies Green,306,Ryan Finley,Cincinnati Bengals,
Rookies Green,307,Easton Stick,Los Angeles Chargers,
Rookies Green,308,Jarrett Stidham,New England Patriots,
Rookies Green,309,Trace McSorley,Baltimore Ravens,
Rookies Green,310,Clayton Thorson,Philadelphia Eagles,
Rookies Green,311,Nick Bosa,San Francisco 49ers,
Rookies Green,312,Devin White,Tampa Bay Buccaneers,
Rookies Green,313,Devin Bush II,Pittsburgh Steelers,
Rookies Green,314,Deandre Baker,New York Giants,
Rookies Green,315,Greedy Williams,Cleveland Browns,
Rookies Green,316,Clelin Ferrell,Oakland Raiders,
Rookies Green,317,Rashan Gary,Green Bay Packers,
Rookies Green,318,Brian Burns,Carolina Panthers,
Rookies Green,319,Johnathan Abram,Oakland Raiders,
Rookies Green,320,Julian Love,New York Giants,
Rookies Green,321,Tyree Jackson,Buffalo Bills,
Rookies Green,322,Gardner Minshew II,Jacksonville Jaguars,
Rookies Green,323,Josh Jacobs,Oakland Raiders,
Rookies Green,324,Damien Harris,New England Patriots,
Rookies Green,325,Bryce Love,Washington Redskins,
Rookies Green,326,Miles Sanders,Philadelphia Eagles,
Rookies Green,327,David Montgomery,Chicago Bears,
Rookies Green,328,Justice Hill,Baltimore Ravens,
Rookies Green,329,Trayveon Williams,Cincinnati Bengals,
Rookies Green,330,Darrell Henderson,Los Angeles Rams,
Rookies Green,331,Alexander Mattison,Minnesota Vikings,
Rookies Green,332,Benny Snell Jr.,Pittsburgh Steelers,
Rookies Green,333,Karan Higdon,Houston Texans,
Rookies Green,334,Myles Gaskin,Miami Dolphins,
Rookies Green,335,Devin Singletary,Buffalo Bills,
Rookies Green,336,Dexter Williams,Green Bay Packers,
Rookies Green,337,Rodney Anderson,Cincinnati Bengals,
Rookies Green,338,Ryquell Armstead,Jacksonville Jaguars,
Rookies Green,339,Tony Pollard,Dallas Cowboys,
Rookies Green,340,Travis Homer,Seattle Seahawks,
Rookies Green,341,Marquise Brown,Baltimore Ravens,
Rookies Green,342,N'Keal Harry,New England Patriots,
Rookies Green,343,D.K. Metcalf,Seattle Seahawks,
Rookies Green,344,A.J. Brown,Tennessee Titans,
Rookies Green,345,Mecole Hardman Jr.,Kansas City Chiefs,
Rookies Green,346,Deebo Samuel,San Francisco 49ers,
Rookies Green,347,Parris Campbell,Indianapolis Colts,
Rookies Green,348,JJ Arcega-Whiteside,Philadelphia Eagles,
Rookies Green,349,Andy Isabella,Arizona Cardinals,
Rookies Green,350,Hakeem Butler,Arizona Cardinals,
Rookies Green,351,Miles Boykin,Baltimore Ravens,
Rookies Green,352,Diontae Johnson,Pittsburgh Steelers,
Rookies Green,353,Terry McLaurin,Washington Redskins,
Rookies Green,354,Riley Ridley,Chicago Bears,
Rookies Green,355,Gary Jennings Jr.,Seattle Seahawks,
Rookies Green,356,Darius Slayton,New York Giants,
Rookies Green,357,Hunter Renfrow,Oakland Raiders,
Rookies Green,358,Dillon Mitchell,Minnesota Vikings,
Rookies Green,359,Travis Fulgham,Detroit Lions,
Rookies Green,360,Byron Murphy,Arizona Cardinals,
Rookies Green,361,Jalen Hurd,San Francisco 49ers,
Rookies Green,362,Lil'Jordan Humphrey,New Orleans Saints,
Rookies Green,363,Kelvin Harmon,Washington Redskins,
Rookies Green,364,T.J. Hockenson,Detroit Lions,
Rookies Green,365,Noah Fant,Denver Broncos,
Rookies Green,366,Irv Smith Jr.,Minnesota Vikings,
Rookies Green,367,Caleb Wilson,Arizona Cardinals,
Rookies Green,368,Jace Sternberger,Green Bay Packers,
Rookies Green,369,Kaden Smith,San Francisco 49ers,
Rookies Green,370,Anthony Johnson,Tampa Bay Buccaneers,
Rookies Green,371,Josh Oliver,Jacksonville Jaguars,
Rookies Green,372,Foster Moreau,Oakland Raiders,
Rookies Green,373,Dawson Knox,Buffalo Bills,
Rookies Green,374,Brett Rypien,Denver Broncos,
Rookies Green,375,Qadree Ollison,Atlanta Falcons,
Rookies Green,376,Jordan Scarlett,Carolina Panthers,
Rookies Green,377,Alex Barnes,Tennessee Titans,
Rookies Green,378,Ed Oliver,Buffalo Bills,
Rookies Green,379,Jaylon Ferguson,Baltimore Ravens,
Rookies Green,380,L.J. Collier,Seattle Seahawks,
Rookies Green,381,Dexter Lawrence,New York Giants,
Rookies Green,382,Nasir Adderley,Los Angeles Chargers,
Rookies Green,383,Darnell Savage Jr.,Green Bay Packers,
Rookies Green,384,Dre Greenlaw,San Francisco 49ers,
Rookies Green,385,Taylor Rapp,Los Angeles Rams,
Rookies Green,386,David Long,Los Angeles Rams,
Rookies Green,387,Juwann Winfree,Denver Broncos,
Rookies Green,388,Rock Ya-Sin,Indianapolis Colts,
Rookies Green,389,Zach Allen,Arizona Cardinals,
Rookies Green,390,Deionte Thompson,Arizona Cardinals,
Rookies Green,391,Montez Sweat,Washington Redskins,
Rookies Green,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,
Rookies Green,393,Terry Godwin II,Carolina Panthers,
Rookies Green,394,Kahale Warring,Houston Texans,
Rookies Green,395,John Ursua,Seattle Seahawks,
Rookies Green,396,Lonnie Johnson Jr.,Houston Texans,
Rookies Green,397,Marquise Blair,Seattle Seahawks,
Rookies Green,398,Joejuan Williams,New England Patriots,
Rookies Green,399,Ty Johnson,Detroit Lions,
Rookies Green,400,Darwin Thompson,Kansas City Chiefs,
Rookies Green Scope,301,Kyler Murray,Arizona Cardinals,75
Rookies Green Scope,302,Daniel Jones,New York Giants,75
Rookies Green Scope,303,Dwayne Haskins,Washington Redskins,75
Rookies Green Scope,304,Drew Lock,Denver Broncos,75
Rookies Green Scope,305,Will Grier,Carolina Panthers,75
Rookies Green Scope,306,Ryan Finley,Cincinnati Bengals,75
Rookies Green Scope,307,Easton Stick,Los Angeles Chargers,75
Rookies Green Scope,308,Jarrett Stidham,New England Patriots,75
Rookies Green Scope,309,Trace McSorley,Baltimore Ravens,75
Rookies Green Scope,310,Clayton Thorson,Philadelphia Eagles,75
Rookies Green Scope,311,Nick Bosa,San Francisco 49ers,75
Rookies Green Scope,312,Devin White,Tampa Bay Buccaneers,75
Rookies Green Scope,313,Devin Bush II,Pittsburgh Steelers,75
Rookies Green Scope,314,Deandre Baker,New York Giants,75
Rookies Green Scope,315,Greedy Williams,Cleveland Browns,75
Rookies Green Scope,316,Clelin Ferrell,Oakland Raiders,75
Rookies Green Scope,317,Rashan Gary,Green Bay Packers,75
Rookies Green Scope,318,Brian Burns,Carolina Panthers,75
Rookies Green Scope,319,Johnathan Abram,Oakland Raiders,75
Rookies Green Scope,320,Julian Love,New York Giants,75
Rookies Green Scope,321,Tyree Jackson,Buffalo Bills,75
Rookies Green Scope,322,Gardner Minshew II,Jacksonville Jaguars,75
Rookies Green Scope,323,Josh Jacobs,Oakland Raiders,75
Rookies Green Scope,324,Damien Harris,New England Patriots,75
Rookies Green Scope,325,Bryce Love,Washington Redskins,75
Rookies Green Scope,326,Miles Sanders,Philadelphia Eagles,75
Rookies Green Scope,327,David Montgomery,Chicago Bears,75
Rookies Green Scope,328,Justice Hill,Baltimore Ravens,75
Rookies Green Scope,329,Trayveon Williams,Cincinnati Bengals,75
Rookies Green Scope,330,Darrell Henderson,Los Angeles Rams,75
Rookies Green Scope,331,Alexander Mattison,Minnesota Vikings,75
Rookies Green Scope,332,Benny Snell Jr.,Pittsburgh Steelers,75
Rookies Green Scope,333,Karan Higdon,Houston Texans,75
Rookies Green Scope,334,Myles Gaskin,Miami Dolphins,75
Rookies Green Scope,335,Devin Singletary,Buffalo Bills,75
Rookies Green Scope,336,Dexter Williams,Green Bay Packers,75
Rookies Green Scope,337,Rodney Anderson,Cincinnati Bengals,75
Rookies Green Scope,338,Ryquell Armstead,Jacksonville Jaguars,75
Rookies Green Scope,339,Tony Pollard,Dallas Cowboys,75
Rookies Green Scope,340,Travis Homer,Seattle Seahawks,75
Rookies Green Scope,341,Marquise Brown,Baltimore Ravens,75
Rookies Green Scope,342,N'Keal Harry,New England Patriots,75
Rookies Green Scope,343,D.K. Metcalf,Seattle Seahawks,75
Rookies Green Scope,344,A.J. Brown,Tennessee Titans,75
Rookies Green Scope,345,Mecole Hardman Jr.,Kansas City Chiefs,75
Rookies Green Scope,346,Deebo Samuel,San Francisco 49ers,75
Rookies Green Scope,347,Parris Campbell,Indianapolis Colts,75
Rookies Green Scope,348,JJ Arcega-Whiteside,Philadelphia Eagles,75
Rookies Green Scope,349,Andy Isabella,Arizona Cardinals,75
Rookies Green Scope,350,Hakeem Butler,Arizona Cardinals,75
Rookies Green Scope,351,Miles Boykin,Baltimore Ravens,75
Rookies Green Scope,352,Diontae Johnson,Pittsburgh Steelers,75
Rookies Green Scope,353,Terry McLaurin,Washington Redskins,75
Rookies Green Scope,354,Riley Ridley,Chicago Bears,75
Rookies Green Scope,355,Gary Jennings Jr.,Seattle Seahawks,75
Rookies Green Scope,356,Darius Slayton,New York Giants,75
Rookies Green Scope,357,Hunter Renfrow,Oakland Raiders,75
Rookies Green Scope,358,Dillon Mitchell,Minnesota Vikings,75
Rookies Green Scope,359,Travis Fulgham,Detroit Lions,75
Rookies Green Scope,360,Byron Murphy,Arizona Cardinals,75
Rookies Green Scope,361,Jalen Hurd,San Francisco 49ers,75
Rookies Green Scope,362,Lil'Jordan Humphrey,New Orleans Saints,75
Rookies Green Scope,363,Kelvin Harmon,Washington Redskins,75
Rookies Green Scope,364,T.J. Hockenson,Detroit Lions,75
Rookies Green Scope,365,Noah Fant,Denver Broncos,75
Rookies Green Scope,366,Irv Smith Jr.,Minnesota Vikings,75
Rookies Green Scope,367,Caleb Wilson,Arizona Cardinals,75
Rookies Green Scope,368,Jace Sternberger,Green Bay Packers,75
Rookies Green Scope,369,Kaden Smith,San Francisco 49ers,75
Rookies Green Scope,370,Anthony Johnson,Tampa Bay Buccaneers,75
Rookies Green Scope,371,Josh Oliver,Jacksonville Jaguars,75
Rookies Green Scope,372,Foster Moreau,Oakland Raiders,75
Rookies Green Scope,373,Dawson Knox,Buffalo Bills,75
Rookies Green Scope,374,Brett Rypien,Denver Broncos,75
Rookies Green Scope,375,Qadree Ollison,Atlanta Falcons,75
Rookies Green Scope,376,Jordan Scarlett,Carolina Panthers,75
Rookies Green Scope,377,Alex Barnes,Tennessee Titans,75
Rookies Green Scope,378,Ed Oliver,Buffalo Bills,75
Rookies Green Scope,379,Jaylon Ferguson,Baltimore Ravens,75
Rookies Green Scope,380,L.J. Collier,Seattle Seahawks,75
Rookies Green Scope,381,Dexter Lawrence,New York Giants,75
Rookies Green Scope,382,Nasir Adderley,Los Angeles Chargers,75
Rookies Green Scope,383,Darnell Savage Jr.,Green Bay Packers,75
Rookies Green Scope,384,Dre Greenlaw,San Francisco 49ers,75
Rookies Green Scope,385,Taylor Rapp,Los Angeles Rams,75
Rookies Green Scope,386,David Long,Los Angeles Rams,75
Rookies Green Scope,387,Juwann Winfree,Denver Broncos,75
Rookies Green Scope,388,Rock Ya-Sin,Indianapolis Colts,75
Rookies Green Scope,389,Zach Allen,Arizona Cardinals,75
Rookies Green Scope,390,Deionte Thompson,Arizona Cardinals,75
Rookies Green Scope,391,Montez Sweat,Washington Redskins,75
Rookies Green Scope,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,75
Rookies Green Scope,393,Terry Godwin II,Carolina Panthers,75
Rookies Green Scope,394,Kahale Warring,Houston Texans,75
Rookies Green Scope,395,John Ursua,Seattle Seahawks,75
Rookies Green Scope,396,Lonnie Johnson Jr.,Houston Texans,75
Rookies Green Scope,397,Marquise Blair,Seattle Seahawks,75
Rookies Green Scope,398,Joejuan Williams,New England Patriots,75
Rookies Green Scope,399,Ty Johnson,Detroit Lions,75
Rookies Green Scope,400,Darwin Thompson,Kansas City Chiefs,75
Rookies Green Shimmer,301,Kyler Murray,Arizona Cardinals,2
Rookies Green Shimmer,302,Daniel Jones,New York Giants,2
Rookies Green Shimmer,303,Dwayne Haskins,Washington Redskins,2
Rookies Green Shimmer,304,Drew Lock,Denver Broncos,2
Rookies Green Shimmer,305,Will Grier,Carolina Panthers,2
Rookies Green Shimmer,306,Ryan Finley,Cincinnati Bengals,2
Rookies Green Shimmer,307,Easton Stick,Los Angeles Chargers,2
Rookies Green Shimmer,308,Jarrett Stidham,New England Patriots,2
Rookies Green Shimmer,309,Trace McSorley,Baltimore Ravens,2
Rookies Green Shimmer,310,Clayton Thorson,Philadelphia Eagles,2
