Card Set,Number,Player,Team,Seq.
Draft Picks Prizms Red Autographs,264,Blessuan Austin,Rutgers Scarlet Knights,
Draft Picks Prizms Red Autographs,265,Jaylen Smith,Louisville Cardinals,
Draft Picks Prizms Red Autographs,266,Eric Dungey,Syracuse Orange,
Draft Picks Prizms Red Autographs,267,Jalen Hurd,Baylor Bears,
Draft Picks Prizms Red Autographs,268,T.J. Hockenson,Iowa Hawkeyes,
Draft Picks Prizms Red Autographs,269,Keenen Brown,Texas State Bobcats,
Draft Picks Prizms Red Autographs,271,Drew Sample,Washington Huskies,
Draft Picks Prizms Red Autographs,272,Zach Gentry,Michigan Wolverines,
Draft Picks Prizms Red Autographs,273,Foster Moreau,LSU Tigers,
Draft Picks Prizms Red Autographs,274,Travis Homer,Miami Hurricanes,
Draft Picks Prizms Red Autographs,275,Nick Brossette,LSU Tigers,
Draft Picks Prizms Red Autographs,277,Mecole Hardman Jr.,Georgia Bulldogs,
Draft Picks Prizms Red Autographs,278,Jake Browning,Washington Huskies,
Draft Picks Prizms Red Autographs,280,Andy Isabella,UMass Minutemen,
Draft Picks Prizms Red Autographs,281,Darius Slayton,Auburn Tigers,
Draft Picks Prizms Red Autographs,282,Jordan Brailford,Oklahoma State Cowboys,
Draft Picks Prizms Red Autographs,283,Ryquell Armstead,Temple Owls,
Draft Picks Prizms Red Autographs,284,Tony Pollard,Memphis Tigers,
Draft Picks Prizms Red Autographs,285,Travis Fulgham,Old Dominion Monarchs,
Draft Picks Prizms Red Autographs,287,Ben Banogu,TCU Horned Frogs,
Draft Picks Prizms Red Autographs,288,Miles Sanders,Penn State Nittany Lions,
Draft Picks Prizms Red Autographs,290,Cody Thompson,Toledo Rockets,
Draft Picks Prizms Red Autographs,291,Travon McMillian,Colorado Buffaloes,
Draft Picks Prizms Red Autographs,292,David Long,Michigan Wolverines,
Draft Picks Prizms Red Autographs,293,Tyre Brady,Marshall Thundering Herd,
Draft Picks Prizms Red Autographs,294,Alex Wesley,Northern Colorado Bears,
Draft Picks Prizms Red Autographs,295,Darwin Thompson,Utah State Aggies,
Draft Picks Prizms Red Autographs,296,Patrick Laird,Cal Golden Bears,
Draft Picks Prizms Red Autographs,297,Justin Layne,Michigan State Spartans,
Draft Picks Prizms Red Autographs,298,Johnnie Dixon,Ohio State Buckeyes,
Draft Picks Prizms Red Autographs,299,Mike Edwards,Kentucky Wildcats,
Draft Picks Prizms Red Autographs,300,Darnell Savage Jr.,Maryland Terrapins,
Draft Picks Prizms Red White and Blue,101,Kyler Murray,Oklahoma Sooners,99
Draft Picks Prizms Red White and Blue,102,Marquise Brown,Oklahoma Sooners,99
Draft Picks Prizms Red White and Blue,103,Bryce Love,Stanford Cardinal,99
Draft Picks Prizms Red White and Blue,104,Will Grier,West Virginia Mountaineers,99
Draft Picks Prizms Red White and Blue,105,A.J. Brown,Ole Miss Rebels,99
Draft Picks Prizms Red White and Blue,106,Damien Harris,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue,107,Ryan Finley,NC State Wolfpack,99
Draft Picks Prizms Red White and Blue,108,N'Keal Harry,Arizona State Sun Devils,99
Draft Picks Prizms Red White and Blue,109,Rodney Anderson,Oklahoma Sooners,99
Draft Picks Prizms Red White and Blue,110,Drew Lock,Missouri Tigers,99
Draft Picks Prizms Red White and Blue,111,JJ Arcega-Whiteside,Stanford Cardinal,99
Draft Picks Prizms Red White and Blue,112,Justice Hill,Oklahoma State Cowboys,99
Draft Picks Prizms Red White and Blue,113,Dwayne Haskins,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue,114,Kelvin Harmon,NC State Wolfpack,99
Draft Picks Prizms Red White and Blue,115,Trayveon Williams,Texas A&M Aggies,99
Draft Picks Prizms Red White and Blue,116,Daniel Jones,Duke Blue Devils,99
Draft Picks Prizms Red White and Blue,117,Anthony Johnson,Buffalo Bulls,99
Draft Picks Prizms Red White and Blue,118,David Montgomery,Iowa State Cyclones,99
Draft Picks Prizms Red White and Blue,119,Jarrett Stidham,Auburn Tigers,99
Draft Picks Prizms Red White and Blue,120,Parris Campbell,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue,121,Benny Snell Jr.,Kentucky Wildcats,99
Draft Picks Prizms Red White and Blue,122,Clayton Thorson,Northwestern Wildcats,99
Draft Picks Prizms Red White and Blue,123,Hakeem Butler,Iowa State Cyclones,99
Draft Picks Prizms Red White and Blue,124,Devin Singletary,Florida Atlantic Owls,99
Draft Picks Prizms Red White and Blue,125,Irv Smith Jr.,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue,126,Nick Bosa,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue,127,Darrell Henderson,Memphis Tigers,99
Draft Picks Prizms Red White and Blue,128,Riley Ridley,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue,129,Noah Fant,Iowa Hawkeyes,99
Draft Picks Prizms Red White and Blue,130,Lil'Jordan Humphrey,Texas Longhorns,99
Draft Picks Prizms Red White and Blue,131,Deebo Samuel,South Carolina Gamecocks,99
Draft Picks Prizms Red White and Blue,132,Myles Gaskin,Washington Huskies,99
Draft Picks Prizms Red White and Blue,133,D.K. Metcalf,Ole Miss Rebels,99
Draft Picks Prizms Red White and Blue,134,Brett Rypien,Boise State Broncos,99
Draft Picks Prizms Red White and Blue,135,Josh Jacobs,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,101,Kyler Murray,Oklahoma Sooners,49
Draft Picks Prizms Red White and Blue Autographs,102,Marquise Brown,Oklahoma Sooners,99
Draft Picks Prizms Red White and Blue Autographs,103,Bryce Love,Stanford Cardinal,99
Draft Picks Prizms Red White and Blue Autographs,104,Will Grier,West Virginia Mountaineers,99
Draft Picks Prizms Red White and Blue Autographs,105,A.J. Brown,Ole Miss Rebels,99
Draft Picks Prizms Red White and Blue Autographs,106,Damien Harris,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,107,Ryan Finley,NC State Wolfpack,99
Draft Picks Prizms Red White and Blue Autographs,109,Rodney Anderson,Oklahoma Sooners,99
Draft Picks Prizms Red White and Blue Autographs,110,Drew Lock,Missouri Tigers,99
Draft Picks Prizms Red White and Blue Autographs,111,JJ Arcega-Whiteside,Stanford Cardinal,99
Draft Picks Prizms Red White and Blue Autographs,113,Dwayne Haskins,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,114,Kelvin Harmon,NC State Wolfpack,99
Draft Picks Prizms Red White and Blue Autographs,115,Trayveon Williams,Texas A&M Aggies,99
Draft Picks Prizms Red White and Blue Autographs,116,Daniel Jones,Duke Blue Devils,99
Draft Picks Prizms Red White and Blue Autographs,117,Anthony Johnson,Buffalo Bulls,99
Draft Picks Prizms Red White and Blue Autographs,118,David Montgomery,Iowa State Cyclones,99
Draft Picks Prizms Red White and Blue Autographs,119,Jarrett Stidham,Auburn Tigers,99
Draft Picks Prizms Red White and Blue Autographs,120,Parris Campbell,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,121,Benny Snell Jr.,Kentucky Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,122,Clayton Thorson,Northwestern Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,123,Hakeem Butler,Iowa State Cyclones,99
Draft Picks Prizms Red White and Blue Autographs,124,Devin Singletary,Florida Atlantic Owls,99
Draft Picks Prizms Red White and Blue Autographs,125,Irv Smith Jr.,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,126,Nick Bosa,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,127,Darrell Henderson,Memphis Tigers,49
Draft Picks Prizms Red White and Blue Autographs,128,L.J. Scott,Michigan State Spartans,99
Draft Picks Prizms Red White and Blue Autographs,129,Noah Fant,Iowa Hawkeyes,99
Draft Picks Prizms Red White and Blue Autographs,130,Lil'Jordan Humphrey,Texas Longhorns,99
Draft Picks Prizms Red White and Blue Autographs,131,Deebo Samuel,South Carolina Gamecocks,99
Draft Picks Prizms Red White and Blue Autographs,132,Myles Gaskin,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,133,D.K. Metcalf,Ole Miss Rebels,49
Draft Picks Prizms Red White and Blue Autographs,134,Brett Rypien,Boise State Broncos,99
Draft Picks Prizms Red White and Blue Autographs,135,Josh Jacobs,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,136,Karan Higdon,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,137,Tyree Jackson,Buffalo Bulls,99
Draft Picks Prizms Red White and Blue Autographs,138,Riley Ridley,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,139,Mike Weber,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,140,Trace McSorley,Penn State Nittany Lions,99
Draft Picks Prizms Red White and Blue Autographs,141,Emanuel Hall,Missouri Tigers,99
Draft Picks Prizms Red White and Blue Autographs,142,Jalin Moore Jr.,Appalachian State Mountaineers,99
Draft Picks Prizms Red White and Blue Autographs,144,Miles Boykin,Notre Dame Fighting Irish,99
Draft Picks Prizms Red White and Blue Autographs,145,Elijah Holyfield,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,146,Jordan Ta'amu,Ole Miss Rebels,99
Draft Picks Prizms Red White and Blue Autographs,148,Antoine Wesley,Texas Tech Red Raiders,99
Draft Picks Prizms Red White and Blue Autographs,149,Alex Barnes,Kansas State Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,150,Preston Williams,Colorado State Rams,99
Draft Picks Prizms Red White and Blue Autographs,151,Greedy Williams,LSU Tigers,99
Draft Picks Prizms Red White and Blue Autographs,152,Deandre Baker,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,153,Zach Allen,Boston College Eagles,99
Draft Picks Prizms Red White and Blue Autographs,155,Te'von Coney,Notre Dame Fighting Irish,99
Draft Picks Prizms Red White and Blue Autographs,157,Montez Sweat,Mississippi State Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,158,T.J. Edwards,Wisconsin Badgers,99
Draft Picks Prizms Red White and Blue Autographs,159,D'Andre Walker,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,160,Johnathan Abram,Mississippi State Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,161,Amani Oruwariye,Penn State Nittany Lions,99
Draft Picks Prizms Red White and Blue Autographs,162,Jerry Tillery,Notre Dame Fighting Irish,99
Draft Picks Prizms Red White and Blue Autographs,163,Jaylon Ferguson,Louisiana Tech Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,164,Ben Burr-Kirven,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,165,Oshane Ximines,Old Dominion Monarchs,99
Draft Picks Prizms Red White and Blue Autographs,166,Jalen Jelks,Oregon Ducks,99
Draft Picks Prizms Red White and Blue Autographs,167,Marvell Tell III,USC Trojans,99
Draft Picks Prizms Red White and Blue Autographs,168,Jaquan Johnson,Miami Hurricanes,99
Draft Picks Prizms Red White and Blue Autographs,170,Austin Bryant,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,171,Lukas Denis,Boston College Eagles,99
Draft Picks Prizms Red White and Blue Autographs,172,Kendall Joseph,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,173,Chase Winovich,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,174,Ryan Connelly,Wisconsin Badgers,99
Draft Picks Prizms Red White and Blue Autographs,175,Gerald Willis III,Miami Hurricanes,99
Draft Picks Prizms Red White and Blue Autographs,176,David Blough,Purdue Boilermakers,99
Draft Picks Prizms Red White and Blue Autographs,177,Gardner Minshew II,Washington State Cougars,99
Draft Picks Prizms Red White and Blue Autographs,178,Cameron Smith,USC Trojans,99
Draft Picks Prizms Red White and Blue Autographs,179,Demarcus Christmas,Florida State Seminoles,99
Draft Picks Prizms Red White and Blue Autographs,180,C.J. Conrad,Kentucky Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,181,Blace Brown,Troy Trojans,99
Draft Picks Prizms Red White and Blue Autographs,182,Terry Beckner Jr.,Missouri Tigers,99
Draft Picks Prizms Red White and Blue Autographs,183,Christian Miller,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,184,Isaiah Buggs,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,185,Daniel Wise,Kansas Jayhawks,99
Draft Picks Prizms Red White and Blue Autographs,186,Vosean Joseph,Florida Gators,99
Draft Picks Prizms Red White and Blue Autographs,187,Tyler Petite,USC Trojans,99
Draft Picks Prizms Red White and Blue Autographs,188,Porter Gustin,USC Trojans,99
Draft Picks Prizms Red White and Blue Autographs,189,DaMarkus Lodge,Ole Miss Rebels,99
Draft Picks Prizms Red White and Blue Autographs,190,Carl Granderson,Wyoming Cowboys,99
Draft Picks Prizms Red White and Blue Autographs,191,Keelan Doss,UC Davis Aggies,99
Draft Picks Prizms Red White and Blue Autographs,192,Germaine Pratt,NC State Wolfpack,99
Draft Picks Prizms Red White and Blue Autographs,193,Ed Oliver,Houston Cougars,99
Draft Picks Prizms Red White and Blue Autographs,194,Deionte Thompson,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,195,Devin White,LSU Tigers,99
Draft Picks Prizms Red White and Blue Autographs,197,Taylor Rapp,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,198,Julian Love,Notre Dame Fighting Irish,99
Draft Picks Prizms Red White and Blue Autographs,199,Clelin Ferrell,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,200,Dexter Lawrence,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,201,Devin Bush II,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,202,Trayvon Mullen Jr.,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,203,Rashan Gary,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,204,Mack Wilson,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,205,Brent Stockstill,Middle Tennessee Blue Raiders,99
Draft Picks Prizms Red White and Blue Autographs,206,Taylor Cornelius,Oklahoma State Cowboys,99
Draft Picks Prizms Red White and Blue Autographs,207,Jeffery Simmons,Mississippi State Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,208,Brian Burns,Florida State Seminoles,99
Draft Picks Prizms Red White and Blue Autographs,209,Dre'Mont Jones,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,210,Tre Lamar,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,211,Kyle Shurmur,Vanderbilt Commodores,99
Draft Picks Prizms Red White and Blue Autographs,213,Saivion Smith,Alabama Crimson Tide,99
Draft Picks Prizms Red White and Blue Autographs,214,Jace Sternberger,Texas A&M Aggies,99
Draft Picks Prizms Red White and Blue Autographs,216,Joe Jackson,Miami Hurricanes,99
Draft Picks Prizms Red White and Blue Autographs,218,Kaden Smith,Stanford Cardinal,99
Draft Picks Prizms Red White and Blue Autographs,219,Chauncey Gardner-Johnson,Florida Gators,99
Draft Picks Prizms Red White and Blue Autographs,220,Otaro Alaka,Texas A&M Aggies,99
Draft Picks Prizms Red White and Blue Autographs,221,Dre Greenlaw,Arkansas Razorbacks,99
Draft Picks Prizms Red White and Blue Autographs,222,Terry McLaurin,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,223,Micky Crum,Louisville Cardinals,99
Draft Picks Prizms Red White and Blue Autographs,224,Taiwan Deal,Wisconsin Badgers,99
Draft Picks Prizms Red White and Blue Autographs,225,Kris Boyd,Texas Longhorns,99
Draft Picks Prizms Red White and Blue Autographs,226,Iman Marshall,USC Trojans,99
Draft Picks Prizms Red White and Blue Autographs,227,Dexter Williams,Notre Dame Fighting Irish,99
Draft Picks Prizms Red White and Blue Autographs,229,Derrick Baity Jr.,Kentucky Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,230,Marquise Copeland,Cincinnati Bearcats,99
Draft Picks Prizms Red White and Blue Autographs,231,Ugo Amadi,Oregon Ducks,99
Draft Picks Prizms Red White and Blue Autographs,232,Tyree Kinnel,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,233,Chris Johnson,North Alabama Lions,99
Draft Picks Prizms Red White and Blue Autographs,234,Jamel Dean,Auburn Tigers,99
Draft Picks Prizms Red White and Blue Autographs,236,Jordan Scarlett,Florida Gators,99
Draft Picks Prizms Red White and Blue Autographs,237,Chase Hansen,Utah Utes,99
Draft Picks Prizms Red White and Blue Autographs,238,Darrin Hall,Pittsburgh Panthers,99
Draft Picks Prizms Red White and Blue Autographs,239,Ty Johnson,Maryland Terrapins,99
Draft Picks Prizms Red White and Blue Autographs,241,Khalil Hodge,Buffalo Bulls,99
Draft Picks Prizms Red White and Blue Autographs,242,Greg Gaines,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,243,Josh Oliver,San Jose State Spartans,99
Draft Picks Prizms Red White and Blue Autographs,244,Caleb Wilson,UCLA Bruins,99
Draft Picks Prizms Red White and Blue Autographs,245,Terry Godwin II,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,246,Andrew Wingard,Wyoming Cowboys,99
Draft Picks Prizms Red White and Blue Autographs,247,Gary Jennings Jr.,West Virginia Mountaineers,99
Draft Picks Prizms Red White and Blue Autographs,248,Juan Thornhill,Virginia Cavaliers,99
Draft Picks Prizms Red White and Blue Autographs,249,Jazz Ferguson,Northwestern State Demons,99
Draft Picks Prizms Red White and Blue Autographs,250,D'Cota Dixon,Wisconsin Badgers,99
Draft Picks Prizms Red White and Blue Autographs,251,Emmanuel Butler,Northern Arizona Lumberjacks,99
Draft Picks Prizms Red White and Blue Autographs,252,Hunter Renfrow,Clemson Tigers,99
Draft Picks Prizms Red White and Blue Autographs,253,Anthony Ratliff-Williams,North Carolina Tar Heels,99
Draft Picks Prizms Red White and Blue Autographs,254,Tommy Sweeney,Boston College Eagles,99
Draft Picks Prizms Red White and Blue Autographs,255,Jovon Durante,Florida Atlantic Owls,99
Draft Picks Prizms Red White and Blue Autographs,256,Jacques Patrick,Florida State Seminoles,99
Draft Picks Prizms Red White and Blue Autographs,257,Matt Sokol,Michigan State Spartans,99
Draft Picks Prizms Red White and Blue Autographs,258,KaVontae Turpin,TCU Horned Frogs,99
Draft Picks Prizms Red White and Blue Autographs,259,Felton Davis III,Michigan State Spartans,99
Draft Picks Prizms Red White and Blue Autographs,260,Dax Raymond,Utah State Aggies,99
Draft Picks Prizms Red White and Blue Autographs,261,Stanley Morgan Jr.,Nebraska-Omaha Mavericks,99
Draft Picks Prizms Red White and Blue Autographs,262,Nyqwan Murray,Florida State Seminoles,99
Draft Picks Prizms Red White and Blue Autographs,263,Justice Hansen,Arkansas State Red Wolves,99
Draft Picks Prizms Red White and Blue Autographs,264,Blessuan Austin,Rutgers Scarlet Knights,99
Draft Picks Prizms Red White and Blue Autographs,265,Jaylen Smith,Louisville Cardinals,99
Draft Picks Prizms Red White and Blue Autographs,266,Eric Dungey,Syracuse Orange,99
Draft Picks Prizms Red White and Blue Autographs,267,Jalen Hurd,Baylor Bears,99
Draft Picks Prizms Red White and Blue Autographs,268,T.J. Hockenson,Iowa Hawkeyes,99
Draft Picks Prizms Red White and Blue Autographs,269,Keenen Brown,Texas State Bobcats,99
Draft Picks Prizms Red White and Blue Autographs,271,Drew Sample,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,272,Zach Gentry,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,273,Foster Moreau,LSU Tigers,99
Draft Picks Prizms Red White and Blue Autographs,274,Travis Homer,Miami Hurricanes,99
Draft Picks Prizms Red White and Blue Autographs,275,Nick Brossette,LSU Tigers,99
Draft Picks Prizms Red White and Blue Autographs,277,Mecole Hardman Jr.,Georgia Bulldogs,99
Draft Picks Prizms Red White and Blue Autographs,278,Jake Browning,Washington Huskies,99
Draft Picks Prizms Red White and Blue Autographs,280,Andy Isabella,UMass Minutemen,99
Draft Picks Prizms Red White and Blue Autographs,281,Darius Slayton,Auburn Tigers,99
Draft Picks Prizms Red White and Blue Autographs,282,Jordan Brailford,Oklahoma State Cowboys,99
Draft Picks Prizms Red White and Blue Autographs,283,Ryquell Armstead,Temple Owls,99
Draft Picks Prizms Red White and Blue Autographs,284,Tony Pollard,Memphis Tigers,99
Draft Picks Prizms Red White and Blue Autographs,285,Travis Fulgham,Old Dominion Monarchs,99
Draft Picks Prizms Red White and Blue Autographs,287,Ben Banogu,TCU Horned Frogs,99
Draft Picks Prizms Red White and Blue Autographs,288,Miles Sanders,Penn State Nittany Lions,99
Draft Picks Prizms Red White and Blue Autographs,290,Cody Thompson,Toledo Rockets,99
Draft Picks Prizms Red White and Blue Autographs,291,Travon McMillian,Colorado Buffaloes,99
Draft Picks Prizms Red White and Blue Autographs,292,David Long,Michigan Wolverines,99
Draft Picks Prizms Red White and Blue Autographs,293,Tyre Brady,Marshall Thundering Herd,99
Draft Picks Prizms Red White and Blue Autographs,294,Alex Wesley,Northern Colorado Bears,99
Draft Picks Prizms Red White and Blue Autographs,295,Darwin Thompson,Utah State Aggies,99
Draft Picks Prizms Red White and Blue Autographs,296,Patrick Laird,Cal Golden Bears,99
Draft Picks Prizms Red White and Blue Autographs,297,Justin Layne,Michigan State Spartans,99
Draft Picks Prizms Red White and Blue Autographs,298,Johnnie Dixon,Ohio State Buckeyes,99
Draft Picks Prizms Red White and Blue Autographs,299,Mike Edwards,Kentucky Wildcats,99
Draft Picks Prizms Red White and Blue Autographs,300,Darnell Savage Jr.,Maryland Terrapins,99
Draft Picks Prizms Silver,101,Kyler Murray,Oklahoma Sooners,
Draft Picks Prizms Silver,102,Marquise Brown,Oklahoma Sooners,
Draft Picks Prizms Silver,103,Bryce Love,Stanford Cardinal,
Draft Picks Prizms Silver,104,Will Grier,West Virginia Mountaineers,
Draft Picks Prizms Silver,105,A.J. Brown,Ole Miss Rebels,
Draft Picks Prizms Silver,106,Damien Harris,Alabama Crimson Tide,
Draft Picks Prizms Silver,107,Ryan Finley,NC State Wolfpack,
Draft Picks Prizms Silver,108,N'Keal Harry,Arizona State Sun Devils,
Draft Picks Prizms Silver,109,Rodney Anderson,Oklahoma Sooners,
Draft Picks Prizms Silver,110,Drew Lock,Missouri Tigers,
Draft Picks Prizms Silver,111,JJ Arcega-Whiteside,Stanford Cardinal,
Draft Picks Prizms Silver,112,Justice Hill,Oklahoma State Cowboys,
Draft Picks Prizms Silver,113,Dwayne Haskins,Ohio State Buckeyes,
Draft Picks Prizms Silver,114,Kelvin Harmon,NC State Wolfpack,
Draft Picks Prizms Silver,115,Trayveon Williams,Texas A&M Aggies,
Draft Picks Prizms Silver,116,Daniel Jones,Duke Blue Devils,
Draft Picks Prizms Silver,117,Anthony Johnson,Buffalo Bulls,
Draft Picks Prizms Silver,118,David Montgomery,Iowa State Cyclones,
Draft Picks Prizms Silver,119,Jarrett Stidham,Auburn Tigers,
Draft Picks Prizms Silver,120,Parris Campbell,Ohio State Buckeyes,
Draft Picks Prizms Silver,121,Benny Snell Jr.,Kentucky Wildcats,
Draft Picks Prizms Silver,122,Clayton Thorson,Northwestern Wildcats,
Draft Picks Prizms Silver,123,Hakeem Butler,Iowa State Cyclones,
Draft Picks Prizms Silver,124,Devin Singletary,Florida Atlantic Owls,
Draft Picks Prizms Silver,125,Irv Smith Jr.,Alabama Crimson Tide,
Draft Picks Prizms Silver,126,Nick Bosa,Ohio State Buckeyes,
Draft Picks Prizms Silver,127,Darrell Henderson,Memphis Tigers,
Draft Picks Prizms Silver,128,Riley Ridley,Georgia Bulldogs,
Draft Picks Prizms Silver,129,Noah Fant,Iowa Hawkeyes,
Draft Picks Prizms Silver,130,Lil'Jordan Humphrey,Texas Longhorns,
Draft Picks Prizms Silver,131,Deebo Samuel,South Carolina Gamecocks,
Draft Picks Prizms Silver,132,Myles Gaskin,Washington Huskies,
Draft Picks Prizms Silver,133,D.K. Metcalf,Ole Miss Rebels,
Draft Picks Prizms Silver,134,Brett Rypien,Boise State Broncos,
Draft Picks Prizms Silver,135,Josh Jacobs,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,101,Kyler Murray,Oklahoma Sooners,
Draft Picks Prizms Silver Autographs,102,Marquise Brown,Oklahoma Sooners,
Draft Picks Prizms Silver Autographs,103,Bryce Love,Stanford Cardinal,
Draft Picks Prizms Silver Autographs,104,Will Grier,West Virginia Mountaineers,
Draft Picks Prizms Silver Autographs,105,A.J. Brown,Ole Miss Rebels,
Draft Picks Prizms Silver Autographs,106,Damien Harris,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,107,Ryan Finley,NC State Wolfpack,
Draft Picks Prizms Silver Autographs,109,Rodney Anderson,Oklahoma Sooners,
Draft Picks Prizms Silver Autographs,110,Drew Lock,Missouri Tigers,
Draft Picks Prizms Silver Autographs,111,JJ Arcega-Whiteside,Stanford Cardinal,
Draft Picks Prizms Silver Autographs,113,Dwayne Haskins,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,114,Kelvin Harmon,NC State Wolfpack,
Draft Picks Prizms Silver Autographs,115,Trayveon Williams,Texas A&M Aggies,
Draft Picks Prizms Silver Autographs,116,Daniel Jones,Duke Blue Devils,
Draft Picks Prizms Silver Autographs,117,Anthony Johnson,Buffalo Bulls,
Draft Picks Prizms Silver Autographs,118,David Montgomery,Iowa State Cyclones,
Draft Picks Prizms Silver Autographs,119,Jarrett Stidham,Auburn Tigers,
Draft Picks Prizms Silver Autographs,120,Parris Campbell,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,121,Benny Snell Jr.,Kentucky Wildcats,
Draft Picks Prizms Silver Autographs,122,Clayton Thorson,Northwestern Wildcats,
Draft Picks Prizms Silver Autographs,123,Hakeem Butler,Iowa State Cyclones,
Draft Picks Prizms Silver Autographs,124,Devin Singletary,Florida Atlantic Owls,
Draft Picks Prizms Silver Autographs,125,Irv Smith Jr.,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,126,Nick Bosa,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,127,Darrell Henderson,Memphis Tigers,
Draft Picks Prizms Silver Autographs,128,L.J. Scott,Michigan State Spartans,
Draft Picks Prizms Silver Autographs,129,Noah Fant,Iowa Hawkeyes,
Draft Picks Prizms Silver Autographs,130,Lil'Jordan Humphrey,Texas Longhorns,
Draft Picks Prizms Silver Autographs,131,Deebo Samuel,South Carolina Gamecocks,
Draft Picks Prizms Silver Autographs,132,Myles Gaskin,Washington Huskies,
Draft Picks Prizms Silver Autographs,133,D.K. Metcalf,Ole Miss Rebels,
Draft Picks Prizms Silver Autographs,134,Brett Rypien,Boise State Broncos,
Draft Picks Prizms Silver Autographs,135,Josh Jacobs,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,136,Karan Higdon,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,137,Tyree Jackson,Buffalo Bulls,
Draft Picks Prizms Silver Autographs,138,Riley Ridley,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,139,Mike Weber,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,140,Trace McSorley,Penn State Nittany Lions,
Draft Picks Prizms Silver Autographs,141,Emanuel Hall,Missouri Tigers,
Draft Picks Prizms Silver Autographs,142,Jalin Moore Jr.,Appalachian State Mountaineers,
Draft Picks Prizms Silver Autographs,144,Miles Boykin,Notre Dame Fighting Irish,
Draft Picks Prizms Silver Autographs,145,Elijah Holyfield,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,146,Jordan Ta'amu,Ole Miss Rebels,
Draft Picks Prizms Silver Autographs,148,Antoine Wesley,Texas Tech Red Raiders,
