Card Set,Number,Player,Team,Seq.
Base Red,145,Joao Moutinho,Wolverhampton Wanderers,149
Base Red,146,Nelson Semedo,Wolverhampton Wanderers,149
Base Red,147,Daniel Podence,Wolverhampton Wanderers,149
Base Red,148,Adama Traore,Wolverhampton Wanderers,149
Base Red,149,Raul Jimenez,Wolverhampton Wanderers,149
Base Red,150,Pedro Neto,Wolverhampton Wanderers,149
Base Red,151,Hugo Lloris,Tottenham Hotspur,149
Base Red,152,Toby Alderweireld,Tottenham Hotspur,149
Base Red,153,Davinson Sanchez,Tottenham Hotspur,149
Base Red,154,Serge Aurier,Tottenham Hotspur,149
Base Red,155,Matt Doherty,Tottenham Hotspur,149
Base Red,156,Moussa Sissoko,Tottenham Hotspur,149
Base Red,157,Harry Winks,Tottenham Hotspur,149
Base Red,158,Dele Alli,Tottenham Hotspur,149
Base Red,159,Tanguy Ndombele,Tottenham Hotspur,149
Base Red,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,149
Base Red,161,Giovani Lo Celso,Tottenham Hotspur,149
Base Red,162,Lucas Moura,Tottenham Hotspur,149
Base Red,163,Steven Bergwijn,Tottenham Hotspur,149
Base Red,164,Heung-Min Son,Tottenham Hotspur,149
Base Red,165,Harry Kane,Tottenham Hotspur,149
Base Red,166,Mathew Ryan,Brighton & Hove Albion,149
Base Red,167,Lewis Dunk,Brighton & Hove Albion,149
Base Red,168,Ben White,Brighton & Hove Albion,149
Base Red,169,Adam Webster,Brighton & Hove Albion,149
Base Red,170,Adam Lallana,Brighton & Hove Albion,149
Base Red,171,Tariq Lamptey,Brighton & Hove Albion,149
Base Red,172,Davy Propper,Brighton & Hove Albion,149
Base Red,173,Yves Bissouma,Brighton & Hove Albion,149
Base Red,174,Pascal Gross,Brighton & Hove Albion,149
Base Red,175,Solly March,Brighton & Hove Albion,149
Base Red,176,Leandro Trossard,Brighton & Hove Albion,149
Base Red,177,Steven Alzate,Brighton & Hove Albion,149
Base Red,178,Alexis Mac Allister,Brighton & Hove Albion,149
Base Red,179,Neal Maupay,Brighton & Hove Albion,149
Base Red,180,Aaron Connolly,Brighton & Hove Albion,149
Base Red,181,Lukasz Fabianski,West Ham United,149
Base Red,182,Aaron Cresswell,West Ham United,149
Base Red,183,Issa Diop,West Ham United,149
Base Red,184,Ryan Fredericks,West Ham United,149
Base Red,185,Tomas Soucek,West Ham United,149
Base Red,186,Jarrod Bowen,West Ham United,149
Base Red,187,Mark Noble,West Ham United,149
Base Red,188,Declan Rice,West Ham United,149
Base Red,189,Ben Johnson,West Ham United,149
Base Red,190,Pablo Fornals,West Ham United,149
Base Red,191,Angelo Ogbonna,West Ham United,149
Base Red,192,Manuel Lanzini,West Ham United,149
Base Red,193,Michail Antonio,West Ham United,149
Base Red,194,Sebastien Haller,West Ham United,149
Base Red,195,Andriy Yarmolenko,West Ham United,149
Base Red,196,Illan Meslier,Leeds United,149
Base Red,197,Liam Cooper,Leeds United,149
Base Red,198,Robin Koch,Leeds United,149
Base Red,199,Luke Ayling,Leeds United,149
Base Red,200,Stuart Dallas,Leeds United,149
Base Red,201,Mateusz Klich,Leeds United,149
Base Red,202,Jack Harrison,Leeds United,149
Base Red,203,Kalvin Phillips,Leeds United,149
Base Red,204,Jamie Shackleton,Leeds United,149
Base Red,205,Ian Poveda,Leeds United,149
Base Red,206,Helder Costa,Leeds United,149
Base Red,207,Pablo Hernandez,Leeds United,149
Base Red,208,Rodrigo Moreno,Leeds United,149
Base Red,209,Tyler Roberts,Leeds United,149
Base Red,210,Patrick Bamford,Leeds United,149
Base Red,211,Edouard Mendy,Chelsea FC,149
Base Red,212,Cesar Azpilicueta,Chelsea FC,149
Base Red,213,Billy Gilmour,Chelsea FC,149
Base Red,214,Antonio Rudiger,Chelsea FC,149
Base Red,215,Reece James,Chelsea FC,149
Base Red,216,Kai Havertz,Chelsea FC,149
Base Red,217,Mason Mount,Chelsea FC,149
Base Red,218,Mateo Kovacic,Chelsea FC,149
Base Red,219,N'Golo Kante,Chelsea FC,149
Base Red,220,Hakim Ziyech,Chelsea FC,149
Base Red,221,Christian Pulisic,Chelsea FC,149
Base Red,222,Thiago Silva,Chelsea FC,149
Base Red,223,Olivier Giroud,Chelsea FC,149
Base Red,224,Tammy Abraham,Chelsea FC,149
Base Red,225,Timo Werner,Chelsea FC,149
Base Red,226,Martin Dubravka,Newcastle United,149
Base Red,227,Fabian Schar,Newcastle United,149
Base Red,228,Jamaal Lascelles,Newcastle United,149
Base Red,229,Federico Fernandez,Newcastle United,149
Base Red,230,Jamal Lewis,Newcastle United,149
Base Red,231,Isaac Hayden,Newcastle United,149
Base Red,232,Miguel Almiron,Newcastle United,149
Base Red,233,Emil Krafth,Newcastle United,149
Base Red,234,Jonjo Shelvey,Newcastle United,149
Base Red,235,Ryan Fraser,Newcastle United,149
Base Red,236,Jeff Hendrick,Newcastle United,149
Base Red,237,Sean Longstaff,Newcastle United,149
Base Red,238,Callum Wilson,Newcastle United,149
Base Red,239,Allan Saint-Maximin,Newcastle United,149
Base Red,240,Joelinton,Newcastle United,149
Base Red,241,Alisson,Liverpool FC,149
Base Red,242,Trent Alexander-Arnold,Liverpool FC,149
Base Red,243,Virgil van Dijk,Liverpool FC,149
Base Red,244,Andy Robertson,Liverpool FC,149
Base Red,245,Thiago Alcantara,Liverpool FC,149
Base Red,246,Jordan Henderson,Liverpool FC,149
Base Red,247,Georginio Wijnaldum,Liverpool FC,149
Base Red,248,Fabinho,Liverpool FC,149
Base Red,249,Curtis Jones,Liverpool FC,149
Base Red,250,Naby Keita,Liverpool FC,149
Base Red,251,Takumi Minamino,Liverpool FC,149
Base Red,252,Neco Williams,Liverpool FC,149
Base Red,253,Sadio Mane,Liverpool FC,149
Base Red,254,Roberto Firmino,Liverpool FC,149
Base Red,255,Mohamed Salah,Liverpool FC,149
Base Red,256,Sam Johnstone,West Bromwich Albion,149
Base Red,257,Darnell Furlong,West Bromwich Albion,149
Base Red,258,Dara O'Shea,West Bromwich Albion,149
Base Red,259,Semi Ajayi,West Bromwich Albion,149
Base Red,260,Kyle Bartley,West Bromwich Albion,149
Base Red,261,Kieran Gibbs,West Bromwich Albion,149
Base Red,262,Conor Gallagher,West Bromwich Albion,149
Base Red,263,Matheus Pereira,West Bromwich Albion,149
Base Red,264,Jake Livermore,West Bromwich Albion,149
Base Red,265,Romaine Sawyers,West Bromwich Albion,149
Base Red,266,Kyle Edwards,West Bromwich Albion,149
Base Red,267,Matt Phillips,West Bromwich Albion,149
Base Red,268,Grady Diangana,West Bromwich Albion,149
Base Red,269,Callum Robinson,West Bromwich Albion,149
Base Red,270,Hal Robson-Kanu,West Bromwich Albion,149
Base Red,271,Emiliano Martinez,Aston Villa,149
Base Red,272,Ollie Watkins,Aston Villa,149
Base Red,273,Tyrone Mings,Aston Villa,149
Base Red,274,Matt Targett,Aston Villa,149
Base Red,275,Matty Cash,Aston Villa,149
Base Red,276,Ezri Konsa,Aston Villa,149
Base Red,277,Kortney Hause,Aston Villa,149
Base Red,278,Anwar El Ghazi,Aston Villa,149
Base Red,279,Jack Grealish,Aston Villa,149
Base Red,280,Douglas Luiz,Aston Villa,149
Base Red,281,Marvelous Nakamba,Aston Villa,149
Base Red,282,John McGinn,Aston Villa,149
Base Red,283,Trezeguet,Aston Villa,149
Base Red,284,Keinan Davis,Aston Villa,149
Base Red,285,Ross Barkley,Aston Villa,149
Base Red,286,Alphonse Areola,Fulham,149
Base Red,287,Tim Ream,Fulham,149
Base Red,288,Joe Bryan,Fulham,149
Base Red,289,Harrison Reed,Fulham,149
Base Red,290,Michael Hector,Fulham,149
Base Red,291,Denis Odoi,Fulham,149
Base Red,292,Tom Cairney,Fulham,149
Base Red,293,Josh Onomah,Fulham,149
Base Red,294,Andre-Frank Zambo Anguissa,Fulham,149
Base Red,295,Ivan Cavaleiro,Fulham,149
Base Red,296,Antonee Robinson,Fulham,149
Base Red,297,Neeskens Kebano,Fulham,149
Base Red,298,Bobby De Cordova-Reid,Fulham,149
Base Red,299,Aboubakar Kamara,Fulham,149
Base Red,300,Aleksandar Mitrovic,Fulham,149
Base Red Ice,1,David de Gea,Manchester United,
Base Red Ice,2,Harry Maguire,Manchester United,
Base Red Ice,3,Brandon Williams,Manchester United,
Base Red Ice,4,Aaron Wan-Bissaka,Manchester United,
Base Red Ice,5,Luke Shaw,Manchester United,
Base Red Ice,6,Dean Henderson,Manchester United,
Base Red Ice,7,Scott McTominay,Manchester United,
Base Red Ice,8,Daniel James,Manchester United,
Base Red Ice,9,Paul Pogba,Manchester United,
Base Red Ice,10,Donny van de Beek,Manchester United,
Base Red Ice,11,Timothy Fosu-Mensah,Manchester United,
Base Red Ice,12,Bruno Fernandes,Manchester United,
Base Red Ice,13,Anthony Martial,Manchester United,
Base Red Ice,14,Marcus Rashford,Manchester United,
Base Red Ice,15,Mason Greenwood,Manchester United,
Base Red Ice,16,Aaron Ramsdale,Sheffield United,
Base Red Ice,17,George Baldock,Sheffield United,
Base Red Ice,18,Jack O'Connell,Sheffield United,
Base Red Ice,19,Enda Stevens,Sheffield United,
Base Red Ice,20,Chris Basham,Sheffield United,
Base Red Ice,21,John Egan,Sheffield United,
Base Red Ice,22,John Lundstram,Sheffield United,
Base Red Ice,23,Oliver Norwood,Sheffield United,
Base Red Ice,24,John Fleck,Sheffield United,
Base Red Ice,25,Ben Osborn,Sheffield United,
Base Red Ice,26,Sander Berge,Sheffield United,
Base Red Ice,27,Oliver McBurnie,Sheffield United,
Base Red Ice,28,Lys Mousset,Sheffield United,
Base Red Ice,29,David McGoldrick,Sheffield United,
Base Red Ice,30,Billy Sharp,Sheffield United,
Base Red Ice,31,Bernd Leno,Arsenal,
Base Red Ice,32,David Luiz,Arsenal,
Base Red Ice,33,Hector Bellerin,Arsenal,
Base Red Ice,34,Kieran Tierney,Arsenal,
Base Red Ice,35,Gabriel,Arsenal,
Base Red Ice,36,Ainsley Maitland-Niles,Arsenal,
Base Red Ice,37,Reiss Nelson,Arsenal,
Base Red Ice,38,Granit Xhaka,Arsenal,
Base Red Ice,39,Dani Ceballos,Arsenal,
Base Red Ice,40,Bukayo Saka,Arsenal,
Base Red Ice,41,Willian,Arsenal,
Base Red Ice,42,Nicolas Pepe,Arsenal,
Base Red Ice,43,Pierre-Emerick Aubameyang,Arsenal,
Base Red Ice,44,Eddie Nketiah,Arsenal,
Base Red Ice,45,Alexandre Lacazette,Arsenal,
Base Red Ice,46,Nick Pope,Burnley,
Base Red Ice,47,James Tarkowski,Burnley,
Base Red Ice,48,Ben Mee,Burnley,
Base Red Ice,49,Charlie Taylor,Burnley,
Base Red Ice,50,Matthew Lowton,Burnley,
Base Red Ice,51,Dale Stephens,Burnley,
Base Red Ice,52,Ashley Westwood,Burnley,
Base Red Ice,53,Dwight McNeil,Burnley,
Base Red Ice,54,Robbie Brady,Burnley,
Base Red Ice,55,Josh Brownhill,Burnley,
Base Red Ice,56,Johann Berg Gudmundsson,Burnley,
Base Red Ice,57,Phil Bardsley,Burnley,
Base Red Ice,58,Chris Wood,Burnley,
Base Red Ice,59,Ashley Barnes,Burnley,
Base Red Ice,60,Jay Rodriguez,Burnley,
Base Red Ice,61,Vicente Guaita,Crystal Palace,
Base Red Ice,62,Scott Dann,Crystal Palace,
Base Red Ice,63,Eberechi Eze,Crystal Palace,
Base Red Ice,64,Michy Batshuayi,Crystal Palace,
Base Red Ice,65,Tyrick Mitchell,Crystal Palace,
Base Red Ice,66,Jeffrey Schlupp,Crystal Palace,
Base Red Ice,67,Luka Milivojevic,Crystal Palace,
Base Red Ice,68,James McArthur,Crystal Palace,
Base Red Ice,69,Cheikhou Kouyate,Crystal Palace,
Base Red Ice,70,James McArthur,Crystal Palace,
Base Red Ice,71,Andros Townsend,Crystal Palace,
Base Red Ice,72,Jordan Ayew,Crystal Palace,
Base Red Ice,73,Brandon Pierrick,Crystal Palace,
Base Red Ice,74,Christian Benteke,Crystal Palace,
Base Red Ice,75,Wilfried Zaha,Crystal Palace,
Base Red Ice,76,Alex McCarthy,Southampton,
Base Red Ice,77,Nathan Tella,Southampton,
Base Red Ice,78,Ryan Bertrand,Southampton,
Base Red Ice,79,Kyle Walker-Peters,Southampton,
Base Red Ice,80,Jack Stephens,Southampton,
Base Red Ice,81,Jan Bednarek,Southampton,
Base Red Ice,82,Nathan Redmond,Southampton,
Base Red Ice,83,Will Smallbone,Southampton,
Base Red Ice,84,James Ward-Prowse,Southampton,
Base Red Ice,85,Oriol Romeu,Southampton,
Base Red Ice,86,Jannik Vestergaard,Southampton,
Base Red Ice,87,Moussa Djenepo,Southampton,
Base Red Ice,88,Danny Ings,Southampton,
Base Red Ice,89,Che Adams,Southampton,
Base Red Ice,90,Michael Obafemi,Southampton,
Base Red Ice,91,Ederson,Manchester City,
Base Red Ice,92,Kyle Walker,Manchester City,
Base Red Ice,93,Eric Garcia,Manchester City,
Base Red Ice,94,Aymeric Laporte,Manchester City,
Base Red Ice,95,Tommy Doyle,Manchester City,
Base Red Ice,96,Phil Foden,Manchester City,
Base Red Ice,97,Riyad Mahrez,Manchester City,
Base Red Ice,98,Rodrigo,Manchester City,
Base Red Ice,99,Kevin De Bruyne,Manchester City,
Base Red Ice,100,Bernardo Silva,Manchester City,
Base Red Ice,101,Ilkay Gundogan,Manchester City,
Base Red Ice,102,Raheem Sterling,Manchester City,
Base Red Ice,103,Fernandinho,Manchester City,
Base Red Ice,104,Sergio Aguero,Manchester City,
Base Red Ice,105,Gabriel Jesus,Manchester City,
Base Red Ice,106,Jordan Pickford,Everton,
Base Red Ice,107,Michael Keane,Everton,
Base Red Ice,108,Lucas Digne,Everton,
Base Red Ice,109,Yerry Mina,Everton,
Base Red Ice,110,Abdoulaye Doucoure,Everton,
Base Red Ice,111,Gylfi Sigurdsson,Everton,
Base Red Ice,112,James Rodriguez,Everton,
Base Red Ice,113,Andre Gomes,Everton,
Base Red Ice,114,Tom Davies,Everton,
Base Red Ice,115,Allan,Everton,
Base Red Ice,116,Alex Iwobi,Everton,
Base Red Ice,117,Bernard,Everton,
Base Red Ice,118,Fabian Delph,Everton,
Base Red Ice,119,Dominic Calvert-Lewin,Everton,
Base Red Ice,120,Richarlison,Everton,
Base Red Ice,121,Kasper Schmeichel,Leicester City,
Base Red Ice,122,Timothy Castagne,Leicester City,
Base Red Ice,123,Jonny Evans,Leicester City,
Base Red Ice,124,Caglar Soyuncu,Leicester City,
Base Red Ice,125,Marc Albrighton,Leicester City,
Base Red Ice,126,James Maddison,Leicester City,
Base Red Ice,127,Youri Tielemans,Leicester City,
Base Red Ice,128,Wilfred Ndidi,Leicester City,
Base Red Ice,129,Dennis Praet,Leicester City,
Base Red Ice,130,Harvey Barnes,Leicester City,
Base Red Ice,131,James Justin,Leicester City,
Base Red Ice,132,Luke Thomas,Leicester City,
Base Red Ice,133,Jamie Vardy,Leicester City,
Base Red Ice,134,Ayoze Perez,Leicester City,
Base Red Ice,135,Kelechi Iheanacho,Leicester City,
Base Red Ice,136,Rui Patricio,Wolverhampton Wanderers,
Base Red Ice,137,Oskar Buur,Wolverhampton Wanderers,
Base Red Ice,138,Conor Coady,Wolverhampton Wanderers,
Base Red Ice,139,Willy Boly,Wolverhampton Wanderers,
Base Red Ice,140,Vitinha,Wolverhampton Wanderers,
Base Red Ice,141,Fabio Silva,Wolverhampton Wanderers,
Base Red Ice,142,Leander Dendoncker,Wolverhampton Wanderers,
Base Red Ice,143,Romain Saiss,Wolverhampton Wanderers,
Base Red Ice,144,Ruben Neves,Wolverhampton Wanderers,
Base Red Ice,145,Joao Moutinho,Wolverhampton Wanderers,
Base Red Ice,146,Nelson Semedo,Wolverhampton Wanderers,
Base Red Ice,147,Daniel Podence,Wolverhampton Wanderers,
Base Red Ice,148,Adama Traore,Wolverhampton Wanderers,
Base Red Ice,149,Raul Jimenez,Wolverhampton Wanderers,
Base Red Ice,150,Pedro Neto,Wolverhampton Wanderers,
Base Red Ice,151,Hugo Lloris,Tottenham Hotspur,
Base Red Ice,152,Toby Alderweireld,Tottenham Hotspur,
Base Red Ice,153,Davinson Sanchez,Tottenham Hotspur,
Base Red Ice,154,Serge Aurier,Tottenham Hotspur,
Base Red Ice,155,Matt Doherty,Tottenham Hotspur,
Base Red Ice,156,Moussa Sissoko,Tottenham Hotspur,
Base Red Ice,157,Harry Winks,Tottenham Hotspur,
Base Red Ice,158,Dele Alli,Tottenham Hotspur,
Base Red Ice,159,Tanguy Ndombele,Tottenham Hotspur,
Base Red Ice,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,
Base Red Ice,161,Giovani Lo Celso,Tottenham Hotspur,
Base Red Ice,162,Lucas Moura,Tottenham Hotspur,
Base Red Ice,163,Steven Bergwijn,Tottenham Hotspur,
Base Red Ice,164,Heung-Min Son,Tottenham Hotspur,
Base Red Ice,165,Harry Kane,Tottenham Hotspur,
Base Red Ice,166,Mathew Ryan,Brighton & Hove Albion,
Base Red Ice,167,Lewis Dunk,Brighton & Hove Albion,
Base Red Ice,168,Ben White,Brighton & Hove Albion,
Base Red Ice,169,Adam Webster,Brighton & Hove Albion,
Base Red Ice,170,Adam Lallana,Brighton & Hove Albion,
Base Red Ice,171,Tariq Lamptey,Brighton & Hove Albion,
Base Red Ice,172,Davy Propper,Brighton & Hove Albion,
Base Red Ice,173,Yves Bissouma,Brighton & Hove Albion,
Base Red Ice,174,Pascal Gross,Brighton & Hove Albion,
Base Red Ice,175,Solly March,Brighton & Hove Albion,
Base Red Ice,176,Leandro Trossard,Brighton & Hove Albion,
Base Red Ice,177,Steven Alzate,Brighton & Hove Albion,
Base Red Ice,178,Alexis Mac Allister,Brighton & Hove Albion,
Base Red Ice,179,Neal Maupay,Brighton & Hove Albion,
Base Red Ice,180,Aaron Connolly,Brighton & Hove Albion,
Base Red Ice,181,Lukasz Fabianski,West Ham United,
Base Red Ice,182,Aaron Cresswell,West Ham United,
Base Red Ice,183,Issa Diop,West Ham United,
Base Red Ice,184,Ryan Fredericks,West Ham United,
Base Red Ice,185,Tomas Soucek,West Ham United,
Base Red Ice,186,Jarrod Bowen,West Ham United,
Base Red Ice,187,Mark Noble,West Ham United,
Base Red Ice,188,Declan Rice,West Ham United,
Base Red Ice,189,Ben Johnson,West Ham United,
Base Red Ice,190,Pablo Fornals,West Ham United,
Base Red Ice,191,Angelo Ogbonna,West Ham United,
Base Red Ice,192,Manuel Lanzini,West Ham United,
Base Red Ice,193,Michail Antonio,West Ham United,
Base Red Ice,194,Sebastien Haller,West Ham United,
Base Red Ice,195,Andriy Yarmolenko,West Ham United,
Base Red Ice,196,Illan Meslier,Leeds United,
Base Red Ice,197,Liam Cooper,Leeds United,
Base Red Ice,198,Robin Koch,Leeds United,
Base Red Ice,199,Luke Ayling,Leeds United,
Base Red Ice,200,Stuart Dallas,Leeds United,
Base Red Ice,201,Mateusz Klich,Leeds United,
Base Red Ice,202,Jack Harrison,Leeds United,
Base Red Ice,203,Kalvin Phillips,Leeds United,
Base Red Ice,204,Jamie Shackleton,Leeds United,
Base Red Ice,205,Ian Poveda,Leeds United,
Base Red Ice,206,Helder Costa,Leeds United,
Base Red Ice,207,Pablo Hernandez,Leeds United,
Base Red Ice,208,Rodrigo Moreno,Leeds United,
Base Red Ice,209,Tyler Roberts,Leeds United,
Base Red Ice,210,Patrick Bamford,Leeds United,
Base Red Ice,211,Edouard Mendy,Chelsea FC,
Base Red Ice,212,Cesar Azpilicueta,Chelsea FC,
Base Red Ice,213,Billy Gilmour,Chelsea FC,
Base Red Ice,214,Antonio Rudiger,Chelsea FC,
Base Red Ice,215,Reece James,Chelsea FC,
Base Red Ice,216,Kai Havertz,Chelsea FC,
Base Red Ice,217,Mason Mount,Chelsea FC,
Base Red Ice,218,Mateo Kovacic,Chelsea FC,
Base Red Ice,219,N'Golo Kante,Chelsea FC,
Base Red Ice,220,Hakim Ziyech,Chelsea FC,
Base Red Ice,221,Christian Pulisic,Chelsea FC,
Base Red Ice,222,Thiago Silva,Chelsea FC,
Base Red Ice,223,Olivier Giroud,Chelsea FC,
Base Red Ice,224,Tammy Abraham,Chelsea FC,
Base Red Ice,225,Timo Werner,Chelsea FC,
Base Red Ice,226,Martin Dubravka,Newcastle United,
Base Red Ice,227,Fabian Schar,Newcastle United,
Base Red Ice,228,Jamaal Lascelles,Newcastle United,
Base Red Ice,229,Federico Fernandez,Newcastle United,
Base Red Ice,230,Jamal Lewis,Newcastle United,
Base Red Ice,231,Isaac Hayden,Newcastle United,
Base Red Ice,232,Miguel Almiron,Newcastle United,
Base Red Ice,233,Emil Krafth,Newcastle United,
Base Red Ice,234,Jonjo Shelvey,Newcastle United,
Base Red Ice,235,Ryan Fraser,Newcastle United,
Base Red Ice,236,Jeff Hendrick,Newcastle United,
Base Red Ice,237,Sean Longstaff,Newcastle United,
Base Red Ice,238,Callum Wilson,Newcastle United,
Base Red Ice,239,Allan Saint-Maximin,Newcastle United,
Base Red Ice,240,Joelinton,Newcastle United,
Base Red Ice,241,Alisson,Liverpool FC,
Base Red Ice,242,Trent Alexander-Arnold,Liverpool FC,
Base Red Ice,243,Virgil van Dijk,Liverpool FC,
Base Red Ice,244,Andy Robertson,Liverpool FC,
Base Red Ice,245,Thiago Alcantara,Liverpool FC,
Base Red Ice,246,Jordan Henderson,Liverpool FC,
Base Red Ice,247,Georginio Wijnaldum,Liverpool FC,
Base Red Ice,248,Fabinho,Liverpool FC,
Base Red Ice,249,Curtis Jones,Liverpool FC,
Base Red Ice,250,Naby Keita,Liverpool FC,
Base Red Ice,251,Takumi Minamino,Liverpool FC,
Base Red Ice,252,Neco Williams,Liverpool FC,
Base Red Ice,253,Sadio Mane,Liverpool FC,
Base Red Ice,254,Roberto Firmino,Liverpool FC,
Base Red Ice,255,Mohamed Salah,Liverpool FC,
Base Red Ice,256,Sam Johnstone,West Bromwich Albion,
Base Red Ice,257,Darnell Furlong,West Bromwich Albion,
Base Red Ice,258,Dara O'Shea,West Bromwich Albion,
Base Red Ice,259,Semi Ajayi,West Bromwich Albion,
Base Red Ice,260,Kyle Bartley,West Bromwich Albion,
Base Red Ice,261,Kieran Gibbs,West Bromwich Albion,
Base Red Ice,262,Conor Gallagher,West Bromwich Albion,
Base Red Ice,263,Matheus Pereira,West Bromwich Albion,
Base Red Ice,264,Jake Livermore,West Bromwich Albion,
Base Red Ice,265,Romaine Sawyers,West Bromwich Albion,
Base Red Ice,266,Kyle Edwards,West Bromwich Albion,
Base Red Ice,267,Matt Phillips,West Bromwich Albion,
Base Red Ice,268,Grady Diangana,West Bromwich Albion,
Base Red Ice,269,Callum Robinson,West Bromwich Albion,
Base Red Ice,270,Hal Robson-Kanu,West Bromwich Albion,
Base Red Ice,271,Emiliano Martinez,Aston Villa,
Base Red Ice,272,Ollie Watkins,Aston Villa,
Base Red Ice,273,Tyrone Mings,Aston Villa,
Base Red Ice,274,Matt Targett,Aston Villa,
Base Red Ice,275,Matty Cash,Aston Villa,
Base Red Ice,276,Ezri Konsa,Aston Villa,
Base Red Ice,277,Kortney Hause,Aston Villa,
Base Red Ice,278,Anwar El Ghazi,Aston Villa,
Base Red Ice,279,Jack Grealish,Aston Villa,
Base Red Ice,280,Douglas Luiz,Aston Villa,
Base Red Ice,281,Marvelous Nakamba,Aston Villa,
Base Red Ice,282,John McGinn,Aston Villa,
Base Red Ice,283,Trezeguet,Aston Villa,
Base Red Ice,284,Keinan Davis,Aston Villa,
Base Red Ice,285,Ross Barkley,Aston Villa,
Base Red Ice,286,Alphonse Areola,Fulham,
Base Red Ice,287,Tim Ream,Fulham,
Base Red Ice,288,Joe Bryan,Fulham,
Base Red Ice,289,Harrison Reed,Fulham,
Base Red Ice,290,Michael Hector,Fulham,
Base Red Ice,291,Denis Odoi,Fulham,
Base Red Ice,292,Tom Cairney,Fulham,
Base Red Ice,293,Josh Onomah,Fulham,
Base Red Ice,294,Andre-Frank Zambo Anguissa,Fulham,
Base Red Ice,295,Ivan Cavaleiro,Fulham,
Base Red Ice,296,Antonee Robinson,Fulham,
Base Red Ice,297,Neeskens Kebano,Fulham,
Base Red Ice,298,Bobby De Cordova-Reid,Fulham,
Base Red Ice,299,Aboubakar Kamara,Fulham,
Base Red Ice,300,Aleksandar Mitrovic,Fulham,
Base Red Mojo,1,David de Gea,Manchester United,135
Base Red Mojo,2,Harry Maguire,Manchester United,135
Base Red Mojo,3,Brandon Williams,Manchester United,135
Base Red Mojo,4,Aaron Wan-Bissaka,Manchester United,135
Base Red Mojo,5,Luke Shaw,Manchester United,135
Base Red Mojo,6,Dean Henderson,Manchester United,135
Base Red Mojo,7,Scott McTominay,Manchester United,135
Base Red Mojo,8,Daniel James,Manchester United,135
Base Red Mojo,9,Paul Pogba,Manchester United,135
Base Red Mojo,10,Donny van de Beek,Manchester United,135
Base Red Mojo,11,Timothy Fosu-Mensah,Manchester United,135
Base Red Mojo,12,Bruno Fernandes,Manchester United,135
Base Red Mojo,13,Anthony Martial,Manchester United,135
Base Red Mojo,14,Marcus Rashford,Manchester United,135
Base Red Mojo,15,Mason Greenwood,Manchester United,135
Base Red Mojo,16,Aaron Ramsdale,Sheffield United,135
Base Red Mojo,17,George Baldock,Sheffield United,135
Base Red Mojo,18,Jack O'Connell,Sheffield United,135
Base Red Mojo,19,Enda Stevens,Sheffield United,135
Base Red Mojo,20,Chris Basham,Sheffield United,135
Base Red Mojo,21,John Egan,Sheffield United,135
Base Red Mojo,22,John Lundstram,Sheffield United,135
Base Red Mojo,23,Oliver Norwood,Sheffield United,135
Base Red Mojo,24,John Fleck,Sheffield United,135
Base Red Mojo,25,Ben Osborn,Sheffield United,135
Base Red Mojo,26,Sander Berge,Sheffield United,135
Base Red Mojo,27,Oliver McBurnie,Sheffield United,135
Base Red Mojo,28,Lys Mousset,Sheffield United,135
Base Red Mojo,29,David McGoldrick,Sheffield United,135
Base Red Mojo,30,Billy Sharp,Sheffield United,135
Base Red Mojo,31,Bernd Leno,Arsenal,135
Base Red Mojo,32,David Luiz,Arsenal,135
Base Red Mojo,33,Hector Bellerin,Arsenal,135
Base Red Mojo,34,Kieran Tierney,Arsenal,135
Base Red Mojo,35,Gabriel,Arsenal,135
Base Red Mojo,36,Ainsley Maitland-Niles,Arsenal,135
Base Red Mojo,37,Reiss Nelson,Arsenal,135
Base Red Mojo,38,Granit Xhaka,Arsenal,135
Base Red Mojo,39,Dani Ceballos,Arsenal,135
Base Red Mojo,40,Bukayo Saka,Arsenal,135
Base Red Mojo,41,Willian,Arsenal,135
Base Red Mojo,42,Nicolas Pepe,Arsenal,135
Base Red Mojo,43,Pierre-Emerick Aubameyang,Arsenal,135
Base Red Mojo,44,Eddie Nketiah,Arsenal,135
Base Red Mojo,45,Alexandre Lacazette,Arsenal,135
Base Red Mojo,46,Nick Pope,Burnley,135
Base Red Mojo,47,James Tarkowski,Burnley,135
Base Red Mojo,48,Ben Mee,Burnley,135
Base Red Mojo,49,Charlie Taylor,Burnley,135
Base Red Mojo,50,Matthew Lowton,Burnley,135
Base Red Mojo,51,Dale Stephens,Burnley,135
Base Red Mojo,52,Ashley Westwood,Burnley,135
Base Red Mojo,53,Dwight McNeil,Burnley,135
Base Red Mojo,54,Robbie Brady,Burnley,135
Base Red Mojo,55,Josh Brownhill,Burnley,135
Base Red Mojo,56,Johann Berg Gudmundsson,Burnley,135
Base Red Mojo,57,Phil Bardsley,Burnley,135
Base Red Mojo,58,Chris Wood,Burnley,135
Base Red Mojo,59,Ashley Barnes,Burnley,135
Base Red Mojo,60,Jay Rodriguez,Burnley,135
Base Red Mojo,61,Vicente Guaita,Crystal Palace,135
Base Red Mojo,62,Scott Dann,Crystal Palace,135
Base Red Mojo,63,Eberechi Eze,Crystal Palace,135
