Card Set,Number,Player,Team,Seq.
Rookie Autographs Gold,157,Joshua Jackson,Green Bay Packers,25
Rookie Autographs Gold,158,Duke Dawson,New England Patriots,25
Rookie Autographs Gold,159,Marcus Davenport,New Orleans Saints,25
Rookie Autographs Gold,160,Vita Vea,Tampa Bay Buccaneers,25
Rookie Autographs Gold,161,Minkah Fitzpatrick,Miami Dolphins,25
Rookie Autographs Gold,162,Derwin James,Los Angeles Chargers,25
Rookie Autographs Gold,163,Leighton Vander Esch,Dallas Cowboys,25
Rookie Autographs Gold,164,Roquan Smith,Chicago Bears,25
Rookie Autographs Gold,165,Shaquem Griffin,Seattle Seahawks,25
Rookie Autographs Platinum,141,Marcell Ateman,Oakland Raiders,1
Rookie Autographs Platinum,142,Braxton Berrios,New England Patriots,1
Rookie Autographs Platinum,143,Cedrick Wilson Jr.,Dallas Cowboys,1
Rookie Autographs Platinum,144,Jordan Lasley,Baltimore Ravens,1
Rookie Autographs Platinum,145,Justin Watson,Tampa Bay Buccaneers,1
Rookie Autographs Platinum,147,Mark Andrews,Baltimore Ravens,1
Rookie Autographs Platinum,148,Dallas Goedert,Philadelphia Eagles,1
Rookie Autographs Platinum,149,Jordan Wilkins,Indianapolis Colts,1
Rookie Autographs Platinum,150,Chase Edmonds,Arizona Cardinals,1
Rookie Autographs Platinum,151,John Kelly,Los Angeles Rams,1
Rookie Autographs Platinum,152,Logan Woodside,Cincinnati Bengals,1
Rookie Autographs Platinum,153,Daron Payne,Washington Redskins,1
Rookie Autographs Platinum,154,Luke Falk,Tennessee Titans,1
Rookie Autographs Platinum,155,Denzel Ward,Cleveland Browns,1
Rookie Autographs Platinum,156,Jaire Alexander,Green Bay Packers,1
Rookie Autographs Platinum,157,Joshua Jackson,Green Bay Packers,1
Rookie Autographs Platinum,158,Duke Dawson,New England Patriots,1
Rookie Autographs Platinum,159,Marcus Davenport,New Orleans Saints,1
Rookie Autographs Platinum,160,Vita Vea,Tampa Bay Buccaneers,1
Rookie Autographs Platinum,161,Minkah Fitzpatrick,Miami Dolphins,1
Rookie Autographs Platinum,162,Derwin James,Los Angeles Chargers,1
Rookie Autographs Platinum,163,Leighton Vander Esch,Dallas Cowboys,1
Rookie Autographs Platinum,164,Roquan Smith,Chicago Bears,1
Rookie Autographs Platinum,165,Shaquem Griffin,Seattle Seahawks,1
Rookie Helmet Flag,1,Baker Mayfield,Cleveland Browns,1
Rookie Helmet Flag,2,Saquon Barkley,New York Giants,1
Rookie Helmet Flag,3,Josh Rosen,Arizona Cardinals,1
Rookie Helmet Flag,4,Josh Allen,Buffalo Bills,1
Rookie Helmet Flag,5,Bradley Chubb,Denver Broncos,1
Rookie Helmet Flag,6,Sam Darnold,New York Jets,1
Rookie Helmet Flag,7,Mason Rudolph,Pittsburgh Steelers,1
Rookie Helmet Flag,8,Derrius Guice,Washington Redskins,1
Rookie Helmet Flag,9,Calvin Ridley,Atlanta Falcons,1
Rookie Helmet Flag,10,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Helmet Flag,11,Nick Chubb,Cleveland Browns,1
Rookie Helmet Flag,12,Sony Michel,New England Patriots,1
Rookie Helmet Flag,13,Courtland Sutton,Denver Broncos,1
Rookie Helmet Flag,14,Christian Kirk,Arizona Cardinals,1
Rookie Helmet Flag,15,Anthony Miller,Chicago Bears,1
Rookie Helmet Flag,16,Lamar Jackson,Baltimore Ravens,1
Rookie Helmet Flag,17,DJ Chark Jr.,Jacksonville Jaguars,1
Rookie Helmet Flag,18,DJ Moore ,Carolina Panthers,1
Rookie Helmet Flag,19,Mike Gesicki,Miami Dolphins,1
Rookie Helmet Flag,20,Kyle Lauletta,New York Giants,1
Rookie Helmet Flag,21,Mike White,Dallas Cowboys,1
Rookie Helmet Flag,22,Mark Walton,Cincinnati Bengals,1
Rookie Helmet Flag,24,Rashaad Penny,Seattle Seahawks,1
Rookie Helmet Flag,25,Kalen Ballage,Miami Dolphins,1
Rookie Helmet Flag,26,Nyheim Hines,Indianapolis Colts,1
Rookie Helmet Flag,27,Ito Smith,Atlanta Falcons,1
Rookie Helmet Flag,28,James Washington,Pittsburgh Steelers,1
Rookie Helmet Flag,29,Keke Coutee,Houston Texans,1
Rookie Helmet Flag,30,J'Mon Moore,Green Bay Packers,1
Rookie Helmet Flag,31,Michael Gallup,Dallas Cowboys,1
Rookie Helmet Flag,32,Dante Pettis,San Francisco 49ers,1
Rookie Helmet Flag,33,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Helmet Flag,34,DaeSean Hamilton,Denver Broncos,1
Rookie Helmet Flag,35,Tre'Quan Smith,New Orleans Saints,1
Rookie Helmet Flag,37,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Helmet Flag,38,Daurice Fountain,Indianapolis Colts,1
Rookie Helmet NFL Shield,1,Baker Mayfield,Cleveland Browns,1
Rookie Helmet NFL Shield,2,Saquon Barkley,New York Giants,1
Rookie Helmet NFL Shield,3,Josh Rosen,Arizona Cardinals,1
Rookie Helmet NFL Shield,5,Bradley Chubb,Denver Broncos,1
Rookie Helmet NFL Shield,6,Sam Darnold,New York Jets,1
Rookie Helmet NFL Shield,7,Mason Rudolph,Pittsburgh Steelers,1
Rookie Helmet NFL Shield,8,Derrius Guice,Washington Redskins,1
Rookie Helmet NFL Shield,9,Calvin Ridley,Atlanta Falcons,1
Rookie Helmet NFL Shield,10,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Helmet NFL Shield,11,Nick Chubb,Cleveland Browns,1
Rookie Helmet NFL Shield,12,Sony Michel,New England Patriots,1
Rookie Helmet NFL Shield,13,Courtland Sutton,Denver Broncos,1
Rookie Helmet NFL Shield,14,Christian Kirk,Arizona Cardinals,1
Rookie Helmet NFL Shield,15,Anthony Miller,Chicago Bears,1
Rookie Helmet NFL Shield,16,Lamar Jackson,Baltimore Ravens,1
Rookie Helmet NFL Shield,17,DJ Chark Jr.,Jacksonville Jaguars,1
Rookie Helmet NFL Shield,18,DJ Moore ,Carolina Panthers,1
Rookie Helmet NFL Shield,19,Mike Gesicki,Miami Dolphins,1
Rookie Helmet NFL Shield,20,Kyle Lauletta,New York Giants,1
Rookie Helmet NFL Shield,21,Mike White,Dallas Cowboys,1
Rookie Helmet NFL Shield,22,Mark Walton,Cincinnati Bengals,1
Rookie Helmet NFL Shield,23,Royce Freeman,Denver Broncos,1
Rookie Helmet NFL Shield,24,Rashaad Penny,Seattle Seahawks,1
Rookie Helmet NFL Shield,25,Kalen Ballage,Miami Dolphins,1
Rookie Helmet NFL Shield,26,Nyheim Hines,Indianapolis Colts,1
Rookie Helmet NFL Shield,27,Ito Smith,Atlanta Falcons,1
Rookie Helmet NFL Shield,28,James Washington,Pittsburgh Steelers,1
Rookie Helmet NFL Shield,29,Keke Coutee,Houston Texans,1
Rookie Helmet NFL Shield,30,J'Mon Moore,Green Bay Packers,1
Rookie Helmet NFL Shield,31,Michael Gallup,Dallas Cowboys,1
Rookie Helmet NFL Shield,32,Dante Pettis,San Francisco 49ers,1
Rookie Helmet NFL Shield,33,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Helmet NFL Shield,34,DaeSean Hamilton,Denver Broncos,1
Rookie Helmet NFL Shield,35,Tre'Quan Smith,New Orleans Saints,1
Rookie Helmet NFL Shield,36,Jaleel Scott,Baltimore Ravens,1
Rookie Helmet NFL Shield,37,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Helmet NFL Shield,38,Daurice Fountain,Indianapolis Colts,1
Rookie Helmet NFL Shield,39,Hayden Hurst,Baltimore Ravens,1
Rookie Helmet NFL Shield,40,Kerryon Johnson,Detroit Lions,1
Rookie Helmet Team Logos,1,Baker Mayfield,Cleveland Browns,1
Rookie Helmet Team Logos,2,Saquon Barkley,New York Giants,5
Rookie Helmet Team Logos,3,Josh Rosen,Arizona Cardinals,11
Rookie Helmet Team Logos,4,Josh Allen,Buffalo Bills,8
Rookie Helmet Team Logos,5,Bradley Chubb,Denver Broncos,13
Rookie Helmet Team Logos,6,Sam Darnold,New York Jets,9
Rookie Helmet Team Logos,7,Mason Rudolph,Pittsburgh Steelers,3
Rookie Helmet Team Logos,8,Derrius Guice,Washington Redskins,10
Rookie Helmet Team Logos,9,Calvin Ridley,Atlanta Falcons,13
Rookie Helmet Team Logos,10,Ronald Jones II,Tampa Bay Buccaneers,21
Rookie Helmet Team Logos,11,Nick Chubb,Cleveland Browns,1
Rookie Helmet Team Logos,12,Sony Michel,New England Patriots,11
Rookie Helmet Team Logos,13,Courtland Sutton,Denver Broncos,13
Rookie Helmet Team Logos,14,Christian Kirk,Arizona Cardinals,11
Rookie Helmet Team Logos,15,Anthony Miller,Chicago Bears,11
Rookie Helmet Team Logos,16,Lamar Jackson,Baltimore Ravens,11
Rookie Helmet Team Logos,17,DJ Chark Jr.,Jacksonville Jaguars,15
Rookie Helmet Team Logos,18,DJ Moore ,Carolina Panthers,11
Rookie Helmet Team Logos,19,Mike Gesicki,Miami Dolphins,9
Rookie Helmet Team Logos,20,Kyle Lauletta,New York Giants,5
Rookie Helmet Team Logos,21,Mike White,Dallas Cowboys,11
Rookie Helmet Team Logos,22,Mark Walton,Cincinnati Bengals,29
Rookie Helmet Team Logos,23,Royce Freeman,Denver Broncos,13
Rookie Helmet Team Logos,24,Rashaad Penny,Seattle Seahawks,11
Rookie Helmet Team Logos,25,Kalen Ballage,Miami Dolphins,9
Rookie Helmet Team Logos,26,Nyheim Hines,Indianapolis Colts,11
Rookie Helmet Team Logos,27,Ito Smith,Atlanta Falcons,15
Rookie Helmet Team Logos,28,James Washington,Pittsburgh Steelers,3
Rookie Helmet Team Logos,29,Keke Coutee,Houston Texans,15
Rookie Helmet Team Logos,30,J'Mon Moore,Green Bay Packers,8
Rookie Helmet Team Logos,31,Michael Gallup,Dallas Cowboys,11
Rookie Helmet Team Logos,32,Dante Pettis,San Francisco 49ers,8
Rookie Helmet Team Logos,33,Jaylen Samuels,Pittsburgh Steelers,3
Rookie Helmet Team Logos,34,DaeSean Hamilton,Denver Broncos,13
Rookie Helmet Team Logos,35,Tre'Quan Smith,New Orleans Saints,8
Rookie Helmet Team Logos,36,Jaleel Scott,Baltimore Ravens,11
Rookie Helmet Team Logos,37,Marquez Valdes-Scantling,Green Bay Packers,8
Rookie Helmet Team Logos,38,Daurice Fountain,Indianapolis Colts,12
Rookie Helmet Team Logos,39,Hayden Hurst,Baltimore Ravens,11
Rookie Helmet Team Logos,40,Kerryon Johnson,Detroit Lions,13
Rookie Patch Autographs,101,Baker Mayfield,Cleveland Browns,99
Rookie Patch Autographs,102,Saquon Barkley,New York Giants,99
Rookie Patch Autographs,103,Josh Rosen,Arizona Cardinals,99
Rookie Patch Autographs,104,Josh Allen,Buffalo Bills,99
Rookie Patch Autographs,105,Bradley Chubb,Denver Broncos,99
Rookie Patch Autographs,106,Sam Darnold,New York Jets,99
Rookie Patch Autographs,107,Mason Rudolph,Pittsburgh Steelers,99
Rookie Patch Autographs,108,Derrius Guice,Washington Redskins,99
Rookie Patch Autographs,109,Calvin Ridley,Atlanta Falcons,99
Rookie Patch Autographs,110,Ronald Jones II,Tampa Bay Buccaneers,99
Rookie Patch Autographs,111,Nick Chubb,Cleveland Browns,99
Rookie Patch Autographs,112,Sony Michel,New England Patriots,99
Rookie Patch Autographs,113,Courtland Sutton,Denver Broncos,99
Rookie Patch Autographs,114,Christian Kirk,Arizona Cardinals,99
Rookie Patch Autographs,115,Anthony Miller,Chicago Bears,99
Rookie Patch Autographs,116,Lamar Jackson,Baltimore Ravens,99
Rookie Patch Autographs,117,DJ Chark Jr.,Jacksonville Jaguars,99
Rookie Patch Autographs,118,DJ Moore ,Carolina Panthers,99
Rookie Patch Autographs,119,Mike Gesicki,Miami Dolphins,99
Rookie Patch Autographs,120,Kyle Lauletta,New York Giants,99
Rookie Patch Autographs,121,Mike White,Dallas Cowboys,99
Rookie Patch Autographs,122,Mark Walton,Cincinnati Bengals,99
Rookie Patch Autographs,123,Royce Freeman,Denver Broncos,99
Rookie Patch Autographs,124,Rashaad Penny,Seattle Seahawks,99
Rookie Patch Autographs,125,Kalen Ballage,Miami Dolphins,99
Rookie Patch Autographs,126,Nyheim Hines,Indianapolis Colts,99
Rookie Patch Autographs,127,Ito Smith,Atlanta Falcons,99
Rookie Patch Autographs,128,James Washington,Pittsburgh Steelers,99
Rookie Patch Autographs,129,Keke Coutee,Houston Texans,99
Rookie Patch Autographs,130,J'Mon Moore,Green Bay Packers,99
Rookie Patch Autographs,131,Michael Gallup,Dallas Cowboys,99
Rookie Patch Autographs,132,Dante Pettis,San Francisco 49ers,99
Rookie Patch Autographs,133,Jaylen Samuels,Pittsburgh Steelers,99
Rookie Patch Autographs,134,DaeSean Hamilton,Denver Broncos,99
Rookie Patch Autographs,135,Tre'Quan Smith,New Orleans Saints,99
Rookie Patch Autographs,136,Jaleel Scott,Baltimore Ravens,99
Rookie Patch Autographs,137,Marquez Valdes-Scantling,Green Bay Packers,99
Rookie Patch Autographs,138,Daurice Fountain,Indianapolis Colts,99
Rookie Patch Autographs,139,Hayden Hurst,Baltimore Ravens,99
Rookie Patch Autographs,140,Kerryon Johnson,Detroit Lions,99
Rookie Patch Autographs Emerald,101,Baker Mayfield,Cleveland Browns,14
Rookie Patch Autographs Emerald,102,Saquon Barkley,New York Giants,14
Rookie Patch Autographs Emerald,103,Josh Rosen,Arizona Cardinals,14
Rookie Patch Autographs Emerald,104,Josh Allen,Buffalo Bills,14
Rookie Patch Autographs Emerald,105,Bradley Chubb,Denver Broncos,14
Rookie Patch Autographs Emerald,106,Sam Darnold,New York Jets,14
Rookie Patch Autographs Emerald,107,Mason Rudolph,Pittsburgh Steelers,14
Rookie Patch Autographs Emerald,108,Derrius Guice,Washington Redskins,14
Rookie Patch Autographs Emerald,109,Calvin Ridley,Atlanta Falcons,14
Rookie Patch Autographs Emerald,110,Ronald Jones II,Tampa Bay Buccaneers,14
Rookie Patch Autographs Emerald,111,Nick Chubb,Cleveland Browns,14
Rookie Patch Autographs Emerald,112,Sony Michel,New England Patriots,14
Rookie Patch Autographs Emerald,113,Courtland Sutton,Denver Broncos,14
Rookie Patch Autographs Emerald,114,Christian Kirk,Arizona Cardinals,14
Rookie Patch Autographs Emerald,115,Anthony Miller,Chicago Bears,14
Rookie Patch Autographs Emerald,116,Lamar Jackson,Baltimore Ravens,14
Rookie Patch Autographs Emerald,117,DJ Chark Jr.,Jacksonville Jaguars,14
Rookie Patch Autographs Emerald,118,DJ Moore ,Carolina Panthers,14
Rookie Patch Autographs Emerald,119,Mike Gesicki,Miami Dolphins,14
Rookie Patch Autographs Emerald,120,Kyle Lauletta,New York Giants,14
Rookie Patch Autographs Emerald,121,Mike White,Dallas Cowboys,14
Rookie Patch Autographs Emerald,122,Mark Walton,Cincinnati Bengals,14
Rookie Patch Autographs Emerald,123,Royce Freeman,Denver Broncos,14
Rookie Patch Autographs Emerald,124,Rashaad Penny,Seattle Seahawks,14
Rookie Patch Autographs Emerald,125,Kalen Ballage,Miami Dolphins,14
Rookie Patch Autographs Emerald,126,Nyheim Hines,Indianapolis Colts,14
Rookie Patch Autographs Emerald,127,Ito Smith,Atlanta Falcons,14
Rookie Patch Autographs Emerald,128,James Washington,Pittsburgh Steelers,14
Rookie Patch Autographs Emerald,129,Keke Coutee,Houston Texans,14
Rookie Patch Autographs Emerald,130,J'Mon Moore,Green Bay Packers,14
Rookie Patch Autographs Emerald,131,Michael Gallup,Dallas Cowboys,14
Rookie Patch Autographs Emerald,132,Dante Pettis,San Francisco 49ers,14
Rookie Patch Autographs Emerald,133,Jaylen Samuels,Pittsburgh Steelers,14
Rookie Patch Autographs Emerald,134,DaeSean Hamilton,Denver Broncos,14
Rookie Patch Autographs Emerald,135,Tre'Quan Smith,New Orleans Saints,14
Rookie Patch Autographs Emerald,136,Jaleel Scott,Baltimore Ravens,14
Rookie Patch Autographs Emerald,137,Marquez Valdes-Scantling,Green Bay Packers,14
Rookie Patch Autographs Emerald,138,Daurice Fountain,Indianapolis Colts,14
Rookie Patch Autographs Emerald,139,Hayden Hurst,Baltimore Ravens,14
Rookie Patch Autographs Emerald,140,Kerryon Johnson,Detroit Lions,14
Rookie Patch Autographs Gold,101,Baker Mayfield,Cleveland Browns,25
Rookie Patch Autographs Gold,102,Saquon Barkley,New York Giants,25
Rookie Patch Autographs Gold,103,Josh Rosen,Arizona Cardinals,25
Rookie Patch Autographs Gold,104,Josh Allen,Buffalo Bills,25
Rookie Patch Autographs Gold,105,Bradley Chubb,Denver Broncos,25
Rookie Patch Autographs Gold,106,Sam Darnold,New York Jets,25
Rookie Patch Autographs Gold,107,Mason Rudolph,Pittsburgh Steelers,25
Rookie Patch Autographs Gold,108,Derrius Guice,Washington Redskins,25
Rookie Patch Autographs Gold,109,Calvin Ridley,Atlanta Falcons,25
Rookie Patch Autographs Gold,110,Ronald Jones II,Tampa Bay Buccaneers,25
Rookie Patch Autographs Gold,111,Nick Chubb,Cleveland Browns,25
Rookie Patch Autographs Gold,112,Sony Michel,New England Patriots,25
Rookie Patch Autographs Gold,113,Courtland Sutton,Denver Broncos,25
Rookie Patch Autographs Gold,114,Christian Kirk,Arizona Cardinals,25
Rookie Patch Autographs Gold,115,Anthony Miller,Chicago Bears,25
Rookie Patch Autographs Gold,116,Lamar Jackson,Baltimore Ravens,10
Rookie Patch Autographs Gold,117,DJ Chark Jr.,Jacksonville Jaguars,25
Rookie Patch Autographs Gold,118,DJ Moore ,Carolina Panthers,25
Rookie Patch Autographs Gold,119,Mike Gesicki,Miami Dolphins,25
Rookie Patch Autographs Gold,120,Kyle Lauletta,New York Giants,25
Rookie Patch Autographs Gold,121,Mike White,Dallas Cowboys,25
Rookie Patch Autographs Gold,122,Mark Walton,Cincinnati Bengals,25
Rookie Patch Autographs Gold,123,Royce Freeman,Denver Broncos,25
Rookie Patch Autographs Gold,124,Rashaad Penny,Seattle Seahawks,25
Rookie Patch Autographs Gold,125,Kalen Ballage,Miami Dolphins,25
Rookie Patch Autographs Gold,126,Nyheim Hines,Indianapolis Colts,25
Rookie Patch Autographs Gold,127,Ito Smith,Atlanta Falcons,25
Rookie Patch Autographs Gold,128,James Washington,Pittsburgh Steelers,25
Rookie Patch Autographs Gold,129,Keke Coutee,Houston Texans,25
Rookie Patch Autographs Gold,130,J'Mon Moore,Green Bay Packers,25
Rookie Patch Autographs Gold,131,Michael Gallup,Dallas Cowboys,25
Rookie Patch Autographs Gold,132,Dante Pettis,San Francisco 49ers,25
Rookie Patch Autographs Gold,133,Jaylen Samuels,Pittsburgh Steelers,25
Rookie Patch Autographs Gold,134,DaeSean Hamilton,Denver Broncos,25
Rookie Patch Autographs Gold,135,Tre'Quan Smith,New Orleans Saints,25
Rookie Patch Autographs Gold,136,Jaleel Scott,Baltimore Ravens,25
Rookie Patch Autographs Gold,137,Marquez Valdes-Scantling,Green Bay Packers,25
Rookie Patch Autographs Gold,138,Daurice Fountain,Indianapolis Colts,25
Rookie Patch Autographs Gold,139,Hayden Hurst,Baltimore Ravens,25
Rookie Patch Autographs Gold,140,Kerryon Johnson,Detroit Lions,25
Rookie Patch Autographs NFL Shield,101,Baker Mayfield,Cleveland Browns,1
Rookie Patch Autographs NFL Shield,102,Saquon Barkley,New York Giants,1
Rookie Patch Autographs NFL Shield,103,Josh Rosen,Arizona Cardinals,1
Rookie Patch Autographs NFL Shield,104,Josh Allen,Buffalo Bills,1
Rookie Patch Autographs NFL Shield,105,Bradley Chubb,Denver Broncos,1
Rookie Patch Autographs NFL Shield,106,Sam Darnold,New York Jets,1
Rookie Patch Autographs NFL Shield,107,Mason Rudolph,Pittsburgh Steelers,1
Rookie Patch Autographs NFL Shield,108,Derrius Guice,Washington Redskins,1
Rookie Patch Autographs NFL Shield,109,Calvin Ridley,Atlanta Falcons,1
Rookie Patch Autographs NFL Shield,110,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Patch Autographs NFL Shield,111,Nick Chubb,Cleveland Browns,1
Rookie Patch Autographs NFL Shield,112,Sony Michel,New England Patriots,1
Rookie Patch Autographs NFL Shield,113,Courtland Sutton,Denver Broncos,1
Rookie Patch Autographs NFL Shield,114,Christian Kirk,Arizona Cardinals,1
Rookie Patch Autographs NFL Shield,115,Anthony Miller,Chicago Bears,1
Rookie Patch Autographs NFL Shield,116,Lamar Jackson,Baltimore Ravens,1
Rookie Patch Autographs NFL Shield,117,DJ Chark Jr.,Jacksonville Jaguars,1
Rookie Patch Autographs NFL Shield,118,DJ Moore ,Carolina Panthers,1
Rookie Patch Autographs NFL Shield,119,Mike Gesicki,Miami Dolphins,1
Rookie Patch Autographs NFL Shield,120,Kyle Lauletta,New York Giants,1
Rookie Patch Autographs NFL Shield,121,Mike White,Dallas Cowboys,1
Rookie Patch Autographs NFL Shield,122,Mark Walton,Cincinnati Bengals,1
Rookie Patch Autographs NFL Shield,123,Royce Freeman,Denver Broncos,1
Rookie Patch Autographs NFL Shield,124,Rashaad Penny,Seattle Seahawks,1
Rookie Patch Autographs NFL Shield,125,Kalen Ballage,Miami Dolphins,1
Rookie Patch Autographs NFL Shield,126,Nyheim Hines,Indianapolis Colts,1
Rookie Patch Autographs NFL Shield,127,Ito Smith,Atlanta Falcons,1
Rookie Patch Autographs NFL Shield,128,James Washington,Pittsburgh Steelers,1
Rookie Patch Autographs NFL Shield,129,Keke Coutee,Houston Texans,1
Rookie Patch Autographs NFL Shield,130,J'Mon Moore,Green Bay Packers,1
Rookie Patch Autographs NFL Shield,131,Michael Gallup,Dallas Cowboys,1
Rookie Patch Autographs NFL Shield,132,Dante Pettis,San Francisco 49ers,1
Rookie Patch Autographs NFL Shield,133,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Patch Autographs NFL Shield,134,DaeSean Hamilton,Denver Broncos,1
Rookie Patch Autographs NFL Shield,135,Tre'Quan Smith,New Orleans Saints,1
Rookie Patch Autographs NFL Shield,136,Jaleel Scott,Baltimore Ravens,1
Rookie Patch Autographs NFL Shield,137,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Patch Autographs NFL Shield,138,Daurice Fountain,Indianapolis Colts,1
Rookie Patch Autographs NFL Shield,139,Hayden Hurst,Baltimore Ravens,1
Rookie Patch Autographs NFL Shield,140,Kerryon Johnson,Detroit Lions,1
Rookie Patch Autographs Platinum Tag,101,Baker Mayfield,Cleveland Browns,1
Rookie Patch Autographs Platinum Tag,102,Saquon Barkley,New York Giants,1
Rookie Patch Autographs Platinum Tag,103,Josh Rosen,Arizona Cardinals,1
Rookie Patch Autographs Platinum Tag,104,Josh Allen,Buffalo Bills,1
Rookie Patch Autographs Platinum Tag,105,Bradley Chubb,Denver Broncos,1
Rookie Patch Autographs Platinum Tag,106,Sam Darnold,New York Jets,1
Rookie Patch Autographs Platinum Tag,107,Mason Rudolph,Pittsburgh Steelers,1
Rookie Patch Autographs Platinum Tag,108,Derrius Guice,Washington Redskins,1
Rookie Patch Autographs Platinum Tag,109,Calvin Ridley,Atlanta Falcons,1
Rookie Patch Autographs Platinum Tag,110,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Patch Autographs Platinum Tag,111,Nick Chubb,Cleveland Browns,1
Rookie Patch Autographs Platinum Tag,112,Sony Michel,New England Patriots,1
Rookie Patch Autographs Platinum Tag,113,Courtland Sutton,Denver Broncos,1
Rookie Patch Autographs Platinum Tag,114,Christian Kirk,Arizona Cardinals,1
Rookie Patch Autographs Platinum Tag,115,Anthony Miller,Chicago Bears,1
Rookie Patch Autographs Platinum Tag,116,Lamar Jackson,Baltimore Ravens,1
Rookie Patch Autographs Platinum Tag,117,DJ Chark Jr.,Jacksonville Jaguars,1
Rookie Patch Autographs Platinum Tag,118,DJ Moore ,Carolina Panthers,1
Rookie Patch Autographs Platinum Tag,119,Mike Gesicki,Miami Dolphins,1
Rookie Patch Autographs Platinum Tag,120,Kyle Lauletta,New York Giants,1
Rookie Patch Autographs Platinum Tag,121,Mike White,Dallas Cowboys,1
Rookie Patch Autographs Platinum Tag,122,Mark Walton,Cincinnati Bengals,1
Rookie Patch Autographs Platinum Tag,123,Royce Freeman,Denver Broncos,1
Rookie Patch Autographs Platinum Tag,124,Rashaad Penny,Seattle Seahawks,1
Rookie Patch Autographs Platinum Tag,125,Kalen Ballage,Miami Dolphins,1
Rookie Patch Autographs Platinum Tag,126,Nyheim Hines,Indianapolis Colts,1
Rookie Patch Autographs Platinum Tag,127,Ito Smith,Atlanta Falcons,1
Rookie Patch Autographs Platinum Tag,128,James Washington,Pittsburgh Steelers,1
Rookie Patch Autographs Platinum Tag,129,Keke Coutee,Houston Texans,1
Rookie Patch Autographs Platinum Tag,130,J'Mon Moore,Green Bay Packers,1
Rookie Patch Autographs Platinum Tag,131,Michael Gallup,Dallas Cowboys,1
Rookie Patch Autographs Platinum Tag,132,Dante Pettis,San Francisco 49ers,1
Rookie Patch Autographs Platinum Tag,133,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Patch Autographs Platinum Tag,134,DaeSean Hamilton,Denver Broncos,1
Rookie Patch Autographs Platinum Tag,135,Tre'Quan Smith,New Orleans Saints,1
Rookie Patch Autographs Platinum Tag,136,Jaleel Scott,Baltimore Ravens,1
Rookie Patch Autographs Platinum Tag,137,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Patch Autographs Platinum Tag,138,Daurice Fountain,Indianapolis Colts,1
Rookie Patch Autographs Platinum Tag,139,Hayden Hurst,Baltimore Ravens,1
Rookie Patch Autographs Platinum Tag,140,Kerryon Johnson,Detroit Lions,1
Rookie Pigskin Commissioner,1,Baker Mayfield,Cleveland Browns,1
Rookie Pigskin Commissioner,2,Saquon Barkley,New York Giants,1
Rookie Pigskin Commissioner,3,Josh Rosen,Arizona Cardinals,1
Rookie Pigskin Commissioner,4,Josh Allen,Buffalo Bills,1
Rookie Pigskin Commissioner,5,Bradley Chubb,Denver Broncos,1
Rookie Pigskin Commissioner,6,Sam Darnold,New York Jets,1
Rookie Pigskin Commissioner,7,Mason Rudolph,Pittsburgh Steelers,1
Rookie Pigskin Commissioner,8,Derrius Guice,Washington Redskins,1
Rookie Pigskin Commissioner,9,Calvin Ridley,Atlanta Falcons,1
Rookie Pigskin Commissioner,10,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Pigskin Commissioner,11,Nick Chubb,Cleveland Browns,1
Rookie Pigskin Commissioner,12,Sony Michel,New England Patriots,1
Rookie Pigskin Commissioner,13,Courtland Sutton,Denver Broncos,1
Rookie Pigskin Commissioner,14,Christian Kirk,Arizona Cardinals,1
Rookie Pigskin Commissioner,15,Anthony Miller,Chicago Bears,1
Rookie Pigskin Commissioner,16,Lamar Jackson,Baltimore Ravens,1
Rookie Pigskin Commissioner,17,DJ Chark Jr.,Jacksonville Jaguars,1
Rookie Pigskin Commissioner,18,DJ Moore ,Carolina Panthers,1
Rookie Pigskin Commissioner,19,Mike Gesicki,Miami Dolphins,1
Rookie Pigskin Commissioner,20,Kyle Lauletta,New York Giants,1
Rookie Pigskin Commissioner,21,Mike White,Dallas Cowboys,1
Rookie Pigskin Commissioner,22,Mark Walton,Cincinnati Bengals,1
Rookie Pigskin Commissioner,23,Royce Freeman,Denver Broncos,1
Rookie Pigskin Commissioner,24,Rashaad Penny,Seattle Seahawks,1
Rookie Pigskin Commissioner,25,Kalen Ballage,Miami Dolphins,1
Rookie Pigskin Commissioner,26,Nyheim Hines,Indianapolis Colts,1
Rookie Pigskin Commissioner,27,Ito Smith,Atlanta Falcons,1
Rookie Pigskin Commissioner,28,James Washington,Pittsburgh Steelers,1
Rookie Pigskin Commissioner,29,Keke Coutee,Houston Texans,1
Rookie Pigskin Commissioner,30,J'Mon Moore,Green Bay Packers,1
