Card Set,Number,Player,Team,Seq.
Rookie Phenom Jerseys Laundry Tag NFL Shield,39,Hayden Hurst,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,40,Ito Smith,Atlanta Falcons,1
Rookie Phenom Jerseys Orange,1,Sam Darnold,New York Jets,
Rookie Phenom Jerseys Orange,2,Josh Rosen,Arizona Cardinals,
Rookie Phenom Jerseys Orange,3,Baker Mayfield,Cleveland Browns,
Rookie Phenom Jerseys Orange,4,Josh Allen,Buffalo Bills,
Rookie Phenom Jerseys Orange,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Phenom Jerseys Orange,6,Saquon Barkley,New York Giants,
Rookie Phenom Jerseys Orange,7,Derrius Guice,Washington Redskins,
Rookie Phenom Jerseys Orange,8,Nick Chubb,Cleveland Browns,
Rookie Phenom Jerseys Orange,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Orange,10,Sony Michel,New England Patriots,
Rookie Phenom Jerseys Orange,11,Calvin Ridley,Atlanta Falcons,
Rookie Phenom Jerseys Orange,12,Courtland Sutton,Denver Broncos,
Rookie Phenom Jerseys Orange,13,Christian Kirk,Arizona Cardinals,
Rookie Phenom Jerseys Orange,14,Anthony Miller,Chicago Bears,
Rookie Phenom Jerseys Orange,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys Orange,16,D.J. Moore ,Carolina Panthers,
Rookie Phenom Jerseys Orange,17,Lamar Jackson,Baltimore Ravens,
Rookie Phenom Jerseys Orange,18,Rashaad Penny,Seattle Seahawks,
Rookie Phenom Jerseys Orange,19,Bradley Chubb,Denver Broncos,
Rookie Phenom Jerseys Orange,20,Kerryon Johnson,Detroit Lions,
Rookie Phenom Jerseys Orange,21,Dante Pettis,San Francisco 49ers,
Rookie Phenom Jerseys Orange,22,James Washington,Pittsburgh Steelers,
Rookie Phenom Jerseys Orange,23,Royce Freeman,Denver Broncos,
Rookie Phenom Jerseys Orange,24,Michael Gallup,Dallas Cowboys,
Rookie Phenom Jerseys Orange,25,Tre'Quan Smith,New Orleans Saints,
Rookie Phenom Jerseys Orange,26,Keke Coutee,Houston Texans,
Rookie Phenom Jerseys Orange,27,Nyheim Hines,Indianapolis Colts,
Rookie Phenom Jerseys Orange,28,Kyle Lauletta,New York Giants,
Rookie Phenom Jerseys Orange,29,Mark Walton,Cincinnati Bengals,
Rookie Phenom Jerseys Orange,30,Kalen Ballage,Miami Dolphins,
Rookie Phenom Jerseys Orange,31,Jaleel Scott,Baltimore Ravens,
Rookie Phenom Jerseys Orange,32,J'Mon Moore,Green Bay Packers,
Rookie Phenom Jerseys Orange,33,Daurice Fountain,Indianapolis Colts,
Rookie Phenom Jerseys Orange,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Phenom Jerseys Orange,35,Mike White,Dallas Cowboys,
Rookie Phenom Jerseys Orange,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Phenom Jerseys Orange,37,Mike Gesicki,Miami Dolphins,
Rookie Phenom Jerseys Orange,38,DaeSean Hamilton,Denver Broncos,
Rookie Phenom Jerseys Orange,39,Hayden Hurst,Baltimore Ravens,
Rookie Phenom Jerseys Orange,40,Ito Smith,Atlanta Falcons,
Rookie Phenom Jerseys Prime,1,Sam Darnold,New York Jets,25
Rookie Phenom Jerseys Prime,2,Josh Rosen,Arizona Cardinals,25
Rookie Phenom Jerseys Prime,3,Baker Mayfield,Cleveland Browns,25
Rookie Phenom Jerseys Prime,4,Josh Allen,Buffalo Bills,25
Rookie Phenom Jerseys Prime,5,Mason Rudolph,Pittsburgh Steelers,25
Rookie Phenom Jerseys Prime,6,Saquon Barkley,New York Giants,25
Rookie Phenom Jerseys Prime,7,Derrius Guice,Washington Redskins,25
Rookie Phenom Jerseys Prime,8,Nick Chubb,Cleveland Browns,25
Rookie Phenom Jerseys Prime,9,Ronald Jones II,Tampa Bay Buccaneers,25
Rookie Phenom Jerseys Prime,10,Sony Michel,New England Patriots,25
Rookie Phenom Jerseys Prime,11,Calvin Ridley,Atlanta Falcons,25
Rookie Phenom Jerseys Prime,12,Courtland Sutton,Denver Broncos,25
Rookie Phenom Jerseys Prime,13,Christian Kirk,Arizona Cardinals,25
Rookie Phenom Jerseys Prime,14,Anthony Miller,Chicago Bears,25
Rookie Phenom Jerseys Prime,15,D.J. Chark Jr.,Jacksonville Jaguars,25
Rookie Phenom Jerseys Prime,16,D.J. Moore ,Carolina Panthers,25
Rookie Phenom Jerseys Prime,17,Lamar Jackson,Baltimore Ravens,25
Rookie Phenom Jerseys Prime,18,Rashaad Penny,Seattle Seahawks,25
Rookie Phenom Jerseys Prime,19,Bradley Chubb,Denver Broncos,25
Rookie Phenom Jerseys Prime,20,Kerryon Johnson,Detroit Lions,25
Rookie Phenom Jerseys Prime,21,Dante Pettis,San Francisco 49ers,25
Rookie Phenom Jerseys Prime,22,James Washington,Pittsburgh Steelers,25
Rookie Phenom Jerseys Prime,23,Royce Freeman,Denver Broncos,25
Rookie Phenom Jerseys Prime,24,Michael Gallup,Dallas Cowboys,25
Rookie Phenom Jerseys Prime,25,Tre'Quan Smith,New Orleans Saints,25
Rookie Phenom Jerseys Prime,26,Keke Coutee,Houston Texans,25
Rookie Phenom Jerseys Prime,27,Nyheim Hines,Indianapolis Colts,25
Rookie Phenom Jerseys Prime,28,Kyle Lauletta,New York Giants,25
Rookie Phenom Jerseys Prime,29,Mark Walton,Cincinnati Bengals,25
Rookie Phenom Jerseys Prime,30,Kalen Ballage,Miami Dolphins,25
Rookie Phenom Jerseys Prime,31,Jaleel Scott,Baltimore Ravens,25
Rookie Phenom Jerseys Prime,32,J'Mon Moore,Green Bay Packers,25
Rookie Phenom Jerseys Prime,33,Daurice Fountain,Indianapolis Colts,25
Rookie Phenom Jerseys Prime,34,Jaylen Samuels,Pittsburgh Steelers,25
Rookie Phenom Jerseys Prime,35,Mike White,Dallas Cowboys,25
Rookie Phenom Jerseys Prime,36,Marquez Valdes-Scantling,Green Bay Packers,25
Rookie Phenom Jerseys Prime,37,Mike Gesicki,Miami Dolphins,25
Rookie Phenom Jerseys Prime,38,DaeSean Hamilton,Denver Broncos,25
Rookie Phenom Jerseys Prime,39,Hayden Hurst,Baltimore Ravens,25
Rookie Phenom Jerseys Prime,40,Ito Smith,Atlanta Falcons,25
Rookie Phenom Jerseys Red,1,Sam Darnold,New York Jets,
Rookie Phenom Jerseys Red,2,Josh Rosen,Arizona Cardinals,
Rookie Phenom Jerseys Red,3,Baker Mayfield,Cleveland Browns,
Rookie Phenom Jerseys Red,4,Josh Allen,Buffalo Bills,
Rookie Phenom Jerseys Red,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Phenom Jerseys Red,6,Saquon Barkley,New York Giants,
Rookie Phenom Jerseys Red,7,Derrius Guice,Washington Redskins,
Rookie Phenom Jerseys Red,8,Nick Chubb,Cleveland Browns,
Rookie Phenom Jerseys Red,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Red,10,Sony Michel,New England Patriots,
Rookie Phenom Jerseys Red,11,Calvin Ridley,Atlanta Falcons,
Rookie Phenom Jerseys Red,12,Courtland Sutton,Denver Broncos,
Rookie Phenom Jerseys Red,13,Christian Kirk,Arizona Cardinals,
Rookie Phenom Jerseys Red,14,Anthony Miller,Chicago Bears,
Rookie Phenom Jerseys Red,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys Red,16,D.J. Moore ,Carolina Panthers,
Rookie Phenom Jerseys Red,17,Lamar Jackson,Baltimore Ravens,
Rookie Phenom Jerseys Red,18,Rashaad Penny,Seattle Seahawks,
Rookie Phenom Jerseys Red,19,Bradley Chubb,Denver Broncos,
Rookie Phenom Jerseys Red,20,Kerryon Johnson,Detroit Lions,
Rookie Phenom Jerseys Red,21,Dante Pettis,San Francisco 49ers,
Rookie Phenom Jerseys Red,22,James Washington,Pittsburgh Steelers,
Rookie Phenom Jerseys Red,23,Royce Freeman,Denver Broncos,
Rookie Phenom Jerseys Red,24,Michael Gallup,Dallas Cowboys,
Rookie Phenom Jerseys Red,25,Tre'Quan Smith,New Orleans Saints,
Rookie Phenom Jerseys Red,26,Keke Coutee,Houston Texans,
Rookie Phenom Jerseys Red,27,Nyheim Hines,Indianapolis Colts,
Rookie Phenom Jerseys Red,28,Kyle Lauletta,New York Giants,
Rookie Phenom Jerseys Red,29,Mark Walton,Cincinnati Bengals,
Rookie Phenom Jerseys Red,30,Kalen Ballage,Miami Dolphins,
Rookie Phenom Jerseys Red,31,Jaleel Scott,Baltimore Ravens,
Rookie Phenom Jerseys Red,32,J'Mon Moore,Green Bay Packers,
Rookie Phenom Jerseys Red,33,Daurice Fountain,Indianapolis Colts,
Rookie Phenom Jerseys Red,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Phenom Jerseys Red,35,Mike White,Dallas Cowboys,
Rookie Phenom Jerseys Red,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Phenom Jerseys Red,37,Mike Gesicki,Miami Dolphins,
Rookie Phenom Jerseys Red,38,DaeSean Hamilton,Denver Broncos,
Rookie Phenom Jerseys Red,39,Hayden Hurst,Baltimore Ravens,
Rookie Phenom Jerseys Red,40,Ito Smith,Atlanta Falcons,
Rookie Threads,1,Sam Darnold,New York Jets,
Rookie Threads,2,Josh Rosen,Arizona Cardinals,
Rookie Threads,3,Baker Mayfield,Cleveland Browns,
Rookie Threads,4,Josh Allen,Buffalo Bills,
Rookie Threads,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Threads,6,Saquon Barkley,New York Giants,
Rookie Threads,7,Derrius Guice,Washington Redskins,
Rookie Threads,8,Nick Chubb,Cleveland Browns,
Rookie Threads,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Threads,10,Sony Michel,New England Patriots,
Rookie Threads,11,Calvin Ridley,Atlanta Falcons,
Rookie Threads,12,Courtland Sutton,Denver Broncos,
Rookie Threads,13,Christian Kirk,Arizona Cardinals,
Rookie Threads,14,Anthony Miller,Chicago Bears,
Rookie Threads,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Threads,16,D.J. Moore ,Carolina Panthers,
Rookie Threads,17,Lamar Jackson,Baltimore Ravens,
Rookie Threads,18,Rashaad Penny,Seattle Seahawks,
Rookie Threads,19,Bradley Chubb,Denver Broncos,
Rookie Threads,20,Kerryon Johnson,Detroit Lions,
Rookie Threads,21,Dante Pettis,San Francisco 49ers,
Rookie Threads,22,James Washington,Pittsburgh Steelers,
Rookie Threads,23,Royce Freeman,Denver Broncos,
Rookie Threads,24,Michael Gallup,Dallas Cowboys,
Rookie Threads,25,Tre'Quan Smith,New Orleans Saints,
Rookie Threads,26,Keke Coutee,Houston Texans,
Rookie Threads,27,Nyheim Hines,Indianapolis Colts,
Rookie Threads,28,Kyle Lauletta,New York Giants,
Rookie Threads,29,Mark Walton,Cincinnati Bengals,
Rookie Threads,30,Kalen Ballage,Miami Dolphins,
Rookie Threads,31,Jaleel Scott,Baltimore Ravens,
Rookie Threads,32,J'Mon Moore,Green Bay Packers,
Rookie Threads,33,Daurice Fountain,Indianapolis Colts,
Rookie Threads,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Threads,35,Mike White,Dallas Cowboys,
Rookie Threads,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Threads,37,Mike Gesicki,Miami Dolphins,
Rookie Threads,38,DaeSean Hamilton,Denver Broncos,
Rookie Threads,39,Hayden Hurst,Baltimore Ravens,
Rookie Threads,40,Ito Smith,Atlanta Falcons,
Rookie Threads Blue,1,Sam Darnold,New York Jets,
Rookie Threads Blue,2,Josh Rosen,Arizona Cardinals,
Rookie Threads Blue,3,Baker Mayfield,Cleveland Browns,
Rookie Threads Blue,4,Josh Allen,Buffalo Bills,
Rookie Threads Blue,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Threads Blue,6,Saquon Barkley,New York Giants,
Rookie Threads Blue,7,Derrius Guice,Washington Redskins,
Rookie Threads Blue,8,Nick Chubb,Cleveland Browns,
Rookie Threads Blue,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Threads Blue,10,Sony Michel,New England Patriots,
Rookie Threads Blue,11,Calvin Ridley,Atlanta Falcons,
Rookie Threads Blue,12,Courtland Sutton,Denver Broncos,
Rookie Threads Blue,13,Christian Kirk,Arizona Cardinals,
Rookie Threads Blue,14,Anthony Miller,Chicago Bears,
Rookie Threads Blue,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Threads Blue,16,D.J. Moore ,Carolina Panthers,
Rookie Threads Blue,17,Lamar Jackson,Baltimore Ravens,
Rookie Threads Blue,18,Rashaad Penny,Seattle Seahawks,
Rookie Threads Blue,19,Bradley Chubb,Denver Broncos,
Rookie Threads Blue,20,Kerryon Johnson,Detroit Lions,
Rookie Threads Blue,21,Dante Pettis,San Francisco 49ers,
Rookie Threads Blue,22,James Washington,Pittsburgh Steelers,
Rookie Threads Blue,23,Royce Freeman,Denver Broncos,
Rookie Threads Blue,24,Michael Gallup,Dallas Cowboys,
Rookie Threads Blue,25,Tre'Quan Smith,New Orleans Saints,
Rookie Threads Blue,26,Keke Coutee,Houston Texans,
Rookie Threads Blue,27,Nyheim Hines,Indianapolis Colts,
Rookie Threads Blue,28,Kyle Lauletta,New York Giants,
Rookie Threads Blue,29,Mark Walton,Cincinnati Bengals,
Rookie Threads Blue,30,Kalen Ballage,Miami Dolphins,
Rookie Threads Blue,31,Jaleel Scott,Baltimore Ravens,
Rookie Threads Blue,32,J'Mon Moore,Green Bay Packers,
Rookie Threads Blue,33,Daurice Fountain,Indianapolis Colts,
Rookie Threads Blue,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Threads Blue,35,Mike White,Dallas Cowboys,
Rookie Threads Blue,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Threads Blue,37,Mike Gesicki,Miami Dolphins,
Rookie Threads Blue,38,DaeSean Hamilton,Denver Broncos,
Rookie Threads Blue,39,Hayden Hurst,Baltimore Ravens,
Rookie Threads Blue,40,Ito Smith,Atlanta Falcons,
Rookie Threads Laundry Tag Brand Logo,1,Sam Darnold,New York Jets,1
Rookie Threads Laundry Tag Brand Logo,2,Josh Rosen,Arizona Cardinals,1
Rookie Threads Laundry Tag Brand Logo,3,Baker Mayfield,Cleveland Browns,1
Rookie Threads Laundry Tag Brand Logo,4,Josh Allen,Buffalo Bills,1
Rookie Threads Laundry Tag Brand Logo,5,Mason Rudolph,Pittsburgh Steelers,1
Rookie Threads Laundry Tag Brand Logo,6,Saquon Barkley,New York Giants,1
Rookie Threads Laundry Tag Brand Logo,7,Derrius Guice,Washington Redskins,1
Rookie Threads Laundry Tag Brand Logo,8,Nick Chubb,Cleveland Browns,1
Rookie Threads Laundry Tag Brand Logo,9,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Threads Laundry Tag Brand Logo,10,Sony Michel,New England Patriots,1
Rookie Threads Laundry Tag Brand Logo,11,Calvin Ridley,Atlanta Falcons,1
Rookie Threads Laundry Tag Brand Logo,12,Courtland Sutton,Denver Broncos,1
Rookie Threads Laundry Tag Brand Logo,13,Christian Kirk,Arizona Cardinals,1
Rookie Threads Laundry Tag Brand Logo,14,Anthony Miller,Chicago Bears,1
Rookie Threads Laundry Tag Brand Logo,15,D.J. Chark Jr.,Jacksonville Jaguars,1
Rookie Threads Laundry Tag Brand Logo,16,D.J. Moore ,Carolina Panthers,1
Rookie Threads Laundry Tag Brand Logo,17,Lamar Jackson,Baltimore Ravens,1
Rookie Threads Laundry Tag Brand Logo,18,Rashaad Penny,Seattle Seahawks,1
Rookie Threads Laundry Tag Brand Logo,19,Bradley Chubb,Denver Broncos,1
Rookie Threads Laundry Tag Brand Logo,20,Kerryon Johnson,Detroit Lions,1
Rookie Threads Laundry Tag Brand Logo,21,Dante Pettis,San Francisco 49ers,1
Rookie Threads Laundry Tag Brand Logo,22,James Washington,Pittsburgh Steelers,1
Rookie Threads Laundry Tag Brand Logo,23,Royce Freeman,Denver Broncos,1
Rookie Threads Laundry Tag Brand Logo,24,Michael Gallup,Dallas Cowboys,1
Rookie Threads Laundry Tag Brand Logo,25,Tre'Quan Smith,New Orleans Saints,1
Rookie Threads Laundry Tag Brand Logo,26,Keke Coutee,Houston Texans,1
Rookie Threads Laundry Tag Brand Logo,27,Nyheim Hines,Indianapolis Colts,1
Rookie Threads Laundry Tag Brand Logo,28,Kyle Lauletta,New York Giants,1
Rookie Threads Laundry Tag Brand Logo,29,Mark Walton,Cincinnati Bengals,1
Rookie Threads Laundry Tag Brand Logo,30,Kalen Ballage,Miami Dolphins,1
Rookie Threads Laundry Tag Brand Logo,31,Jaleel Scott,Baltimore Ravens,1
Rookie Threads Laundry Tag Brand Logo,32,J'Mon Moore,Green Bay Packers,1
Rookie Threads Laundry Tag Brand Logo,33,Daurice Fountain,Indianapolis Colts,1
Rookie Threads Laundry Tag Brand Logo,34,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Threads Laundry Tag Brand Logo,35,Mike White,Dallas Cowboys,1
Rookie Threads Laundry Tag Brand Logo,36,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Threads Laundry Tag Brand Logo,37,Mike Gesicki,Miami Dolphins,1
Rookie Threads Laundry Tag Brand Logo,38,DaeSean Hamilton,Denver Broncos,1
Rookie Threads Laundry Tag Brand Logo,39,Hayden Hurst,Baltimore Ravens,1
Rookie Threads Laundry Tag Brand Logo,40,Ito Smith,Atlanta Falcons,1
Rookie Threads Laundry Tag NFL Player's Logo,1,Sam Darnold,New York Jets,1
Rookie Threads Laundry Tag NFL Player's Logo,2,Josh Rosen,Arizona Cardinals,1
Rookie Threads Laundry Tag NFL Player's Logo,3,Baker Mayfield,Cleveland Browns,1
Rookie Threads Laundry Tag NFL Player's Logo,4,Josh Allen,Buffalo Bills,1
Rookie Threads Laundry Tag NFL Player's Logo,5,Mason Rudolph,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Player's Logo,6,Saquon Barkley,New York Giants,1
Rookie Threads Laundry Tag NFL Player's Logo,7,Derrius Guice,Washington Redskins,1
Rookie Threads Laundry Tag NFL Player's Logo,8,Nick Chubb,Cleveland Browns,1
Rookie Threads Laundry Tag NFL Player's Logo,9,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Threads Laundry Tag NFL Player's Logo,10,Sony Michel,New England Patriots,1
Rookie Threads Laundry Tag NFL Player's Logo,11,Calvin Ridley,Atlanta Falcons,1
Rookie Threads Laundry Tag NFL Player's Logo,12,Courtland Sutton,Denver Broncos,1
Rookie Threads Laundry Tag NFL Player's Logo,13,Christian Kirk,Arizona Cardinals,1
Rookie Threads Laundry Tag NFL Player's Logo,14,Anthony Miller,Chicago Bears,1
Rookie Threads Laundry Tag NFL Player's Logo,15,D.J. Chark Jr.,Jacksonville Jaguars,1
Rookie Threads Laundry Tag NFL Player's Logo,16,D.J. Moore ,Carolina Panthers,1
Rookie Threads Laundry Tag NFL Player's Logo,17,Lamar Jackson,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Player's Logo,18,Rashaad Penny,Seattle Seahawks,1
Rookie Threads Laundry Tag NFL Player's Logo,19,Bradley Chubb,Denver Broncos,1
Rookie Threads Laundry Tag NFL Player's Logo,20,Kerryon Johnson,Detroit Lions,1
Rookie Threads Laundry Tag NFL Player's Logo,21,Dante Pettis,San Francisco 49ers,1
Rookie Threads Laundry Tag NFL Player's Logo,22,James Washington,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Player's Logo,23,Royce Freeman,Denver Broncos,1
Rookie Threads Laundry Tag NFL Player's Logo,24,Michael Gallup,Dallas Cowboys,1
Rookie Threads Laundry Tag NFL Player's Logo,25,Tre'Quan Smith,New Orleans Saints,1
Rookie Threads Laundry Tag NFL Player's Logo,26,Keke Coutee,Houston Texans,1
Rookie Threads Laundry Tag NFL Player's Logo,27,Nyheim Hines,Indianapolis Colts,1
Rookie Threads Laundry Tag NFL Player's Logo,28,Kyle Lauletta,New York Giants,1
Rookie Threads Laundry Tag NFL Player's Logo,29,Mark Walton,Cincinnati Bengals,1
Rookie Threads Laundry Tag NFL Player's Logo,30,Kalen Ballage,Miami Dolphins,1
Rookie Threads Laundry Tag NFL Player's Logo,31,Jaleel Scott,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Player's Logo,32,J'Mon Moore,Green Bay Packers,1
Rookie Threads Laundry Tag NFL Player's Logo,33,Daurice Fountain,Indianapolis Colts,1
Rookie Threads Laundry Tag NFL Player's Logo,34,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Player's Logo,35,Mike White,Dallas Cowboys,1
Rookie Threads Laundry Tag NFL Player's Logo,36,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Threads Laundry Tag NFL Player's Logo,37,Mike Gesicki,Miami Dolphins,1
Rookie Threads Laundry Tag NFL Player's Logo,38,DaeSean Hamilton,Denver Broncos,1
Rookie Threads Laundry Tag NFL Player's Logo,39,Hayden Hurst,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Player's Logo,40,Ito Smith,Atlanta Falcons,1
Rookie Threads Laundry Tag NFL Shield,1,Sam Darnold,New York Jets,1
Rookie Threads Laundry Tag NFL Shield,2,Josh Rosen,Arizona Cardinals,1
Rookie Threads Laundry Tag NFL Shield,3,Baker Mayfield,Cleveland Browns,1
Rookie Threads Laundry Tag NFL Shield,4,Josh Allen,Buffalo Bills,1
Rookie Threads Laundry Tag NFL Shield,5,Mason Rudolph,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Shield,6,Saquon Barkley,New York Giants,1
Rookie Threads Laundry Tag NFL Shield,7,Derrius Guice,Washington Redskins,1
Rookie Threads Laundry Tag NFL Shield,8,Nick Chubb,Cleveland Browns,1
Rookie Threads Laundry Tag NFL Shield,9,Ronald Jones II,Tampa Bay Buccaneers,1
Rookie Threads Laundry Tag NFL Shield,10,Sony Michel,New England Patriots,1
Rookie Threads Laundry Tag NFL Shield,11,Calvin Ridley,Atlanta Falcons,1
Rookie Threads Laundry Tag NFL Shield,12,Courtland Sutton,Denver Broncos,1
Rookie Threads Laundry Tag NFL Shield,13,Christian Kirk,Arizona Cardinals,1
Rookie Threads Laundry Tag NFL Shield,14,Anthony Miller,Chicago Bears,1
Rookie Threads Laundry Tag NFL Shield,15,D.J. Chark Jr.,Jacksonville Jaguars,1
Rookie Threads Laundry Tag NFL Shield,16,D.J. Moore ,Carolina Panthers,1
Rookie Threads Laundry Tag NFL Shield,17,Lamar Jackson,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Shield,18,Rashaad Penny,Seattle Seahawks,1
Rookie Threads Laundry Tag NFL Shield,19,Bradley Chubb,Denver Broncos,1
Rookie Threads Laundry Tag NFL Shield,20,Kerryon Johnson,Detroit Lions,1
Rookie Threads Laundry Tag NFL Shield,21,Dante Pettis,San Francisco 49ers,1
Rookie Threads Laundry Tag NFL Shield,22,James Washington,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Shield,23,Royce Freeman,Denver Broncos,1
Rookie Threads Laundry Tag NFL Shield,24,Michael Gallup,Dallas Cowboys,1
Rookie Threads Laundry Tag NFL Shield,25,Tre'Quan Smith,New Orleans Saints,1
Rookie Threads Laundry Tag NFL Shield,26,Keke Coutee,Houston Texans,1
Rookie Threads Laundry Tag NFL Shield,27,Nyheim Hines,Indianapolis Colts,1
Rookie Threads Laundry Tag NFL Shield,28,Kyle Lauletta,New York Giants,1
Rookie Threads Laundry Tag NFL Shield,29,Mark Walton,Cincinnati Bengals,1
Rookie Threads Laundry Tag NFL Shield,30,Kalen Ballage,Miami Dolphins,1
Rookie Threads Laundry Tag NFL Shield,31,Jaleel Scott,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Shield,32,J'Mon Moore,Green Bay Packers,1
Rookie Threads Laundry Tag NFL Shield,33,Daurice Fountain,Indianapolis Colts,1
Rookie Threads Laundry Tag NFL Shield,34,Jaylen Samuels,Pittsburgh Steelers,1
Rookie Threads Laundry Tag NFL Shield,35,Mike White,Dallas Cowboys,1
Rookie Threads Laundry Tag NFL Shield,36,Marquez Valdes-Scantling,Green Bay Packers,1
Rookie Threads Laundry Tag NFL Shield,37,Mike Gesicki,Miami Dolphins,1
Rookie Threads Laundry Tag NFL Shield,38,DaeSean Hamilton,Denver Broncos,1
Rookie Threads Laundry Tag NFL Shield,39,Hayden Hurst,Baltimore Ravens,1
Rookie Threads Laundry Tag NFL Shield,40,Ito Smith,Atlanta Falcons,1
Rookie Threads Orange,1,Sam Darnold,New York Jets,
Rookie Threads Orange,2,Josh Rosen,Arizona Cardinals,
Rookie Threads Orange,3,Baker Mayfield,Cleveland Browns,
Rookie Threads Orange,4,Josh Allen,Buffalo Bills,
Rookie Threads Orange,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Threads Orange,6,Saquon Barkley,New York Giants,
Rookie Threads Orange,7,Derrius Guice,Washington Redskins,
Rookie Threads Orange,8,Nick Chubb,Cleveland Browns,
Rookie Threads Orange,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Threads Orange,10,Sony Michel,New England Patriots,
Rookie Threads Orange,11,Calvin Ridley,Atlanta Falcons,
Rookie Threads Orange,12,Courtland Sutton,Denver Broncos,
Rookie Threads Orange,13,Christian Kirk,Arizona Cardinals,
Rookie Threads Orange,14,Anthony Miller,Chicago Bears,
Rookie Threads Orange,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Threads Orange,16,D.J. Moore ,Carolina Panthers,
Rookie Threads Orange,17,Lamar Jackson,Baltimore Ravens,
Rookie Threads Orange,18,Rashaad Penny,Seattle Seahawks,
Rookie Threads Orange,19,Bradley Chubb,Denver Broncos,
Rookie Threads Orange,20,Kerryon Johnson,Detroit Lions,
Rookie Threads Orange,21,Dante Pettis,San Francisco 49ers,
Rookie Threads Orange,22,James Washington,Pittsburgh Steelers,
Rookie Threads Orange,23,Royce Freeman,Denver Broncos,
Rookie Threads Orange,24,Michael Gallup,Dallas Cowboys,
Rookie Threads Orange,25,Tre'Quan Smith,New Orleans Saints,
Rookie Threads Orange,26,Keke Coutee,Houston Texans,
Rookie Threads Orange,27,Nyheim Hines,Indianapolis Colts,
Rookie Threads Orange,28,Kyle Lauletta,New York Giants,
Rookie Threads Orange,29,Mark Walton,Cincinnati Bengals,
Rookie Threads Orange,30,Kalen Ballage,Miami Dolphins,
Rookie Threads Orange,31,Jaleel Scott,Baltimore Ravens,
Rookie Threads Orange,32,J'Mon Moore,Green Bay Packers,
Rookie Threads Orange,33,Daurice Fountain,Indianapolis Colts,
Rookie Threads Orange,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Threads Orange,35,Mike White,Dallas Cowboys,
Rookie Threads Orange,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Threads Orange,37,Mike Gesicki,Miami Dolphins,
Rookie Threads Orange,38,DaeSean Hamilton,Denver Broncos,
Rookie Threads Orange,39,Hayden Hurst,Baltimore Ravens,
Rookie Threads Orange,40,Ito Smith,Atlanta Falcons,
Rookie Threads Prime,1,Sam Darnold,New York Jets,25
Rookie Threads Prime,2,Josh Rosen,Arizona Cardinals,25
Rookie Threads Prime,3,Baker Mayfield,Cleveland Browns,25
Rookie Threads Prime,4,Josh Allen,Buffalo Bills,25
Rookie Threads Prime,5,Mason Rudolph,Pittsburgh Steelers,25
Rookie Threads Prime,6,Saquon Barkley,New York Giants,25
Rookie Threads Prime,7,Derrius Guice,Washington Redskins,25
Rookie Threads Prime,8,Nick Chubb,Cleveland Browns,25
Rookie Threads Prime,9,Ronald Jones II,Tampa Bay Buccaneers,25
