Card Set,Number,Player,Team,Seq.
Rise 'n Shine Magnet,29,Dalvin Cook,Minnesota Vikings,
Rise 'n Shine Magnet,30,Aaron Rodgers,Green Bay Packers,
Rise 'n Shine Magnet,31,Kenny Golladay,Detroit Lions,
Rise 'n Shine Magnet,32,Khalil Mack,Chicago Bears,
Rise 'n Shine Magnet,33,Adrian Peterson,Washington Redskins,
Rise 'n Shine Magnet,34,Carson Wentz,Philadelphia Eagles,
Rise 'n Shine Magnet,35,Saquon Barkley,New York Giants,
Rise 'n Shine Magnet,36,Ezekiel Elliott,Dallas Cowboys,
Rise 'n Shine Magnet,37,Dak Prescott,Dallas Cowboys,
Rise 'n Shine Magnet,38,Baker Mayfield,Cleveland Browns,
Rise 'n Shine Magnet,39,Kyler Murray,Arizona Cardinals,
Rise 'n Shine Magnet,40,Michael Thomas,New Orleans Saints,
Road to the Super Bowl Championship,1,Patrick Mahomes II,Kansas City Chiefs,
Road to the Super Bowl Championship Holo,1,Patrick Mahomes II,Kansas City Chiefs,100
Road to the Super Bowl Conference Championship,1,Patrick Mahomes II,Kansas City Chiefs,
Road to the Super Bowl Conference Championship,2,Raheem Mostert,San Francisco 49ers,
Road to the Super Bowl Conference Championship Holo,1,Patrick Mahomes II,Kansas City Chiefs,100
Road to the Super Bowl Conference Championship Holo,2,Raheem Mostert,San Francisco 49ers,100
Road to the Super Bowl Divisional Round,1,Tevin Coleman,San Francisco 49ers,
Road to the Super Bowl Divisional Round,2,Derrick Henry,Tennessee Titans,
Road to the Super Bowl Divisional Round,3,Patrick Mahomes II,Kansas City Chiefs,
Road to the Super Bowl Divisional Round,4,Aaron Rodgers,Green Bay Packers,
Road to the Super Bowl Divisional Round Holo,1,Tevin Coleman,San Francisco 49ers,100
Road to the Super Bowl Divisional Round Holo,2,Derrick Henry,Tennessee Titans,100
Road to the Super Bowl Divisional Round Holo,3,Patrick Mahomes II,Kansas City Chiefs,100
Road to the Super Bowl Divisional Round Holo,4,Aaron Rodgers,Green Bay Packers,100
Road to the Super Bowl Wild Card,1,J.J. Watt,Houston Texans,
Road to the Super Bowl Wild Card,2,Derrick Henry,Tennessee Titans,
Road to the Super Bowl Wild Card,3,Dalvin Cook,Minnesota Vikings,
Road to the Super Bowl Wild Card,4,Russell Wilson,Seattle Seahawks,
Road to the Super Bowl Wild Card Holo,1,J.J. Watt,Houston Texans,100
Road to the Super Bowl Wild Card Holo,2,Derrick Henry,Tennessee Titans,100
Road to the Super Bowl Wild Card Holo,3,Dalvin Cook,Minnesota Vikings,100
Road to the Super Bowl Wild Card Holo,4,Russell Wilson,Seattle Seahawks,100
Rookie Gridiron Kings Autographs,1,Joe Burrow,Cincinnati Bengals,49
Rookie Gridiron Kings Autographs,2,Tua Tagovailoa,Miami Dolphins,49
Rookie Gridiron Kings Autographs,3,Justin Herbert,Los Angeles Chargers,49
Rookie Gridiron Kings Autographs,4,Jordan Love,Green Bay Packers,49
Rookie Gridiron Kings Autographs,5,Jake Fromm,Buffalo Bills,49
Rookie Gridiron Kings Autographs,6,CeeDee Lamb,Dallas Cowboys,49
Rookie Gridiron Kings Autographs,7,Jerry Jeudy,Denver Broncos,49
Rookie Gridiron Kings Autographs,8,Henry Ruggs III,Las Vegas Raiders,49
Rookie Gridiron Kings Autographs,9,D'Andre Swift,Detroit Lions,49
Rookie Gridiron Kings Autographs,10,Tee Higgins,Cincinnati Bengals,49
Rookie Gridiron Kings Autographs,11,Clyde Edwards-Helaire,Kansas City Chiefs,49
Rookie Gridiron Kings Autographs,12,Jacob Eason,Indianapolis Colts,49
Rookie Gridiron Kings Autographs,13,Justin Jefferson,Minnesota Vikings,49
Rookie Gridiron Kings Autographs,14,Jalen Hurts,Philadelphia Eagles,49
Rookie Gridiron Kings Autographs,15,Jalen Reagor,Philadelphia Eagles,49
Rookie Gridiron Kings Autographs,16,Chase Young,Washington Redskins,49
Rookie Gridiron Kings Autographs,17,Jonathan Taylor,Indianapolis Colts,49
Rookie Gridiron Kings Autographs,18,KJ Hamler,Denver Broncos,49
Rookie Gridiron Kings Autographs,19,Brandon Aiyuk,San Francisco 49ers,49
Rookie Gridiron Kings Autographs,20,Michael Pittman Jr.,Indianapolis Colts,49
Rookie Gridiron Kings,1,Joe Burrow,Cincinnati Bengals,
Rookie Gridiron Kings,2,Tua Tagovailoa,Miami Dolphins,
Rookie Gridiron Kings,3,Justin Herbert,Los Angeles Chargers,
Rookie Gridiron Kings,4,Jordan Love,Green Bay Packers,
Rookie Gridiron Kings,5,Jake Fromm,Buffalo Bills,
Rookie Gridiron Kings,6,CeeDee Lamb,Dallas Cowboys,
Rookie Gridiron Kings,7,Jerry Jeudy,Denver Broncos,
Rookie Gridiron Kings,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Gridiron Kings,9,D'Andre Swift,Detroit Lions,
Rookie Gridiron Kings,10,Tee Higgins,Cincinnati Bengals,
Rookie Gridiron Kings,11,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Gridiron Kings,12,Jacob Eason,Indianapolis Colts,
Rookie Gridiron Kings,13,Justin Jefferson,Minnesota Vikings,
Rookie Gridiron Kings,14,Jalen Hurts,Philadelphia Eagles,
Rookie Gridiron Kings,15,Jalen Reagor,Philadelphia Eagles,
Rookie Gridiron Kings,16,Chase Young,Washington Redskins,
Rookie Gridiron Kings,17,Jonathan Taylor,Indianapolis Colts,
Rookie Gridiron Kings,18,KJ Hamler,Denver Broncos,
Rookie Gridiron Kings,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Gridiron Kings,20,Michael Pittman Jr.,Indianapolis Colts,
Rookie Gridiron Kings Studio Series,1,Joe Burrow,Cincinnati Bengals,100
Rookie Gridiron Kings Studio Series,2,Tua Tagovailoa,Miami Dolphins,100
Rookie Gridiron Kings Studio Series,3,Justin Herbert,Los Angeles Chargers,100
Rookie Gridiron Kings Studio Series,4,Jordan Love,Green Bay Packers,100
Rookie Gridiron Kings Studio Series,5,Jake Fromm,Buffalo Bills,100
Rookie Gridiron Kings Studio Series,6,CeeDee Lamb,Dallas Cowboys,100
Rookie Gridiron Kings Studio Series,7,Jerry Jeudy,Denver Broncos,100
Rookie Gridiron Kings Studio Series,8,Henry Ruggs III,Las Vegas Raiders,100
Rookie Gridiron Kings Studio Series,9,D'Andre Swift,Detroit Lions,100
Rookie Gridiron Kings Studio Series,10,Tee Higgins,Cincinnati Bengals,100
Rookie Gridiron Kings Studio Series,11,Clyde Edwards-Helaire,Kansas City Chiefs,100
Rookie Gridiron Kings Studio Series,12,Jacob Eason,Indianapolis Colts,100
Rookie Gridiron Kings Studio Series,13,Justin Jefferson,Minnesota Vikings,100
Rookie Gridiron Kings Studio Series,14,Jalen Hurts,Philadelphia Eagles,100
Rookie Gridiron Kings Studio Series,15,Jalen Reagor,Philadelphia Eagles,100
Rookie Gridiron Kings Studio Series,16,Chase Young,Washington Redskins,100
Rookie Gridiron Kings Studio Series,17,Jonathan Taylor,Indianapolis Colts,100
Rookie Gridiron Kings Studio Series,18,KJ Hamler,Denver Broncos,100
Rookie Gridiron Kings Studio Series,19,Brandon Aiyuk,San Francisco 49ers,100
Rookie Gridiron Kings Studio Series,20,Michael Pittman Jr.,Indianapolis Colts,100
Rookie Holiday Sweater Dual,1,Joe Burrow - Tee Higgins,Cincinnati Bengals - Cincinnati Bengals,
Rookie Holiday Sweater Dual,2,Jordan Love - AJ Dillon,Green Bay Packers - Green Bay Packers,
Rookie Holiday Sweater Dual,3,KJ Hamler - Jerry Jeudy,Denver Broncos - Denver Broncos,
Rookie Holiday Sweater Dual,4,Bryan Edwards - Henry Ruggs III,Las Vegas Raiders - Las Vegas Raiders,
Rookie Holiday Sweater Dual,5,Jalen Reagor - Jalen Hurts,Philadelphia Eagles - Philadelphia Eagles,
Rookie Holiday Sweater Dual,6,Joshua Kelley - Justin Herbert,Los Angeles Chargers - Los Angeles Chargers,
Rookie Holiday Sweater Dual,7,Jonathan Taylor - Jacob Eason,Indianapolis Colts - Indianapolis Colts,
Rookie Holiday Sweater Dual,8,Anthony McFarland Jr. - Chase Claypool,Pittsburgh Steelers - Pittsburgh Steelers,
Rookie Holiday Sweater,1,Joe Burrow,Cincinnati Bengals,
Rookie Holiday Sweater,2,Tua Tagovailoa,Miami Dolphins,
Rookie Holiday Sweater,3,Justin Herbert,Los Angeles Chargers,
Rookie Holiday Sweater,4,Jordan Love,Green Bay Packers,
Rookie Holiday Sweater,5,Jake Fromm,Buffalo Bills,
Rookie Holiday Sweater,6,CeeDee Lamb,Dallas Cowboys,
Rookie Holiday Sweater,7,Jerry Jeudy,Denver Broncos,
Rookie Holiday Sweater,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Holiday Sweater,9,D'Andre Swift,Detroit Lions,
Rookie Holiday Sweater,10,Tee Higgins,Cincinnati Bengals,
Rookie Holiday Sweater,11,J.K. Dobbins,Baltimore Ravens,
Rookie Holiday Sweater,12,Jacob Eason,Indianapolis Colts,
Rookie Holiday Sweater,13,Justin Jefferson,Minnesota Vikings,
Rookie Holiday Sweater,14,Jalen Hurts,Philadelphia Eagles,
Rookie Holiday Sweater,15,Jalen Reagor,Philadelphia Eagles,
Rookie Holiday Sweater,16,Chase Young,Washington Redskins,
Rookie Holiday Sweater,17,Jonathan Taylor,Indianapolis Colts,
Rookie Holiday Sweater,18,Laviska Shenault Jr.,Jacksonville Jaguars,
Rookie Holiday Sweater,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Holiday Sweater,20,KJ Hamler,Denver Broncos,
Rookie Holiday Sweater,21,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Holiday Sweater,22,Michael Pittman Jr.,Indianapolis Colts,
Rookie Holiday Sweater,23,Denzel Mims,New York Jets,
Rookie Holiday Sweater,24,AJ Dillon,Green Bay Packers,
Rookie Holiday Sweater,25,Cam Akers,Los Angeles Rams,
Rookie Holiday Sweater,26,Van Jefferson,Los Angeles Rams,
Rookie Holiday Sweater,27,Chase Claypool,Pittsburgh Steelers,
Rookie Holiday Sweater,28,Bryan Edwards,Las Vegas Raiders,
Rookie Holiday Sweater,29,Devin Duvernay,Baltimore Ravens,
Rookie Holiday Sweater,30,Zack Moss,Buffalo Bills,
Rookie Holiday Sweater,31,Cole Kmet,Chicago Bears,
Rookie Holiday Sweater,32,Lynn Bowden Jr.,Las Vegas Raiders,
Rookie Holiday Sweater,33,Darrynton Evans,Tennessee Titans,
Rookie Holiday Sweater,34,Antonio Gandy-Golden,Washington Redskins,
Rookie Holiday Sweater,35,Antonio Gibson,Washington Redskins,
Rookie Holiday Sweater,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Holiday Sweater,37,Gabriel Davis,Buffalo Bills,
Rookie Holiday Sweater,38,Joshua Kelley,Los Angeles Chargers,
Rookie Holiday Sweater,39,James Morgan,New York Jets,
Rookie Holiday Sweater,40,La'Mical Perine,New York Jets,
Rookie Holiday Sweater,41,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Holiday Sweater,42,Tyler Johnson,Tampa Bay Buccaneers,
Rookie Phenom Jersey Autographs,1,Joe Burrow,Cincinnati Bengals,99
Rookie Phenom Jersey Autographs,2,Tua Tagovailoa,Miami Dolphins,99
Rookie Phenom Jersey Autographs,3,Justin Herbert,Los Angeles Chargers,99
Rookie Phenom Jersey Autographs,4,Jordan Love,Green Bay Packers,99
Rookie Phenom Jersey Autographs,5,Jake Fromm,Buffalo Bills,99
Rookie Phenom Jersey Autographs,6,CeeDee Lamb,Dallas Cowboys,99
Rookie Phenom Jersey Autographs,7,Jerry Jeudy,Denver Broncos,99
Rookie Phenom Jersey Autographs,8,Henry Ruggs III,Las Vegas Raiders,99
Rookie Phenom Jersey Autographs,9,D'Andre Swift,Detroit Lions,99
Rookie Phenom Jersey Autographs,10,Tee Higgins,Cincinnati Bengals,99
Rookie Phenom Jersey Autographs,11,J.K. Dobbins,Baltimore Ravens,99
Rookie Phenom Jersey Autographs,12,Jacob Eason,Indianapolis Colts,99
Rookie Phenom Jersey Autographs,13,Justin Jefferson,Minnesota Vikings,99
Rookie Phenom Jersey Autographs,14,Jalen Hurts,Philadelphia Eagles,99
Rookie Phenom Jersey Autographs,15,Jalen Reagor,Philadelphia Eagles,99
Rookie Phenom Jersey Autographs,16,Chase Young,Washington Redskins,99
Rookie Phenom Jersey Autographs,17,Jonathan Taylor,Indianapolis Colts,99
Rookie Phenom Jersey Autographs,18,Brandon Aiyuk,San Francisco 49ers,99
Rookie Phenom Jersey Autographs,19,KJ Hamler,Denver Broncos,99
Rookie Phenom Jersey Autographs,20,Clyde Edwards-Helaire,Kansas City Chiefs,99
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,16,Chase Young,Washington Redskins,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,18,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,19,KJ Hamler,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag Brand Logo,20,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,16,Chase Young,Washington Redskins,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,18,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,19,KJ Hamler,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Player's Logo,20,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,16,Chase Young,Washington Redskins,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,18,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,19,KJ Hamler,Denver Broncos,1
Rookie Phenom Jersey Autographs Laundry Tag NFL Shield,20,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jersey Autographs Prime,1,Joe Burrow,Cincinnati Bengals,25
Rookie Phenom Jersey Autographs Prime,2,Tua Tagovailoa,Miami Dolphins,25
Rookie Phenom Jersey Autographs Prime,3,Justin Herbert,Los Angeles Chargers,25
Rookie Phenom Jersey Autographs Prime,4,Jordan Love,Green Bay Packers,25
Rookie Phenom Jersey Autographs Prime,5,Jake Fromm,Buffalo Bills,25
Rookie Phenom Jersey Autographs Prime,6,CeeDee Lamb,Dallas Cowboys,25
Rookie Phenom Jersey Autographs Prime,7,Jerry Jeudy,Denver Broncos,25
Rookie Phenom Jersey Autographs Prime,8,Henry Ruggs III,Las Vegas Raiders,25
Rookie Phenom Jersey Autographs Prime,9,D'Andre Swift,Detroit Lions,25
Rookie Phenom Jersey Autographs Prime,10,Tee Higgins,Cincinnati Bengals,25
Rookie Phenom Jersey Autographs Prime,11,J.K. Dobbins,Baltimore Ravens,25
Rookie Phenom Jersey Autographs Prime,12,Jacob Eason,Indianapolis Colts,25
Rookie Phenom Jersey Autographs Prime,13,Justin Jefferson,Minnesota Vikings,25
Rookie Phenom Jersey Autographs Prime,14,Jalen Hurts,Philadelphia Eagles,25
Rookie Phenom Jersey Autographs Prime,15,Jalen Reagor,Philadelphia Eagles,25
Rookie Phenom Jersey Autographs Prime,16,Chase Young,Washington Redskins,25
Rookie Phenom Jersey Autographs Prime,17,Jonathan Taylor,Indianapolis Colts,25
Rookie Phenom Jersey Autographs Prime,18,Brandon Aiyuk,San Francisco 49ers,25
Rookie Phenom Jersey Autographs Prime,19,KJ Hamler,Denver Broncos,25
Rookie Phenom Jersey Autographs Prime,20,Clyde Edwards-Helaire,Kansas City Chiefs,25
Rookie Phenom Jerseys,1,Joe Burrow,Cincinnati Bengals,
Rookie Phenom Jerseys,2,Tua Tagovailoa,Miami Dolphins,
Rookie Phenom Jerseys,3,Justin Herbert,Los Angeles Chargers,
Rookie Phenom Jerseys,4,Jordan Love,Green Bay Packers,
Rookie Phenom Jerseys,5,Jake Fromm,Buffalo Bills,
Rookie Phenom Jerseys,6,CeeDee Lamb,Dallas Cowboys,
Rookie Phenom Jerseys,7,Jerry Jeudy,Denver Broncos,
Rookie Phenom Jerseys,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Phenom Jerseys,9,D'Andre Swift,Detroit Lions,
Rookie Phenom Jerseys,10,Tee Higgins,Cincinnati Bengals,
Rookie Phenom Jerseys,11,J.K. Dobbins,Baltimore Ravens,
Rookie Phenom Jerseys,12,Jacob Eason,Indianapolis Colts,
Rookie Phenom Jerseys,13,Justin Jefferson,Minnesota Vikings,
Rookie Phenom Jerseys,14,Jalen Hurts,Philadelphia Eagles,
Rookie Phenom Jerseys,15,Jalen Reagor,Philadelphia Eagles,
Rookie Phenom Jerseys,16,Chase Young,Washington Redskins,
Rookie Phenom Jerseys,17,Jonathan Taylor,Indianapolis Colts,
Rookie Phenom Jerseys,18,Laviska Shenault Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Phenom Jerseys,20,KJ Hamler,Denver Broncos,
Rookie Phenom Jerseys,21,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Phenom Jerseys,22,Michael Pittman Jr.,Indianapolis Colts,
Rookie Phenom Jerseys,23,Denzel Mims,New York Jets,
Rookie Phenom Jerseys,24,AJ Dillon,Green Bay Packers,
Rookie Phenom Jerseys,25,Cam Akers,Los Angeles Rams,
Rookie Phenom Jerseys,26,Van Jefferson,Los Angeles Rams,
Rookie Phenom Jerseys,27,Chase Claypool,Pittsburgh Steelers,
Rookie Phenom Jerseys,28,Bryan Edwards,Las Vegas Raiders,
Rookie Phenom Jerseys,29,Devin Duvernay,Baltimore Ravens,
Rookie Phenom Jerseys,30,Zack Moss,Buffalo Bills,
Rookie Phenom Jerseys,31,Cole Kmet,Chicago Bears,
Rookie Phenom Jerseys,32,Lynn Bowden Jr.,Las Vegas Raiders,
Rookie Phenom Jerseys,33,Darrynton Evans,Tennessee Titans,
Rookie Phenom Jerseys,34,Antonio Gandy-Golden,Washington Redskins,
Rookie Phenom Jerseys,35,Antonio Gibson,Washington Redskins,
Rookie Phenom Jerseys,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Phenom Jerseys,37,Gabriel Davis,Buffalo Bills,
Rookie Phenom Jerseys,38,Joshua Kelley,Los Angeles Chargers,
Rookie Phenom Jerseys,39,James Morgan,New York Jets,
Rookie Phenom Jerseys,40,La'Mical Perine,New York Jets,
Rookie Phenom Jerseys,41,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Phenom Jerseys,42,Tyler Johnson,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Blue,1,Joe Burrow,Cincinnati Bengals,
Rookie Phenom Jerseys Blue,2,Tua Tagovailoa,Miami Dolphins,
Rookie Phenom Jerseys Blue,3,Justin Herbert,Los Angeles Chargers,
Rookie Phenom Jerseys Blue,4,Jordan Love,Green Bay Packers,
Rookie Phenom Jerseys Blue,5,Jake Fromm,Buffalo Bills,
Rookie Phenom Jerseys Blue,6,CeeDee Lamb,Dallas Cowboys,
Rookie Phenom Jerseys Blue,7,Jerry Jeudy,Denver Broncos,
Rookie Phenom Jerseys Blue,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Phenom Jerseys Blue,9,D'Andre Swift,Detroit Lions,
Rookie Phenom Jerseys Blue,10,Tee Higgins,Cincinnati Bengals,
Rookie Phenom Jerseys Blue,11,J.K. Dobbins,Baltimore Ravens,
Rookie Phenom Jerseys Blue,12,Jacob Eason,Indianapolis Colts,
Rookie Phenom Jerseys Blue,13,Justin Jefferson,Minnesota Vikings,
Rookie Phenom Jerseys Blue,14,Jalen Hurts,Philadelphia Eagles,
Rookie Phenom Jerseys Blue,15,Jalen Reagor,Philadelphia Eagles,
Rookie Phenom Jerseys Blue,16,Chase Young,Washington Redskins,
Rookie Phenom Jerseys Blue,17,Jonathan Taylor,Indianapolis Colts,
Rookie Phenom Jerseys Blue,18,Laviska Shenault Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys Blue,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Phenom Jerseys Blue,20,KJ Hamler,Denver Broncos,
Rookie Phenom Jerseys Blue,21,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Phenom Jerseys Blue,22,Michael Pittman Jr.,Indianapolis Colts,
Rookie Phenom Jerseys Blue,23,Denzel Mims,New York Jets,
Rookie Phenom Jerseys Blue,24,AJ Dillon,Green Bay Packers,
Rookie Phenom Jerseys Blue,25,Cam Akers,Los Angeles Rams,
Rookie Phenom Jerseys Blue,26,Van Jefferson,Los Angeles Rams,
Rookie Phenom Jerseys Blue,27,Chase Claypool,Pittsburgh Steelers,
Rookie Phenom Jerseys Blue,28,Bryan Edwards,Las Vegas Raiders,
Rookie Phenom Jerseys Blue,29,Devin Duvernay,Baltimore Ravens,
Rookie Phenom Jerseys Blue,30,Zack Moss,Buffalo Bills,
Rookie Phenom Jerseys Blue,31,Cole Kmet,Chicago Bears,
Rookie Phenom Jerseys Blue,32,Lynn Bowden Jr.,Las Vegas Raiders,
Rookie Phenom Jerseys Blue,33,Darrynton Evans,Tennessee Titans,
Rookie Phenom Jerseys Blue,34,Antonio Gandy-Golden,Washington Redskins,
Rookie Phenom Jerseys Blue,35,Antonio Gibson,Washington Redskins,
Rookie Phenom Jerseys Blue,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Blue,37,Gabriel Davis,Buffalo Bills,
Rookie Phenom Jerseys Blue,38,Joshua Kelley,Los Angeles Chargers,
Rookie Phenom Jerseys Blue,39,James Morgan,New York Jets,
Rookie Phenom Jerseys Blue,40,La'Mical Perine,New York Jets,
Rookie Phenom Jerseys Blue,41,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Phenom Jerseys Blue,42,Tyler Johnson,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Green,1,Joe Burrow,Cincinnati Bengals,
Rookie Phenom Jerseys Green,2,Tua Tagovailoa,Miami Dolphins,
Rookie Phenom Jerseys Green,3,Justin Herbert,Los Angeles Chargers,
Rookie Phenom Jerseys Green,4,Jordan Love,Green Bay Packers,
Rookie Phenom Jerseys Green,5,Jake Fromm,Buffalo Bills,
Rookie Phenom Jerseys Green,6,CeeDee Lamb,Dallas Cowboys,
Rookie Phenom Jerseys Green,7,Jerry Jeudy,Denver Broncos,
Rookie Phenom Jerseys Green,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Phenom Jerseys Green,9,D'Andre Swift,Detroit Lions,
