Card Set,Number,Player,Team,Seq.
Rookies,214,Carlos Hyde,San Francisco 49ers,
Rookies,215,Brandon Coleman,New Orleans Saints,
Rookies,216,Mike Evans,Tampa Bay Buccaneers,
Rookies,217,Mike Davis,Oakland Raiders,
Rookies,218,Khalil Mack,Oakland Raiders,
Rookies,219,Louis Nix III,Houston Texans,
Rookies,220,Kevin Norwood,Seattle Seahawks,
Rookies,221,Kyle Fuller,Chicago Bears,
Rookies,222,Justin Gilbert,Cleveland Browns,
Rookies,223,Kelvin Benjamin,Carolina Panthers,
Rookies,224,Cody Hoffman,Washington Redskins,
Rookies,225,Jeff Janis,Green Bay Packers,
Rookies,226,Ka'Deem Carey,Chicago Bears,
Rookies,227,Troy Niklas,Arizona Cardinals,
Rookies,228,Aaron Donald,St. Louis Rams,
Rookies,229,Sammy Watkins ,Buffalo Bills,
Rookies,230,Connor Shaw,Cleveland Browns,
Rookies,231,Calvin Pryor,New York Jets,
Rookies,232,Jalen Saunders,New York Jets,
Rookies,233,Jordan Matthews,Philadelphia Eagles,
Rookies,234,Tajh Boyd,New York Jets,
Rookies,235,Blake Bortles,Jacksonville Jaguars,
Rookies,236,Brandin Cooks,New Orleans Saints,
Rookies,237,Matt Hazel,Miami Dolphins,
Rookies,238,Devin Street,Dallas Cowboys,
Rookies,239,Martavis Bryant,Pittsburgh Steelers,
Rookies,240,Lamarcus Joyner,St. Louis Rams,
Rookies,241,Bruce Ellington,San Francisco 49ers,
Rookies,242,Teddy Bridgewater,Minnesota Vikings,
Rookies,243,Jimmy Garoppolo,New England Patriots,
Rookies,244,Ryan Shazier,Pittsburgh Steelers,
Rookies,245,Ha Ha Clinton-Dix,Green Bay Packers,
Rookies,246,Lache Seastrunk,Washington Redskins,
Rookies,247,Michael Campanaro,Baltimore Ravens,
Rookies,248,Dri Archer,Pittsburgh Steelers,
Rookies,249,Dee Ford,Kansas City Chiefs,
Rookies,250,Aaron Murray,Kansas City Chiefs,
Rookies,251,Jake Matthews,Atlanta Falcons,
Rookies,252,Paul Richardson,Seattle Seahawks,
Rookies,253,Bishop Sankey,Tennessee Titans,
Rookies,254,Marion Grice,San Diego Chargers,
Rookies,255,Cyrus Kouandjio,Buffalo Bills,
Rookies,256,James Wilder Jr.,Cincinnati Bengals,
Rookies,257,Derek Carr,Oakland Raiders,
Rookies,258,Logan Thomas,Arizona Cardinals,
Rookies,259,C.J. Fiedorowicz,Houston Texans,
Rookies,260,Tom Savage,Houston Texans,
Rookies,261,Cody Latimer,Denver Broncos,
Rookies,262,Anthony Barr,Minnesota Vikings,
Rookies,263,Terrance West,Cleveland Browns,
Rookies,264,Michael Sam,St. Louis Rams,
Rookies,265,Allen Robinson,Jacksonville Jaguars,
Rookies,266,Tevin Reese,San Diego Chargers,
Rookies,267,De'Anthony Thomas,Kansas City Chiefs,
Rookies,268,Jared Abbrederis,Green Bay Packers,
Rookies,269,Stephon Tuitt,Pittsburgh Steelers,
Rookies,270,Chris Borland,San Francisco 49ers,
Rookies,271,Tyler Gaffney,Carolina Panthers,
Rookies,272,Devonta Freeman,Atlanta Falcons,
Rookies,273,Taylor Lewan,Tennessee Titans,
Rookies,274,Josh Huff,Philadelphia Eagles,
Rookies,275,Kyle Van Noy,Detroit Lions,
Rookies,276,Darqueze Dennard,Cincinnati Bengals,
Rookies,277,Storm Johnson,Jacksonville Jaguars,
Rookies,278,Jace Amaro,New York Jets,
Rookies,279,Andre Williams,New York Giants,
Rookies,280,Jason Verrett,San Diego Chargers,
Rookies,281,Davante Adams,Green Bay Packers,
Rookies,282,Odell Beckham Jr.,New York Giants,
Rookies,283,Jeremy Hill,Cincinnati Bengals,
Rookies,284,Zach Mettenberger,Tennessee Titans,
Rookies,285,Jadeveon Clowney,Houston Texans,
Rookies,286,Isaiah Crowell,Cleveland Browns,
Rookies,287,Johnny Manziel,Cleveland Browns,
Rookies,288,Shaq Evans,New York Jets,
Rookies,289,Charles Sims,Tampa Bay Buccaneers,
Rookies,290,Robert Herron,Tampa Bay Buccaneers,
Rookies,291,Marqise Lee,Jacksonville Jaguars,
Rookies,292,Eric Ebron,Detroit Lions,
Rookies,293,AJ McCarron,Cincinnati Bengals,
Rookies,294,Antonio Andrews,Tennessee Titans,
Rookies,295,Jarvis Landry,Miami Dolphins,
Rookies,296,Brett Smith,Tampa Bay Buccaneers,
Rookies,297,Zack Martin,Dallas Cowboys,
Rookies,298,David Yankey,Minnesota Vikings,
Rookies,299,Tre Mason,St. Louis Rams,
Rookies,300,David Fales,Chicago Bears,
Rookies Black Finite,201,Rajion Neal,Green Bay Packers,1
Rookies Black Finite,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,1
Rookies Black Finite,203,Bradley Roby,Denver Broncos,1
Rookies Black Finite,204,Deone Bucannon,Arizona Cardinals,1
Rookies Black Finite,205,James White,New England Patriots,1
Rookies Black Finite,206,L'Damian Washington,Dallas Cowboys,1
Rookies Black Finite,207,Donte Moncrief,Indianapolis Colts,1
Rookies Black Finite,208,C.J. Mosley,Baltimore Ravens,1
Rookies Black Finite,209,Ahmad Dixon,Dallas Cowboys,1
Rookies Black Finite,210,Jerick McKinnon,Minnesota Vikings,1
Rookies Black Finite,211,Greg Robinson,St. Louis Rams,1
Rookies Black Finite,212,Kony Ealy,Carolina Panthers,1
Rookies Black Finite,213,TJ Jones,Detroit Lions,1
Rookies Black Finite,214,Carlos Hyde,San Francisco 49ers,1
Rookies Black Finite,215,Brandon Coleman,New Orleans Saints,1
Rookies Black Finite,216,Mike Evans,Tampa Bay Buccaneers,1
Rookies Black Finite,217,Mike Davis,Oakland Raiders,1
Rookies Black Finite,218,Khalil Mack,Oakland Raiders,1
Rookies Black Finite,219,Louis Nix III,Houston Texans,1
Rookies Black Finite,220,Kevin Norwood,Seattle Seahawks,1
Rookies Black Finite,221,Kyle Fuller,Chicago Bears,1
Rookies Black Finite,222,Justin Gilbert,Cleveland Browns,1
Rookies Black Finite,223,Kelvin Benjamin,Carolina Panthers,1
Rookies Black Finite,224,Cody Hoffman,Washington Redskins,1
Rookies Black Finite,225,Jeff Janis,Green Bay Packers,1
Rookies Black Finite,226,Ka'Deem Carey,Chicago Bears,1
Rookies Black Finite,227,Troy Niklas,Arizona Cardinals,1
Rookies Black Finite,228,Aaron Donald,St. Louis Rams,1
Rookies Black Finite,229,Sammy Watkins ,Buffalo Bills,1
Rookies Black Finite,230,Connor Shaw,Cleveland Browns,1
Rookies Black Finite,231,Calvin Pryor,New York Jets,1
Rookies Black Finite,232,Jalen Saunders,New York Jets,1
Rookies Black Finite,233,Jordan Matthews,Philadelphia Eagles,1
Rookies Black Finite,234,Tajh Boyd,New York Jets,1
Rookies Black Finite,235,Blake Bortles,Jacksonville Jaguars,1
Rookies Black Finite,236,Brandin Cooks,New Orleans Saints,1
Rookies Black Finite,237,Matt Hazel,Miami Dolphins,1
Rookies Black Finite,238,Devin Street,Dallas Cowboys,1
Rookies Black Finite,239,Martavis Bryant,Pittsburgh Steelers,1
Rookies Black Finite,240,Lamarcus Joyner,St. Louis Rams,1
Rookies Black Finite,241,Bruce Ellington,San Francisco 49ers,1
Rookies Black Finite,242,Teddy Bridgewater,Minnesota Vikings,1
Rookies Black Finite,243,Jimmy Garoppolo,New England Patriots,1
Rookies Black Finite,244,Ryan Shazier,Pittsburgh Steelers,1
Rookies Black Finite,245,Ha Ha Clinton-Dix,Green Bay Packers,1
Rookies Black Finite,246,Lache Seastrunk,Washington Redskins,1
Rookies Black Finite,247,Michael Campanaro,Baltimore Ravens,1
Rookies Black Finite,248,Dri Archer,Pittsburgh Steelers,1
Rookies Black Finite,249,Dee Ford,Kansas City Chiefs,1
Rookies Black Finite,250,Aaron Murray,Kansas City Chiefs,1
Rookies Black Finite,251,Jake Matthews,Atlanta Falcons,1
Rookies Black Finite,252,Paul Richardson,Seattle Seahawks,1
Rookies Black Finite,253,Bishop Sankey,Tennessee Titans,1
Rookies Black Finite,254,Marion Grice,San Diego Chargers,1
Rookies Black Finite,255,Cyrus Kouandjio,Buffalo Bills,1
Rookies Black Finite,256,James Wilder Jr.,Cincinnati Bengals,1
Rookies Black Finite,257,Derek Carr,Oakland Raiders,1
Rookies Black Finite,258,Logan Thomas,Arizona Cardinals,1
Rookies Black Finite,259,C.J. Fiedorowicz,Houston Texans,1
Rookies Black Finite,260,Tom Savage,Houston Texans,1
Rookies Black Finite,261,Cody Latimer,Denver Broncos,1
Rookies Black Finite,262,Anthony Barr,Minnesota Vikings,1
Rookies Black Finite,263,Terrance West,Cleveland Browns,1
Rookies Black Finite,264,Michael Sam,St. Louis Rams,1
Rookies Black Finite,265,Allen Robinson,Jacksonville Jaguars,1
Rookies Black Finite,266,Tevin Reese,San Diego Chargers,1
Rookies Black Finite,267,De'Anthony Thomas,Kansas City Chiefs,1
Rookies Black Finite,268,Jared Abbrederis,Green Bay Packers,1
Rookies Black Finite,269,Stephon Tuitt,Pittsburgh Steelers,1
Rookies Black Finite,270,Chris Borland,San Francisco 49ers,1
Rookies Black Finite,271,Tyler Gaffney,Carolina Panthers,1
Rookies Black Finite,272,Devonta Freeman,Atlanta Falcons,1
Rookies Black Finite,273,Taylor Lewan,Tennessee Titans,1
Rookies Black Finite,274,Josh Huff,Philadelphia Eagles,1
Rookies Black Finite,275,Kyle Van Noy,Detroit Lions,1
Rookies Black Finite,276,Darqueze Dennard,Cincinnati Bengals,1
Rookies Black Finite,277,Storm Johnson,Jacksonville Jaguars,1
Rookies Black Finite,278,Jace Amaro,New York Jets,1
Rookies Black Finite,279,Andre Williams,New York Giants,1
Rookies Black Finite,280,Jason Verrett,San Diego Chargers,1
Rookies Black Finite,281,Davante Adams,Green Bay Packers,1
Rookies Black Finite,282,Odell Beckham Jr.,New York Giants,1
Rookies Black Finite,283,Jeremy Hill,Cincinnati Bengals,1
Rookies Black Finite,284,Zach Mettenberger,Tennessee Titans,1
Rookies Black Finite,285,Jadeveon Clowney,Houston Texans,1
Rookies Black Finite,286,Isaiah Crowell,Cleveland Browns,1
Rookies Black Finite,287,Johnny Manziel,Cleveland Browns,1
Rookies Black Finite,288,Shaq Evans,New York Jets,1
Rookies Black Finite,289,Charles Sims,Tampa Bay Buccaneers,1
Rookies Black Finite,290,Robert Herron,Tampa Bay Buccaneers,1
Rookies Black Finite,291,Marqise Lee,Jacksonville Jaguars,1
Rookies Black Finite,292,Eric Ebron,Detroit Lions,1
Rookies Black Finite,293,AJ McCarron,Cincinnati Bengals,1
Rookies Black Finite,294,Antonio Andrews,Tennessee Titans,1
Rookies Black Finite,295,Jarvis Landry,Miami Dolphins,1
Rookies Black Finite,296,Brett Smith,Tampa Bay Buccaneers,1
Rookies Black Finite,297,Zack Martin,Dallas Cowboys,1
Rookies Black Finite,298,David Yankey,Minnesota Vikings,1
Rookies Black Finite,299,Tre Mason,St. Louis Rams,1
Rookies Black Finite,300,David Fales,Chicago Bears,1
Rookies Blue,201,Rajion Neal,Green Bay Packers,
Rookies Blue,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Rookies Blue,203,Bradley Roby,Denver Broncos,
Rookies Blue,204,Deone Bucannon,Arizona Cardinals,
Rookies Blue,205,James White,New England Patriots,
Rookies Blue,206,L'Damian Washington,Dallas Cowboys,
Rookies Blue,207,Donte Moncrief,Indianapolis Colts,
Rookies Blue,208,C.J. Mosley,Baltimore Ravens,
Rookies Blue,209,Ahmad Dixon,Dallas Cowboys,
Rookies Blue,210,Jerick McKinnon,Minnesota Vikings,
Rookies Blue,211,Greg Robinson,St. Louis Rams,
Rookies Blue,212,Kony Ealy,Carolina Panthers,
Rookies Blue,213,TJ Jones,Detroit Lions,
Rookies Blue,214,Carlos Hyde,San Francisco 49ers,
Rookies Blue,215,Brandon Coleman,New Orleans Saints,
Rookies Blue,216,Mike Evans,Tampa Bay Buccaneers,
Rookies Blue,217,Mike Davis,Oakland Raiders,
Rookies Blue,218,Khalil Mack,Oakland Raiders,
Rookies Blue,219,Louis Nix III,Houston Texans,
Rookies Blue,220,Kevin Norwood,Seattle Seahawks,
Rookies Blue,221,Kyle Fuller,Chicago Bears,
Rookies Blue,222,Justin Gilbert,Cleveland Browns,
Rookies Blue,223,Kelvin Benjamin,Carolina Panthers,
Rookies Blue,224,Cody Hoffman,Washington Redskins,
Rookies Blue,225,Jeff Janis,Green Bay Packers,
Rookies Blue,226,Ka'Deem Carey,Chicago Bears,
Rookies Blue,227,Troy Niklas,Arizona Cardinals,
Rookies Blue,228,Aaron Donald,St. Louis Rams,
Rookies Blue,229,Sammy Watkins ,Buffalo Bills,
Rookies Blue,230,Connor Shaw,Cleveland Browns,
Rookies Blue,231,Calvin Pryor,New York Jets,
Rookies Blue,232,Jalen Saunders,New York Jets,
Rookies Blue,233,Jordan Matthews,Philadelphia Eagles,
Rookies Blue,234,Tajh Boyd,New York Jets,
Rookies Blue,235,Blake Bortles,Jacksonville Jaguars,
Rookies Blue,236,Brandin Cooks,New Orleans Saints,
Rookies Blue,237,Matt Hazel,Miami Dolphins,
Rookies Blue,238,Devin Street,Dallas Cowboys,
Rookies Blue,239,Martavis Bryant,Pittsburgh Steelers,
Rookies Blue,240,Lamarcus Joyner,St. Louis Rams,
Rookies Blue,241,Bruce Ellington,San Francisco 49ers,
Rookies Blue,242,Teddy Bridgewater,Minnesota Vikings,
Rookies Blue,243,Jimmy Garoppolo,New England Patriots,
Rookies Blue,244,Ryan Shazier,Pittsburgh Steelers,
Rookies Blue,245,Ha Ha Clinton-Dix,Green Bay Packers,
Rookies Blue,246,Lache Seastrunk,Washington Redskins,
Rookies Blue,247,Michael Campanaro,Baltimore Ravens,
Rookies Blue,248,Dri Archer,Pittsburgh Steelers,
Rookies Blue,249,Dee Ford,Kansas City Chiefs,
Rookies Blue,250,Aaron Murray,Kansas City Chiefs,
Rookies Blue,251,Jake Matthews,Atlanta Falcons,
Rookies Blue,252,Paul Richardson,Seattle Seahawks,
Rookies Blue,253,Bishop Sankey,Tennessee Titans,
Rookies Blue,254,Marion Grice,San Diego Chargers,
Rookies Blue,255,Cyrus Kouandjio,Buffalo Bills,
Rookies Blue,256,James Wilder Jr.,Cincinnati Bengals,
Rookies Blue,257,Derek Carr,Oakland Raiders,
Rookies Blue,258,Logan Thomas,Arizona Cardinals,
Rookies Blue,259,C.J. Fiedorowicz,Houston Texans,
Rookies Blue,260,Tom Savage,Houston Texans,
Rookies Blue,261,Cody Latimer,Denver Broncos,
Rookies Blue,262,Anthony Barr,Minnesota Vikings,
Rookies Blue,263,Terrance West,Cleveland Browns,
Rookies Blue,264,Michael Sam,St. Louis Rams,
Rookies Blue,265,Allen Robinson,Jacksonville Jaguars,
Rookies Blue,266,Tevin Reese,San Diego Chargers,
Rookies Blue,267,De'Anthony Thomas,Kansas City Chiefs,
Rookies Blue,268,Jared Abbrederis,Green Bay Packers,
Rookies Blue,269,Stephon Tuitt,Pittsburgh Steelers,
Rookies Blue,270,Chris Borland,San Francisco 49ers,
Rookies Blue,271,Tyler Gaffney,Carolina Panthers,
Rookies Blue,272,Devonta Freeman,Atlanta Falcons,
Rookies Blue,273,Taylor Lewan,Tennessee Titans,
Rookies Blue,274,Josh Huff,Philadelphia Eagles,
Rookies Blue,275,Kyle Van Noy,Detroit Lions,
Rookies Blue,276,Darqueze Dennard,Cincinnati Bengals,
Rookies Blue,277,Storm Johnson,Jacksonville Jaguars,
Rookies Blue,278,Jace Amaro,New York Jets,
Rookies Blue,279,Andre Williams,New York Giants,
Rookies Blue,280,Jason Verrett,San Diego Chargers,
Rookies Blue,281,Davante Adams,Green Bay Packers,
Rookies Blue,282,Odell Beckham Jr.,New York Giants,
Rookies Blue,283,Jeremy Hill,Cincinnati Bengals,
Rookies Blue,284,Zach Mettenberger,Tennessee Titans,
Rookies Blue,285,Jadeveon Clowney,Houston Texans,
Rookies Blue,286,Isaiah Crowell,Cleveland Browns,
Rookies Blue,287,Johnny Manziel,Cleveland Browns,
Rookies Blue,288,Shaq Evans,New York Jets,
Rookies Blue,289,Charles Sims,Tampa Bay Buccaneers,
Rookies Blue,290,Robert Herron,Tampa Bay Buccaneers,
Rookies Blue,291,Marqise Lee,Jacksonville Jaguars,
Rookies Blue,292,Eric Ebron,Detroit Lions,
Rookies Blue,293,AJ McCarron,Cincinnati Bengals,
Rookies Blue,294,Antonio Andrews,Tennessee Titans,
Rookies Blue,295,Jarvis Landry,Miami Dolphins,
Rookies Blue,296,Brett Smith,Tampa Bay Buccaneers,
Rookies Blue,297,Zack Martin,Dallas Cowboys,
Rookies Blue,298,David Yankey,Minnesota Vikings,
Rookies Blue,299,Tre Mason,St. Louis Rams,
Rookies Blue,300,David Fales,Chicago Bears,
Rookies Camo,201,Rajion Neal,Green Bay Packers,
Rookies Camo,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Rookies Camo,203,Bradley Roby,Denver Broncos,
Rookies Camo,204,Deone Bucannon,Arizona Cardinals,
Rookies Camo,205,James White,New England Patriots,
Rookies Camo,206,L'Damian Washington,Dallas Cowboys,
Rookies Camo,207,Donte Moncrief,Indianapolis Colts,
Rookies Camo,208,C.J. Mosley,Baltimore Ravens,
Rookies Camo,209,Ahmad Dixon,Dallas Cowboys,
Rookies Camo,210,Jerick McKinnon,Minnesota Vikings,
Rookies Camo,211,Greg Robinson,St. Louis Rams,
Rookies Camo,212,Kony Ealy,Carolina Panthers,
Rookies Camo,213,TJ Jones,Detroit Lions,
Rookies Camo,214,Carlos Hyde,San Francisco 49ers,
Rookies Camo,215,Brandon Coleman,New Orleans Saints,
Rookies Camo,216,Mike Evans,Tampa Bay Buccaneers,
Rookies Camo,217,Mike Davis,Oakland Raiders,
Rookies Camo,218,Khalil Mack,Oakland Raiders,
Rookies Camo,219,Louis Nix III,Houston Texans,
Rookies Camo,220,Kevin Norwood,Seattle Seahawks,
Rookies Camo,221,Kyle Fuller,Chicago Bears,
Rookies Camo,222,Justin Gilbert,Cleveland Browns,
Rookies Camo,223,Kelvin Benjamin,Carolina Panthers,
Rookies Camo,224,Cody Hoffman,Washington Redskins,
Rookies Camo,225,Jeff Janis,Green Bay Packers,
Rookies Camo,226,Ka'Deem Carey,Chicago Bears,
Rookies Camo,227,Troy Niklas,Arizona Cardinals,
Rookies Camo,228,Aaron Donald,St. Louis Rams,
Rookies Camo,229,Sammy Watkins ,Buffalo Bills,
Rookies Camo,230,Connor Shaw,Cleveland Browns,
Rookies Camo,231,Calvin Pryor,New York Jets,
Rookies Camo,232,Jalen Saunders,New York Jets,
Rookies Camo,233,Jordan Matthews,Philadelphia Eagles,
Rookies Camo,234,Tajh Boyd,New York Jets,
Rookies Camo,235,Blake Bortles,Jacksonville Jaguars,
Rookies Camo,236,Brandin Cooks,New Orleans Saints,
Rookies Camo,237,Matt Hazel,Miami Dolphins,
Rookies Camo,238,Devin Street,Dallas Cowboys,
Rookies Camo,239,Martavis Bryant,Pittsburgh Steelers,
Rookies Camo,240,Lamarcus Joyner,St. Louis Rams,
Rookies Camo,241,Bruce Ellington,San Francisco 49ers,
Rookies Camo,242,Teddy Bridgewater,Minnesota Vikings,
Rookies Camo,243,Jimmy Garoppolo,New England Patriots,
Rookies Camo,244,Ryan Shazier,Pittsburgh Steelers,
Rookies Camo,245,Ha Ha Clinton-Dix,Green Bay Packers,
Rookies Camo,246,Lache Seastrunk,Washington Redskins,
Rookies Camo,247,Michael Campanaro,Baltimore Ravens,
Rookies Camo,248,Dri Archer,Pittsburgh Steelers,
Rookies Camo,249,Dee Ford,Kansas City Chiefs,
Rookies Camo,250,Aaron Murray,Kansas City Chiefs,
Rookies Camo,251,Jake Matthews,Atlanta Falcons,
Rookies Camo,252,Paul Richardson,Seattle Seahawks,
Rookies Camo,253,Bishop Sankey,Tennessee Titans,
Rookies Camo,254,Marion Grice,San Diego Chargers,
Rookies Camo,255,Cyrus Kouandjio,Buffalo Bills,
Rookies Camo,256,James Wilder Jr.,Cincinnati Bengals,
Rookies Camo,257,Derek Carr,Oakland Raiders,
Rookies Camo,258,Logan Thomas,Arizona Cardinals,
Rookies Camo,259,C.J. Fiedorowicz,Houston Texans,
Rookies Camo,260,Tom Savage,Houston Texans,
Rookies Camo,261,Cody Latimer,Denver Broncos,
Rookies Camo,262,Anthony Barr,Minnesota Vikings,
Rookies Camo,263,Terrance West,Cleveland Browns,
Rookies Camo,264,Michael Sam,St. Louis Rams,
Rookies Camo,265,Allen Robinson,Jacksonville Jaguars,
Rookies Camo,266,Tevin Reese,San Diego Chargers,
Rookies Camo,267,De'Anthony Thomas,Kansas City Chiefs,
Rookies Camo,268,Jared Abbrederis,Green Bay Packers,
Rookies Camo,269,Stephon Tuitt,Pittsburgh Steelers,
Rookies Camo,270,Chris Borland,San Francisco 49ers,
Rookies Camo,271,Tyler Gaffney,Carolina Panthers,
Rookies Camo,272,Devonta Freeman,Atlanta Falcons,
Rookies Camo,273,Taylor Lewan,Tennessee Titans,
Rookies Camo,274,Josh Huff,Philadelphia Eagles,
Rookies Camo,275,Kyle Van Noy,Detroit Lions,
Rookies Camo,276,Darqueze Dennard,Cincinnati Bengals,
Rookies Camo,277,Storm Johnson,Jacksonville Jaguars,
Rookies Camo,278,Jace Amaro,New York Jets,
Rookies Camo,279,Andre Williams,New York Giants,
Rookies Camo,280,Jason Verrett,San Diego Chargers,
Rookies Camo,281,Davante Adams,Green Bay Packers,
Rookies Camo,282,Odell Beckham Jr.,New York Giants,
Rookies Camo,283,Jeremy Hill,Cincinnati Bengals,
Rookies Camo,284,Zach Mettenberger,Tennessee Titans,
Rookies Camo,285,Jadeveon Clowney,Houston Texans,
Rookies Camo,286,Isaiah Crowell,Cleveland Browns,
Rookies Camo,287,Johnny Manziel,Cleveland Browns,
Rookies Camo,288,Shaq Evans,New York Jets,
Rookies Camo,289,Charles Sims,Tampa Bay Buccaneers,
Rookies Camo,290,Robert Herron,Tampa Bay Buccaneers,
Rookies Camo,291,Marqise Lee,Jacksonville Jaguars,
Rookies Camo,292,Eric Ebron,Detroit Lions,
Rookies Camo,293,AJ McCarron,Cincinnati Bengals,
Rookies Camo,294,Antonio Andrews,Tennessee Titans,
Rookies Camo,295,Jarvis Landry,Miami Dolphins,
Rookies Camo,296,Brett Smith,Tampa Bay Buccaneers,
Rookies Camo,297,Zack Martin,Dallas Cowboys,
Rookies Camo,298,David Yankey,Minnesota Vikings,
Rookies Camo,299,Tre Mason,St. Louis Rams,
Rookies Camo,300,David Fales,Chicago Bears,
Rookies Gold,201,Rajion Neal,Green Bay Packers,10
Rookies Gold,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,10
Rookies Gold,203,Bradley Roby,Denver Broncos,10
Rookies Gold,204,Deone Bucannon,Arizona Cardinals,10
Rookies Gold,205,James White,New England Patriots,10
Rookies Gold,206,L'Damian Washington,Dallas Cowboys,10
Rookies Gold,207,Donte Moncrief,Indianapolis Colts,10
Rookies Gold,208,C.J. Mosley,Baltimore Ravens,10
Rookies Gold,209,Ahmad Dixon,Dallas Cowboys,10
Rookies Gold,210,Jerick McKinnon,Minnesota Vikings,10
Rookies Gold,211,Greg Robinson,St. Louis Rams,10
Rookies Gold,212,Kony Ealy,Carolina Panthers,10
Rookies Gold,213,TJ Jones,Detroit Lions,10
Rookies Gold,214,Carlos Hyde,San Francisco 49ers,10
Rookies Gold,215,Brandon Coleman,New Orleans Saints,10
Rookies Gold,216,Mike Evans,Tampa Bay Buccaneers,10
Rookies Gold,217,Mike Davis,Oakland Raiders,10
Rookies Gold,218,Khalil Mack,Oakland Raiders,10
Rookies Gold,219,Louis Nix III,Houston Texans,10
Rookies Gold,220,Kevin Norwood,Seattle Seahawks,10
Rookies Gold,221,Kyle Fuller,Chicago Bears,10
Rookies Gold,222,Justin Gilbert,Cleveland Browns,10
Rookies Gold,223,Kelvin Benjamin,Carolina Panthers,10
Rookies Gold,224,Cody Hoffman,Washington Redskins,10
Rookies Gold,225,Jeff Janis,Green Bay Packers,10
Rookies Gold,226,Ka'Deem Carey,Chicago Bears,10
Rookies Gold,227,Troy Niklas,Arizona Cardinals,10
Rookies Gold,228,Aaron Donald,St. Louis Rams,10
Rookies Gold,229,Sammy Watkins ,Buffalo Bills,10
Rookies Gold,230,Connor Shaw,Cleveland Browns,10
Rookies Gold,231,Calvin Pryor,New York Jets,10
Rookies Gold,232,Jalen Saunders,New York Jets,10
Rookies Gold,233,Jordan Matthews,Philadelphia Eagles,10
Rookies Gold,234,Tajh Boyd,New York Jets,10
Rookies Gold,235,Blake Bortles,Jacksonville Jaguars,10
Rookies Gold,236,Brandin Cooks,New Orleans Saints,10
Rookies Gold,237,Matt Hazel,Miami Dolphins,10
Rookies Gold,238,Devin Street,Dallas Cowboys,10
Rookies Gold,239,Martavis Bryant,Pittsburgh Steelers,10
Rookies Gold,240,Lamarcus Joyner,St. Louis Rams,10
Rookies Gold,241,Bruce Ellington,San Francisco 49ers,10
Rookies Gold,242,Teddy Bridgewater,Minnesota Vikings,10
Rookies Gold,243,Jimmy Garoppolo,New England Patriots,10
Rookies Gold,244,Ryan Shazier,Pittsburgh Steelers,10
Rookies Gold,245,Ha Ha Clinton-Dix,Green Bay Packers,10
Rookies Gold,246,Lache Seastrunk,Washington Redskins,10
Rookies Gold,247,Michael Campanaro,Baltimore Ravens,10
Rookies Gold,248,Dri Archer,Pittsburgh Steelers,10
Rookies Gold,249,Dee Ford,Kansas City Chiefs,10
Rookies Gold,250,Aaron Murray,Kansas City Chiefs,10
Rookies Gold,251,Jake Matthews,Atlanta Falcons,10
Rookies Gold,252,Paul Richardson,Seattle Seahawks,10
Rookies Gold,253,Bishop Sankey,Tennessee Titans,10
Rookies Gold,254,Marion Grice,San Diego Chargers,10
Rookies Gold,255,Cyrus Kouandjio,Buffalo Bills,10
Rookies Gold,256,James Wilder Jr.,Cincinnati Bengals,10
Rookies Gold,257,Derek Carr,Oakland Raiders,10
Rookies Gold,258,Logan Thomas,Arizona Cardinals,10
Rookies Gold,259,C.J. Fiedorowicz,Houston Texans,10
Rookies Gold,260,Tom Savage,Houston Texans,10
Rookies Gold,261,Cody Latimer,Denver Broncos,10
Rookies Gold,262,Anthony Barr,Minnesota Vikings,10
Rookies Gold,263,Terrance West,Cleveland Browns,10
Rookies Gold,264,Michael Sam,St. Louis Rams,10
Rookies Gold,265,Allen Robinson,Jacksonville Jaguars,10
Rookies Gold,266,Tevin Reese,San Diego Chargers,10
Rookies Gold,267,De'Anthony Thomas,Kansas City Chiefs,10
Rookies Gold,268,Jared Abbrederis,Green Bay Packers,10
Rookies Gold,269,Stephon Tuitt,Pittsburgh Steelers,10
Rookies Gold,270,Chris Borland,San Francisco 49ers,10
Rookies Gold,271,Tyler Gaffney,Carolina Panthers,10
Rookies Gold,272,Devonta Freeman,Atlanta Falcons,10
Rookies Gold,273,Taylor Lewan,Tennessee Titans,10
Rookies Gold,274,Josh Huff,Philadelphia Eagles,10
Rookies Gold,275,Kyle Van Noy,Detroit Lions,10
Rookies Gold,276,Darqueze Dennard,Cincinnati Bengals,10
Rookies Gold,277,Storm Johnson,Jacksonville Jaguars,10
Rookies Gold,278,Jace Amaro,New York Jets,10
Rookies Gold,279,Andre Williams,New York Giants,10
Rookies Gold,280,Jason Verrett,San Diego Chargers,10
Rookies Gold,281,Davante Adams,Green Bay Packers,10
Rookies Gold,282,Odell Beckham Jr.,New York Giants,10
Rookies Gold,283,Jeremy Hill,Cincinnati Bengals,10
Rookies Gold,284,Zach Mettenberger,Tennessee Titans,10
Rookies Gold,285,Jadeveon Clowney,Houston Texans,10
Rookies Gold,286,Isaiah Crowell,Cleveland Browns,10
Rookies Gold,287,Johnny Manziel,Cleveland Browns,10
Rookies Gold,288,Shaq Evans,New York Jets,10
