Card Set,Number,Player,Team,Seq.
Rookie Signatures Tie-Dye Die-Cut,11,Jake Butt,Denver Broncos,25
Rookie Signatures Tie-Dye Die-Cut,12,Jamal Adams,New York Jets,25
Rookie Signatures Tie-Dye Die-Cut,13,Jonathan Allen,Washington Redskins,15
Rookie Signatures Tie-Dye Die-Cut,14,Malik Hooker,Indianapolis Colts,15
Rookie Signatures Tie-Dye Die-Cut,15,Marlon Humphrey,Baltimore Ravens,25
Rookie Signatures Tie-Dye Die-Cut,16,Matt Breida,San Francisco 49ers,25
Rookie Signatures Tie-Dye Die-Cut,17,Ryan Switzer,Dallas Cowboys,15
Rookie Signatures Tie-Dye Die-Cut,18,Sidney Jones,Philadelphia Eagles,15
Rookie Signatures Tie-Dye Die-Cut,19,Solomon Thomas,San Francisco 49ers,15
Rookie Signatures Tie-Dye Die-Cut,20,Stacy Coley,Minnesota Vikings,25
Rookie Signatures Tie-Dye Die-Cut,21,T.J. Watt,Pittsburgh Steelers,25
Rookie Signatures Tie-Dye Die-Cut,22,Taco Charlton,Dallas Cowboys,25
Rookie Signatures Tie-Dye Die-Cut,23,Derek Barnett,Philadelphia Eagles,15
Rookie Signatures Tie-Dye Die-Cut,24,Malik McDowell,Seattle Seahawks,25
Rookie Signatures Tie-Dye Die-Cut,25,Matthew Dayes,Cleveland Browns,25
Rookie Signatures Tie-Dye Die-Cut,26,Alvin Kamara,New Orleans Saints,10
Rookie Signatures Tie-Dye Die-Cut,27,C.J. Beathard,San Francisco 49ers,10
Rookie Signatures Tie-Dye Die-Cut,28,Christian McCaffrey,Carolina Panthers,10
Rookie Signatures Tie-Dye Die-Cut,29,Corey Davis,Tennessee Titans,10
Rookie Signatures Tie-Dye Die-Cut,30,Dalvin Cook,Minnesota Vikings,10
Rookie Signatures Tie-Dye Die-Cut,31,Dede Westbrook,Jacksonville Jaguars,10
Rookie Signatures Tie-Dye Die-Cut,32,Deshaun Watson,Houston Texans,10
Rookie Signatures Tie-Dye Die-Cut,33,Evan Engram,New York Giants,10
Rookie Signatures Tie-Dye Die-Cut,34,John Ross III,Cincinnati Bengals,10
Rookie Signatures Tie-Dye Die-Cut,35,Kareem Hunt,Kansas City Chiefs,10
Rookie Signatures Tie-Dye Die-Cut,36,Leonard Fournette,Jacksonville Jaguars,10
Rookie Signatures Tie-Dye Die-Cut,37,Mike Williams,Los Angeles Chargers,10
Rookie Signatures Tie-Dye Die-Cut,38,Mitchell Trubisky,Chicago Bears,10
Rookie Signatures Tie-Dye Die-Cut,39,Nathan Peterman,Buffalo Bills,10
Rookie Signatures Tie-Dye Die-Cut,40,Patrick Mahomes II,Kansas City Chiefs,10
Select Swatches,1,ArDarius Stewart,New York Jets,99
Select Swatches,2,C.J. Beathard,San Francisco 49ers,199
Select Swatches,3,David Njoku,Cleveland Browns,199
Select Swatches,4,Davis Webb,New York Giants,99
Select Swatches,5,Joe Williams,San Francisco 49ers,99
Select Swatches,6,Josh Reynolds,Los Angeles Rams,99
Select Swatches,7,Marlon Mack,Indianapolis Colts,99
Select Swatches,8,Nathan Peterman,Buffalo Bills,99
Select Swatches,9,Samaje Perine,Washington Redskins,199
Select Swatches,10,Jadeveon Clowney,Houston Texans,199
Select Swatches,11,Devin Funchess,Carolina Panthers,199
Select Swatches,12,Davante Adams,Green Bay Packers,199
Select Swatches,13,Mike Evans,Tampa Bay Buccaneers,199
Select Swatches,14,Marshawn Lynch,Oakland Raiders,199
Select Swatches,15,Jarvis Landry,Miami Dolphins,199
Select Swatches,16,Marqise Lee,Jacksonville Jaguars,199
Select Swatches,17,Khalil Mack,Oakland Raiders,199
Select Swatches,18,Paul Richardson,Seattle Seahawks,99
Select Swatches,19,Keenan Allen,Los Angeles Chargers,199
Select Swatches,20,Tavon Austin,Los Angeles Rams,99
Select Swatches,21,DeAndre Hopkins,Houston Texans,199
Select Swatches,22,Ameer Abdullah,Detroit Lions,99
Select Swatches,23,Nelson Agholor,Philadelphia Eagles,199
Select Swatches,24,Buck Allen,Baltimore Ravens,99
Select Swatches,25,Tevin Coleman,Atlanta Falcons,99
Select Swatches,26,Jamison Crowder,Washington Redskins,199
Select Swatches,27,Stefon Diggs,Minnesota Vikings,199
Select Swatches,28,Melvin Gordon,Los Angeles Chargers,199
Select Swatches,29,Ty Montgomery,Green Bay Packers,199
Select Swatches,30,Joey Bosa,Los Angeles Chargers,199
Select Swatches,31,Josh Doctson,Washington Redskins,199
Select Swatches,32,Ezekiel Elliott,Dallas Cowboys,199
Select Swatches,33,Dak Prescott,Dallas Cowboys,99
Select Swatches,34,Will Fuller V,Houston Texans,199
Select Swatches,35,Jared Goff,Los Angeles Rams,199
Select Swatches,36,Derrick Henry,Tennessee Titans,199
Select Swatches,37,Hunter Henry,Los Angeles Chargers,99
Select Swatches,38,Jordan Howard,Chicago Bears,199
Select Swatches,39,Malcolm Mitchell,New England Patriots,99
Select Swatches,40,Paul Perkins,New York Giants,99
Select Swatches,41,Sterling Shepard,New York Giants,199
Select Swatches,42,Wendell Smallwood,Philadelphia Eagles,99
Select Swatches,43,Michael Thomas,New Orleans Saints,199
Select Swatches,44,Doug Baldwin,Seattle Seahawks,99
Select Swatches,45,Matt Ryan,Atlanta Falcons,199
Select Swatches,46,DeMarco Murray,Tennessee Titans,99
Select Swatches,47,Robert Kelley,Washington Redskins,99
Select Swatches,48,Danny Woodhead,Baltimore Ravens,99
Select Swatches,49,Tyler Lockett,Seattle Seahawks,99
Select Swatches,50,Earl Thomas III,Seattle Seahawks,199
Select Swatches,51,Thomas Rawls,Seattle Seahawks,99
Select Swatches,52,Latavius Murray,Minnesota Vikings,199
Select Swatches,53,Luke Kuechly,Carolina Panthers,199
Select Swatches,54,Jamaal Charles,Denver Broncos,199
Select Swatches,55,Isaiah Crowell,Cleveland Browns,199
Select Swatches,56,Tom Brady,New England Patriots,99
Select Swatches,57,Aaron Rodgers,Green Bay Packers,99
Select Swatches,58,Julio Jones,Atlanta Falcons,99
Select Swatches Black,1,ArDarius Stewart,New York Jets,1
Select Swatches Black,2,C.J. Beathard,San Francisco 49ers,1
Select Swatches Black,3,David Njoku,Cleveland Browns,1
Select Swatches Black,4,Davis Webb,New York Giants,1
Select Swatches Black,5,Joe Williams,San Francisco 49ers,1
Select Swatches Black,6,Josh Reynolds,Los Angeles Rams,1
Select Swatches Black,7,Marlon Mack,Indianapolis Colts,1
Select Swatches Black,8,Nathan Peterman,Buffalo Bills,1
Select Swatches Black,9,Samaje Perine,Washington Redskins,1
Select Swatches Black,10,Jadeveon Clowney,Houston Texans,1
Select Swatches Black,11,Devin Funchess,Carolina Panthers,1
Select Swatches Black,12,Davante Adams,Green Bay Packers,1
Select Swatches Black,13,Mike Evans,Tampa Bay Buccaneers,1
Select Swatches Black,14,Marshawn Lynch,Oakland Raiders,1
Select Swatches Black,15,Jarvis Landry,Miami Dolphins,1
Select Swatches Black,16,Marqise Lee,Jacksonville Jaguars,1
Select Swatches Black,17,Khalil Mack,Oakland Raiders,1
Select Swatches Black,18,Paul Richardson,Seattle Seahawks,1
Select Swatches Black,19,Keenan Allen,Los Angeles Chargers,1
Select Swatches Black,20,Tavon Austin,Los Angeles Rams,1
Select Swatches Black,21,DeAndre Hopkins,Houston Texans,1
Select Swatches Black,22,Ameer Abdullah,Detroit Lions,1
Select Swatches Black,23,Nelson Agholor,Philadelphia Eagles,1
Select Swatches Black,24,Buck Allen,Baltimore Ravens,1
Select Swatches Black,25,Tevin Coleman,Atlanta Falcons,1
Select Swatches Black,26,Jamison Crowder,Washington Redskins,1
Select Swatches Black,27,Stefon Diggs,Minnesota Vikings,1
Select Swatches Black,28,Melvin Gordon,Los Angeles Chargers,1
Select Swatches Black,29,Ty Montgomery,Green Bay Packers,1
Select Swatches Black,30,Joey Bosa,Los Angeles Chargers,1
Select Swatches Black,31,Josh Doctson,Washington Redskins,1
Select Swatches Black,32,Ezekiel Elliott,Dallas Cowboys,1
Select Swatches Black,33,Dak Prescott,Dallas Cowboys,1
Select Swatches Black,34,Will Fuller V,Houston Texans,1
Select Swatches Black,35,Jared Goff,Los Angeles Rams,1
Select Swatches Black,36,Derrick Henry,Tennessee Titans,1
Select Swatches Black,37,Hunter Henry,Los Angeles Chargers,1
Select Swatches Black,38,Jordan Howard,Chicago Bears,1
Select Swatches Black,39,Malcolm Mitchell,New England Patriots,1
Select Swatches Black,40,Paul Perkins,New York Giants,1
Select Swatches Black,41,Sterling Shepard,New York Giants,1
Select Swatches Black,42,Wendell Smallwood,Philadelphia Eagles,1
Select Swatches Black,43,Michael Thomas,New Orleans Saints,1
Select Swatches Black,44,Doug Baldwin,Seattle Seahawks,1
Select Swatches Black,45,Matt Ryan,Atlanta Falcons,1
Select Swatches Black,46,DeMarco Murray,Tennessee Titans,1
Select Swatches Black,47,Robert Kelley,Washington Redskins,1
Select Swatches Black,48,Danny Woodhead,Baltimore Ravens,1
Select Swatches Black,49,Tyler Lockett,Seattle Seahawks,1
Select Swatches Black,50,Earl Thomas III,Seattle Seahawks,1
Select Swatches Black,51,Thomas Rawls,Seattle Seahawks,1
Select Swatches Black,52,Latavius Murray,Minnesota Vikings,1
Select Swatches Black,53,Luke Kuechly,Carolina Panthers,1
Select Swatches Black,54,Jamaal Charles,Denver Broncos,1
Select Swatches Black,55,Isaiah Crowell,Cleveland Browns,1
Select Swatches Black,56,Tom Brady,New England Patriots,1
Select Swatches Black,57,Aaron Rodgers,Green Bay Packers,1
Select Swatches Black,58,Julio Jones,Atlanta Falcons,1
Select Swatches Copper,1,ArDarius Stewart,New York Jets,49
Select Swatches Copper,2,C.J. Beathard,San Francisco 49ers,49
Select Swatches Copper,3,David Njoku,Cleveland Browns,49
Select Swatches Copper,4,Davis Webb,New York Giants,49
Select Swatches Copper,5,Joe Williams,San Francisco 49ers,49
Select Swatches Copper,6,Josh Reynolds,Los Angeles Rams,49
Select Swatches Copper,7,Marlon Mack,Indianapolis Colts,49
Select Swatches Copper,8,Nathan Peterman,Buffalo Bills,49
Select Swatches Copper,9,Samaje Perine,Washington Redskins,49
Select Swatches Copper,10,Jadeveon Clowney,Houston Texans,75
Select Swatches Copper,11,Devin Funchess,Carolina Panthers,49
Select Swatches Copper,12,Davante Adams,Green Bay Packers,49
Select Swatches Copper,13,Mike Evans,Tampa Bay Buccaneers,49
Select Swatches Copper,14,Marshawn Lynch,Oakland Raiders,49
Select Swatches Copper,15,Jarvis Landry,Miami Dolphins,49
Select Swatches Copper,16,Marqise Lee,Jacksonville Jaguars,49
Select Swatches Copper,17,Khalil Mack,Oakland Raiders,49
Select Swatches Copper,18,Paul Richardson,Seattle Seahawks,49
Select Swatches Copper,19,Keenan Allen,Los Angeles Chargers,49
Select Swatches Copper,20,Tavon Austin,Los Angeles Rams,49
Select Swatches Copper,21,DeAndre Hopkins,Houston Texans,99
Select Swatches Copper,22,Ameer Abdullah,Detroit Lions,49
Select Swatches Copper,23,Nelson Agholor,Philadelphia Eagles,49
Select Swatches Copper,24,Buck Allen,Baltimore Ravens,49
Select Swatches Copper,25,Tevin Coleman,Atlanta Falcons,49
Select Swatches Copper,26,Jamison Crowder,Washington Redskins,49
Select Swatches Copper,27,Stefon Diggs,Minnesota Vikings,49
Select Swatches Copper,28,Melvin Gordon,Los Angeles Chargers,75
Select Swatches Copper,29,Ty Montgomery,Green Bay Packers,49
Select Swatches Copper,30,Joey Bosa,Los Angeles Chargers,49
Select Swatches Copper,31,Josh Doctson,Washington Redskins,49
Select Swatches Copper,32,Ezekiel Elliott,Dallas Cowboys,49
Select Swatches Copper,33,Dak Prescott,Dallas Cowboys,75
Select Swatches Copper,34,Will Fuller V,Houston Texans,49
Select Swatches Copper,35,Jared Goff,Los Angeles Rams,49
Select Swatches Copper,36,Derrick Henry,Tennessee Titans,49
Select Swatches Copper,37,Hunter Henry,Los Angeles Chargers,49
Select Swatches Copper,38,Jordan Howard,Chicago Bears,75
Select Swatches Copper,39,Malcolm Mitchell,New England Patriots,49
Select Swatches Copper,40,Paul Perkins,New York Giants,49
Select Swatches Copper,41,Sterling Shepard,New York Giants,75
Select Swatches Copper,42,Wendell Smallwood,Philadelphia Eagles,49
Select Swatches Copper,43,Michael Thomas,New Orleans Saints,49
Select Swatches Copper,44,Doug Baldwin,Seattle Seahawks,49
Select Swatches Copper,45,Matt Ryan,Atlanta Falcons,49
Select Swatches Copper,46,DeMarco Murray,Tennessee Titans,49
Select Swatches Copper,48,Danny Woodhead,Baltimore Ravens,49
Select Swatches Copper,49,Tyler Lockett,Seattle Seahawks,49
Select Swatches Copper,50,Earl Thomas III,Seattle Seahawks,49
Select Swatches Copper,51,Thomas Rawls,Seattle Seahawks,49
Select Swatches Copper,52,Latavius Murray,Minnesota Vikings,49
Select Swatches Copper,53,Luke Kuechly,Carolina Panthers,49
Select Swatches Copper,54,Jamaal Charles,Denver Broncos,49
Select Swatches Copper,55,Isaiah Crowell,Cleveland Browns,49
Select Swatches Copper,56,Tom Brady,New England Patriots,49
Select Swatches Copper,57,Aaron Rodgers,Green Bay Packers,49
Select Swatches Copper,58,Julio Jones,Atlanta Falcons,49
Select Swatches Gold,1,ArDarius Stewart,New York Jets,10
Select Swatches Gold,2,C.J. Beathard,San Francisco 49ers,10
Select Swatches Gold,3,David Njoku,Cleveland Browns,10
Select Swatches Gold,4,Davis Webb,New York Giants,10
Select Swatches Gold,5,Joe Williams,San Francisco 49ers,10
Select Swatches Gold,6,Josh Reynolds,Los Angeles Rams,10
Select Swatches Gold,7,Marlon Mack,Indianapolis Colts,10
Select Swatches Gold,8,Nathan Peterman,Buffalo Bills,10
Select Swatches Gold,9,Samaje Perine,Washington Redskins,10
Select Swatches Gold,10,Jadeveon Clowney,Houston Texans,10
Select Swatches Gold,11,Devin Funchess,Carolina Panthers,10
Select Swatches Gold,12,Davante Adams,Green Bay Packers,10
Select Swatches Gold,13,Mike Evans,Tampa Bay Buccaneers,10
Select Swatches Gold,14,Marshawn Lynch,Oakland Raiders,10
Select Swatches Gold,15,Jarvis Landry,Miami Dolphins,10
Select Swatches Gold,16,Marqise Lee,Jacksonville Jaguars,10
Select Swatches Gold,17,Khalil Mack,Oakland Raiders,10
Select Swatches Gold,18,Paul Richardson,Seattle Seahawks,10
Select Swatches Gold,19,Keenan Allen,Los Angeles Chargers,10
Select Swatches Gold,20,Tavon Austin,Los Angeles Rams,10
Select Swatches Gold,21,DeAndre Hopkins,Houston Texans,10
Select Swatches Gold,22,Ameer Abdullah,Detroit Lions,10
Select Swatches Gold,23,Nelson Agholor,Philadelphia Eagles,10
Select Swatches Gold,24,Buck Allen,Baltimore Ravens,10
Select Swatches Gold,25,Tevin Coleman,Atlanta Falcons,10
Select Swatches Gold,26,Jamison Crowder,Washington Redskins,10
Select Swatches Gold,27,Stefon Diggs,Minnesota Vikings,10
Select Swatches Gold,28,Melvin Gordon,Los Angeles Chargers,10
Select Swatches Gold,29,Ty Montgomery,Green Bay Packers,10
Select Swatches Gold,30,Joey Bosa,Los Angeles Chargers,10
Select Swatches Gold,31,Josh Doctson,Washington Redskins,10
Select Swatches Gold,32,Ezekiel Elliott,Dallas Cowboys,10
Select Swatches Gold,33,Dak Prescott,Dallas Cowboys,10
Select Swatches Gold,34,Will Fuller V,Houston Texans,10
Select Swatches Gold,35,Jared Goff,Los Angeles Rams,10
Select Swatches Gold,36,Derrick Henry,Tennessee Titans,10
Select Swatches Gold,37,Hunter Henry,Los Angeles Chargers,10
Select Swatches Gold,38,Jordan Howard,Chicago Bears,10
Select Swatches Gold,39,Malcolm Mitchell,New England Patriots,10
Select Swatches Gold,40,Paul Perkins,New York Giants,10
Select Swatches Gold,41,Sterling Shepard,New York Giants,10
Select Swatches Gold,42,Wendell Smallwood,Philadelphia Eagles,10
Select Swatches Gold,43,Michael Thomas,New Orleans Saints,10
Select Swatches Gold,44,Doug Baldwin,Seattle Seahawks,10
Select Swatches Gold,45,Matt Ryan,Atlanta Falcons,10
Select Swatches Gold,46,DeMarco Murray,Tennessee Titans,10
Select Swatches Gold,48,Danny Woodhead,Baltimore Ravens,10
Select Swatches Gold,49,Tyler Lockett,Seattle Seahawks,10
Select Swatches Gold,50,Earl Thomas III,Seattle Seahawks,10
Select Swatches Gold,51,Thomas Rawls,Seattle Seahawks,10
Select Swatches Gold,52,Latavius Murray,Minnesota Vikings,10
Select Swatches Gold,53,Luke Kuechly,Carolina Panthers,10
Select Swatches Gold,54,Jamaal Charles,Denver Broncos,10
Select Swatches Gold,55,Isaiah Crowell,Cleveland Browns,10
Select Swatches Gold,56,Tom Brady,New England Patriots,10
Select Swatches Gold,57,Aaron Rodgers,Green Bay Packers,10
Select Swatches Gold,58,Julio Jones,Atlanta Falcons,10
Select Swatches Green,1,ArDarius Stewart,New York Jets,5
Select Swatches Green,2,C.J. Beathard,San Francisco 49ers,5
Select Swatches Green,3,David Njoku,Cleveland Browns,5
Select Swatches Green,4,Davis Webb,New York Giants,5
Select Swatches Green,5,Joe Williams,San Francisco 49ers,5
Select Swatches Green,6,Josh Reynolds,Los Angeles Rams,5
Select Swatches Green,7,Marlon Mack,Indianapolis Colts,5
Select Swatches Green,8,Nathan Peterman,Buffalo Bills,5
Select Swatches Green,9,Samaje Perine,Washington Redskins,5
Select Swatches Green,10,Jadeveon Clowney,Houston Texans,5
Select Swatches Green,11,Devin Funchess,Carolina Panthers,5
Select Swatches Green,12,Davante Adams,Green Bay Packers,5
Select Swatches Green,13,Mike Evans,Tampa Bay Buccaneers,5
Select Swatches Green,14,Marshawn Lynch,Oakland Raiders,5
Select Swatches Green,15,Jarvis Landry,Miami Dolphins,5
Select Swatches Green,16,Marqise Lee,Jacksonville Jaguars,5
Select Swatches Green,17,Khalil Mack,Oakland Raiders,5
Select Swatches Green,18,Paul Richardson,Seattle Seahawks,5
Select Swatches Green,19,Keenan Allen,Los Angeles Chargers,5
Select Swatches Green,20,Tavon Austin,Los Angeles Rams,5
Select Swatches Green,21,DeAndre Hopkins,Houston Texans,5
Select Swatches Green,22,Ameer Abdullah,Detroit Lions,5
Select Swatches Green,23,Nelson Agholor,Philadelphia Eagles,5
Select Swatches Green,24,Buck Allen,Baltimore Ravens,5
Select Swatches Green,25,Tevin Coleman,Atlanta Falcons,5
Select Swatches Green,26,Jamison Crowder,Washington Redskins,5
Select Swatches Green,27,Stefon Diggs,Minnesota Vikings,5
Select Swatches Green,28,Melvin Gordon,Los Angeles Chargers,5
Select Swatches Green,29,Ty Montgomery,Green Bay Packers,5
Select Swatches Green,30,Joey Bosa,Los Angeles Chargers,5
Select Swatches Green,31,Josh Doctson,Washington Redskins,5
Select Swatches Green,32,Ezekiel Elliott,Dallas Cowboys,5
Select Swatches Green,33,Dak Prescott,Dallas Cowboys,5
Select Swatches Green,34,Will Fuller V,Houston Texans,5
Select Swatches Green,35,Jared Goff,Los Angeles Rams,5
Select Swatches Green,36,Derrick Henry,Tennessee Titans,5
Select Swatches Green,37,Hunter Henry,Los Angeles Chargers,5
Select Swatches Green,38,Jordan Howard,Chicago Bears,5
Select Swatches Green,39,Malcolm Mitchell,New England Patriots,5
Select Swatches Green,40,Paul Perkins,New York Giants,5
Select Swatches Green,41,Sterling Shepard,New York Giants,5
Select Swatches Green,42,Wendell Smallwood,Philadelphia Eagles,5
Select Swatches Green,43,Michael Thomas,New Orleans Saints,5
Select Swatches Green,44,Doug Baldwin,Seattle Seahawks,5
Select Swatches Green,45,Matt Ryan,Atlanta Falcons,5
Select Swatches Green,46,DeMarco Murray,Tennessee Titans,5
Select Swatches Green,47,Robert Kelley,Washington Redskins,5
Select Swatches Green,48,Danny Woodhead,Baltimore Ravens,5
Select Swatches Green,49,Tyler Lockett,Seattle Seahawks,5
Select Swatches Green,50,Earl Thomas III,Seattle Seahawks,5
Select Swatches Green,51,Thomas Rawls,Seattle Seahawks,5
Select Swatches Green,52,Latavius Murray,Minnesota Vikings,5
Select Swatches Green,53,Luke Kuechly,Carolina Panthers,5
Select Swatches Green,54,Jamaal Charles,Denver Broncos,5
Select Swatches Green,55,Isaiah Crowell,Cleveland Browns,5
Select Swatches Green,56,Tom Brady,New England Patriots,5
Select Swatches Green,57,Aaron Rodgers,Green Bay Packers,5
Select Swatches Green,58,Julio Jones,Atlanta Falcons,5
Select Swatches Tie-Dye,1,ArDarius Stewart,New York Jets,25
Select Swatches Tie-Dye,2,C.J. Beathard,San Francisco 49ers,25
Select Swatches Tie-Dye,3,David Njoku,Cleveland Browns,25
Select Swatches Tie-Dye,4,Davis Webb,New York Giants,25
Select Swatches Tie-Dye,5,Joe Williams,San Francisco 49ers,25
Select Swatches Tie-Dye,6,Josh Reynolds,Los Angeles Rams,25
Select Swatches Tie-Dye,7,Marlon Mack,Indianapolis Colts,25
Select Swatches Tie-Dye,8,Nathan Peterman,Buffalo Bills,25
Select Swatches Tie-Dye,9,Samaje Perine,Washington Redskins,25
Select Swatches Tie-Dye,10,Jadeveon Clowney,Houston Texans,25
Select Swatches Tie-Dye,11,Devin Funchess,Carolina Panthers,25
Select Swatches Tie-Dye,12,Davante Adams,Green Bay Packers,25
Select Swatches Tie-Dye,13,Mike Evans,Tampa Bay Buccaneers,25
Select Swatches Tie-Dye,14,Marshawn Lynch,Oakland Raiders,25
Select Swatches Tie-Dye,15,Jarvis Landry,Miami Dolphins,25
Select Swatches Tie-Dye,16,Marqise Lee,Jacksonville Jaguars,25
Select Swatches Tie-Dye,17,Khalil Mack,Oakland Raiders,25
Select Swatches Tie-Dye,18,Paul Richardson,Seattle Seahawks,25
Select Swatches Tie-Dye,19,Keenan Allen,Los Angeles Chargers,25
Select Swatches Tie-Dye,20,Tavon Austin,Los Angeles Rams,25
Select Swatches Tie-Dye,21,DeAndre Hopkins,Houston Texans,25
Select Swatches Tie-Dye,22,Ameer Abdullah,Detroit Lions,25
Select Swatches Tie-Dye,23,Nelson Agholor,Philadelphia Eagles,25
Select Swatches Tie-Dye,24,Buck Allen,Baltimore Ravens,25
Select Swatches Tie-Dye,25,Tevin Coleman,Atlanta Falcons,25
Select Swatches Tie-Dye,26,Jamison Crowder,Washington Redskins,25
Select Swatches Tie-Dye,27,Stefon Diggs,Minnesota Vikings,25
Select Swatches Tie-Dye,28,Melvin Gordon,Los Angeles Chargers,25
Select Swatches Tie-Dye,29,Ty Montgomery,Green Bay Packers,25
Select Swatches Tie-Dye,30,Joey Bosa,Los Angeles Chargers,25
Select Swatches Tie-Dye,31,Josh Doctson,Washington Redskins,25
Select Swatches Tie-Dye,32,Ezekiel Elliott,Dallas Cowboys,25
Select Swatches Tie-Dye,33,Dak Prescott,Dallas Cowboys,25
Select Swatches Tie-Dye,34,Will Fuller V,Houston Texans,25
Select Swatches Tie-Dye,35,Jared Goff,Los Angeles Rams,25
Select Swatches Tie-Dye,36,Derrick Henry,Tennessee Titans,25
Select Swatches Tie-Dye,37,Hunter Henry,Los Angeles Chargers,25
Select Swatches Tie-Dye,38,Jordan Howard,Chicago Bears,25
Select Swatches Tie-Dye,39,Malcolm Mitchell,New England Patriots,25
Select Swatches Tie-Dye,40,Paul Perkins,New York Giants,25
Select Swatches Tie-Dye,41,Sterling Shepard,New York Giants,25
Select Swatches Tie-Dye,42,Wendell Smallwood,Philadelphia Eagles,25
Select Swatches Tie-Dye,43,Michael Thomas,New Orleans Saints,25
Select Swatches Tie-Dye,44,Doug Baldwin,Seattle Seahawks,25
Select Swatches Tie-Dye,45,Matt Ryan,Atlanta Falcons,25
Select Swatches Tie-Dye,46,DeMarco Murray,Tennessee Titans,25
Select Swatches Tie-Dye,48,Danny Woodhead,Baltimore Ravens,25
Select Swatches Tie-Dye,49,Tyler Lockett,Seattle Seahawks,25
Select Swatches Tie-Dye,50,Earl Thomas III,Seattle Seahawks,25
Select Swatches Tie-Dye,51,Thomas Rawls,Seattle Seahawks,25
Select Swatches Tie-Dye,52,Latavius Murray,Minnesota Vikings,25
Select Swatches Tie-Dye,53,Luke Kuechly,Carolina Panthers,25
Select Swatches Tie-Dye,54,Jamaal Charles,Denver Broncos,25
Select Swatches Tie-Dye,55,Isaiah Crowell,Cleveland Browns,25
Select Swatches Tie-Dye,56,Tom Brady,New England Patriots,25
Select Swatches Tie-Dye,57,Aaron Rodgers,Green Bay Packers,25
Select Swatches Tie-Dye,58,Julio Jones,Atlanta Falcons,25
Signature Memorabilia,1,Geno Atkins,Cincinnati Bengals,99
Signature Memorabilia,2,A.J. Green,Cincinnati Bengals,15
Signature Memorabilia,3,Tyler Boyd,Cincinnati Bengals,99
Signature Memorabilia,5,Priest Holmes,Kansas City Chiefs,15
Signature Memorabilia,6,Aqib Talib,Denver Broncos,15
Signature Memorabilia,7,Trevor Siemian,Denver Broncos,15
Signature Memorabilia,8,Emmanuel Sanders,Denver Broncos,15
Signature Memorabilia,9,Andy Janovich,Denver Broncos,99
Signature Memorabilia,11,Ezekiel Elliott,Dallas Cowboys,15
Signature Memorabilia,12,Cole Beasley,Dallas Cowboys,25
Signature Memorabilia,13,Dan Bailey,Dallas Cowboys,99
Signature Memorabilia,14,Jaylon Smith,Dallas Cowboys,99
Signature Memorabilia,15,Zack Martin,Dallas Cowboys,99
Signature Memorabilia,16,Kiko Alonso,Miami Dolphins,99
Signature Memorabilia,17,Jay Cutler,Miami Dolphins,15
Signature Memorabilia,18,Julius Thomas,Miami Dolphins,99
Signature Memorabilia,19,Darren Woodson,Dallas Cowboys,15
Signature Memorabilia,20,Joe Theismann,Washington Redskins,15
Signature Memorabilia,21,Barry Sanders,Detroit Lions,5
Signature Memorabilia,22,Mike Singletary,Chicago Bears,25
Signature Memorabilia,23,Mike Evans,Tampa Bay Buccaneers,15
Signature Memorabilia,24,Morten Andersen,New York Giants,99
Signature Memorabilia,25,Brett Keisel,Pittsburgh Steelers,99
Signature Memorabilia,26,Edgerrin James,Indianapolis Colts,20
Signature Memorabilia,27,Steve Largent,Seattle Seahawks,15
Signature Memorabilia,28,Len Dawson,Kansas City Chiefs,15
Signature Memorabilia,29,Terrell Suggs,Baltimore Ravens,15
Signature Memorabilia,30,Jordy Nelson,Green Bay Packers,15
Signature Memorabilia,31,Greg Olsen,Carolina Panthers,25
Signature Memorabilia,32,Howie Long,Oakland Raiders,15
Signature Memorabilia,33,Jack Doyle,Indianapolis Colts,99
Signature Memorabilia,34,Tevin Coleman,Atlanta Falcons,99
Signature Memorabilia,35,Jameis Winston,Tampa Bay Buccaneers,5
Signature Memorabilia,36,Michael Bennett,Seattle Seahawks,99
Signature Memorabilia,37,Thomas Rawls,Seattle Seahawks,25
Signature Memorabilia,38,Carlos Hyde,San Francisco 49ers,99
Signature Memorabilia,41,Clay Matthews,Green Bay Packers,15
Signature Memorabilia,42,Aaron Ripkowski,Green Bay Packers,15
Signature Memorabilia,43,Drew Bledsoe,New England Patriots,15
Signature Memorabilia,44,Marcus Mariota,Tennessee Titans,5
Signature Memorabilia,45,Earl Thomas III,Seattle Seahawks,25
Signature Memorabilia,46,Jordan Howard,Chicago Bears,99
Signature Memorabilia,47,Sterling Shepard,New York Giants,99
Signature Memorabilia,48,Tyreek Hill,Kansas City Chiefs,49
Signature Memorabilia,49,Heath Miller,Pittsburgh Steelers,25
Signature Memorabilia,50,Carson Wentz,Philadelphia Eagles,5
Signature Memorabilia,51,Hines Ward,Pittsburgh Steelers,15
Signature Memorabilia,52,Tyler Lockett,Seattle Seahawks,99
Signature Memorabilia,53,Derek Carr,Oakland Raiders,15
Signature Memorabilia,54,Ty Law,New England Patriots,5
Signature Memorabilia,55,Jim Plunkett,Oakland Raiders,25
Signature Memorabilia,56,Hunter Henry,Los Angeles Chargers,99
Signature Memorabilia,57,Roger Craig,San Francisco 49ers,99
Signature Memorabilia,58,David Johnson,Arizona Cardinals,15
Signature Memorabilia Black,1,Geno Atkins,Cincinnati Bengals,1
