Card Set,Number,Player,Team,Seq.
Base Red White and Blue Mosaic,228,Sam Perkins,Seattle Supersonics,
Base Red White and Blue Mosaic,229,Moses Malone,Philadelphia 76ers,
Base Red White and Blue Mosaic,230,Dave DeBusschere,New York Knicks,
Base Red White and Blue Mosaic,231,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Red White and Blue Mosaic,232,Larry Bird,Boston Celtics,
Base Red White and Blue Mosaic,233,Clyde Drexler,Portland Trail Blazers,
Base Red White and Blue Mosaic,234,Shawn Kemp,Seattle Supersonics,
Base Red White and Blue Mosaic,235,Nate Archibald,Boston Celtics,
Base Red White and Blue Mosaic,236,Isiah Thomas,Detroit Pistons,
Base Red White and Blue Mosaic,237,Manute Bol,Washington Bullets,
Base Red White and Blue Mosaic,238,Adrian Dantley,Utah Jazz,
Base Red White and Blue Mosaic,239,Jerry West,Los Angeles Lakers,
Base Red White and Blue Mosaic,240,George Gervin,San Antonio Spurs,
Base Red White and Blue Mosaic,241,Karl Malone,Utah Jazz,
Base Red White and Blue Mosaic,242,Magic Johnson,Los Angeles Lakers,
Base Red White and Blue Mosaic,243,Dominique Wilkins,Atlanta Hawks,
Base Red White and Blue Mosaic,244,Alonzo Mourning,Charlotte Hornets,
Base Red White and Blue Mosaic,245,Grant Hill,Detroit Pistons,
Base Red White and Blue Mosaic,246,Tim Hardaway,Miami Heat,
Base Red White and Blue Mosaic,247,Muggsy Bogues,Charlotte Hornets,
Base Red White and Blue Mosaic,248,Mark Jackson,New York Knicks,
Base Red White and Blue Mosaic,249,Lucius Allen,Milwaukee Bucks,
Base Red White and Blue Mosaic,250,Bernard King,Washington Bullets,
Base Red White and Blue Mosaic,251,Walt Frazier,New York Knicks,
Base Red White and Blue Mosaic,252,James Worthy,Los Angeles Lakers,
Base Red White and Blue Mosaic,253,Anfernee Hardaway,Orlando Magic,
Base Red White and Blue Mosaic,254,Hakeem Olajuwon,Houston Rockets,
Base Red White and Blue Mosaic,255,Jason Kidd,Dallas Mavericks,
Base Red White and Blue Mosaic,256,Chris Mullin,Golden State Warriors,
Base Red White and Blue Mosaic,257,Wilt Chamberlain,Los Angeles Lakers,
Base Red White and Blue Mosaic,258,Glen Rice,Los Angeles Clippers,
Base Red White and Blue Mosaic,259,B.J. Armstrong,Chicago Bulls,
Base Red White and Blue Mosaic,260,Bill Russell,Boston Celtics,
Base Red White and Blue Mosaic,261,Shabazz Muhammad,Minnesota Timberwolves,
Base Red White and Blue Mosaic,262,Alex Len,Phoenix Suns,
Base Red White and Blue Mosaic,263,Ben McLemore,Sacramento Kings,
Base Red White and Blue Mosaic,264,Cody Zeller,Charlotte Bobcats,
Base Red White and Blue Mosaic,265,Michael Carter-Williams,Philadelphia 76ers,
Base Red White and Blue Mosaic,266,Glen Rice Jr.,Washington Wizards,
Base Red White and Blue Mosaic,267,Archie Goodwin,Phoenix Suns,
Base Red White and Blue Mosaic,268,Nate Wolters,Milwaukee Bucks,
Base Red White and Blue Mosaic,269,Jamaal Franklin,Memphis Grizzlies,
Base Red White and Blue Mosaic,270,Reggie Bullock,Los Angeles Clippers,
Base Red White and Blue Mosaic,271,Anthony Bennett,Cleveland Cavaliers,
Base Red White and Blue Mosaic,272,Kelly Olynyk,Boston Celtics,
Base Red White and Blue Mosaic,273,Tony Mitchell,Detroit Pistons,
Base Red White and Blue Mosaic,274,Isaiah Canaan,Houston Rockets,
Base Red White and Blue Mosaic,275,Carrick Felix,Cleveland Cavaliers,
Base Red White and Blue Mosaic,276,Victor Oladipo,Orlando Magic,
Base Red White and Blue Mosaic,277,Solomon Hill,Indiana Pacers,
Base Red White and Blue Mosaic,278,Ricky Ledo,Dallas Mavericks,
Base Red White and Blue Mosaic,279,Shane Larkin,Dallas Mavericks,
Base Red White and Blue Mosaic,280,Ryan Kelly,Los Angeles Lakers,
Base Red White and Blue Mosaic,281,Otto Porter,Washington Wizards,
Base Red White and Blue Mosaic,282,Trey Burke,Utah Jazz,
Base Red White and Blue Mosaic,283,C.J. McCollum,Portland Trail Blazers,
Base Red White and Blue Mosaic,284,Kentavious Caldwell-Pope,Detroit Pistons,
Base Red White and Blue Mosaic,285,Nerlens Noel,Philadelphia 76ers,
Base Red White and Blue Mosaic,286,Dennis Schroder,Atlanta Hawks,
Base Red White and Blue Mosaic,287,Tim Hardaway Jr.,New York Knicks,
Base Red White and Blue Mosaic,288,Mason Plumlee,Brooklyn Nets,
Base Red White and Blue Mosaic,289,Peyton Siva,Detroit Pistons,
Base Red White and Blue Mosaic,290,Giannis Antetokounmpo,Milwaukee Bucks,
Base Red White and Blue Mosaic,291,Steven Adams,Oklahoma City Thunder,
Base Red White and Blue Mosaic,292,Tony Snell,Chicago Bulls,
Base Red White and Blue Mosaic,293,Ray McCallum,Sacramento Kings,
Base Red White and Blue Mosaic,294,Gorgui Dieng,Minnesota Timberwolves,
Base Red White and Blue Mosaic,295,Allen Crabbe,Portland Trail Blazers,
Base Red White and Blue Mosaic,296,Jeff Withey,New Orleans Pelicans,
Base Red White and Blue Mosaic,297,Gal Mekel,Dallas Mavericks,
Brilliance,1,Tony Parker,San Antonio Spurs,
Brilliance,2,Steve Nash,Los Angeles Lakers,
Brilliance,3,Jeremy Lin,Houston Rockets,
Brilliance,4,Joe Johnson,Brooklyn Nets,
Brilliance,5,Paul George,Indiana Pacers,
Brilliance,6,Ty Lawson,Denver Nuggets,
Brilliance,7,LeBron James,Miami Heat,
Brilliance,8,Kevin Durant,Oklahoma City Thunder,
Brilliance,9,Kobe Bryant,Los Angeles Lakers,
Brilliance,10,Kyrie Irving,Cleveland Cavaliers,
Brilliance,11,Tyson Chandler,New York Knicks,
Brilliance,12,Marc Gasol,Memphis Grizzlies,
Brilliance,13,Chandler Parsons,Houston Rockets,
Brilliance,14,Kawhi Leonard,San Antonio Spurs,
Brilliance,15,Joakim Noah,Chicago Bulls,
Brilliance,16,Ricky Rubio,Minnesota Timberwolves,
Brilliance,17,Danny Green,San Antonio Spurs,
Brilliance,18,Jimmy Butler,Chicago Bulls,
Brilliance,19,Dion Waiters,Cleveland Cavaliers,
Brilliance,20,Paul Pierce,Brooklyn Nets,
Brilliance,21,Chris Andersen,Miami Heat,
Brilliance,22,Iman Shumpert,New York Knicks,
Brilliance,23,Rudy Gay,Toronto Raptors,
Brilliance,24,Chris Bosh,Miami Heat,
Brilliance,25,Kevin Garnett,Brooklyn Nets,
Brilliance Silver,1,Tony Parker,San Antonio Spurs,
Brilliance Silver,2,Steve Nash,Los Angeles Lakers,
Brilliance Silver,3,Jeremy Lin,Houston Rockets,
Brilliance Silver,4,Joe Johnson,Brooklyn Nets,
Brilliance Silver,5,Paul George,Indiana Pacers,
Brilliance Silver,6,Ty Lawson,Denver Nuggets,
Brilliance Silver,7,LeBron James,Miami Heat,
Brilliance Silver,8,Kevin Durant,Oklahoma City Thunder,
Brilliance Silver,9,Kobe Bryant,Los Angeles Lakers,
Brilliance Silver,10,Kyrie Irving,Cleveland Cavaliers,
Brilliance Silver,11,Tyson Chandler,New York Knicks,
Brilliance Silver,12,Marc Gasol,Memphis Grizzlies,
Brilliance Silver,13,Chandler Parsons,Houston Rockets,
Brilliance Silver,14,Kawhi Leonard,San Antonio Spurs,
Brilliance Silver,15,Joakim Noah,Chicago Bulls,
Brilliance Silver,16,Ricky Rubio,Minnesota Timberwolves,
Brilliance Silver,17,Danny Green,San Antonio Spurs,
Brilliance Silver,18,Jimmy Butler,Chicago Bulls,
Brilliance Silver,19,Dion Waiters,Cleveland Cavaliers,
Brilliance Silver,20,Paul Pierce,Brooklyn Nets,
Brilliance Silver,21,Chris Andersen,Miami Heat,
Brilliance Silver,22,Iman Shumpert,New York Knicks,
Brilliance Silver,23,Rudy Gay,Toronto Raptors,
Brilliance Silver,24,Chris Bosh,Miami Heat,
Brilliance Silver,25,Kevin Garnett,Brooklyn Nets,
Brilliance Black,1,Tony Parker,San Antonio Spurs,1
Brilliance Black,2,Steve Nash,Los Angeles Lakers,1
Brilliance Black,3,Jeremy Lin,Houston Rockets,1
Brilliance Black,4,Joe Johnson,Brooklyn Nets,1
Brilliance Black,5,Paul George,Indiana Pacers,1
Brilliance Black,6,Ty Lawson,Denver Nuggets,1
Brilliance Black,7,LeBron James,Miami Heat,1
Brilliance Black,8,Kevin Durant,Oklahoma City Thunder,1
Brilliance Black,9,Kobe Bryant,Los Angeles Lakers,1
Brilliance Black,10,Kyrie Irving,Cleveland Cavaliers,1
Brilliance Black,11,Tyson Chandler,New York Knicks,1
Brilliance Black,12,Marc Gasol,Memphis Grizzlies,1
Brilliance Black,13,Chandler Parsons,Houston Rockets,1
Brilliance Black,14,Kawhi Leonard,San Antonio Spurs,1
Brilliance Black,15,Joakim Noah,Chicago Bulls,1
Brilliance Black,16,Ricky Rubio,Minnesota Timberwolves,1
Brilliance Black,17,Danny Green,San Antonio Spurs,1
Brilliance Black,18,Jimmy Butler,Chicago Bulls,1
Brilliance Black,19,Dion Waiters,Cleveland Cavaliers,1
Brilliance Black,20,Paul Pierce,Brooklyn Nets,1
Brilliance Black,21,Chris Andersen,Miami Heat,1
Brilliance Black,22,Iman Shumpert,New York Knicks,1
Brilliance Black,23,Rudy Gay,Toronto Raptors,1
Brilliance Black,24,Chris Bosh,Miami Heat,1
Brilliance Black,25,Kevin Garnett,Brooklyn Nets,1
Brilliance Black Mosaic,1,Tony Parker,San Antonio Spurs,1
Brilliance Black Mosaic,2,Steve Nash,Los Angeles Lakers,1
Brilliance Black Mosaic,3,Jeremy Lin,Houston Rockets,1
Brilliance Black Mosaic,4,Joe Johnson,Brooklyn Nets,1
Brilliance Black Mosaic,5,Paul George,Indiana Pacers,1
Brilliance Black Mosaic,6,Ty Lawson,Denver Nuggets,1
Brilliance Black Mosaic,7,LeBron James,Miami Heat,1
Brilliance Black Mosaic,8,Kevin Durant,Oklahoma City Thunder,1
Brilliance Black Mosaic,9,Kobe Bryant,Los Angeles Lakers,1
Brilliance Black Mosaic,10,Kyrie Irving,Cleveland Cavaliers,1
Brilliance Black Mosaic,11,Tyson Chandler,New York Knicks,1
Brilliance Black Mosaic,12,Marc Gasol,Memphis Grizzlies,1
Brilliance Black Mosaic,13,Chandler Parsons,Houston Rockets,1
Brilliance Black Mosaic,14,Kawhi Leonard,San Antonio Spurs,1
Brilliance Black Mosaic,15,Joakim Noah,Chicago Bulls,1
Brilliance Black Mosaic,16,Ricky Rubio,Minnesota Timberwolves,1
Brilliance Black Mosaic,17,Danny Green,San Antonio Spurs,1
Brilliance Black Mosaic,18,Jimmy Butler,Chicago Bulls,1
Brilliance Black Mosaic,19,Dion Waiters,Cleveland Cavaliers,1
Brilliance Black Mosaic,20,Paul Pierce,Brooklyn Nets,1
Brilliance Black Mosaic,21,Chris Andersen,Miami Heat,1
Brilliance Black Mosaic,22,Iman Shumpert,New York Knicks,1
Brilliance Black Mosaic,23,Rudy Gay,Toronto Raptors,1
Brilliance Black Mosaic,24,Chris Bosh,Miami Heat,1
Brilliance Black Mosaic,25,Kevin Garnett,Brooklyn Nets,1
Brilliance Blue,1,Tony Parker,San Antonio Spurs,
Brilliance Blue,2,Steve Nash,Los Angeles Lakers,
Brilliance Blue,3,Jeremy Lin,Houston Rockets,
Brilliance Blue,4,Joe Johnson,Brooklyn Nets,
Brilliance Blue,5,Paul George,Indiana Pacers,
Brilliance Blue,6,Ty Lawson,Denver Nuggets,
Brilliance Blue,7,LeBron James,Miami Heat,
Brilliance Blue,8,Kevin Durant,Oklahoma City Thunder,
Brilliance Blue,9,Kobe Bryant,Los Angeles Lakers,
Brilliance Blue,10,Kyrie Irving,Cleveland Cavaliers,
Brilliance Blue,11,Tyson Chandler,New York Knicks,
Brilliance Blue,12,Marc Gasol,Memphis Grizzlies,
Brilliance Blue,13,Chandler Parsons,Houston Rockets,
Brilliance Blue,14,Kawhi Leonard,San Antonio Spurs,
Brilliance Blue,15,Joakim Noah,Chicago Bulls,
Brilliance Blue,16,Ricky Rubio,Minnesota Timberwolves,
Brilliance Blue,17,Danny Green,San Antonio Spurs,
Brilliance Blue,18,Jimmy Butler,Chicago Bulls,
Brilliance Blue,19,Dion Waiters,Cleveland Cavaliers,
Brilliance Blue,20,Paul Pierce,Brooklyn Nets,
Brilliance Blue,21,Chris Andersen,Miami Heat,
Brilliance Blue,22,Iman Shumpert,New York Knicks,
Brilliance Blue,23,Rudy Gay,Toronto Raptors,
Brilliance Blue,24,Chris Bosh,Miami Heat,
Brilliance Blue,25,Kevin Garnett,Brooklyn Nets,
Brilliance Gold,1,Tony Parker,San Antonio Spurs,10
Brilliance Gold,2,Steve Nash,Los Angeles Lakers,10
Brilliance Gold,3,Jeremy Lin,Houston Rockets,10
Brilliance Gold,4,Joe Johnson,Brooklyn Nets,10
Brilliance Gold,5,Paul George,Indiana Pacers,10
Brilliance Gold,6,Ty Lawson,Denver Nuggets,10
Brilliance Gold,7,LeBron James,Miami Heat,10
Brilliance Gold,8,Kevin Durant,Oklahoma City Thunder,10
Brilliance Gold,9,Kobe Bryant,Los Angeles Lakers,10
Brilliance Gold,10,Kyrie Irving,Cleveland Cavaliers,10
Brilliance Gold,11,Tyson Chandler,New York Knicks,10
Brilliance Gold,12,Marc Gasol,Memphis Grizzlies,10
Brilliance Gold,13,Chandler Parsons,Houston Rockets,10
Brilliance Gold,14,Kawhi Leonard,San Antonio Spurs,10
Brilliance Gold,15,Joakim Noah,Chicago Bulls,10
Brilliance Gold,16,Ricky Rubio,Minnesota Timberwolves,10
Brilliance Gold,17,Danny Green,San Antonio Spurs,10
Brilliance Gold,18,Jimmy Butler,Chicago Bulls,10
Brilliance Gold,19,Dion Waiters,Cleveland Cavaliers,10
Brilliance Gold,20,Paul Pierce,Brooklyn Nets,10
Brilliance Gold,21,Chris Andersen,Miami Heat,10
Brilliance Gold,22,Iman Shumpert,New York Knicks,10
Brilliance Gold,23,Rudy Gay,Toronto Raptors,10
Brilliance Gold,24,Chris Bosh,Miami Heat,10
Brilliance Gold,25,Kevin Garnett,Brooklyn Nets,10
Brilliance Green,1,Tony Parker,San Antonio Spurs,
Brilliance Green,2,Steve Nash,Los Angeles Lakers,
Brilliance Green,3,Jeremy Lin,Houston Rockets,
Brilliance Green,4,Joe Johnson,Brooklyn Nets,
Brilliance Green,5,Paul George,Indiana Pacers,
Brilliance Green,6,Ty Lawson,Denver Nuggets,
Brilliance Green,7,LeBron James,Miami Heat,
Brilliance Green,8,Kevin Durant,Oklahoma City Thunder,
Brilliance Green,9,Kobe Bryant,Los Angeles Lakers,
Brilliance Green,10,Kyrie Irving,Cleveland Cavaliers,
Brilliance Green,11,Tyson Chandler,New York Knicks,
Brilliance Green,12,Marc Gasol,Memphis Grizzlies,
Brilliance Green,13,Chandler Parsons,Houston Rockets,
Brilliance Green,14,Kawhi Leonard,San Antonio Spurs,
Brilliance Green,15,Joakim Noah,Chicago Bulls,
Brilliance Green,16,Ricky Rubio,Minnesota Timberwolves,
Brilliance Green,17,Danny Green,San Antonio Spurs,
Brilliance Green,18,Jimmy Butler,Chicago Bulls,
Brilliance Green,19,Dion Waiters,Cleveland Cavaliers,
Brilliance Green,20,Paul Pierce,Brooklyn Nets,
Brilliance Green,21,Chris Andersen,Miami Heat,
Brilliance Green,22,Iman Shumpert,New York Knicks,
Brilliance Green,23,Rudy Gay,Toronto Raptors,
Brilliance Green,24,Chris Bosh,Miami Heat,
Brilliance Green,25,Kevin Garnett,Brooklyn Nets,
Brilliance Light Blue Die Cut,1,Tony Parker,San Antonio Spurs,199
Brilliance Light Blue Die Cut,2,Steve Nash,Los Angeles Lakers,199
Brilliance Light Blue Die Cut,3,Jeremy Lin,Houston Rockets,199
Brilliance Light Blue Die Cut,4,Joe Johnson,Brooklyn Nets,199
Brilliance Light Blue Die Cut,5,Paul George,Indiana Pacers,199
Brilliance Light Blue Die Cut,6,Ty Lawson,Denver Nuggets,199
Brilliance Light Blue Die Cut,7,LeBron James,Miami Heat,199
Brilliance Light Blue Die Cut,8,Kevin Durant,Oklahoma City Thunder,199
Brilliance Light Blue Die Cut,9,Kobe Bryant,Los Angeles Lakers,199
Brilliance Light Blue Die Cut,10,Kyrie Irving,Cleveland Cavaliers,199
Brilliance Light Blue Die Cut,11,Tyson Chandler,New York Knicks,199
Brilliance Light Blue Die Cut,12,Marc Gasol,Memphis Grizzlies,199
Brilliance Light Blue Die Cut,13,Chandler Parsons,Houston Rockets,199
Brilliance Light Blue Die Cut,14,Kawhi Leonard,San Antonio Spurs,199
Brilliance Light Blue Die Cut,15,Joakim Noah,Chicago Bulls,199
Brilliance Light Blue Die Cut,16,Ricky Rubio,Minnesota Timberwolves,199
Brilliance Light Blue Die Cut,17,Danny Green,San Antonio Spurs,199
Brilliance Light Blue Die Cut,18,Jimmy Butler,Chicago Bulls,199
Brilliance Light Blue Die Cut,19,Dion Waiters,Cleveland Cavaliers,199
Brilliance Light Blue Die Cut,20,Paul Pierce,Brooklyn Nets,199
Brilliance Light Blue Die Cut,21,Chris Andersen,Miami Heat,199
Brilliance Light Blue Die Cut,22,Iman Shumpert,New York Knicks,199
Brilliance Light Blue Die Cut,23,Rudy Gay,Toronto Raptors,199
Brilliance Light Blue Die Cut,24,Chris Bosh,Miami Heat,199
Brilliance Light Blue Die Cut,25,Kevin Garnett,Brooklyn Nets,199
Brilliance Orange,1,Tony Parker,San Antonio Spurs,60
Brilliance Orange,2,Steve Nash,Los Angeles Lakers,60
Brilliance Orange,3,Jeremy Lin,Houston Rockets,60
Brilliance Orange,4,Joe Johnson,Brooklyn Nets,60
Brilliance Orange,5,Paul George,Indiana Pacers,60
Brilliance Orange,6,Ty Lawson,Denver Nuggets,60
Brilliance Orange,7,LeBron James,Miami Heat,60
Brilliance Orange,8,Kevin Durant,Oklahoma City Thunder,60
Brilliance Orange,9,Kobe Bryant,Los Angeles Lakers,60
Brilliance Orange,10,Kyrie Irving,Cleveland Cavaliers,60
Brilliance Orange,11,Tyson Chandler,New York Knicks,60
Brilliance Orange,12,Marc Gasol,Memphis Grizzlies,60
Brilliance Orange,13,Chandler Parsons,Houston Rockets,60
Brilliance Orange,14,Kawhi Leonard,San Antonio Spurs,60
Brilliance Orange,15,Joakim Noah,Chicago Bulls,60
Brilliance Orange,16,Ricky Rubio,Minnesota Timberwolves,60
Brilliance Orange,17,Danny Green,San Antonio Spurs,60
Brilliance Orange,18,Jimmy Butler,Chicago Bulls,60
Brilliance Orange,19,Dion Waiters,Cleveland Cavaliers,60
Brilliance Orange,20,Paul Pierce,Brooklyn Nets,60
Brilliance Orange,21,Chris Andersen,Miami Heat,60
Brilliance Orange,22,Iman Shumpert,New York Knicks,60
Brilliance Orange,23,Rudy Gay,Toronto Raptors,60
Brilliance Orange,24,Chris Bosh,Miami Heat,60
Brilliance Orange,25,Kevin Garnett,Brooklyn Nets,60
Brilliance Purple Die Cut,1,Tony Parker,San Antonio Spurs,49
Brilliance Purple Die Cut,2,Steve Nash,Los Angeles Lakers,49
Brilliance Purple Die Cut,3,Jeremy Lin,Houston Rockets,49
Brilliance Purple Die Cut,4,Joe Johnson,Brooklyn Nets,49
Brilliance Purple Die Cut,5,Paul George,Indiana Pacers,49
Brilliance Purple Die Cut,6,Ty Lawson,Denver Nuggets,49
Brilliance Purple Die Cut,7,LeBron James,Miami Heat,49
Brilliance Purple Die Cut,8,Kevin Durant,Oklahoma City Thunder,49
Brilliance Purple Die Cut,9,Kobe Bryant,Los Angeles Lakers,49
Brilliance Purple Die Cut,10,Kyrie Irving,Cleveland Cavaliers,49
Brilliance Purple Die Cut,11,Tyson Chandler,New York Knicks,49
Brilliance Purple Die Cut,12,Marc Gasol,Memphis Grizzlies,49
Brilliance Purple Die Cut,13,Chandler Parsons,Houston Rockets,49
Brilliance Purple Die Cut,14,Kawhi Leonard,San Antonio Spurs,49
Brilliance Purple Die Cut,15,Joakim Noah,Chicago Bulls,49
Brilliance Purple Die Cut,16,Ricky Rubio,Minnesota Timberwolves,49
Brilliance Purple Die Cut,17,Danny Green,San Antonio Spurs,49
Brilliance Purple Die Cut,18,Jimmy Butler,Chicago Bulls,49
Brilliance Purple Die Cut,19,Dion Waiters,Cleveland Cavaliers,49
Brilliance Purple Die Cut,20,Paul Pierce,Brooklyn Nets,49
Brilliance Purple Die Cut,21,Chris Andersen,Miami Heat,49
Brilliance Purple Die Cut,22,Iman Shumpert,New York Knicks,49
Brilliance Purple Die Cut,23,Rudy Gay,Toronto Raptors,49
Brilliance Purple Die Cut,24,Chris Bosh,Miami Heat,49
Brilliance Purple Die Cut,25,Kevin Garnett,Brooklyn Nets,49
Brilliance Red,1,Tony Parker,San Antonio Spurs,
Brilliance Red,2,Steve Nash,Los Angeles Lakers,
Brilliance Red,3,Jeremy Lin,Houston Rockets,
Brilliance Red,4,Joe Johnson,Brooklyn Nets,
Brilliance Red,5,Paul George,Indiana Pacers,
Brilliance Red,6,Ty Lawson,Denver Nuggets,
Brilliance Red,7,LeBron James,Miami Heat,
Brilliance Red,8,Kevin Durant,Oklahoma City Thunder,
Brilliance Red,9,Kobe Bryant,Los Angeles Lakers,
Brilliance Red,10,Kyrie Irving,Cleveland Cavaliers,
Brilliance Red,11,Tyson Chandler,New York Knicks,
Brilliance Red,12,Marc Gasol,Memphis Grizzlies,
Brilliance Red,13,Chandler Parsons,Houston Rockets,
Brilliance Red,14,Kawhi Leonard,San Antonio Spurs,
Brilliance Red,15,Joakim Noah,Chicago Bulls,
Brilliance Red,16,Ricky Rubio,Minnesota Timberwolves,
Brilliance Red,17,Danny Green,San Antonio Spurs,
Brilliance Red,18,Jimmy Butler,Chicago Bulls,
Brilliance Red,19,Dion Waiters,Cleveland Cavaliers,
Brilliance Red,20,Paul Pierce,Brooklyn Nets,
Brilliance Red,21,Chris Andersen,Miami Heat,
Brilliance Red,22,Iman Shumpert,New York Knicks,
Brilliance Red,23,Rudy Gay,Toronto Raptors,
Brilliance Red,24,Chris Bosh,Miami Heat,
Brilliance Red,25,Kevin Garnett,Brooklyn Nets,
Dominance,1,LeBron James,Miami Heat,
Dominance,2,Carmelo Anthony,New York Knicks,
Dominance,3,Kevin Durant,Oklahoma City Thunder,
Dominance,4,Chris Paul,Los Angeles Clippers,
Dominance,5,James Harden,Houston Rockets,
Dominance,6,Kevin Love,Minnesota Timberwolves,
Dominance,7,Kyrie Irving,Cleveland Cavaliers,
Dominance,8,Tim Duncan,San Antonio Spurs,
Dominance,9,Derrick Rose,Chicago Bulls,
Dominance,10,Dwight Howard,Houston Rockets,
Dominance,11,Blake Griffin,Los Angeles Clippers,
Dominance,12,Rajon Rondo,Boston Celtics,
Dominance,13,Stephen Curry,Golden State Warriors,
Dominance,14,Damian Lillard,Portland Trail Blazers,
Dominance,15,Deron Williams,Brooklyn Nets,
Dominance,16,Kenneth Faried,Denver Nuggets,
Dominance,17,Harrison Barnes,Golden State Warriors,
Dominance,18,Bradley Beal,Washington Wizards,
Dominance,19,Dwyane Wade,Miami Heat,
Dominance,20,Russell Westbrook,Oklahoma City Thunder,
Dominance,21,Vince Carter,Dallas Mavericks,
Dominance,22,Brook Lopez,Brooklyn Nets,
Dominance,23,Dirk Nowitzki,Dallas Mavericks,
Dominance,24,Kobe Bryant,Los Angeles Lakers,
Dominance,25,Anthony Davis,New Orleans Pelicans,
Dominance Black,1,LeBron James,Miami Heat,1
Dominance Black,2,Carmelo Anthony,New York Knicks,1
Dominance Black,3,Kevin Durant,Oklahoma City Thunder,1
Dominance Black,4,Chris Paul,Los Angeles Clippers,1
Dominance Black,5,James Harden,Houston Rockets,1
Dominance Black,6,Kevin Love,Minnesota Timberwolves,1
Dominance Black,7,Kyrie Irving,Cleveland Cavaliers,1
Dominance Black,8,Tim Duncan,San Antonio Spurs,1
Dominance Black,9,Derrick Rose,Chicago Bulls,1
Dominance Black,10,Dwight Howard,Houston Rockets,1
Dominance Black,11,Blake Griffin,Los Angeles Clippers,1
Dominance Black,12,Rajon Rondo,Boston Celtics,1
Dominance Black,13,Stephen Curry,Golden State Warriors,1
Dominance Black,14,Damian Lillard,Portland Trail Blazers,1
Dominance Black,15,Deron Williams,Brooklyn Nets,1
Dominance Black,16,Kenneth Faried,Denver Nuggets,1
Dominance Black,17,Harrison Barnes,Golden State Warriors,1
Dominance Black,18,Bradley Beal,Washington Wizards,1
Dominance Black,19,Dwyane Wade,Miami Heat,1
Dominance Black,20,Russell Westbrook,Oklahoma City Thunder,1
Dominance Black,21,Vince Carter,Dallas Mavericks,1
Dominance Black,22,Brook Lopez,Brooklyn Nets,1
Dominance Black,23,Dirk Nowitzki,Dallas Mavericks,1
Dominance Black,24,Kobe Bryant,Los Angeles Lakers,1
Dominance Black,25,Anthony Davis,New Orleans Pelicans,1
Dominance Black Mosaic,1,LeBron James,Miami Heat,1
Dominance Black Mosaic,2,Carmelo Anthony,New York Knicks,1
Dominance Black Mosaic,3,Kevin Durant,Oklahoma City Thunder,1
Dominance Black Mosaic,4,Chris Paul,Los Angeles Clippers,1
Dominance Black Mosaic,5,James Harden,Houston Rockets,1
Dominance Black Mosaic,6,Kevin Love,Minnesota Timberwolves,1
Dominance Black Mosaic,7,Kyrie Irving,Cleveland Cavaliers,1
Dominance Black Mosaic,8,Tim Duncan,San Antonio Spurs,1
Dominance Black Mosaic,9,Derrick Rose,Chicago Bulls,1
Dominance Black Mosaic,10,Dwight Howard,Houston Rockets,1
Dominance Black Mosaic,11,Blake Griffin,Los Angeles Clippers,1
Dominance Black Mosaic,12,Rajon Rondo,Boston Celtics,1
Dominance Black Mosaic,13,Stephen Curry,Golden State Warriors,1
Dominance Black Mosaic,14,Damian Lillard,Portland Trail Blazers,1
Dominance Black Mosaic,15,Deron Williams,Brooklyn Nets,1
Dominance Black Mosaic,16,Kenneth Faried,Denver Nuggets,1
Dominance Black Mosaic,17,Harrison Barnes,Golden State Warriors,1
Dominance Black Mosaic,18,Bradley Beal,Washington Wizards,1
Dominance Black Mosaic,19,Dwyane Wade,Miami Heat,1
Dominance Black Mosaic,20,Russell Westbrook,Oklahoma City Thunder,1
Dominance Black Mosaic,21,Vince Carter,Dallas Mavericks,1
Dominance Black Mosaic,22,Brook Lopez,Brooklyn Nets,1
Dominance Black Mosaic,23,Dirk Nowitzki,Dallas Mavericks,1
Dominance Black Mosaic,24,Kobe Bryant,Los Angeles Lakers,1
Dominance Black Mosaic,25,Anthony Davis,New Orleans Pelicans,1
Dominance Blue,1,LeBron James,Miami Heat,
Dominance Blue,2,Carmelo Anthony,New York Knicks,
Dominance Blue,3,Kevin Durant,Oklahoma City Thunder,
Dominance Blue,4,Chris Paul,Los Angeles Clippers,
Dominance Blue,5,James Harden,Houston Rockets,
Dominance Blue,6,Kevin Love,Minnesota Timberwolves,
Dominance Blue,7,Kyrie Irving,Cleveland Cavaliers,
Dominance Blue,8,Tim Duncan,San Antonio Spurs,
Dominance Blue,9,Derrick Rose,Chicago Bulls,
Dominance Blue,10,Dwight Howard,Houston Rockets,
Dominance Blue,11,Blake Griffin,Los Angeles Clippers,
Dominance Blue,12,Rajon Rondo,Boston Celtics,
Dominance Blue,13,Stephen Curry,Golden State Warriors,
Dominance Blue,14,Damian Lillard,Portland Trail Blazers,
Dominance Blue,15,Deron Williams,Brooklyn Nets,
Dominance Blue,16,Kenneth Faried,Denver Nuggets,
Dominance Blue,17,Harrison Barnes,Golden State Warriors,
Dominance Blue,18,Bradley Beal,Washington Wizards,
Dominance Blue,19,Dwyane Wade,Miami Heat,
Dominance Blue,20,Russell Westbrook,Oklahoma City Thunder,
Dominance Blue,21,Vince Carter,Dallas Mavericks,
Dominance Blue,22,Brook Lopez,Brooklyn Nets,
Dominance Blue,23,Dirk Nowitzki,Dallas Mavericks,
Dominance Blue,24,Kobe Bryant,Los Angeles Lakers,
