BASE,,,
Matt,Harvey,New York Mets,"July 12, 2016"
Matt,Harvey,New York Mets,"August 1-4, 2016"
Matt,Harvey,New York Mets,"August 28-September 4, 2016"
Matt,Harvey,New York Mets,July
Matt,Harvey,New York Mets,"July 19-25, 2016"
Matt,Harvey,New York Mets,"June 15-21, 2016"
Matt,Harvey,New York Mets,November
Matt,Harvey,New York Mets,October
Matt,Harvey,New York Mets,"September 18-24, 2016"
Felix,Hernandez,Seattle Mariners,"July 12, 2016"
Felix,Hernandez,Seattle Mariners,"August 1-4, 2016"
Felix,Hernandez,Seattle Mariners,"August 12-14, 2016"
Felix,Hernandez,Seattle Mariners,July
Felix,Hernandez,Seattle Mariners,"July 4-6, 2016"
Felix,Hernandez,Seattle Mariners,November
Felix,Hernandez,Seattle Mariners,November
Felix,Hernandez,Seattle Mariners,October
Felix,Hernandez,Seattle Mariners,September
Felix,Hernandez,Seattle Mariners,"September 19-21, 2016"
Odubel,Herrera,Philadelphia Phillies,"July 04, 2016"
Odubel,Herrera,Philadelphia Phillies,"July 06, 2016"

Odubel,Herrera,Philadelphia Phillies,"July 12, 2016"
Odubel,Herrera,Philadelphia Phillies,"September 02, 2016"
Odubel,Herrera,Philadelphia Phillies,August
Jason,Heyward,Chicago Cubs,"June 27, 2016"
Jason,Heyward,Chicago Cubs,"July 08, 2016"
Jason,Heyward,Chicago Cubs,"July 12, 2016"
Jason,Heyward,Chicago Cubs,"August 03, 2016"
Jason,Heyward,Chicago Cubs,"August 10, 2016"
Jason,Heyward,Chicago Cubs,"September 04, 2016"
Jason,Heyward,Chicago Cubs,9/12-9/18/16
Jason,Heyward,Chicago Cubs,July
Jason,Heyward,Chicago Cubs,June
Jason,Heyward,Chicago Cubs,October
Matt,Holliday,St. Louis Cardinals,"July 08, 2016"
Matt,Holliday,St. Louis Cardinals,"July 12, 2016"
Matt,Holliday,St. Louis Cardinals,"July 22, 2016"
Matt,Holliday,St. Louis Cardinals,"September 19, 2016"
Matt,Holliday,St. Louis Cardinals,"September 24, 2016"
Matt,Holliday,St. Louis Cardinals,August
Matt,Holliday,St. Louis Cardinals,"August 23-25, 2016"
Matt,Holliday,St. Louis Cardinals,"August 8-10, 2016"
Matt,Holliday,St. Louis Cardinals,October
Matt,Holliday,St. Louis Cardinals,"September 26-29, 2016"
Eric,Hosmer,Kansas City Royals,"June 18, 2016"
Eric,Hosmer,Kansas City Royals,"June 24, 2016"
Eric,Hosmer,Kansas City Royals,"June 27, 2016"
Eric,Hosmer,Kansas City Royals,"July 05, 2016"
Eric,Hosmer,Kansas City Royals,"July 12, 2016"
Eric,Hosmer,Kansas City Royals,"August 31, 2016"
Eric,Hosmer,Kansas City Royals,"October 02, 2016"
Eric,Hosmer,Kansas City Royals,8/21-8/27/16
Eric,Hosmer,Kansas City Royals,July
Eric,Hosmer,Kansas City Royals,October
Ryan,Howard,Philadelphia Phillies,"July	
  12,	
  2016"
Ryan,Howard,Philadelphia Phillies,"July 31, 2016"
Ryan,Howard,Philadelphia Phillies,"August 02, 2016"
Ryan,Howard,Philadelphia Phillies,"August 26, 2016"
Ryan,Howard,Philadelphia Phillies,"October 02, 2016"
Adam,Jones,Baltimore Orioles,"October 02, 2015"
Adam,Jones,Baltimore Orioles,"June 20, 2016"
Adam,Jones,Baltimore Orioles,"July 12, 2016"
Adam,Jones,Baltimore Orioles,"July 20, 2016"
Adam,Jones,Baltimore Orioles,"August 04, 2016"
Adam,Jones,Baltimore Orioles,"August 22, 2016"
Adam,Jones,Baltimore Orioles,"September 15, 2016"
Adam,Jones,Baltimore Orioles,"September 18, 2016"
Adam,Jones,Baltimore Orioles,6/22-6/28
Adam,Jones,Baltimore Orioles,October
Jung Ho,Kang,Pittsburgh Pirates,"August	
  31,	
  2016"
Jung Ho,Kang,Pittsburgh Pirates,"September 02, 2016"
Jung Ho,Kang,Pittsburgh Pirates,"October 01, 2016"
Jung Ho,Kang,Pittsburgh Pirates,"August 29-31, 2016"
Jung Ho,Kang,Pittsburgh Pirates,September
Matt,Kemp,San Diego Padres,"July	
  12,	
  2016"
Matt,Kemp,San Diego Padres,"September 12, 2016"
Matt,Kemp,San Diego Padres,July
Matt,Kemp,San Diego Padres,July
Matt,Kemp,San Diego Padres,October
Clayton,Kershaw,Los Angeles Dodgers,"July 12, 2016"
Clayton,Kershaw,Los Angeles Dodgers,"July 12, 2016"
Clayton,Kershaw,Los Angeles Dodgers,"October 02, 2016"
Clayton,Kershaw,Los Angeles Dodgers,6/26-7/2/16
Clayton,Kershaw,Los Angeles Dodgers,7/31-8/6/16
Clayton,Kershaw,Los Angeles Dodgers,8/14-8/20/16
Clayton,Kershaw,Los Angeles Dodgers,9/11-9/17/16
Clayton,Kershaw,Los Angeles Dodgers,July
Clayton,Kershaw,Los Angeles Dodgers,October
Clayton,Kershaw,Los Angeles Dodgers,September
Dallas,Keuchel,Houston Astros,"July 12, 2016"
Dallas,Keuchel,Houston Astros,6/26-7/2/16
Dallas,Keuchel,Houston Astros,7/17-7/23/16
Dallas,Keuchel,Houston Astros,7/31-8/6/16
Dallas,Keuchel,Houston Astros,9/11-9/17/16
Dallas,Keuchel,Houston Astros,9/25-10/1/16
Dallas,Keuchel,Houston Astros,9/4-9/10/16
Dallas,Keuchel,Houston Astros,August
Dallas,Keuchel,Houston Astros,July
Dallas,Keuchel,Houston Astros,Novemeber
Craig,Kimbrel,Boston Red Sox,"July 12, 2016"
Craig,Kimbrel,Boston Red Sox,7/21-7/24/16
Craig,Kimbrel,Boston Red Sox,8/1-8/7/16
Craig,Kimbrel,Boston Red Sox,June
Craig,Kimbrel,Boston Red Sox,September
Ian,Kinsler,Detroit Tigers,"June 24, 2016"
Ian,Kinsler,Detroit Tigers,"July 07, 2016"
Ian,Kinsler,Detroit Tigers,"July 12, 2016"
Ian,Kinsler,Detroit Tigers,"July 27, 2016"

Ian,Kinsler,Detroit Tigers,"August 14, 2016"
Ian,Kinsler,Detroit Tigers,"August 27, 2016"
Ian,Kinsler,Detroit Tigers,"September 09, 2016"
Ian,Kinsler,Detroit Tigers,"September 18, 2016"
Ian,Kinsler,Detroit Tigers,"October 02, 2016"
Ian,Kinsler,Detroit Tigers,July
Corey,Kluber,Cleveland Indians,"July 12, 2016"
Corey,Kluber,Cleveland Indians,"October 02, 2016"
Corey,Kluber,Cleveland Indians,6/24-6/30/16
Corey,Kluber,Cleveland Indians,8/21-8/27/16
Corey,Kluber,Cleveland Indians,9/4-9/10/16
Corey,Kluber,Cleveland Indians,August
Corey,Kluber,Cleveland Indians,July
DJ,LeMahieu,Colorado Rockies,"June 23, 2016"
DJ,LeMahieu,Colorado Rockies,"July 09, 2016"
DJ,LeMahieu,Colorado Rockies,"July 12, 2016"
DJ,LeMahieu,Colorado Rockies,"August 15, 2016"
DJ,LeMahieu,Colorado Rockies,"September 09, 2016"
DJ,LeMahieu,Colorado Rockies,"October 02, 2016"
DJ,LeMahieu,Colorado Rockies,"October 02, 2016"
DJ,LeMahieu,Colorado Rockies,9/25-10/1/16
DJ,LeMahieu,Colorado Rockies,July
DJ,LeMahieu,Colorado Rockies,September
Adam,Lind,Seattle Mariners,"July 02, 2016"
Adam,Lind,Seattle Mariners,"July 16, 2016"
Adam,Lind,Seattle Mariners,"August 19, 2016"
Adam,Lind,Seattle Mariners,"August 5-7, 2016"
Adam,Lind,Seattle Mariners,July
Francisco,Lindor,Cleveland Indians,"June 24, 2016"
Francisco,Lindor,Cleveland Indians,"July 05, 2016"
Francisco,Lindor,Cleveland Indians,"July 12, 2016"
Francisco,Lindor,Cleveland Indians,"July 16, 2016"
Francisco,Lindor,Cleveland Indians,"July 30, 2016"
Francisco,Lindor,Cleveland Indians,"September 14, 2016"
Francisco,Lindor,Cleveland Indians,8/21-8/27/16
Francisco,Lindor,Cleveland Indians,9/25-10/1/16
Francisco,Lindor,Cleveland Indians,July
Francisco,Lindor,Cleveland Indians,September
Evan,Longoria,Tampa Bay Rays,"July 12, 2016"
Evan,Longoria,Tampa Bay Rays,"July 17, 2016"
Evan,Longoria,Tampa Bay Rays,"August 22, 2016"
Evan,Longoria,Tampa Bay Rays,"August 22, 2016"
Evan,Longoria,Tampa Bay Rays,"September 07, 2016"
Evan,Longoria,Tampa Bay Rays,"September 08, 2016"
Evan,Longoria,Tampa Bay Rays,"August 22-25, 2016"
Evan,Longoria,Tampa Bay Rays,October
Evan,Longoria,Tampa Bay Rays,October
Evan,Longoria,Tampa Bay Rays,"September 20-25, 2016"
Manny,Machado,Baltimore Orioles,"June 17, 2016"
Manny,Machado,Baltimore Orioles,"July 03, 2016"
Manny,Machado,Baltimore Orioles,"July 12, 2016"
Manny,Machado,Baltimore Orioles,"August 12, 2016"
Manny,Machado,Baltimore Orioles,"August 16, 2016"
Manny,Machado,Baltimore Orioles,"October 02, 2016"
Manny,Machado,Baltimore Orioles,6/19-6/25/16
Manny,Machado,Baltimore Orioles,9/4-9/10/16
Manny,Machado,Baltimore Orioles,August
Manny,Machado,Baltimore Orioles,October
Starling,Marte,Pittsburgh Pirates,"June 15, 2016"
Starling,Marte,Pittsburgh Pirates,"June 23, 2016"
Starling,Marte,Pittsburgh Pirates,"July 08, 2016"
Starling,Marte,Pittsburgh Pirates,"July 12, 2016"
Starling,Marte,Pittsburgh Pirates,August
Starling,Marte,Pittsburgh Pirates,"June 5-11, 2016"
Starling,Marte,Pittsburgh Pirates,November
Starling,Marte,Pittsburgh Pirates,October
Joe,Mauer,Minnesota Twins,"June 18, 2016"
Joe,Mauer,Minnesota Twins,"June 28, 2016"
Joe,Mauer,Minnesota Twins,"July 06, 2016"
Joe,Mauer,Minnesota Twins,"July 22, 2016"
Joe,Mauer,Minnesota Twins,"August 20, 2016"
Joe,Mauer,Minnesota Twins,"September 22, 2016"
Joe,Mauer,Minnesota Twins,"October 02, 2016"
Joe,Mauer,Minnesota Twins,"October 02, 2016"
Joe,Mauer,Minnesota Twins,October
Andrew,McCutchen,Pittsburgh Pirates,"July 04, 2016"
Andrew,McCutchen,Pittsburgh Pirates,"July 12, 2016"
Andrew,McCutchen,Pittsburgh Pirates,"August 04, 2016"
Andrew,McCutchen,Pittsburgh Pirates,"August 22, 2016"
Andrew,McCutchen,Pittsburgh Pirates,"September 05, 2016"
Andrew,McCutchen,Pittsburgh Pirates,"October 02, 2016"
Andrew,McCutchen,Pittsburgh Pirates,July
Andrew,McCutchen,Pittsburgh Pirates,"June 24-27, 2016"
Andrew,McCutchen,Pittsburgh Pirates,November
Andrew,McCutchen,Pittsburgh Pirates,October
Mark,Melancon,Pittsburgh Pirates,"July	
  12,	
  2016"
Mark,Melancon,Pittsburgh Pirates,"July 15, 2016"

Mark,Melancon,Pittsburgh Pirates,"August 29, 2016"
Mark,Melancon,Pittsburgh Pirates,"October 02, 2016"
Mark,Melancon,Pittsburgh Pirates,July
Mark,Melancon,Pittsburgh Pirates,"June 26-July 3, 2016"
Mark,Melancon,Pittsburgh Pirates,October
Shelby,Miller,Arizona Diamondbacks,"July 12, 2016"
Shelby,Miller,Arizona Diamondbacks,"October 02, 2016"
Shelby,Miller,Arizona Diamondbacks,6/26-7/2/16
Shelby,Miller,Arizona Diamondbacks,7/17-7/23/16
Shelby,Miller,Arizona Diamondbacks,8/7-8/13/16
Shelby,Miller,Arizona Diamondbacks,9/4-9/10/16
Shelby,Miller,Arizona Diamondbacks,August
Shelby,Miller,Arizona Diamondbacks,July
Shelby,Miller,Arizona Diamondbacks,June
Shelby,Miller,Arizona Diamondbacks,September
Yadier,Molina,St. Louis Cardinals,"July 12, 2016"
Yadier,Molina,St. Louis Cardinals,"August 11, 2016"
Yadier,Molina,St. Louis Cardinals,"August 16, 2016"
Yadier,Molina,St. Louis Cardinals,"September 12, 2016"
Yadier,Molina,St. Louis Cardinals,"August 7-13, 2016"
Yadier,Molina,St. Louis Cardinals,"July 22-24, 2016"
Yadier,Molina,St. Louis Cardinals,"July 4-7, 2016"
Yadier,Molina,St. Louis Cardinals,October
Yadier,Molina,St. Louis Cardinals,October
Yadier,Molina,St. Louis Cardinals,"September 26-28, 2016"
Mike,Moustakas,Kansas City Royals,"July 12, 2016"
Mike,Moustakas,Kansas City Royals,"July 18, 2016"
Mike,Moustakas,Kansas City Royals,"August 13, 2016"
Mike,Moustakas,Kansas City Royals,"September 24, 2016"
Mike,Moustakas,Kansas City Royals,"October 02, 2016"
Aaron,Nola,Philadelphia Phillies,"July 12, 2016"
Aaron,Nola,Philadelphia Phillies,"July 15, 2016"
Aaron,Nola,Philadelphia Phillies,August
Aaron,Nola,Philadelphia Phillies,"August 14-20, 2016"
Aaron,Nola,Philadelphia Phillies,"August 21-27, 2016"
Aaron,Nola,Philadelphia Phillies,July
Aaron,Nola,Philadelphia Phillies,June
Aaron,Nola,Philadelphia Phillies,"June 15-21, 2016"
Aaron,Nola,Philadelphia Phillies,November
Aaron,Nola,Philadelphia Phillies,"September 4-10, 2016"
Hector,Olivera,Atlanta Braves,"June 27, 2016"
Hector,Olivera,Atlanta Braves,"July 12, 2016"
Hector,Olivera,Atlanta Braves,"July 21, 2016"
Hector,Olivera,Atlanta Braves,"August 02, 2016"
Hector,Olivera,Atlanta Braves,"August 18, 2016"
Hector,Olivera,Atlanta Braves,"September 13, 2016"
Hector,Olivera,Atlanta Braves,"October 02, 2016"
Hector,Olivera,Atlanta Braves,9/25-10/1/16
Hector,Olivera,Atlanta Braves,June
Hector,Olivera,Atlanta Braves,Novemeber
David,Ortiz,Boston Red Sox,"June 19, 2016"
David,Ortiz,Boston Red Sox,"June 23, 2016"
David,Ortiz,Boston Red Sox,"July 12, 2016"
David,Ortiz,Boston Red Sox,"September 15, 2016"
David,Ortiz,Boston Red Sox,"October 02, 2016"
David,Ortiz,Boston Red Sox,"October 02, 2016"
David,Ortiz,Boston Red Sox,7/1-7/6/16
David,Ortiz,Boston Red Sox,August
David,Ortiz,Boston Red Sox,July
David,Ortiz,Boston Red Sox,October
Joc,Pederson,Los Angeles Dodgers,"June 18, 2016"
Joc,Pederson,Los Angeles Dodgers,"July 12, 2016"
Joc,Pederson,Los Angeles Dodgers,"August 04, 2016"
Joc,Pederson,Los Angeles Dodgers,"August 12, 2016"
Joc,Pederson,Los Angeles Dodgers,"September 12, 2016"
Joc,Pederson,Los Angeles Dodgers,"September 22, 2016"
Joc,Pederson,Los Angeles Dodgers,"June 26, 2017"
Dustin,Pedroia,Boston Red Sox,"July 03, 2016"
Dustin,Pedroia,Boston Red Sox,"July 12, 2016"
Dustin,Pedroia,Boston Red Sox,"July 20, 2016"
Dustin,Pedroia,Boston Red Sox,"September 03, 2016"
Dustin,Pedroia,Boston Red Sox,"September 30, 2016"
Dustin,Pedroia,Boston Red Sox,"October 01, 2016"
Dustin,Pedroia,Boston Red Sox,"October 02, 2016"
Dustin,Pedroia,Boston Red Sox,"October 02, 2016"
Dustin,Pedroia,Boston Red Sox,6/19-6/25/16
Dustin,Pedroia,Boston Red Sox,8/9-8/11/16
Hunter,Pence,San Francisco Giants,"June 15, 2016"
Hunter,Pence,San Francisco Giants,"July 12, 2016"
Hunter,Pence,San Francisco Giants,"July 31, 2016"
Hunter,Pence,San Francisco Giants,"August 05, 2016"
Hunter,Pence,San Francisco Giants,"October 02, 2016"
Hunter,Pence,San Francisco Giants,"August 15-17, 2016"
Hunter,Pence,San Francisco Giants,"July 3-9, 2016"
Hunter,Pence,San Francisco Giants,October
Hunter,Pence,San Francisco Giants,"September 12-14, 2016"
Hunter,Pence,San Francisco Giants,"September 18-24, 2016"

David,Peralta,Arizona Diamondbacks,"October 02, 2015"
David,Peralta,Arizona Diamondbacks,"July 12, 2016"
David,Peralta,Arizona Diamondbacks,"September 10, 2016"
David,Peralta,Arizona Diamondbacks,"September 21, 2016"
David,Peralta,Arizona Diamondbacks,"September 24, 2016"
David,Peralta,Arizona Diamondbacks,August
David,Peralta,Arizona Diamondbacks,July
David,Peralta,Arizona Diamondbacks,October
Buster,Posey,San Francisco Giants,"June 15, 2016"
Buster,Posey,San Francisco Giants,"July 12, 2016"
Buster,Posey,San Francisco Giants,"July 12, 2016"
Buster,Posey,San Francisco Giants,"July 19, 2016"
Buster,Posey,San Francisco Giants,"July 28, 2016"
Buster,Posey,San Francisco Giants,"August 23, 2016"
Buster,Posey,San Francisco Giants,"September 01, 2016"
Buster,Posey,San Francisco Giants,"September 07, 2016"
Buster,Posey,San Francisco Giants,"October 02, 2016"
Buster,Posey,San Francisco Giants,"October 02, 2016"
Buster,Posey,San Francisco Giants,"October 02, 2016"
Buster,Posey,San Francisco Giants,October
David,Price,Boston Red Sox,"July 12, 2016"
David,Price,Boston Red Sox,"October 02, 2016"
David,Price,Boston Red Sox,6/19-6/25/16
David,Price,Boston Red Sox,7/15-7/17
David,Price,Boston Red Sox,8/26-8/28/16
David,Price,Boston Red Sox,9/12-9/18/16
David,Price,Boston Red Sox,9/12-9/18/16
David,Price,Boston Red Sox,June
David,Price,Boston Red Sox,October
David,Price,Boston Red Sox,September
Yasiel,Puig,Los Angeles Dodgers,"June 21, 2016"
Yasiel,Puig,Los Angeles Dodgers,"July 04, 2016"
Yasiel,Puig,Los Angeles Dodgers,"July 20, 2016"
Yasiel,Puig,Los Angeles Dodgers,"July 31, 2016"
Yasiel,Puig,Los Angeles Dodgers,"September 27, 2016"
Yasiel,Puig,Los Angeles Dodgers,"October 02, 2016"
Yasiel,Puig,Los Angeles Dodgers,8/7/16-8/13/16
Yasiel,Puig,Los Angeles Dodgers,9/11-9/17/16
Yasiel,Puig,Los Angeles Dodgers,August
Yasiel,Puig,Los Angeles Dodgers,October
Albert,Pujols,Los Angeles Angels,"June 27, 2016"
Albert,Pujols,Los Angeles Angels,"July 12, 2016"
Albert,Pujols,Los Angeles Angels,"October 02, 2016"
Albert,Pujols,Los Angeles Angels,"October 02, 2016"
Albert,Pujols,Los Angeles Angels,August
Albert,Pujols,Los Angeles Angels,"August 9-10, 2016"
Albert,Pujols,Los Angeles Angels,"July 25-27, 2016"
Albert,Pujols,Los Angeles Angels,October
Albert,Pujols,Los Angeles Angels,September
Albert,Pujols,Los Angeles Angels,"September 22-25, 2016"
Josh,Reddick,Oakland Athletics,"June 15, 2016"
Josh,Reddick,Oakland Athletics,"June 21, 2016"
Josh,Reddick,Oakland Athletics,"July	
  12,	
  2016"
Josh,Reddick,Oakland Athletics,"July 19, 2016"
Josh,Reddick,Oakland Athletics,"September 04, 2016"
Josh,Reddick,Oakland Athletics,"October 02, 2016"
Josh,Reddick,Oakland Athletics,"August 21-27, 2016"
Anthony,Rizzo,Chicago Cubs,"June 12, 2016"
Anthony,Rizzo,Chicago Cubs,"July 12, 2016"
Anthony,Rizzo,Chicago Cubs,"August 02, 2016"
Anthony,Rizzo,Chicago Cubs,"September 23, 2016"
Anthony,Rizzo,Chicago Cubs,"October 02, 2016"
Anthony,Rizzo,Chicago Cubs,"October 02, 2016"
Anthony,Rizzo,Chicago Cubs,6/20-6/22/16
Anthony,Rizzo,Chicago Cubs,7/22-7/28/16
Anthony,Rizzo,Chicago Cubs,9/25-10/1/16
Anthony,Rizzo,Chicago Cubs,October
Alex,Rodriguez,New York Yankees,"June 15, 2016"
Alex,Rodriguez,New York Yankees,"July 04, 2016"
Alex,Rodriguez,New York Yankees,"July 12, 2016"
Alex,Rodriguez,New York Yankees,"August 12, 2016"
Alex,Rodriguez,New York Yankees,"September 05, 2016"
Alex,Rodriguez,New York Yankees,"October 02, 2016"
Alex,Rodriguez,New York Yankees,July
Alex,Rodriguez,New York Yankees,October
Alex,Rodriguez,New York Yankees,October
Alex,Rodriguez,New York Yankees,"September 4-10, 2016"
Francisco,Rodriguez,Detroit Tigers,"July 31, 2016"
Francisco,Rodriguez,Detroit Tigers,"October 02, 2016"
Francisco,Rodriguez,Detroit Tigers,7/17-7/23/16
Francisco,Rodriguez,Detroit Tigers,9/11-9/17/16
Francisco,Rodriguez,Detroit Tigers,August
Trevor,Rosenthal,St. Louis Cardinals,"July 02, 2016"
Trevor,Rosenthal,St. Louis Cardinals,"July 31, 2016"
Trevor,Rosenthal,St. Louis Cardinals,"August 23, 2016"
Trevor,Rosenthal,St. Louis Cardinals,August
Trevor,Rosenthal,St. Louis Cardinals,"August 7-13, 2016"

Trevor,Rosenthal,St. Louis Cardinals,July
Trevor,Rosenthal,St. Louis Cardinals,"July 17-23, 2016"
Trevor,Rosenthal,St. Louis Cardinals,October
Trevor,Rosenthal,St. Louis Cardinals,October
Trevor,Rosenthal,St. Louis Cardinals,September
Trevor,Rosenthal,St. Louis Cardinals,"September 2-9, 2016"
Addison,Russell,Chicago Cubs,"June 29, 2016"
Addison,Russell,Chicago Cubs,"July 12, 2016"
Addison,Russell,Chicago Cubs,"October 02, 2016"
Addison,Russell,Chicago Cubs,7/25-7/28/16
Addison,Russell,Chicago Cubs,7/4-7/6/16
Addison,Russell,Chicago Cubs,9/18-9/24/16
Addison,Russell,Chicago Cubs,August
Chris,Sale,Chicago White Sox,"July 12, 2016"
Chris,Sale,Chicago White Sox,"October 02, 2016"
Chris,Sale,Chicago White Sox,"October 02, 2016"
Chris,Sale,Chicago White Sox,6/19-6/25/16
Chris,Sale,Chicago White Sox,7/3-7/9/16
Chris,Sale,Chicago White Sox,9/21-9/27/16
Chris,Sale,Chicago White Sox,9/4-9/10/16
Chris,Sale,Chicago White Sox,July
Chris,Sale,Chicago White Sox,October
Chris,Sale,Chicago White Sox,September
Miguel,Sano,Minnesota Twins,"June 19, 2016"
Miguel,Sano,Minnesota Twins,"July 02, 2016"
Miguel,Sano,Minnesota Twins,"July 12, 2016"
Miguel,Sano,Minnesota Twins,"July 15, 2016"
Miguel,Sano,Minnesota Twins,"August 01, 2016"
Miguel,Sano,Minnesota Twins,"September 24, 2016"
Miguel,Sano,Minnesota Twins,"October 02, 2016"
Miguel,Sano,Minnesota Twins,7/24-7/30/16
Miguel,Sano,Minnesota Twins,August
Max,Scherzer,Washington Nationals,"July 12, 2016"
Max,Scherzer,Washington Nationals,August
Max,Scherzer,Washington Nationals,"August 1-3, 2016"
Max,Scherzer,Washington Nationals,"August 26-28, 2015"
Max,Scherzer,Washington Nationals,July
Max,Scherzer,Washington Nationals,"July 19-21, 2016"
Max,Scherzer,Washington Nationals,October
Max,Scherzer,Washington Nationals,October
Max,Scherzer,Washington Nationals,October
Max,Scherzer,Washington Nationals,"September 12-14, 2016"
Jorge,Soler,Chicago Cubs,"June 17, 2016"
Jorge,Soler,Chicago Cubs,"July 12, 2016"
Jorge,Soler,Chicago Cubs,"July 30, 2016"
Jorge,Soler,Chicago Cubs,"August 01, 2016"
Jorge,Soler,Chicago Cubs,"September 13, 2016"
Jorge,Soler,Chicago Cubs,"October 02, 2016"
Jorge,Soler,Chicago Cubs,7/1-7/6/16
Jorge,Soler,Chicago Cubs,June
Jorge,Soler,Chicago Cubs,October
Jorge,Soler,Chicago Cubs,September
Corey,Seager,Los Angeles Dodgers,"June 22, 2016"
Corey,Seager,Los Angeles Dodgers,"July 02, 2016"
Corey,Seager,Los Angeles Dodgers,"July 12, 2016"
Corey,Seager,Los Angeles Dodgers,"August 02, 2016"
Corey,Seager,Los Angeles Dodgers,"August 26, 2016"
Corey,Seager,Los Angeles Dodgers,"September 14, 2016"
Corey,Seager,Los Angeles Dodgers,"September 18, 2016"
Corey,Seager,Los Angeles Dodgers,"October 02, 2016"
Corey,Seager,Los Angeles Dodgers,7/24-7/30/16
Corey,Seager,Los Angeles Dodgers,August
Corey,Seager,Los Angeles Dodgers,June
Corey,Seager,Los Angeles Dodgers,Novemeber
Corey,Seager,Los Angeles Dodgers,October
Kyle,Seager,Seattle Mariners,"July 30, 2016"
Kyle,Seager,Seattle Mariners,"August 02, 2016"
Kyle,Seager,Seattle Mariners,"August 10, 2016"
Kyle,Seager,Seattle Mariners,"September 03, 2016"
Kyle,Seager,Seattle Mariners,July
Luis,Severino,New York Yankees,"July 12, 2016"
Luis,Severino,New York Yankees,"October 02, 2016"
Luis,Severino,New York Yankees,"October 02, 2016"
Luis,Severino,New York Yankees,"August 21-27, 2016"
Luis,Severino,New York Yankees,"July 17-23, 2016"
Luis,Severino,New York Yankees,June
Luis,Severino,New York Yankees,"June 12-18, 2016"
Luis,Severino,New York Yankees,Novemeber
Luis,Severino,New York Yankees,October
Luis,Severino,New York Yankees,September
James,Shields,San Diego Padres,"July	
  12,	
  2016"
James,Shields,San Diego Padres,"July 31-August 6, 2016"
James,Shields,San Diego Padres,October
James,Shields,San Diego Padres,September
James,Shields,San Diego Padres,"September 12,2016"
Andrelton,Simmons,Los Angeles Angels,"July 17, 2016"
Andrelton,Simmons,Los Angeles Angels,"August 19, 2016"

Andrelton,Simmons,Los Angeles Angels,August
Andrelton,Simmons,Los Angeles Angels,"June 19-25, 2016"
Andrelton,Simmons,Los Angeles Angels,"September 11-17, 2016"
George,Springer,Houston Astros,"June 15, 2016"
George,Springer,Houston Astros,"July 12, 2016"
George,Springer,Houston Astros,"July 12, 2016"
George,Springer,Houston Astros,"August 05, 2016"
George,Springer,Houston Astros,November
George,Springer,Houston Astros,October
George,Springer,Houston Astros,September
George,Springer,Houston Astros,"September 5-11, 2016"
Giancarlo,Stanton,Miami Marlins,"June 22, 2016"
Giancarlo,Stanton,Miami Marlins,"July 10, 2016"
Giancarlo,Stanton,Miami Marlins,"July 12, 2016"
Giancarlo,Stanton,Miami Marlins,"July 12, 2016"
Giancarlo,Stanton,Miami Marlins,"August 05, 2016"
Giancarlo,Stanton,Miami Marlins,"August 25, 2016"
Giancarlo,Stanton,Miami Marlins,"September 13, 2016"
Giancarlo,Stanton,Miami Marlins,"September 27, 2016"
Giancarlo,Stanton,Miami Marlins,"October 02, 2016"
Giancarlo,Stanton,Miami Marlins,July
Stephen,Strasburg,Washington Nationals,"July 12, 2016"
Stephen,Strasburg,Washington Nationals,August
Stephen,Strasburg,Washington Nationals,"August 26-28, 2016"
Stephen,Strasburg,Washington Nationals,"August 5-7, 2016"
Stephen,Strasburg,Washington Nationals,July
Stephen,Strasburg,Washington Nationals,October
Stephen,Strasburg,Washington Nationals,October
Stephen,Strasburg,Washington Nationals,October
Stephen,Strasburg,Washington Nationals,October
Stephen,Strasburg,Washington Nationals,"September 8-11, 2016"
Noah,Syndergaard,New York Mets,"July 12, 2016"
Noah,Syndergaard,New York Mets,August
Noah,Syndergaard,New York Mets,"August 7-13, 2016"
Noah,Syndergaard,New York Mets,November
Noah,Syndergaard,New York Mets,October
Masahiro,Tanaka,New York Yankees,"July 12, 2016"
Masahiro,Tanaka,New York Yankees,August
Masahiro,Tanaka,New York Yankees,July
Masahiro,Tanaka,New York Yankees,"July 3-9, 2016"
Masahiro,Tanaka,New York Yankees,"July 31-August 6, 2016"
Masahiro,Tanaka,New York Yankees,"June 19-25, 2016"
Masahiro,Tanaka,New York Yankees,November
Masahiro,Tanaka,New York Yankees,Novemeber
Masahiro,Tanaka,New York Yankees,October
Masahiro,Tanaka,New York Yankees,"September 11-17, 2016"
Mark,Teixeira,New York Yankees,"June 15, 2016"
Mark,Teixeira,New York Yankees,"June 25, 2016"
Mark,Teixeira,New York Yankees,"July 04, 2016"
Mark,Teixeira,New York Yankees,"July 12, 2016"
Mark,Teixeira,New York Yankees,"August 07, 2016"
Mark,Teixeira,New York Yankees,"September 02, 2016"
Mark,Teixeira,New York Yankees,"October 02, 2016"
Mark,Teixeira,New York Yankees,"October 02, 2016"
Mark,Teixeira,New York Yankees,"July 24-30, 2016"
Mark,Teixeira,New York Yankees,October
Mike,Trout,Los Angeles Angels,"June 28, 2016"
Mike,Trout,Los Angeles Angels,"July 04, 2016"
Mike,Trout,Los Angeles Angels,"July 12, 2016"
Mike,Trout,Los Angeles Angels,"July 12, 2016"
