Card Set,Number,Player,Team,Seq.
Base Silver,38,James Rodriguez,Colombia,
Base Silver,39,Carlos Bacca,Colombia,
Base Silver,40,Davinson Sanchez,Colombia,
Base Silver,41,David Ospina,Colombia,
Base Silver,42,Juan Guillermo Cuadrado,Colombia,
Base Silver,43,Radamel Falcao Garcia,Colombia,
Base Silver,44,Santiago Arias,Colombia,
Base Silver,45,Teofilo Gutierrez,Colombia,
Base Silver,46,Keylor Navas,Costa Rica,
Base Silver,47,Bryan Ruiz,Costa Rica,
Base Silver,48,Celso Borges,Costa Rica,
Base Silver,49,Christian Bolanos,Costa Rica,
Base Silver,50,Bryan Oviedo,Costa Rica,
Base Silver,51,Cristian Gamboa,Costa Rica,
Base Silver,52,Joel Campbell,Costa Rica,
Base Silver,53,Marco Urena,Costa Rica,
Base Silver,54,Mohamed Salah,Egypt,
Base Silver,55,Abdallah El Said,Egypt,
Base Silver,56,Ahmed Hegazi,Egypt,
Base Silver,57,Ahmed Abdelmonem Fathy,Egypt,
Base Silver,58,Essam El Hadary,Egypt,
Base Silver,59,Mohamed Elneny,Egypt,
Base Silver,60,Ramadan Sobhi,Egypt,
Base Silver,61,Tarek Hamed,Egypt,
Base Silver,62,Harry Kane,England,
Base Silver,63,Alex Oxlade-Chamberlain,England,
Base Silver,64,Gary Cahill,England,
Base Silver,65,Jamie Vardy,England,
Base Silver,66,Dele Alli,England,
Base Silver,67,Eric Dier,England,
Base Silver,68,Daniel Sturridge,England,
Base Silver,69,Joe Hart,England,
Base Silver,70,Jordan Henderson,England,
Base Silver,71,Kyle Walker,England,
Base Silver,72,Marcus Rashford,England,
Base Silver,73,Raheem Sterling,England,
Base Silver,74,Paul Pogba,France,
Base Silver,75,Antoine Griezmann,France,
Base Silver,76,Alexandre Lacazette,France,
Base Silver,77,Blaise Matuidi,France,
Base Silver,78,Hugo Lloris,France,
Base Silver,79,Kingsley Coman,France,
Base Silver,80,Kylian Mbappe,France,
Base Silver,81,Laurent Koscielny,France,
Base Silver,82,N'Golo Kante,France,
Base Silver,83,Olivier Giroud,France,
Base Silver,84,Raphael Varane,France,
Base Silver,85,Ousmane Dembele,France,
Base Silver,86,Samuel Umtiti,France,
Base Silver,87,Manuel Neuer,Germany,
Base Silver,88,Jerome Boateng,Germany,
Base Silver,89,Jonas Hector,Germany,
Base Silver,90,Joshua Kimmich,Germany,
Base Silver,91,Julian Draxler,Germany,
Base Silver,92,Leon Goretzka,Germany,
Base Silver,93,Leroy Sane,Germany,
Base Silver,94,Marc-Andre ter Stegen,Germany,
Base Silver,95,Mats Hummels,Germany,
Base Silver,96,Mesut Ozil,Germany,
Base Silver,97,Thomas Muller,Germany,
Base Silver,98,Timo Werner,Germany,
Base Silver,99,Toni Kroos,Germany,
Base Silver,100,Gylfi Sigurdsson,Iceland,
Base Silver,101,Alfred Finnbogason,Iceland,
Base Silver,102,Arnor Ingvi Traustason,Iceland,
Base Silver,103,Aron Gunnarsson,Iceland,
Base Silver,104,Birkir Bjarnason,Iceland,
Base Silver,105,Johann Berg Gudmundsson,Iceland,
Base Silver,106,Jon Dadi Bodvarsson,Iceland,
Base Silver,107,Ragnar Sigurdsson,Iceland,
Base Silver,108,Ashkan Dejagah,Islamic Republic of Iran,
Base Silver,109,Alireza Beiranvand,Islamic Republic of Iran,
Base Silver,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base Silver,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base Silver,112,Jalal Hosseini,Islamic Republic of Iran,
Base Silver,113,Karim Ansarifard,Islamic Republic of Iran,
Base Silver,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base Silver,115,Sardar Azmoun,Islamic Republic of Iran,
Base Silver,116,Maya Yoshida,Japan,
Base Silver,117,Hiroki Sakai,Japan,
Base Silver,118,Yuto Nagatomo,Japan,
Base Silver,119,Genki Haraguchi,Japan,
Base Silver,120,Masato Morishige,Japan,
Base Silver,121,Hotaru Yamaguchi,Japan,
Base Silver,122,Shusaku Nishikawa,Japan,
Base Silver,123,Shinji Kagawa,Japan,
Base Silver,124,Gotoku Sakai,Japan,
Base Silver,125,Eiji Kawashima,Japan,
Base Silver,126,Hiroshi Kiyotake,Japan,
Base Silver,127,Javier Hernandez,Mexico,
Base Silver,128,Andres Guardado,Mexico,
Base Silver,129,Carlos Vela,Mexico,
Base Silver,130,Diego Reyes,Mexico,
Base Silver,131,Giovani Dos Santos,Mexico,
Base Silver,132,Hector Moreno,Mexico,
Base Silver,133,Guillermo Ochoa,Mexico,
Base Silver,134,Hector Herrera,Mexico,
Base Silver,135,Hirving Lozano,Mexico,
Base Silver,136,Jesus Corona,Mexico,
Base Silver,137,Miguel Layun,Mexico,
Base Silver,138,John Obi Mikel,Nigeria,
Base Silver,139,Alex Iwobi,Nigeria,
Base Silver,140,Ahmed Musa,Nigeria,
Base Silver,141,Kelechi Iheanacho,Nigeria,
Base Silver,142,Moses Simon,Nigeria,
Base Silver,143,Odion Ighalo,Nigeria,
Base Silver,144,Victor Moses,Nigeria,
Base Silver,145,Wilfred Ndidi,Nigeria,
Base Silver,146,Robert Lewandowski,Poland,
Base Silver,147,Jakub Blaszczykowski,Poland,
Base Silver,148,Lukasz Piszczek,Poland,
Base Silver,149,Wojciech Szczesny,Poland,
Base Silver,150,Arkadiusz Milik,Poland,
Base Silver,151,Grzegorz Krychowiak,Poland,
Base Silver,152,Kamil Glik,Poland,
Base Silver,153,Lukasz Fabianski,Poland,
Base Silver,154,Cristiano Ronaldo,Portugal,
Base Silver,155,Andre Silva,Portugal,
Base Silver,156,Rui Patricio,Portugal,
Base Silver,157,Pepe,Portugal,
Base Silver,158,Joao Moutinho,Portugal,
Base Silver,159,Nani,Portugal,
Base Silver,160,Joao Mario,Portugal,
Base Silver,161,William Carvalho,Portugal,
Base Silver,162,Andre Gomes,Portugal,
Base Silver,163,Igor Akinfeev,Russia,
Base Silver,164,Aleksandr Golovin,Russia,
Base Silver,165,Alan Dzagoev,Russia,
Base Silver,166,Aleksandr Kokorin,Russia,
Base Silver,167,Artem Dzyuba,Russia,
Base Silver,168,Denis Glushakov,Russia,
Base Silver,169,Dmitri Kombarov,Russia,
Base Silver,170,Fyodor Smolov,Russia,
Base Silver,171,Fahad Al-Muwallad,Saudi Arabia,
Base Silver,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base Silver,173,Motaz Hawsawi,Saudi Arabia,
Base Silver,174,Nawaf Al-Abed,Saudi Arabia,
Base Silver,175,Osama Hawsawi,Saudi Arabia,
Base Silver,176,Taisir Al-Jassim,Saudi Arabia,
Base Silver,177,Waleed Abdullah,Saudi Arabia,
Base Silver,178,Yahya Al-Shehri,Saudi Arabia,
Base Silver,179,Aleksandar Kolarov,Serbia,
Base Silver,180,Branislav Ivanovic,Serbia,
Base Silver,181,Dusan Tadic,Serbia,
Base Silver,182,Filip Kostic,Serbia,
Base Silver,183,Nemanja Matic,Serbia,
Base Silver,184,Vladimir Stojkovic,Serbia,
Base Silver,185,Aleksandar Mitrovic,Serbia,
Base Silver,186,Nikola Maksimovic,Serbia,
Base Silver,187,Son Heungmin,Korea Republic,
Base Silver,188,Kim Kee-hee,Korea Republic,
Base Silver,189,Hwang Heechan,Korea Republic,
Base Silver,190,Kim Seunggyu,Korea Republic,
Base Silver,191,Ki Sungyueng,Korea Republic,
Base Silver,192,Kim Shinwook,Korea Republic,
Base Silver,193,Koo Jacheol,Korea Republic,
Base Silver,194,Yeom Ki-hun,Korea Republic,
Base Silver,195,Kim Younggwon,Korea Republic,
Base Silver,196,Lee Keun-ho,Korea Republic,
Base Silver,197,Andres Iniesta,Spain,
Base Silver,198,David de Gea,Spain,
Base Silver,199,Alvaro Morata,Spain,
Base Silver,200,Sergio Ramos,Spain,
Base Silver,201,David Silva,Spain,
Base Silver,202,Isco,Spain,
Base Silver,203,Jordi Alba,Spain,
Base Silver,204,Koke,Spain,
Base Silver,205,Marco Asensio,Spain,
Base Silver,206,Pedro,Spain,
Base Silver,207,Sergio Busquets,Spain,
Base Silver,208,Gerard Pique,Spain,
Base Silver,209,Edinson Cavani,Uruguay,
Base Silver,210,Carlos Sanchez,Uruguay,
Base Silver,211,Diego Godin,Uruguay,
Base Silver,212,Fernando Muslera,Uruguay,
Base Silver,213,Jose Gimenez,Uruguay,
Base Silver,214,Luis Suarez,Uruguay,
Base Silver,215,Matias Vecino,Uruguay,
Base Silver,216,Maxi Pereira,Uruguay,
Base Silver,217,Blas Perez,Panama,
Base Silver,218,Anibal Godoy,Panama,
Base Silver,219,Edgar Barcenas,Panama,
Base Silver,220,Fidel Escobar,Panama,
Base Silver,221,Gabriel Torres,Panama,
Base Silver,222,Jaime Penedo,Panama,
Base Silver,223,Gabriel Gomez,Panama,
Base Silver,224,Roman Torres,Panama,
Base Silver,225,Ante Coric,Croatia,
Base Silver,226,Danijel Subasic,Croatia,
Base Silver,227,Ivan Perisic,Croatia,
Base Silver,228,Ivan Rakitic,Croatia,
Base Silver,229,Luka Modric,Croatia,
Base Silver,230,Marcelo Brozovic,Croatia,
Base Silver,231,Mateo Kovacic,Croatia,
Base Silver,232,Nikola Kalinic,Croatia,
Base Silver,233,Mikael Lustig,Sweden,
Base Silver,234,Andreas Granqvist,Sweden,
Base Silver,235,Emil Forsberg,Sweden,
Base Silver,236,Gustav Svensson,Sweden,
Base Silver,237,Marcus Berg,Sweden,
Base Silver,238,Ola Toivonen,Sweden,
Base Silver,239,Robin Olsen,Sweden,
Base Silver,240,Sebastian Larsson,Sweden,
Base Silver,241,Admir Mehmedi,Switzerland,
Base Silver,242,Breel Embolo,Switzerland,
Base Silver,243,Granit Xhaka,Switzerland,
Base Silver,244,Haris Seferovic,Switzerland,
Base Silver,245,Ricardo Rodriguez,Switzerland,
Base Silver,246,Stephan Lichtsteiner,Switzerland,
Base Silver,247,Xherdan Shaqiri,Switzerland,
Base Silver,248,Yann Sommer,Switzerland,
Base Silver,249,Faycal Fajr,Morocco,
Base Silver,250,Karim El Ahmadi,Morocco,
Base Silver,251,Mbark Boussoufa,Morocco,
Base Silver,252,Munir Mohamedi,Morocco,
Base Silver,253,Nabil Dirar,Morocco,
Base Silver,254,Rachid Alioui,Morocco,
Base Silver,255,Romain Saiss,Morocco,
Base Silver,256,Younes Belhanda,Morocco,
Base Silver,257,Medhi Benatia,Morocco,
Base Silver,258,Kasper Schmeichel,Denmark,
Base Silver,259,Lasse Schone,Denmark,
Base Silver,260,Nicklas Bendtner,Denmark,
Base Silver,261,Simon Kjaer,Denmark,
Base Silver,262,Thomas Delaney,Denmark,
Base Silver,263,William Kvist,Denmark,
Base Silver,264,Andreas Cornelius,Denmark,
Base Silver,265,Peter Ankersen,Denmark,
Base Silver,266,Christian Eriksen,Denmark,
Base Silver,267,Mathew Ryan,Australia,
Base Silver,268,Mile Jedinak,Australia,
Base Silver,269,Tom Rogic,Australia,
Base Silver,270,Tim Cahill,Australia,
Base Silver,271,Tomi Juric,Australia,
Base Silver,272,Aaron Mooy,Australia,
Base Silver,273,Mark Milligan,Australia,
Base Silver,274,Mathew Leckie,Australia,
Base Silver,275,Cheikhou Kouyate,Senegal,
Base Silver,276,Idrissa Gueye,Senegal,
Base Silver,277,Kara Mbodji,Senegal,
Base Silver,278,Khadim N'Diaye,Senegal,
Base Silver,279,Lamine Gassama,Senegal,
Base Silver,280,Moussa Konate,Senegal,
Base Silver,281,Moussa Sow,Senegal,
Base Silver,282,Sadio Mane,Senegal,
Base Silver,283,Keita Balde Diao,Senegal,
Base Silver,284,Ali Maaloul,Tunisia,
Base Silver,285,Aymen Mathlouthi,Tunisia,
Base Silver,286,Naim Sliti,Tunisia,
Base Silver,287,Oussama Haddadi,Tunisia,
Base Silver,288,Ferjani Sassi,Tunisia,
Base Silver,289,Mohamed Amine Ben Amor,Tunisia,
Base Silver,290,Taha Yassine Khenissi,Tunisia,
Base Silver,291,Youssef Msakni,Tunisia,
Base Silver,292,Alberto Rodriguez,Peru,
Base Silver,293,Andre Carrillo,Peru,
Base Silver,294,Andy Polo,Peru,
Base Silver,295,Christian Cueva,Peru,
Base Silver,296,Jefferson Farfan,Peru,
Base Silver,297,Renato Tapia,Peru,
Base Silver,298,Luis Advincula,Peru,
Base Silver,299,Yoshimar Yotun,Peru,
Base Silver,300,Pedro Gallese,Peru,
Connections,1,Mile Jedinak - Tim Cahill,Australia - Australia,
Connections,2,Eden Hazard - Romelu Lukaku,Belgium - Belgium,
Connections,3,Neymar Jr - Philippe Coutinho,Brazil - Brazil,
Connections,4,Bryan Ruiz - Celso Borges,Costa Rica - Costa Rica,
Connections,5,Luka Modric - Mario Mandzukic,Croatia - Croatia,
Connections,6,Christian Eriksen - Nicklas Bendtner,Denmark - Denmark,
Connections,7,Antoine Griezmann - Paul Pogba,France - France,
Connections,8,Mario Gotze - Thomas Muller,Germany - Germany,
Connections,9,Johann Berg Gudmundsson - Jon Dadi Bodvarsson,Iceland - Iceland,
Connections,10,Alireza Jahanbakhsh - Reza Ghoochannejhad,Islamic Republic of Iran - Islamic Republic of Iran,
Connections,11,Shinji Kagawa - Shinji Okazaki,Japan - Japan,
Connections,12,Giovani Dos Santos - Javier Hernandez,Mexico - Mexico,
Connections,13,Mbark Boussoufa - Rachid Alioui,Morocco - Morocco,
Connections,14,Anibal Godoy - Blas Perez,Panama - Panama,
Connections,15,Andre Carrillo - Andy Polo,Peru - Peru,
Connections,16,Cristiano Ronaldo - Joao Moutinho,Portugal - Portugal,
Connections,17,Alvaro Morata - Andres Iniesta,Spain - Spain,
Connections,18,Ola Toivonen - Sebastian Larsson,Sweden - Sweden,
Connections,19,Eren Derdiyok - Xherdan Shaqiri,Switzerland - Switzerland,
Connections,20,Dele Alli - Marcus Rashford,England - England,
Connections Black,1,Mile Jedinak - Tim Cahill,Australia - Australia,1
Connections Black,2,Eden Hazard - Romelu Lukaku,Belgium - Belgium,1
Connections Black,3,Neymar Jr - Philippe Coutinho,Brazil - Brazil,1
Connections Black,4,Bryan Ruiz - Celso Borges,Costa Rica - Costa Rica,1
Connections Black,5,Luka Modric - Mario Mandzukic,Croatia - Croatia,1
Connections Black,6,Christian Eriksen - Nicklas Bendtner,Denmark - Denmark,1
Connections Black,7,Antoine Griezmann - Paul Pogba,France - France,1
Connections Black,8,Mario Gotze - Thomas Muller,Germany - Germany,1
Connections Black,9,Johann Berg Gudmundsson - Jon Dadi Bodvarsson,Iceland - Iceland,1
Connections Black,10,Alireza Jahanbakhsh - Reza Ghoochannejhad,Islamic Republic of Iran - Islamic Republic of Iran,1
Connections Black,11,Shinji Kagawa - Shinji Okazaki,Japan - Japan,1
Connections Black,12,Giovani Dos Santos - Javier Hernandez,Mexico - Mexico,1
Connections Black,13,Mbark Boussoufa - Rachid Alioui,Morocco - Morocco,1
Connections Black,14,Anibal Godoy - Blas Perez,Panama - Panama,1
Connections Black,15,Andre Carrillo - Andy Polo,Peru - Peru,1
Connections Black,16,Cristiano Ronaldo - Joao Moutinho,Portugal - Portugal,1
Connections Black,17,Alvaro Morata - Andres Iniesta,Spain - Spain,1
Connections Black,18,Ola Toivonen - Sebastian Larsson,Sweden - Sweden,1
Connections Black,19,Eren Derdiyok - Xherdan Shaqiri,Switzerland - Switzerland,1
Connections Black,20,Dele Alli - Marcus Rashford,England - England,1
Connections Gold,1,Mile Jedinak - Tim Cahill,Australia - Australia,10
Connections Gold,2,Eden Hazard - Romelu Lukaku,Belgium - Belgium,10
Connections Gold,3,Neymar Jr - Philippe Coutinho,Brazil - Brazil,10
Connections Gold,4,Bryan Ruiz - Celso Borges,Costa Rica - Costa Rica,10
Connections Gold,5,Luka Modric - Mario Mandzukic,Croatia - Croatia,10
Connections Gold,6,Christian Eriksen - Nicklas Bendtner,Denmark - Denmark,10
Connections Gold,7,Antoine Griezmann - Paul Pogba,France - France,10
Connections Gold,8,Mario Gotze - Thomas Muller,Germany - Germany,10
Connections Gold,9,Johann Berg Gudmundsson - Jon Dadi Bodvarsson,Iceland - Iceland,10
Connections Gold,10,Alireza Jahanbakhsh - Reza Ghoochannejhad,Islamic Republic of Iran - Islamic Republic of Iran,10
Connections Gold,11,Shinji Kagawa - Shinji Okazaki,Japan - Japan,10
Connections Gold,12,Giovani Dos Santos - Javier Hernandez,Mexico - Mexico,10
Connections Gold,13,Mbark Boussoufa - Rachid Alioui,Morocco - Morocco,10
Connections Gold,14,Anibal Godoy - Blas Perez,Panama - Panama,10
Connections Gold,15,Andre Carrillo - Andy Polo,Peru - Peru,10
Connections Gold,16,Cristiano Ronaldo - Joao Moutinho,Portugal - Portugal,10
Connections Gold,17,Alvaro Morata - Andres Iniesta,Spain - Spain,10
Connections Gold,18,Ola Toivonen - Sebastian Larsson,Sweden - Sweden,10
Connections Gold,19,Eren Derdiyok - Xherdan Shaqiri,Switzerland - Switzerland,10
Connections Gold,20,Dele Alli - Marcus Rashford,England - England,10
Connections Silver,1,Mile Jedinak - Tim Cahill,Australia - Australia,
Connections Silver,2,Eden Hazard - Romelu Lukaku,Belgium - Belgium,
Connections Silver,3,Neymar Jr - Philippe Coutinho,Brazil - Brazil,
Connections Silver,4,Bryan Ruiz - Celso Borges,Costa Rica - Costa Rica,
Connections Silver,5,Luka Modric - Mario Mandzukic,Croatia - Croatia,
Connections Silver,6,Christian Eriksen - Nicklas Bendtner,Denmark - Denmark,
Connections Silver,7,Antoine Griezmann - Paul Pogba,France - France,
Connections Silver,8,Mario Gotze - Thomas Muller,Germany - Germany,
Connections Silver,9,Johann Berg Gudmundsson - Jon Dadi Bodvarsson,Iceland - Iceland,
Connections Silver,10,Alireza Jahanbakhsh - Reza Ghoochannejhad,Islamic Republic of Iran - Islamic Republic of Iran,
Connections Silver,11,Shinji Kagawa - Shinji Okazaki,Japan - Japan,
Connections Silver,12,Giovani Dos Santos - Javier Hernandez,Mexico - Mexico,
Connections Silver,13,Mbark Boussoufa - Rachid Alioui,Morocco - Morocco,
Connections Silver,14,Anibal Godoy - Blas Perez,Panama - Panama,
Connections Silver,15,Andre Carrillo - Andy Polo,Peru - Peru,
Connections Silver,16,Cristiano Ronaldo - Joao Moutinho,Portugal - Portugal,
Connections Silver,17,Alvaro Morata - Andres Iniesta,Spain - Spain,
Connections Silver,18,Ola Toivonen - Sebastian Larsson,Sweden - Sweden,
Connections Silver,19,Eren Derdiyok - Xherdan Shaqiri,Switzerland - Switzerland,
Connections Silver,20,Dele Alli - Marcus Rashford,England - England,
Dual Signatures,1,Neymar Jr - Philippe Coutinho,Brazil - Brazil,20
Dual Signatures,3,Luka Modric - Robert Jarni,Croatia - Croatia,50
Dual Signatures,4,Freddie Ljungberg - Sebastian Larsson,Sweden - Sweden,60
Dual Signatures,5,Cristiano Ronaldo - William Carvalho,Portugal - Portugal,20
Dual Signatures,6,Alfred Finnbogason - Gylfi Sigurdsson,Iceland - Iceland,60
Dual Signatures,7,Karl-Heinz Rummenigge - Thomas Muller,Germany - Germany,50
Dual Signatures,8,Kingsley Coman - Samuel Umtiti,France - France,60
Dual Signatures,9,Joshua Kimmich - Philipp Lahm,Germany - Germany,60
Dual Signatures,10,Javier Hernandez - Jorge Campos,Mexico - Mexico,30
Dual Signatures,11,Cuauhtemoc Blanco - Jared Borgetti,Mexico - Mexico,50
Dual Signatures,12,James Rodriguez - Juan Guillermo Cuadrado,Colombia - Colombia,40
Dual Signatures,13,Edinson Cavani - Luis Suarez,Uruguay - Uruguay,35
Dual Signatures,14,Alvaro Morata - Fernando Torres,Spain - Spain,35
Dual Signatures,15,Cristiano Ronaldo - Luis Figo,Portugal - Portugal,20
Dual Signatures,16,Hirving Lozano - Javier Hernandez,Mexico - Mexico,50
Dual Signatures,17,Diego Maradona - Paulo Dybala,Argentina - Argentina,40
Dual Signatures,18,Manuel Neuer - Oliver Kahn,Germany - Germany,60
Dual Signatures,19,Marcus Rashford - Wayne Rooney,England - England,40
Dual Signatures Silver,1,Neymar Jr - Philippe Coutinho,Brazil - Brazil,15
Dual Signatures Silver,3,Luka Modric - Robert Jarni,Croatia - Croatia,25
Dual Signatures Silver,4,Freddie Ljungberg - Sebastian Larsson,Sweden - Sweden,25
Dual Signatures Silver,5,Cristiano Ronaldo - William Carvalho,Portugal - Portugal,15
Dual Signatures Silver,6,Alfred Finnbogason - Gylfi Sigurdsson,Iceland - Iceland,25
Dual Signatures Silver,7,Karl-Heinz Rummenigge - Thomas Muller,Germany - Germany,25
Dual Signatures Silver,8,Kingsley Coman - Samuel Umtiti,France - France,25
Dual Signatures Silver,9,Joshua Kimmich - Philipp Lahm,Germany - Germany,25
Dual Signatures Silver,10,Javier Hernandez - Jorge Campos,Mexico - Mexico,20
Dual Signatures Silver,11,Cuauhtemoc Blanco - Jared Borgetti,Mexico - Mexico,25
Dual Signatures Silver,12,James Rodriguez - Juan Guillermo Cuadrado,Colombia - Colombia,25
Dual Signatures Silver,13,Edinson Cavani - Luis Suarez,Uruguay - Uruguay,25
Dual Signatures Silver,14,Alvaro Morata - Fernando Torres,Spain - Spain,25
Dual Signatures Silver,15,Cristiano Ronaldo - Luis Figo,Portugal - Portugal,15
Dual Signatures Silver,16,Hirving Lozano - Javier Hernandez,Mexico - Mexico,25
Dual Signatures Silver,17,Diego Maradona - Paulo Dybala,Argentina - Argentina,25
Dual Signatures Silver,18,Manuel Neuer - Oliver Kahn,Germany - Germany,25
Dual Signatures Silver,19,Marcus Rashford - Wayne Rooney,England - England,25
Dual Signatures Black,1,Neymar Jr - Philippe Coutinho,Brazil - Brazil,1
Dual Signatures Black,3,Luka Modric - Robert Jarni,Croatia - Croatia,1
Dual Signatures Black,4,Freddie Ljungberg - Sebastian Larsson,Sweden - Sweden,1
Dual Signatures Black,5,Cristiano Ronaldo - William Carvalho,Portugal - Portugal,1
Dual Signatures Black,6,Alfred Finnbogason - Gylfi Sigurdsson,Iceland - Iceland,1
Dual Signatures Black,7,Karl-Heinz Rummenigge - Thomas Muller,Germany - Germany,1
Dual Signatures Black,8,Kingsley Coman - Samuel Umtiti,France - France,1
Dual Signatures Black,9,Joshua Kimmich - Philipp Lahm,Germany - Germany,1
Dual Signatures Black,10,Javier Hernandez - Jorge Campos,Mexico - Mexico,1
Dual Signatures Black,11,Cuauhtemoc Blanco - Jared Borgetti,Mexico - Mexico,1
Dual Signatures Black,12,James Rodriguez - Juan Guillermo Cuadrado,Colombia - Colombia,1
Dual Signatures Black,13,Edinson Cavani - Luis Suarez,Uruguay - Uruguay,1
Dual Signatures Black,14,Alvaro Morata - Fernando Torres,Spain - Spain,1
Dual Signatures Black,15,Cristiano Ronaldo - Luis Figo,Portugal - Portugal,1
Dual Signatures Black,16,Hirving Lozano - Javier Hernandez,Mexico - Mexico,1
Dual Signatures Black,17,Diego Maradona - Paulo Dybala,Argentina - Argentina,1
Dual Signatures Black,18,Manuel Neuer - Oliver Kahn,Germany - Germany,1
Dual Signatures Black,19,Marcus Rashford - Wayne Rooney,England - England,1
Dual Signatures Gold,1,Neymar Jr - Philippe Coutinho,Brazil - Brazil,10
Dual Signatures Gold,3,Luka Modric - Robert Jarni,Croatia - Croatia,10
Dual Signatures Gold,4,Freddie Ljungberg - Sebastian Larsson,Sweden - Sweden,10
Dual Signatures Gold,5,Cristiano Ronaldo - William Carvalho,Portugal - Portugal,10
Dual Signatures Gold,6,Alfred Finnbogason - Gylfi Sigurdsson,Iceland - Iceland,10
Dual Signatures Gold,7,Karl-Heinz Rummenigge - Thomas Muller,Germany - Germany,10
Dual Signatures Gold,8,Kingsley Coman - Samuel Umtiti,France - France,10
Dual Signatures Gold,9,Joshua Kimmich - Philipp Lahm,Germany - Germany,10
Dual Signatures Gold,10,Javier Hernandez - Jorge Campos,Mexico - Mexico,10
Dual Signatures Gold,11,Cuauhtemoc Blanco - Jared Borgetti,Mexico - Mexico,10
Dual Signatures Gold,12,James Rodriguez - Juan Guillermo Cuadrado,Colombia - Colombia,10
Dual Signatures Gold,13,Edinson Cavani - Luis Suarez,Uruguay - Uruguay,10
Dual Signatures Gold,14,Alvaro Morata - Fernando Torres,Spain - Spain,10
Dual Signatures Gold,15,Cristiano Ronaldo - Luis Figo,Portugal - Portugal,10
Dual Signatures Gold,16,Hirving Lozano - Javier Hernandez,Mexico - Mexico,10
Dual Signatures Gold,17,Diego Maradona - Paulo Dybala,Argentina - Argentina,10
Dual Signatures Gold,18,Manuel Neuer - Oliver Kahn,Germany - Germany,10
Dual Signatures Gold,19,Marcus Rashford - Wayne Rooney,England - England,10
Fundamentals,1,Javier Mascherano,Argentina,
Fundamentals,2,Thibaut Courtois,Belgium,
Fundamentals,3,Filipe Luis,Brazil,
Fundamentals,4,Juan Guillermo Cuadrado,Colombia,
Fundamentals,5,Mohamed Elneny,Egypt,
Fundamentals,6,Jordan Henderson,England,
Fundamentals,7,Dimitri Payet,France,
Fundamentals,8,Toni Kroos,Germany,
Fundamentals,9,Shinji Okazaki,Japan,
Fundamentals,10,Hector Herrera,Mexico,
Fundamentals,11,Victor Moses,Nigeria,
Fundamentals,12,Lukasz Piszczek,Poland,
Fundamentals,13,Rui Patricio,Portugal,
Fundamentals,14,Alan Dzagoev,Russia,
Fundamentals,15,Dusan Tadic,Serbia,
Fundamentals,16,Ki Sungyueng,Korea Republic,
Fundamentals,17,Andres Iniesta,Spain,
Fundamentals,18,Fernando Muslera,Uruguay,
Fundamentals,19,Ivan Rakitic,Croatia,
Fundamentals,20,Emil Forsberg,Sweden,
Fundamentals,21,Valon Behrami,Switzerland,
Fundamentals,22,Ali Maaloul,Tunisia,
Fundamentals,23,Medhi Benatia,Morocco,
Fundamentals,24,Kalidou Koulibaly,Senegal,
Fundamentals,25,Kasper Schmeichel,Denmark,
Fundamentals Black,1,Javier Mascherano,Argentina,1
Fundamentals Black,2,Thibaut Courtois,Belgium,1
Fundamentals Black,3,Filipe Luis,Brazil,1
Fundamentals Black,4,Juan Guillermo Cuadrado,Colombia,1
Fundamentals Black,5,Mohamed Elneny,Egypt,1
Fundamentals Black,6,Jordan Henderson,England,1
Fundamentals Black,7,Dimitri Payet,France,1
Fundamentals Black,8,Toni Kroos,Germany,1
Fundamentals Black,9,Shinji Okazaki,Japan,1
Fundamentals Black,10,Hector Herrera,Mexico,1
Fundamentals Black,11,Victor Moses,Nigeria,1
Fundamentals Black,12,Lukasz Piszczek,Poland,1
Fundamentals Black,13,Rui Patricio,Portugal,1
Fundamentals Black,14,Alan Dzagoev,Russia,1
Fundamentals Black,15,Dusan Tadic,Serbia,1
Fundamentals Black,16,Ki Sungyueng,Korea Republic,1
Fundamentals Black,17,Andres Iniesta,Spain,1
Fundamentals Black,18,Fernando Muslera,Uruguay,1
Fundamentals Black,19,Ivan Rakitic,Croatia,1
Fundamentals Black,20,Emil Forsberg,Sweden,1
Fundamentals Black,21,Valon Behrami,Switzerland,1
Fundamentals Black,22,Ali Maaloul,Tunisia,1
Fundamentals Black,23,Medhi Benatia,Morocco,1
Fundamentals Black,24,Kalidou Koulibaly,Senegal,1
Fundamentals Black,25,Kasper Schmeichel,Denmark,1
Fundamentals Gold,1,Javier Mascherano,Argentina,10
Fundamentals Gold,2,Thibaut Courtois,Belgium,10
Fundamentals Gold,3,Filipe Luis,Brazil,10
Fundamentals Gold,4,Juan Guillermo Cuadrado,Colombia,10
Fundamentals Gold,5,Mohamed Elneny,Egypt,10
Fundamentals Gold,6,Jordan Henderson,England,10
Fundamentals Gold,7,Dimitri Payet,France,10
Fundamentals Gold,8,Toni Kroos,Germany,10
Fundamentals Gold,9,Shinji Okazaki,Japan,10
Fundamentals Gold,10,Hector Herrera,Mexico,10
Fundamentals Gold,11,Victor Moses,Nigeria,10
Fundamentals Gold,12,Lukasz Piszczek,Poland,10
Fundamentals Gold,13,Rui Patricio,Portugal,10
