Card Set,Number,Player,Team,Seq.
Rookie Die-Cut Autographs,16,Laquon Treadwell,Minnesota Vikings,49
Rookie Die-Cut Autographs,17,Hunter Henry,San Diego Chargers,99
Rookie Die-Cut Autographs,18,Sterling Shepard,New York Giants,99
Rookie Die-Cut Autographs,19,Chris Moore,Baltimore Ravens,99
Rookie Die-Cut Autographs,20,Cardale Jones,Buffalo Bills,49
Rookie Die-Cut Autographs,21,Jared Goff,Los Angeles Rams,25
Rookie Die-Cut Autographs,22,Trevor Davis,Green Bay Packers,99
Rookie Die-Cut Autographs,23,Wendell Smallwood,Philadelphia Eagles,99
Rookie Die-Cut Autographs,24,Kenneth Dixon,Baltimore Ravens,99
Rookie Die-Cut Autographs,25,Pharoh Cooper,Los Angeles Rams,99
Rookie Die-Cut Autographs,26,Christian Hackenberg,New York Jets,49
Rookie Die-Cut Autographs,27,Jordan Howard,Chicago Bears,99
Rookie Die-Cut Autographs,28,Devontae Booker,Denver Broncos,99
Rookie Die-Cut Autographs,29,Corey Coleman,Cleveland Browns,49
Rookie Die-Cut Autographs,30,Leonte Carroo,Miami Dolphins,99
Rookie Die-Cut Autographs,31,Josh Doctson,Washington Redskins,49
Rookie Die-Cut Autographs,32,Ezekiel Elliott,Dallas Cowboys,25
Rookie Die-Cut Autographs,33,Will Fuller V,Houston Texans,49
Rookie Die-Cut Autographs,34,Carson Wentz,Philadelphia Eagles,25
Rookie Die-Cut Autographs,35,Demarcus Robinson,Kansas City Chiefs,99
Rookie Die-Cut Autographs,36,Paul Perkins,New York Giants,99
Rookie Die-Cut Autographs,37,Alex Collins,Seattle Seahawks,99
Rookie Die-Cut Autographs,38,Joey Bosa,San Diego Chargers,99
Rookie Die-Cut Autographs,39,Ricardo Louis,Cleveland Browns,99
Rookie Die-Cut Autographs,40,Cody Kessler,Cleveland Browns,99
Rookie Die-Cut Autographs Power,1,Derrick Henry,Tennessee Titans,1
Rookie Die-Cut Autographs Power,2,Paxton Lynch,Denver Broncos,1
Rookie Die-Cut Autographs Power,3,Braxton Miller,Houston Texans,1
Rookie Die-Cut Autographs Power,4,Jonathan Williams,Buffalo Bills,1
Rookie Die-Cut Autographs Power,5,Michael Thomas,New Orleans Saints,1
Rookie Die-Cut Autographs Power,6,C.J. Prosise,Seattle Seahawks,1
Rookie Die-Cut Autographs Power,7,Tyler Boyd,Cincinnati Bengals,1
Rookie Die-Cut Autographs Power,8,Dak Prescott,Dallas Cowboys,1
Rookie Die-Cut Autographs Power,9,Kenyan Drake,Miami Dolphins,1
Rookie Die-Cut Autographs Power,10,Malcolm Mitchell,New England Patriots,1
Rookie Die-Cut Autographs Power,11,Tyler Ervin,Houston Texans,1
Rookie Die-Cut Autographs Power,12,DeAndre Washington,Oakland Raiders,1
Rookie Die-Cut Autographs Power,13,Kevin Hogan,Cleveland Browns,1
Rookie Die-Cut Autographs Power,14,Jacoby Brissett,New England Patriots,1
Rookie Die-Cut Autographs Power,15,Connor Cook,Oakland Raiders,1
Rookie Die-Cut Autographs Power,16,Laquon Treadwell,Minnesota Vikings,1
Rookie Die-Cut Autographs Power,17,Hunter Henry,San Diego Chargers,1
Rookie Die-Cut Autographs Power,18,Sterling Shepard,New York Giants,1
Rookie Die-Cut Autographs Power,19,Chris Moore,Baltimore Ravens,1
Rookie Die-Cut Autographs Power,20,Cardale Jones,Buffalo Bills,1
Rookie Die-Cut Autographs Power,21,Jared Goff,Los Angeles Rams,1
Rookie Die-Cut Autographs Power,22,Trevor Davis,Green Bay Packers,1
Rookie Die-Cut Autographs Power,23,Wendell Smallwood,Philadelphia Eagles,1
Rookie Die-Cut Autographs Power,24,Kenneth Dixon,Baltimore Ravens,1
Rookie Die-Cut Autographs Power,25,Pharoh Cooper,Los Angeles Rams,1
Rookie Die-Cut Autographs Power,26,Christian Hackenberg,New York Jets,1
Rookie Die-Cut Autographs Power,27,Jordan Howard,Chicago Bears,1
Rookie Die-Cut Autographs Power,28,Devontae Booker,Denver Broncos,1
Rookie Die-Cut Autographs Power,29,Corey Coleman,Cleveland Browns,1
Rookie Die-Cut Autographs Power,30,Leonte Carroo,Miami Dolphins,1
Rookie Die-Cut Autographs Power,31,Josh Doctson,Washington Redskins,1
Rookie Die-Cut Autographs Power,32,Ezekiel Elliott,Dallas Cowboys,1
Rookie Die-Cut Autographs Power,33,Will Fuller V,Houston Texans,1
Rookie Die-Cut Autographs Power,34,Carson Wentz,Philadelphia Eagles,1
Rookie Die-Cut Autographs Power,35,Demarcus Robinson,Kansas City Chiefs,1
Rookie Die-Cut Autographs Power,36,Paul Perkins,New York Giants,1
Rookie Die-Cut Autographs Power,37,Alex Collins,Seattle Seahawks,1
Rookie Die-Cut Autographs Power,38,Joey Bosa,San Diego Chargers,1
Rookie Die-Cut Autographs Power,39,Ricardo Louis,Cleveland Browns,1
Rookie Die-Cut Autographs Power,40,Cody Kessler,Cleveland Browns,1
Rookie Die-Cut Autographs Wave,1,Derrick Henry,Tennessee Titans,10
Rookie Die-Cut Autographs Wave,2,Paxton Lynch,Denver Broncos,10
Rookie Die-Cut Autographs Wave,3,Braxton Miller,Houston Texans,10
Rookie Die-Cut Autographs Wave,4,Jonathan Williams,Buffalo Bills,10
Rookie Die-Cut Autographs Wave,5,Michael Thomas,New Orleans Saints,10
Rookie Die-Cut Autographs Wave,6,C.J. Prosise,Seattle Seahawks,10
Rookie Die-Cut Autographs Wave,7,Tyler Boyd,Cincinnati Bengals,10
Rookie Die-Cut Autographs Wave,8,Dak Prescott,Dallas Cowboys,10
Rookie Die-Cut Autographs Wave,9,Kenyan Drake,Miami Dolphins,10
Rookie Die-Cut Autographs Wave,10,Malcolm Mitchell,New England Patriots,10
Rookie Die-Cut Autographs Wave,11,Tyler Ervin,Houston Texans,10
Rookie Die-Cut Autographs Wave,12,DeAndre Washington,Oakland Raiders,10
Rookie Die-Cut Autographs Wave,13,Kevin Hogan,Cleveland Browns,10
Rookie Die-Cut Autographs Wave,14,Jacoby Brissett,New England Patriots,10
Rookie Die-Cut Autographs Wave,15,Connor Cook,Oakland Raiders,10
Rookie Die-Cut Autographs Wave,16,Laquon Treadwell,Minnesota Vikings,10
Rookie Die-Cut Autographs Wave,17,Hunter Henry,San Diego Chargers,10
Rookie Die-Cut Autographs Wave,18,Sterling Shepard,New York Giants,10
Rookie Die-Cut Autographs Wave,19,Chris Moore,Baltimore Ravens,10
Rookie Die-Cut Autographs Wave,20,Cardale Jones,Buffalo Bills,10
Rookie Die-Cut Autographs Wave,21,Jared Goff,Los Angeles Rams,10
Rookie Die-Cut Autographs Wave,22,Trevor Davis,Green Bay Packers,10
Rookie Die-Cut Autographs Wave,23,Wendell Smallwood,Philadelphia Eagles,10
Rookie Die-Cut Autographs Wave,24,Kenneth Dixon,Baltimore Ravens,10
Rookie Die-Cut Autographs Wave,25,Pharoh Cooper,Los Angeles Rams,10
Rookie Die-Cut Autographs Wave,26,Christian Hackenberg,New York Jets,10
Rookie Die-Cut Autographs Wave,27,Jordan Howard,Chicago Bears,10
Rookie Die-Cut Autographs Wave,28,Devontae Booker,Denver Broncos,10
Rookie Die-Cut Autographs Wave,29,Corey Coleman,Cleveland Browns,10
Rookie Die-Cut Autographs Wave,30,Leonte Carroo,Miami Dolphins,10
Rookie Die-Cut Autographs Wave,31,Josh Doctson,Washington Redskins,10
Rookie Die-Cut Autographs Wave,32,Ezekiel Elliott,Dallas Cowboys,10
Rookie Die-Cut Autographs Wave,33,Will Fuller V,Houston Texans,10
Rookie Die-Cut Autographs Wave,34,Carson Wentz,Philadelphia Eagles,10
Rookie Die-Cut Autographs Wave,35,Demarcus Robinson,Kansas City Chiefs,10
Rookie Die-Cut Autographs Wave,36,Paul Perkins,New York Giants,10
Rookie Die-Cut Autographs Wave,37,Alex Collins,Seattle Seahawks,10
Rookie Die-Cut Autographs Wave,38,Joey Bosa,San Diego Chargers,10
Rookie Die-Cut Autographs Wave,39,Ricardo Louis,Cleveland Browns,10
Rookie Die-Cut Autographs Wave,40,Cody Kessler,Cleveland Browns,10
Rookie Signatures,1,Aaron Burbridge,San Francisco 49ers,199
Rookie Signatures,3,Daniel Braverman,Chicago Bears,199
Rookie Signatures,4,Andrew Billings,Cincinnati Bengals,199
Rookie Signatures,5,Jalen Ramsey,Jacksonville Jaguars,199
Rookie Signatures,6,Jarran Reed,Seattle Seahawks,199
Rookie Signatures,7,Jaylon Smith,Dallas Cowboys,199
Rookie Signatures,10,Keith Marshall,Washington Redskins,199
Rookie Signatures,11,Kelvin Taylor,San Francisco 49ers,199
Rookie Signatures,12,Kenny Lawler,Seattle Seahawks,199
Rookie Signatures,13,Leonard Floyd,Chicago Bears,35
Rookie Signatures,14,Nick Vannett,Seattle Seahawks,199
Rookie Signatures,15,Noah Spence,Tampa Bay Buccaneers,199
Rookie Signatures,16,Rashard Higgins,Cleveland Browns,199
Rookie Signatures,17,Robert Nkemdiche,Arizona Cardinals,199
Rookie Signatures,18,Shaq Lawson,Buffalo Bills,199
Rookie Signatures,20,Thomas Duarte,Miami Dolphins,199
Rookie Signatures,21,Jalen Richard,Oakland Raiders,199
Rookie Signatures,22,Jeremy Cash,Carolina Panthers,199
Rookie Signatures,25,Daryl Worley,Carolina Panthers,199
Rookie Signatures,26,Joey Bosa,San Diego Chargers,49
Rookie Signatures,27,Keyarris Garrett,Carolina Panthers,199
Rookie Signatures,28,William Jackson III,Cincinnati Bengals,199
Rookie Signatures,29,Jalen Mills,Philadelphia Eagles,199
Rookie Signatures,30,Jared Goff,Los Angeles Rams,49
Rookie Signatures,31,Carson Wentz,Philadelphia Eagles,49
Rookie Signatures,32,Derrick Henry,Tennessee Titans,49
Rookie Signatures,33,Paxton Lynch,Denver Broncos,49
Rookie Signatures,34,Ezekiel Elliott,Dallas Cowboys,49
Rookie Signatures,35,Connor Cook,Oakland Raiders,49
Rookie Signatures,36,Laquon Treadwell,Minnesota Vikings,49
Rookie Signatures,37,Dak Prescott,Dallas Cowboys,199
Rookie Signatures,38,Corey Coleman,Cleveland Browns,49
Rookie Signatures,39,Michael Thomas,New Orleans Saints,49
Rookie Signatures,40,Jordan Payton,Cleveland Browns,199
Rookie Signatures Black,1,Aaron Burbridge,San Francisco 49ers,1
Rookie Signatures Black,2,Brandon Doughty,Miami Dolphins,1
Rookie Signatures Black,3,Daniel Braverman,Chicago Bears,1
Rookie Signatures Black,4,Andrew Billings,Cincinnati Bengals,1
Rookie Signatures Black,5,Jalen Ramsey,Jacksonville Jaguars,1
Rookie Signatures Black,6,Jarran Reed,Seattle Seahawks,1
Rookie Signatures Black,7,Jaylon Smith,Dallas Cowboys,1
Rookie Signatures Black,10,Keith Marshall,Washington Redskins,1
Rookie Signatures Black,11,Kelvin Taylor,San Francisco 49ers,1
Rookie Signatures Black,12,Kenny Lawler,Seattle Seahawks,1
Rookie Signatures Black,13,Leonard Floyd,Chicago Bears,1
Rookie Signatures Black,14,Nick Vannett,Seattle Seahawks,1
Rookie Signatures Black,15,Noah Spence,Tampa Bay Buccaneers,1
Rookie Signatures Black,16,Rashard Higgins,Cleveland Browns,1
Rookie Signatures Black,17,Robert Nkemdiche,Arizona Cardinals,1
Rookie Signatures Black,18,Shaq Lawson,Buffalo Bills,1
Rookie Signatures Black,19,Sheldon Rankins,New Orleans Saints,1
Rookie Signatures Black,20,Thomas Duarte,Miami Dolphins,1
Rookie Signatures Black,21,Jalen Richard,Oakland Raiders,1
Rookie Signatures Black,22,Jeremy Cash,Carolina Panthers,1
Rookie Signatures Black,25,Daryl Worley,Carolina Panthers,1
Rookie Signatures Black,26,Joey Bosa,San Diego Chargers,1
Rookie Signatures Black,27,Keyarris Garrett,Carolina Panthers,1
Rookie Signatures Black,28,William Jackson III,Cincinnati Bengals,1
Rookie Signatures Black,29,Jalen Mills,Philadelphia Eagles,1
Rookie Signatures Black,30,Jared Goff,Los Angeles Rams,1
Rookie Signatures Black,31,Carson Wentz,Philadelphia Eagles,1
Rookie Signatures Black,32,Derrick Henry,Tennessee Titans,1
Rookie Signatures Black,33,Paxton Lynch,Denver Broncos,1
Rookie Signatures Black,34,Ezekiel Elliott,Dallas Cowboys,1
Rookie Signatures Black,35,Connor Cook,Oakland Raiders,1
Rookie Signatures Black,36,Laquon Treadwell,Minnesota Vikings,1
Rookie Signatures Black,37,Dak Prescott,Dallas Cowboys,1
Rookie Signatures Black,38,Corey Coleman,Cleveland Browns,1
Rookie Signatures Black,39,Michael Thomas,New Orleans Saints,1
Rookie Signatures Black,40,Jordan Payton,Cleveland Browns,1
Rookie Signatures Copper,1,Aaron Burbridge,San Francisco 49ers,49
Rookie Signatures Copper,2,Brandon Doughty,Miami Dolphins,49
Rookie Signatures Copper,3,Daniel Braverman,Chicago Bears,49
Rookie Signatures Copper,4,Andrew Billings,Cincinnati Bengals,49
Rookie Signatures Copper,5,Jalen Ramsey,Jacksonville Jaguars,49
Rookie Signatures Copper,6,Jarran Reed,Seattle Seahawks,49
Rookie Signatures Copper,7,Jaylon Smith,Dallas Cowboys,49
Rookie Signatures Copper,10,Keith Marshall,Washington Redskins,49
Rookie Signatures Copper,11,Kelvin Taylor,San Francisco 49ers,49
Rookie Signatures Copper,12,Kenny Lawler,Seattle Seahawks,49
Rookie Signatures Copper,14,Nick Vannett,Seattle Seahawks,49
Rookie Signatures Copper,15,Noah Spence,Tampa Bay Buccaneers,49
Rookie Signatures Copper,16,Rashard Higgins,Cleveland Browns,49
Rookie Signatures Copper,17,Robert Nkemdiche,Arizona Cardinals,49
Rookie Signatures Copper,18,Shaq Lawson,Buffalo Bills,49
Rookie Signatures Copper,19,Sheldon Rankins,New Orleans Saints,49
Rookie Signatures Copper,20,Thomas Duarte,Miami Dolphins,49
Rookie Signatures Copper,21,Jalen Richard,Oakland Raiders,49
Rookie Signatures Copper,22,Jeremy Cash,Carolina Panthers,49
Rookie Signatures Copper,25,Daryl Worley,Carolina Panthers,49
Rookie Signatures Copper,27,Keyarris Garrett,Carolina Panthers,49
Rookie Signatures Copper,28,William Jackson III,Cincinnati Bengals,49
Rookie Signatures Copper,29,Jalen Mills,Philadelphia Eagles,49
Rookie Signatures Copper,37,Dak Prescott,Dallas Cowboys,49
Rookie Signatures Copper,40,Jordan Payton,Cleveland Browns,49
Rookie Signatures Gold,1,Aaron Burbridge,San Francisco 49ers,10
Rookie Signatures Gold,2,Brandon Doughty,Miami Dolphins,10
Rookie Signatures Gold,3,Daniel Braverman,Chicago Bears,10
Rookie Signatures Gold,4,Andrew Billings,Cincinnati Bengals,10
Rookie Signatures Gold,5,Jalen Ramsey,Jacksonville Jaguars,10
Rookie Signatures Gold,6,Jarran Reed,Seattle Seahawks,10
Rookie Signatures Gold,7,Jaylon Smith,Dallas Cowboys,10
Rookie Signatures Gold,10,Keith Marshall,Washington Redskins,10
Rookie Signatures Gold,11,Kelvin Taylor,San Francisco 49ers,10
Rookie Signatures Gold,12,Kenny Lawler,Seattle Seahawks,10
Rookie Signatures Gold,13,Leonard Floyd,Chicago Bears,10
Rookie Signatures Gold,14,Nick Vannett,Seattle Seahawks,10
Rookie Signatures Gold,15,Noah Spence,Tampa Bay Buccaneers,10
Rookie Signatures Gold,16,Rashard Higgins,Cleveland Browns,10
Rookie Signatures Gold,17,Robert Nkemdiche,Arizona Cardinals,10
Rookie Signatures Gold,18,Shaq Lawson,Buffalo Bills,10
Rookie Signatures Gold,19,Sheldon Rankins,New Orleans Saints,10
Rookie Signatures Gold,20,Thomas Duarte,Miami Dolphins,10
Rookie Signatures Gold,21,Jalen Richard,Oakland Raiders,10
Rookie Signatures Gold,22,Jeremy Cash,Carolina Panthers,10
Rookie Signatures Gold,25,Daryl Worley,Carolina Panthers,10
Rookie Signatures Gold,26,Joey Bosa,San Diego Chargers,10
Rookie Signatures Gold,27,Keyarris Garrett,Carolina Panthers,10
Rookie Signatures Gold,28,William Jackson III,Cincinnati Bengals,10
Rookie Signatures Gold,29,Jalen Mills,Philadelphia Eagles,10
Rookie Signatures Gold,30,Jared Goff,Los Angeles Rams,10
Rookie Signatures Gold,31,Carson Wentz,Philadelphia Eagles,10
Rookie Signatures Gold,32,Derrick Henry,Tennessee Titans,10
Rookie Signatures Gold,33,Paxton Lynch,Denver Broncos,10
Rookie Signatures Gold,34,Ezekiel Elliott,Dallas Cowboys,10
Rookie Signatures Gold,35,Connor Cook,Oakland Raiders,10
Rookie Signatures Gold,36,Laquon Treadwell,Minnesota Vikings,10
Rookie Signatures Gold,37,Dak Prescott,Dallas Cowboys,10
Rookie Signatures Gold,38,Corey Coleman,Cleveland Browns,10
Rookie Signatures Gold,39,Michael Thomas,New Orleans Saints,10
Rookie Signatures Gold,40,Jordan Payton,Cleveland Browns,10
Rookie Signatures Tie-Dye,1,Aaron Burbridge,San Francisco 49ers,25
Rookie Signatures Tie-Dye,2,Brandon Doughty,Miami Dolphins,25
Rookie Signatures Tie-Dye,3,Daniel Braverman,Chicago Bears,25
Rookie Signatures Tie-Dye,4,Andrew Billings,Cincinnati Bengals,25
Rookie Signatures Tie-Dye,5,Jalen Ramsey,Jacksonville Jaguars,25
Rookie Signatures Tie-Dye,6,Jarran Reed,Seattle Seahawks,25
Rookie Signatures Tie-Dye,7,Jaylon Smith,Dallas Cowboys,25
Rookie Signatures Tie-Dye,10,Keith Marshall,Washington Redskins,25
Rookie Signatures Tie-Dye,11,Kelvin Taylor,San Francisco 49ers,25
Rookie Signatures Tie-Dye,12,Kenny Lawler,Seattle Seahawks,25
Rookie Signatures Tie-Dye,13,Leonard Floyd,Chicago Bears,25
Rookie Signatures Tie-Dye,14,Nick Vannett,Seattle Seahawks,25
Rookie Signatures Tie-Dye,15,Noah Spence,Tampa Bay Buccaneers,25
Rookie Signatures Tie-Dye,16,Rashard Higgins,Cleveland Browns,25
Rookie Signatures Tie-Dye,17,Robert Nkemdiche,Arizona Cardinals,25
Rookie Signatures Tie-Dye,18,Shaq Lawson,Buffalo Bills,25
Rookie Signatures Tie-Dye,19,Sheldon Rankins,New Orleans Saints,25
Rookie Signatures Tie-Dye,20,Thomas Duarte,Miami Dolphins,25
Rookie Signatures Tie-Dye,21,Jalen Richard,Oakland Raiders,25
Rookie Signatures Tie-Dye,22,Jeremy Cash,Carolina Panthers,25
Rookie Signatures Tie-Dye,25,Daryl Worley,Carolina Panthers,25
Rookie Signatures Tie-Dye,26,Joey Bosa,San Diego Chargers,25
Rookie Signatures Tie-Dye,27,Keyarris Garrett,Carolina Panthers,25
Rookie Signatures Tie-Dye,28,William Jackson III,Cincinnati Bengals,25
Rookie Signatures Tie-Dye,29,Jalen Mills,Philadelphia Eagles,25
Rookie Signatures Tie-Dye,30,Jared Goff,Los Angeles Rams,25
Rookie Signatures Tie-Dye,31,Carson Wentz,Philadelphia Eagles,25
Rookie Signatures Tie-Dye,32,Derrick Henry,Tennessee Titans,25
Rookie Signatures Tie-Dye,33,Paxton Lynch,Denver Broncos,25
Rookie Signatures Tie-Dye,34,Ezekiel Elliott,Dallas Cowboys,25
Rookie Signatures Tie-Dye,35,Connor Cook,Oakland Raiders,25
Rookie Signatures Tie-Dye,36,Laquon Treadwell,Minnesota Vikings,25
Rookie Signatures Tie-Dye,37,Dak Prescott,Dallas Cowboys,25
Rookie Signatures Tie-Dye,38,Corey Coleman,Cleveland Browns,25
Rookie Signatures Tie-Dye,39,Michael Thomas,New Orleans Saints,25
Rookie Signatures Tie-Dye,40,Jordan Payton,Cleveland Browns,25
Select Nameplates Gold,1,Tyler Boyd,Cincinnati Bengals,4
Select Nameplates Gold,2,Hunter Henry,San Diego Chargers,5
Select Nameplates Gold,3,Jordan Howard,Chicago Bears,6
Select Nameplates Gold,4,Alex Collins,Seattle Seahawks,7
Select Nameplates Gold,5,Kenyan Drake,Miami Dolphins,5
Select Nameplates Gold,6,Carson Wentz,Philadelphia Eagles,5
Select Nameplates Gold,7,Michael Thomas,New Orleans Saints,6
Select Nameplates Gold,8,Connor Cook,Oakland Raiders,4
Select Nameplates Gold,9,Pharoh Cooper,Los Angeles Rams,6
Select Nameplates Gold,10,Demarcus Robinson,Kansas City Chiefs,8
Select Nameplates Gold,11,Tyler Ervin,Houston Texans,5
Select Nameplates Gold,12,Jared Goff,Los Angeles Rams,4
Select Nameplates Gold,13,Josh Doctson,Washington Redskins,7
Select Nameplates Gold,14,Braxton Miller,Houston Texans,6
Select Nameplates Gold,15,Malcolm Mitchell,New England Patriots,8
Select Nameplates Gold,16,Chris Moore,Baltimore Ravens,5
Select Nameplates Gold,17,Moritz Bohringer,Minnesota Vikings,9
Select Nameplates Gold,18,Corey Coleman,Cleveland Browns,7
Select Nameplates Gold,19,Ricardo Louis,Cleveland Browns,5
Select Nameplates Gold,20,Derrick Henry,Tennessee Titans,5
Select Nameplates Gold,21,Wendell Smallwood,Philadelphia Eagles,9
Select Nameplates Gold,22,Joey Bosa,San Diego Chargers,4
Select Nameplates Gold,23,Keenan Reynolds,Baltimore Ravens,8
Select Nameplates Gold,24,C.J. Prosise,Seattle Seahawks,7
Select Nameplates Gold,25,Laquon Treadwell,Minnesota Vikings,9
Select Nameplates Gold,26,Christian Hackenberg,New York Jets,10
Select Nameplates Gold,27,Paul Perkins,New York Giants,7
Select Nameplates Gold,28,Dak Prescott,Dallas Cowboys,8
Select Nameplates Gold,29,Sterling Shepard,New York Giants,7
Select Nameplates Gold,30,Devontae Booker,Denver Broncos,6
Select Nameplates Gold,31,Will Fuller V,Houston Texans,6
Select Nameplates Gold,32,Jonathan Williams,Buffalo Bills,8
Select Nameplates Gold,33,Kenneth Dixon,Baltimore Ravens,5
Select Nameplates Gold,34,Cardale Jones,Buffalo Bills,5
Select Nameplates Gold,35,Leonte Carroo,Miami Dolphins,6
Select Nameplates Gold,36,Cody Kessler,Cleveland Browns,7
Select Nameplates Gold,37,Paxton Lynch,Denver Broncos,5
Select Nameplates Gold,38,DeAndre Washington,Oakland Raiders,10
Select Nameplates Gold,39,Trevor Davis,Green Bay Packers,5
Select Nameplates Gold,40,Ezekiel Elliott,Dallas Cowboys,7
Select Swatches,1,Jordan Matthews,Philadelphia Eagles,199
Select Swatches,2,Jarvis Landry,Miami Dolphins,199
Select Swatches,3,Ezekiel Elliott,Dallas Cowboys,199
Select Swatches,4,Geno Atkins,Cincinnati Bengals,199
Select Swatches,5,Larry Fitzgerald,Arizona Cardinals,49
Select Swatches,6,Tyrod Taylor,Buffalo Bills,99
Select Swatches,7,Doug Martin,Tampa Bay Buccaneers,199
Select Swatches,8,C.J. Anderson,Denver Broncos,99
Select Swatches,9,Davante Adams,Green Bay Packers,199
Select Swatches,10,Alfred Morris,Dallas Cowboys,99
Select Swatches,11,Kelvin Benjamin,Carolina Panthers,199
Select Swatches,12,Kurt Warner,Arizona Cardinals,99
Select Swatches,13,Le'Veon Bell,Pittsburgh Steelers,49
Select Swatches,14,Tyler Eifert,Cincinnati Bengals,199
Select Swatches,15,Philip Rivers,San Diego Chargers,199
Select Swatches,16,Reggie Bush,Buffalo Bills,199
Select Swatches,17,Allen Robinson,Jacksonville Jaguars,199
Select Swatches,18,Demaryius Thomas,Denver Broncos,99
Select Swatches,19,Devonta Freeman,Atlanta Falcons,199
Select Swatches,20,Arian Foster,Miami Dolphins,199
Select Swatches,21,Kevin White,Chicago Bears,199
Select Swatches,22,Dak Prescott,Dallas Cowboys,199
Select Swatches,23,Carson Wentz,Philadelphia Eagles,199
Select Swatches,24,Andy Dalton,Cincinnati Bengals,199
Select Swatches,25,Jared Goff,Los Angeles Rams,199
Select Swatches,26,LeSean McCoy,Buffalo Bills,99
Select Swatches,27,Amari Cooper,Oakland Raiders,199
Select Swatches,28,Corey Coleman,Cleveland Browns,199
Select Swatches,29,Duke Johnson,Cleveland Browns,199
Select Swatches,30,Ryan Tannehill,Miami Dolphins,99
Select Swatches,31,Matt Jones,Washington Redskins,199
Select Swatches,32,Antonio Gates,San Diego Chargers,99
Select Swatches,33,Adrian Peterson,Minnesota Vikings,49
Select Swatches,34,Giovani Bernard,Cincinnati Bengals,199
Select Swatches,35,Alshon Jeffery,Chicago Bears,199
Select Swatches,36,Sammy Watkins ,Buffalo Bills,199
Select Swatches,37,Ameer Abdullah,Detroit Lions,199
Select Swatches,38,Jordan Howard,Chicago Bears,199
Select Swatches,39,Jeremy Langford,Chicago Bears,199
Select Swatches,40,Jay Ajayi,Miami Dolphins,199
Select Swatches,41,Todd Gurley II,Los Angeles Rams,199
Select Swatches,42,Will Fuller V,Houston Texans,199
Select Swatches,43,Paxton Lynch,Denver Broncos,199
Select Swatches,44,Jeremy Hill,Cincinnati Bengals,199
Select Swatches,45,Michael Floyd,Arizona Cardinals,99
Select Swatches,46,Von Miller,Denver Broncos,99
Select Swatches,47,Brandin Cooks,New Orleans Saints,199
Select Swatches,48,Dez Bryant,Dallas Cowboys,99
Select Swatches,49,Jimmy Garoppolo,New England Patriots,199
Select Swatches,50,DeVante Parker,Miami Dolphins,199
Select Swatches,51,Tyler Lockett,Seattle Seahawks,199
Select Swatches,52,Derrick Henry,Tennessee Titans,199
Select Swatches,53,DeSean Jackson,Washington Redskins,99
Select Swatches,54,A.J. Green,Cincinnati Bengals,99
Select Swatches,55,Sterling Shepard,New York Giants,199
Select Swatches,56,Laquon Treadwell,Minnesota Vikings,199
Select Swatches,57,Josh Doctson,Washington Redskins,199
Select Swatches Black,1,Jordan Matthews,Philadelphia Eagles,1
Select Swatches Black,2,Jarvis Landry,Miami Dolphins,1
Select Swatches Black,3,Ezekiel Elliott,Dallas Cowboys,1
Select Swatches Black,4,Geno Atkins,Cincinnati Bengals,1
Select Swatches Black,5,Larry Fitzgerald,Arizona Cardinals,1
Select Swatches Black,6,Tyrod Taylor,Buffalo Bills,1
Select Swatches Black,7,Doug Martin,Tampa Bay Buccaneers,1
Select Swatches Black,8,C.J. Anderson,Denver Broncos,1
Select Swatches Black,9,Davante Adams,Green Bay Packers,1
Select Swatches Black,10,Alfred Morris,Dallas Cowboys,1
Select Swatches Black,11,Kelvin Benjamin,Carolina Panthers,1
Select Swatches Black,12,Kurt Warner,Arizona Cardinals,1
Select Swatches Black,13,Le'Veon Bell,Pittsburgh Steelers,1
Select Swatches Black,14,Tyler Eifert,Cincinnati Bengals,1
Select Swatches Black,15,Philip Rivers,San Diego Chargers,1
Select Swatches Black,16,Reggie Bush,Buffalo Bills,1
Select Swatches Black,17,Allen Robinson,Jacksonville Jaguars,1
Select Swatches Black,18,Demaryius Thomas,Denver Broncos,1
Select Swatches Black,19,Devonta Freeman,Atlanta Falcons,1
Select Swatches Black,20,Arian Foster,Miami Dolphins,1
Select Swatches Black,21,Kevin White,Chicago Bears,1
Select Swatches Black,22,Dak Prescott,Dallas Cowboys,1
Select Swatches Black,23,Carson Wentz,Philadelphia Eagles,1
Select Swatches Black,24,Andy Dalton,Cincinnati Bengals,1
Select Swatches Black,25,Jared Goff,Los Angeles Rams,1
Select Swatches Black,26,LeSean McCoy,Buffalo Bills,1
Select Swatches Black,27,Amari Cooper,Oakland Raiders,1
Select Swatches Black,28,Corey Coleman,Cleveland Browns,1
Select Swatches Black,29,Duke Johnson,Cleveland Browns,1
Select Swatches Black,30,Ryan Tannehill,Miami Dolphins,1
Select Swatches Black,31,Matt Jones,Washington Redskins,1
Select Swatches Black,32,Antonio Gates,San Diego Chargers,1
Select Swatches Black,33,Adrian Peterson,Minnesota Vikings,1
Select Swatches Black,34,Giovani Bernard,Cincinnati Bengals,1
Select Swatches Black,35,Alshon Jeffery,Chicago Bears,1
Select Swatches Black,36,Sammy Watkins ,Buffalo Bills,1
Select Swatches Black,37,Ameer Abdullah,Detroit Lions,1
Select Swatches Black,38,Jordan Howard,Chicago Bears,1
Select Swatches Black,39,Jeremy Langford,Chicago Bears,1
