Card Set,Number,Player,Team,Seq.
Rookie Die-Cut Autographs Power Prizms,9,Kenyan Drake,Miami Dolphins,1
Rookie Die-Cut Autographs Power Prizms,10,Malcolm Mitchell,New England Patriots,1
Rookie Die-Cut Autographs Power Prizms,11,Tyler Ervin,Houston Texans,1
Rookie Die-Cut Autographs Power Prizms,12,DeAndre Washington,Oakland Raiders,1
Rookie Die-Cut Autographs Power Prizms,13,Kevin Hogan,Cleveland Browns,1
Rookie Die-Cut Autographs Power Prizms,14,Jacoby Brissett,New England Patriots,1
Rookie Die-Cut Autographs Power Prizms,15,Connor Cook,Oakland Raiders,1
Rookie Die-Cut Autographs Power Prizms,16,Laquon Treadwell,Minnesota Vikings,1
Rookie Die-Cut Autographs Power Prizms,17,Hunter Henry,San Diego Chargers,1
Rookie Die-Cut Autographs Power Prizms,18,Sterling Shepard,New York Giants,1
Rookie Die-Cut Autographs Power Prizms,19,Chris Moore,Baltimore Ravens,1
Rookie Die-Cut Autographs Power Prizms,20,Cardale Jones,Buffalo Bills,1
Rookie Die-Cut Autographs Power Prizms,21,Jared Goff,Los Angeles Rams,1
Rookie Die-Cut Autographs Power Prizms,22,Trevor Davis,Green Bay Packers,1
Rookie Die-Cut Autographs Power Prizms,23,Wendell Smallwood,Philadelphia Eagles,1
Rookie Die-Cut Autographs Power Prizms,24,Kenneth Dixon,Baltimore Ravens,1
Rookie Die-Cut Autographs Power Prizms,25,Pharoh Cooper,Los Angeles Rams,1
Rookie Die-Cut Autographs Power Prizms,26,Christian Hackenberg,New York Jets,1
Rookie Die-Cut Autographs Power Prizms,27,Jordan Howard,Chicago Bears,1
Rookie Die-Cut Autographs Power Prizms,28,Devontae Booker,Denver Broncos,1
Rookie Die-Cut Autographs Power Prizms,29,Corey Coleman,Cleveland Browns,1
Rookie Die-Cut Autographs Power Prizms,30,Leonte Carroo,Miami Dolphins,1
Rookie Die-Cut Autographs Power Prizms,31,Josh Doctson,Washington Redskins,1
Rookie Die-Cut Autographs Power Prizms,32,Ezekiel Elliott,Dallas Cowboys,1
Rookie Die-Cut Autographs Power Prizms,33,Will Fuller V,Houston Texans,1
Rookie Die-Cut Autographs Power Prizms,34,Carson Wentz,Philadelphia Eagles,1
Rookie Die-Cut Autographs Power Prizms,35,Demarcus Robinson,Kansas City Chiefs,1
Rookie Die-Cut Autographs Power Prizms,36,Paul Perkins,New York Giants,1
Rookie Die-Cut Autographs Power Prizms,37,Alex Collins,Seattle Seahawks,1
Rookie Die-Cut Autographs Power Prizms,38,Joey Bosa,San Diego Chargers,1
Rookie Die-Cut Autographs Power Prizms,39,Ricardo Louis,Cleveland Browns,1
Rookie Die-Cut Autographs Power Prizms,40,Cody Kessler,Cleveland Browns,1
Rookie Die-Cut Autographs Prizm,1,Derrick Henry,Tennessee Titans,25
Rookie Die-Cut Autographs Prizm,2,Paxton Lynch,Denver Broncos,25
Rookie Die-Cut Autographs Prizm,3,Braxton Miller,Houston Texans,99
Rookie Die-Cut Autographs Prizm,4,Jonathan Williams,Buffalo Bills,99
Rookie Die-Cut Autographs Prizm,5,Michael Thomas,New Orleans Saints,49
Rookie Die-Cut Autographs Prizm,6,C.J. Prosise,Seattle Seahawks,99
Rookie Die-Cut Autographs Prizm,7,Tyler Boyd,Cincinnati Bengals,99
Rookie Die-Cut Autographs Prizm,8,Dak Prescott,Dallas Cowboys,99
Rookie Die-Cut Autographs Prizm,9,Kenyan Drake,Miami Dolphins,99
Rookie Die-Cut Autographs Prizm,10,Malcolm Mitchell,New England Patriots,99
Rookie Die-Cut Autographs Prizm,11,Tyler Ervin,Houston Texans,99
Rookie Die-Cut Autographs Prizm,12,DeAndre Washington,Oakland Raiders,99
Rookie Die-Cut Autographs Prizm,13,Kevin Hogan,Cleveland Browns,99
Rookie Die-Cut Autographs Prizm,14,Jacoby Brissett,New England Patriots,99
Rookie Die-Cut Autographs Prizm,15,Connor Cook,Oakland Raiders,25
Rookie Die-Cut Autographs Prizm,16,Laquon Treadwell,Minnesota Vikings,49
Rookie Die-Cut Autographs Prizm,17,Hunter Henry,San Diego Chargers,99
Rookie Die-Cut Autographs Prizm,18,Sterling Shepard,New York Giants,99
Rookie Die-Cut Autographs Prizm,19,Chris Moore,Baltimore Ravens,99
Rookie Die-Cut Autographs Prizm,20,Cardale Jones,Buffalo Bills,49
Rookie Die-Cut Autographs Prizm,21,Jared Goff,Los Angeles Rams,25
Rookie Die-Cut Autographs Prizm,22,Trevor Davis,Green Bay Packers,99
Rookie Die-Cut Autographs Prizm,23,Wendell Smallwood,Philadelphia Eagles,99
Rookie Die-Cut Autographs Prizm,24,Kenneth Dixon,Baltimore Ravens,99
Rookie Die-Cut Autographs Prizm,25,Pharoh Cooper,Los Angeles Rams,99
Rookie Die-Cut Autographs Prizm,26,Christian Hackenberg,New York Jets,49
Rookie Die-Cut Autographs Prizm,27,Jordan Howard,Chicago Bears,99
Rookie Die-Cut Autographs Prizm,28,Devontae Booker,Denver Broncos,99
Rookie Die-Cut Autographs Prizm,29,Corey Coleman,Cleveland Browns,49
Rookie Die-Cut Autographs Prizm,30,Leonte Carroo,Miami Dolphins,99
Rookie Die-Cut Autographs Prizm,31,Josh Doctson,Washington Redskins,49
Rookie Die-Cut Autographs Prizm,32,Ezekiel Elliott,Dallas Cowboys,25
Rookie Die-Cut Autographs Prizm,33,Will Fuller V,Houston Texans,49
Rookie Die-Cut Autographs Prizm,34,Carson Wentz,Philadelphia Eagles,25
Rookie Die-Cut Autographs Prizm,35,Demarcus Robinson,Kansas City Chiefs,99
Rookie Die-Cut Autographs Prizm,36,Paul Perkins,New York Giants,99
Rookie Die-Cut Autographs Prizm,37,Alex Collins,Seattle Seahawks,99
Rookie Die-Cut Autographs Prizm,38,Joey Bosa,San Diego Chargers,99
Rookie Die-Cut Autographs Prizm,39,Ricardo Louis,Cleveland Browns,99
Rookie Die-Cut Autographs Prizm,40,Cody Kessler,Cleveland Browns,99
Rookie Die-Cut Autographs Wave Prizms,1,Derrick Henry,Tennessee Titans,10
Rookie Die-Cut Autographs Wave Prizms,2,Paxton Lynch,Denver Broncos,10
Rookie Die-Cut Autographs Wave Prizms,3,Braxton Miller,Houston Texans,10
Rookie Die-Cut Autographs Wave Prizms,4,Jonathan Williams,Buffalo Bills,10
Rookie Die-Cut Autographs Wave Prizms,5,Michael Thomas,New Orleans Saints,10
Rookie Die-Cut Autographs Wave Prizms,6,C.J. Prosise,Seattle Seahawks,10
Rookie Die-Cut Autographs Wave Prizms,7,Tyler Boyd,Cincinnati Bengals,10
Rookie Die-Cut Autographs Wave Prizms,8,Dak Prescott,Dallas Cowboys,10
Rookie Die-Cut Autographs Wave Prizms,9,Kenyan Drake,Miami Dolphins,10
Rookie Die-Cut Autographs Wave Prizms,10,Malcolm Mitchell,New England Patriots,10
Rookie Die-Cut Autographs Wave Prizms,11,Tyler Ervin,Houston Texans,10
Rookie Die-Cut Autographs Wave Prizms,12,DeAndre Washington,Oakland Raiders,10
Rookie Die-Cut Autographs Wave Prizms,13,Kevin Hogan,Cleveland Browns,10
Rookie Die-Cut Autographs Wave Prizms,14,Jacoby Brissett,New England Patriots,10
Rookie Die-Cut Autographs Wave Prizms,15,Connor Cook,Oakland Raiders,10
Rookie Die-Cut Autographs Wave Prizms,16,Laquon Treadwell,Minnesota Vikings,10
Rookie Die-Cut Autographs Wave Prizms,17,Hunter Henry,San Diego Chargers,10
Rookie Die-Cut Autographs Wave Prizms,18,Sterling Shepard,New York Giants,10
Rookie Die-Cut Autographs Wave Prizms,19,Chris Moore,Baltimore Ravens,10
Rookie Die-Cut Autographs Wave Prizms,20,Cardale Jones,Buffalo Bills,10
Rookie Die-Cut Autographs Wave Prizms,21,Jared Goff,Los Angeles Rams,10
Rookie Die-Cut Autographs Wave Prizms,22,Trevor Davis,Green Bay Packers,10
Rookie Die-Cut Autographs Wave Prizms,23,Wendell Smallwood,Philadelphia Eagles,10
Rookie Die-Cut Autographs Wave Prizms,24,Kenneth Dixon,Baltimore Ravens,10
Rookie Die-Cut Autographs Wave Prizms,25,Pharoh Cooper,Los Angeles Rams,10
Rookie Die-Cut Autographs Wave Prizms,26,Christian Hackenberg,New York Jets,10
Rookie Die-Cut Autographs Wave Prizms,27,Jordan Howard,Chicago Bears,10
Rookie Die-Cut Autographs Wave Prizms,28,Devontae Booker,Denver Broncos,10
Rookie Die-Cut Autographs Wave Prizms,29,Corey Coleman,Cleveland Browns,10
Rookie Die-Cut Autographs Wave Prizms,30,Leonte Carroo,Miami Dolphins,10
Rookie Die-Cut Autographs Wave Prizms,31,Josh Doctson,Washington Redskins,10
Rookie Die-Cut Autographs Wave Prizms,32,Ezekiel Elliott,Dallas Cowboys,10
Rookie Die-Cut Autographs Wave Prizms,33,Will Fuller V,Houston Texans,10
Rookie Die-Cut Autographs Wave Prizms,34,Carson Wentz,Philadelphia Eagles,10
Rookie Die-Cut Autographs Wave Prizms,35,Demarcus Robinson,Kansas City Chiefs,10
Rookie Die-Cut Autographs Wave Prizms,36,Paul Perkins,New York Giants,10
Rookie Die-Cut Autographs Wave Prizms,37,Alex Collins,Seattle Seahawks,10
Rookie Die-Cut Autographs Wave Prizms,38,Joey Bosa,San Diego Chargers,10
Rookie Die-Cut Autographs Wave Prizms,39,Ricardo Louis,Cleveland Browns,10
Rookie Die-Cut Autographs Wave Prizms,40,Cody Kessler,Cleveland Browns,10
Rookie Signatures Black Prizm,1,Aaron Burbridge,San Francisco 49ers,1
Rookie Signatures Black Prizm,2,Brandon Doughty,Miami Dolphins,1
Rookie Signatures Black Prizm,3,Daniel Braverman,Chicago Bears,1
Rookie Signatures Black Prizm,4,Andrew Billings,Cincinnati Bengals,1
Rookie Signatures Black Prizm,5,Jalen Ramsey,Jacksonville Jaguars,1
Rookie Signatures Black Prizm,6,Jarran Reed,Seattle Seahawks,1
Rookie Signatures Black Prizm,7,Jaylon Smith,Dallas Cowboys,1
Rookie Signatures Black Prizm,10,Keith Marshall,Washington Redskins,1
Rookie Signatures Black Prizm,11,Kelvin Taylor,San Francisco 49ers,1
Rookie Signatures Black Prizm,12,Kenny Lawler,Seattle Seahawks,1
Rookie Signatures Black Prizm,13,Leonard Floyd,Chicago Bears,1
Rookie Signatures Black Prizm,14,Nick Vannett,Seattle Seahawks,1
Rookie Signatures Black Prizm,15,Noah Spence,Tampa Bay Buccaneers,1
Rookie Signatures Black Prizm,16,Rashard Higgins,Cleveland Browns,1
Rookie Signatures Black Prizm,17,Robert Nkemdiche,Arizona Cardinals,1
Rookie Signatures Black Prizm,18,Shaq Lawson,Buffalo Bills,1
Rookie Signatures Black Prizm,19,Sheldon Rankins,New Orleans Saints,1
Rookie Signatures Black Prizm,20,Thomas Duarte,Miami Dolphins,1
Rookie Signatures Black Prizm,21,Jalen Richard,Oakland Raiders,1
Rookie Signatures Black Prizm,22,Jeremy Cash,Carolina Panthers,1
Rookie Signatures Black Prizm,25,Daryl Worley,Carolina Panthers,1
Rookie Signatures Black Prizm,26,Joey Bosa,San Diego Chargers,1
Rookie Signatures Black Prizm,27,Keyarris Garrett,Carolina Panthers,1
Rookie Signatures Black Prizm,28,William Jackson III,Cincinnati Bengals,1
Rookie Signatures Black Prizm,29,Jalen Mills,Philadelphia Eagles,1
Rookie Signatures Black Prizm,30,Jared Goff,Los Angeles Rams,1
Rookie Signatures Black Prizm,31,Carson Wentz,Philadelphia Eagles,1
Rookie Signatures Black Prizm,32,Derrick Henry,Tennessee Titans,1
Rookie Signatures Black Prizm,33,Paxton Lynch,Denver Broncos,1
Rookie Signatures Black Prizm,34,Ezekiel Elliott,Dallas Cowboys,1
Rookie Signatures Black Prizm,35,Connor Cook,Oakland Raiders,1
Rookie Signatures Black Prizm,36,Laquon Treadwell,Minnesota Vikings,1
Rookie Signatures Black Prizm,37,Dak Prescott,Dallas Cowboys,1
Rookie Signatures Black Prizm,38,Corey Coleman,Cleveland Browns,1
Rookie Signatures Black Prizm,39,Michael Thomas,New Orleans Saints,1
Rookie Signatures Black Prizm,40,Jordan Payton,Cleveland Browns,1
Rookie Signatures Copper Prizm,1,Aaron Burbridge,San Francisco 49ers,49
Rookie Signatures Copper Prizm,2,Brandon Doughty,Miami Dolphins,49
Rookie Signatures Copper Prizm,3,Daniel Braverman,Chicago Bears,49
Rookie Signatures Copper Prizm,4,Andrew Billings,Cincinnati Bengals,49
Rookie Signatures Copper Prizm,5,Jalen Ramsey,Jacksonville Jaguars,49
Rookie Signatures Copper Prizm,6,Jarran Reed,Seattle Seahawks,49
Rookie Signatures Copper Prizm,7,Jaylon Smith,Dallas Cowboys,49
Rookie Signatures Copper Prizm,10,Keith Marshall,Washington Redskins,49
Rookie Signatures Copper Prizm,11,Kelvin Taylor,San Francisco 49ers,49
Rookie Signatures Copper Prizm,12,Kenny Lawler,Seattle Seahawks,49
Rookie Signatures Copper Prizm,14,Nick Vannett,Seattle Seahawks,49
Rookie Signatures Copper Prizm,15,Noah Spence,Tampa Bay Buccaneers,49
Rookie Signatures Copper Prizm,16,Rashard Higgins,Cleveland Browns,49
Rookie Signatures Copper Prizm,17,Robert Nkemdiche,Arizona Cardinals,49
Rookie Signatures Copper Prizm,18,Shaq Lawson,Buffalo Bills,49
Rookie Signatures Copper Prizm,19,Sheldon Rankins,New Orleans Saints,49
Rookie Signatures Copper Prizm,20,Thomas Duarte,Miami Dolphins,49
Rookie Signatures Copper Prizm,21,Jalen Richard,Oakland Raiders,49
Rookie Signatures Copper Prizm,22,Jeremy Cash,Carolina Panthers,49
Rookie Signatures Copper Prizm,25,Daryl Worley,Carolina Panthers,49
Rookie Signatures Copper Prizm,27,Keyarris Garrett,Carolina Panthers,49
Rookie Signatures Copper Prizm,28,William Jackson III,Cincinnati Bengals,49
Rookie Signatures Copper Prizm,29,Jalen Mills,Philadelphia Eagles,49
Rookie Signatures Copper Prizm,37,Dak Prescott,Dallas Cowboys,49
Rookie Signatures Copper Prizm,40,Jordan Payton,Cleveland Browns,49
Rookie Signatures Gold Prizm,1,Aaron Burbridge,San Francisco 49ers,10
Rookie Signatures Gold Prizm,2,Brandon Doughty,Miami Dolphins,10
Rookie Signatures Gold Prizm,3,Daniel Braverman,Chicago Bears,10
Rookie Signatures Gold Prizm,4,Andrew Billings,Cincinnati Bengals,10
Rookie Signatures Gold Prizm,5,Jalen Ramsey,Jacksonville Jaguars,10
Rookie Signatures Gold Prizm,6,Jarran Reed,Seattle Seahawks,10
Rookie Signatures Gold Prizm,7,Jaylon Smith,Dallas Cowboys,10
Rookie Signatures Gold Prizm,10,Keith Marshall,Washington Redskins,10
Rookie Signatures Gold Prizm,11,Kelvin Taylor,San Francisco 49ers,10
Rookie Signatures Gold Prizm,12,Kenny Lawler,Seattle Seahawks,10
Rookie Signatures Gold Prizm,13,Leonard Floyd,Chicago Bears,10
Rookie Signatures Gold Prizm,14,Nick Vannett,Seattle Seahawks,10
Rookie Signatures Gold Prizm,15,Noah Spence,Tampa Bay Buccaneers,10
Rookie Signatures Gold Prizm,16,Rashard Higgins,Cleveland Browns,10
Rookie Signatures Gold Prizm,17,Robert Nkemdiche,Arizona Cardinals,10
Rookie Signatures Gold Prizm,18,Shaq Lawson,Buffalo Bills,10
Rookie Signatures Gold Prizm,19,Sheldon Rankins,New Orleans Saints,10
Rookie Signatures Gold Prizm,20,Thomas Duarte,Miami Dolphins,10
Rookie Signatures Gold Prizm,21,Jalen Richard,Oakland Raiders,10
Rookie Signatures Gold Prizm,22,Jeremy Cash,Carolina Panthers,10
Rookie Signatures Gold Prizm,25,Daryl Worley,Carolina Panthers,10
Rookie Signatures Gold Prizm,26,Joey Bosa,San Diego Chargers,10
Rookie Signatures Gold Prizm,27,Keyarris Garrett,Carolina Panthers,10
Rookie Signatures Gold Prizm,28,William Jackson III,Cincinnati Bengals,10
Rookie Signatures Gold Prizm,29,Jalen Mills,Philadelphia Eagles,10
Rookie Signatures Gold Prizm,30,Jared Goff,Los Angeles Rams,10
Rookie Signatures Gold Prizm,31,Carson Wentz,Philadelphia Eagles,10
Rookie Signatures Gold Prizm,32,Derrick Henry,Tennessee Titans,10
Rookie Signatures Gold Prizm,33,Paxton Lynch,Denver Broncos,10
Rookie Signatures Gold Prizm,34,Ezekiel Elliott,Dallas Cowboys,10
Rookie Signatures Gold Prizm,35,Connor Cook,Oakland Raiders,10
Rookie Signatures Gold Prizm,36,Laquon Treadwell,Minnesota Vikings,10
Rookie Signatures Gold Prizm,37,Dak Prescott,Dallas Cowboys,10
Rookie Signatures Gold Prizm,38,Corey Coleman,Cleveland Browns,10
Rookie Signatures Gold Prizm,39,Michael Thomas,New Orleans Saints,10
Rookie Signatures Gold Prizm,40,Jordan Payton,Cleveland Browns,10
Rookie Signatures Prizm,1,Aaron Burbridge,San Francisco 49ers,199
Rookie Signatures Prizm,3,Daniel Braverman,Chicago Bears,199
Rookie Signatures Prizm,4,Andrew Billings,Cincinnati Bengals,199
Rookie Signatures Prizm,5,Jalen Ramsey,Jacksonville Jaguars,199
Rookie Signatures Prizm,6,Jarran Reed,Seattle Seahawks,199
Rookie Signatures Prizm,7,Jaylon Smith,Dallas Cowboys,199
Rookie Signatures Prizm,10,Keith Marshall,Washington Redskins,199
Rookie Signatures Prizm,11,Kelvin Taylor,San Francisco 49ers,199
Rookie Signatures Prizm,12,Kenny Lawler,Seattle Seahawks,199
Rookie Signatures Prizm,13,Leonard Floyd,Chicago Bears,35
Rookie Signatures Prizm,14,Nick Vannett,Seattle Seahawks,199
Rookie Signatures Prizm,15,Noah Spence,Tampa Bay Buccaneers,199
Rookie Signatures Prizm,16,Rashard Higgins,Cleveland Browns,199
Rookie Signatures Prizm,17,Robert Nkemdiche,Arizona Cardinals,199
Rookie Signatures Prizm,18,Shaq Lawson,Buffalo Bills,199
Rookie Signatures Prizm,20,Thomas Duarte,Miami Dolphins,199
Rookie Signatures Prizm,21,Jalen Richard,Oakland Raiders,199
Rookie Signatures Prizm,22,Jeremy Cash,Carolina Panthers,199
Rookie Signatures Prizm,25,Daryl Worley,Carolina Panthers,199
Rookie Signatures Prizm,26,Joey Bosa,San Diego Chargers,49
Rookie Signatures Prizm,27,Keyarris Garrett,Carolina Panthers,199
Rookie Signatures Prizm,28,William Jackson III,Cincinnati Bengals,199
Rookie Signatures Prizm,29,Jalen Mills,Philadelphia Eagles,199
Rookie Signatures Prizm,30,Jared Goff,Los Angeles Rams,49
Rookie Signatures Prizm,31,Carson Wentz,Philadelphia Eagles,49
Rookie Signatures Prizm,32,Derrick Henry,Tennessee Titans,49
Rookie Signatures Prizm,33,Paxton Lynch,Denver Broncos,49
Rookie Signatures Prizm,34,Ezekiel Elliott,Dallas Cowboys,49
Rookie Signatures Prizm,35,Connor Cook,Oakland Raiders,49
Rookie Signatures Prizm,36,Laquon Treadwell,Minnesota Vikings,49
Rookie Signatures Prizm,37,Dak Prescott,Dallas Cowboys,199
Rookie Signatures Prizm,38,Corey Coleman,Cleveland Browns,49
Rookie Signatures Prizm,39,Michael Thomas,New Orleans Saints,49
Rookie Signatures Prizm,40,Jordan Payton,Cleveland Browns,199
Rookie Signatures Tie-Dye Prizm,1,Aaron Burbridge,San Francisco 49ers,25
Rookie Signatures Tie-Dye Prizm,2,Brandon Doughty,Miami Dolphins,25
Rookie Signatures Tie-Dye Prizm,3,Daniel Braverman,Chicago Bears,25
Rookie Signatures Tie-Dye Prizm,4,Andrew Billings,Cincinnati Bengals,25
Rookie Signatures Tie-Dye Prizm,5,Jalen Ramsey,Jacksonville Jaguars,25
Rookie Signatures Tie-Dye Prizm,6,Jarran Reed,Seattle Seahawks,25
Rookie Signatures Tie-Dye Prizm,7,Jaylon Smith,Dallas Cowboys,25
Rookie Signatures Tie-Dye Prizm,10,Keith Marshall,Washington Redskins,25
Rookie Signatures Tie-Dye Prizm,11,Kelvin Taylor,San Francisco 49ers,25
Rookie Signatures Tie-Dye Prizm,12,Kenny Lawler,Seattle Seahawks,25
Rookie Signatures Tie-Dye Prizm,13,Leonard Floyd,Chicago Bears,25
Rookie Signatures Tie-Dye Prizm,14,Nick Vannett,Seattle Seahawks,25
Rookie Signatures Tie-Dye Prizm,15,Noah Spence,Tampa Bay Buccaneers,25
Rookie Signatures Tie-Dye Prizm,16,Rashard Higgins,Cleveland Browns,25
Rookie Signatures Tie-Dye Prizm,17,Robert Nkemdiche,Arizona Cardinals,25
Rookie Signatures Tie-Dye Prizm,18,Shaq Lawson,Buffalo Bills,25
Rookie Signatures Tie-Dye Prizm,19,Sheldon Rankins,New Orleans Saints,25
Rookie Signatures Tie-Dye Prizm,20,Thomas Duarte,Miami Dolphins,25
Rookie Signatures Tie-Dye Prizm,21,Jalen Richard,Oakland Raiders,25
Rookie Signatures Tie-Dye Prizm,22,Jeremy Cash,Carolina Panthers,25
Rookie Signatures Tie-Dye Prizm,25,Daryl Worley,Carolina Panthers,25
Rookie Signatures Tie-Dye Prizm,26,Joey Bosa,San Diego Chargers,25
Rookie Signatures Tie-Dye Prizm,27,Keyarris Garrett,Carolina Panthers,25
Rookie Signatures Tie-Dye Prizm,28,William Jackson III,Cincinnati Bengals,25
Rookie Signatures Tie-Dye Prizm,29,Jalen Mills,Philadelphia Eagles,25
Rookie Signatures Tie-Dye Prizm,30,Jared Goff,Los Angeles Rams,25
Rookie Signatures Tie-Dye Prizm,31,Carson Wentz,Philadelphia Eagles,25
Rookie Signatures Tie-Dye Prizm,32,Derrick Henry,Tennessee Titans,25
Rookie Signatures Tie-Dye Prizm,33,Paxton Lynch,Denver Broncos,25
Rookie Signatures Tie-Dye Prizm,34,Ezekiel Elliott,Dallas Cowboys,25
Rookie Signatures Tie-Dye Prizm,35,Connor Cook,Oakland Raiders,25
Rookie Signatures Tie-Dye Prizm,36,Laquon Treadwell,Minnesota Vikings,25
Rookie Signatures Tie-Dye Prizm,37,Dak Prescott,Dallas Cowboys,25
Rookie Signatures Tie-Dye Prizm,38,Corey Coleman,Cleveland Browns,25
Rookie Signatures Tie-Dye Prizm,39,Michael Thomas,New Orleans Saints,25
Rookie Signatures Tie-Dye Prizm,40,Jordan Payton,Cleveland Browns,25
Select Nameplates Gold Prizm,1,Tyler Boyd,Cincinnati Bengals,4
Select Nameplates Gold Prizm,2,Hunter Henry,San Diego Chargers,5
Select Nameplates Gold Prizm,3,Jordan Howard,Chicago Bears,6
Select Nameplates Gold Prizm,4,Alex Collins,Seattle Seahawks,7
Select Nameplates Gold Prizm,5,Kenyan Drake,Miami Dolphins,5
Select Nameplates Gold Prizm,6,Carson Wentz,Philadelphia Eagles,5
Select Nameplates Gold Prizm,7,Michael Thomas,New Orleans Saints,6
Select Nameplates Gold Prizm,8,Connor Cook,Oakland Raiders,4
Select Nameplates Gold Prizm,9,Pharoh Cooper,Los Angeles Rams,6
Select Nameplates Gold Prizm,10,Demarcus Robinson,Kansas City Chiefs,8
Select Nameplates Gold Prizm,11,Tyler Ervin,Houston Texans,5
Select Nameplates Gold Prizm,12,Jared Goff,Los Angeles Rams,4
Select Nameplates Gold Prizm,13,Josh Doctson,Washington Redskins,7
Select Nameplates Gold Prizm,14,Braxton Miller,Houston Texans,6
Select Nameplates Gold Prizm,15,Malcolm Mitchell,New England Patriots,8
Select Nameplates Gold Prizm,16,Chris Moore,Baltimore Ravens,5
Select Nameplates Gold Prizm,17,Moritz Bohringer,Minnesota Vikings,9
Select Nameplates Gold Prizm,18,Corey Coleman,Cleveland Browns,7
Select Nameplates Gold Prizm,19,Ricardo Louis,Cleveland Browns,5
Select Nameplates Gold Prizm,20,Derrick Henry,Tennessee Titans,5
Select Nameplates Gold Prizm,21,Wendell Smallwood,Philadelphia Eagles,9
Select Nameplates Gold Prizm,22,Joey Bosa,San Diego Chargers,4
Select Nameplates Gold Prizm,23,Keenan Reynolds,Baltimore Ravens,8
Select Nameplates Gold Prizm,24,C.J. Prosise,Seattle Seahawks,7
Select Nameplates Gold Prizm,25,Laquon Treadwell,Minnesota Vikings,9
Select Nameplates Gold Prizm,26,Christian Hackenberg,New York Jets,10
Select Nameplates Gold Prizm,27,Paul Perkins,New York Giants,7
Select Nameplates Gold Prizm,28,Dak Prescott,Dallas Cowboys,8
Select Nameplates Gold Prizm,29,Sterling Shepard,New York Giants,7
Select Nameplates Gold Prizm,30,Devontae Booker,Denver Broncos,6
Select Nameplates Gold Prizm,31,Will Fuller V,Houston Texans,6
Select Nameplates Gold Prizm,32,Jonathan Williams,Buffalo Bills,8
Select Nameplates Gold Prizm,33,Kenneth Dixon,Baltimore Ravens,5
Select Nameplates Gold Prizm,34,Cardale Jones,Buffalo Bills,5
Select Nameplates Gold Prizm,35,Leonte Carroo,Miami Dolphins,6
Select Nameplates Gold Prizm,36,Cody Kessler,Cleveland Browns,7
Select Nameplates Gold Prizm,37,Paxton Lynch,Denver Broncos,5
Select Nameplates Gold Prizm,38,DeAndre Washington,Oakland Raiders,10
Select Nameplates Gold Prizm,39,Trevor Davis,Green Bay Packers,5
Select Nameplates Gold Prizm,40,Ezekiel Elliott,Dallas Cowboys,7
Select Swatches Black Prizm,1,Jordan Matthews,Philadelphia Eagles,1
Select Swatches Black Prizm,2,Jarvis Landry,Miami Dolphins,1
Select Swatches Black Prizm,3,Ezekiel Elliott,Dallas Cowboys,1
Select Swatches Black Prizm,4,Geno Atkins,Cincinnati Bengals,1
Select Swatches Black Prizm,5,Larry Fitzgerald,Arizona Cardinals,1
Select Swatches Black Prizm,6,Tyrod Taylor,Buffalo Bills,1
Select Swatches Black Prizm,7,Doug Martin,Tampa Bay Buccaneers,1
Select Swatches Black Prizm,8,C.J. Anderson,Denver Broncos,1
Select Swatches Black Prizm,9,Davante Adams,Green Bay Packers,1
Select Swatches Black Prizm,10,Alfred Morris,Dallas Cowboys,1
Select Swatches Black Prizm,11,Kelvin Benjamin,Carolina Panthers,1
Select Swatches Black Prizm,12,Kurt Warner,Arizona Cardinals,1
Select Swatches Black Prizm,13,Le'Veon Bell,Pittsburgh Steelers,1
Select Swatches Black Prizm,14,Tyler Eifert,Cincinnati Bengals,1
Select Swatches Black Prizm,15,Philip Rivers,San Diego Chargers,1
Select Swatches Black Prizm,16,Reggie Bush,Buffalo Bills,1
Select Swatches Black Prizm,17,Allen Robinson,Jacksonville Jaguars,1
Select Swatches Black Prizm,18,Demaryius Thomas,Denver Broncos,1
Select Swatches Black Prizm,19,Devonta Freeman,Atlanta Falcons,1
Select Swatches Black Prizm,20,Arian Foster,Miami Dolphins,1
Select Swatches Black Prizm,21,Kevin White,Chicago Bears,1
Select Swatches Black Prizm,22,Dak Prescott,Dallas Cowboys,1
Select Swatches Black Prizm,23,Carson Wentz,Philadelphia Eagles,1
Select Swatches Black Prizm,24,Andy Dalton,Cincinnati Bengals,1
Select Swatches Black Prizm,25,Jared Goff,Los Angeles Rams,1
Select Swatches Black Prizm,26,LeSean McCoy,Buffalo Bills,1
Select Swatches Black Prizm,27,Amari Cooper,Oakland Raiders,1
Select Swatches Black Prizm,28,Corey Coleman,Cleveland Browns,1
Select Swatches Black Prizm,29,Duke Johnson,Cleveland Browns,1
Select Swatches Black Prizm,30,Ryan Tannehill,Miami Dolphins,1
Select Swatches Black Prizm,31,Matt Jones,Washington Redskins,1
Select Swatches Black Prizm,32,Antonio Gates,San Diego Chargers,1
Select Swatches Black Prizm,33,Adrian Peterson,Minnesota Vikings,1
Select Swatches Black Prizm,34,Giovani Bernard,Cincinnati Bengals,1
Select Swatches Black Prizm,35,Alshon Jeffery,Chicago Bears,1
Select Swatches Black Prizm,36,Sammy Watkins ,Buffalo Bills,1
Select Swatches Black Prizm,37,Ameer Abdullah,Detroit Lions,1
Select Swatches Black Prizm,38,Jordan Howard,Chicago Bears,1
Select Swatches Black Prizm,39,Jeremy Langford,Chicago Bears,1
