Card Set,Number,Player,Team,Seq.
Base Season Stat Line,209,Ryan Fitzpatrick,New York Jets,335
Base Season Stat Line,210,Nick Mangold,New York Jets,15
Base Season Stat Line,211,Brandon Marshall,New York Jets,109
Base Season Stat Line,212,Eric Decker,New York Jets,132
Base Season Stat Line,213,David Harris,New York Jets,108
Base Season Stat Line,214,Muhammad Wilkerson,New York Jets,64
Base Season Stat Line,215,Darrelle Revis,New York Jets,48
Base Season Stat Line,216,Joe Namath,New York Jets,258
Base Season Stat Line,217,Derek Carr,Oakland Raiders,350
Base Season Stat Line,218,Latavius Murray,Oakland Raiders,232
Base Season Stat Line,219,Amari Cooper,Oakland Raiders,72
Base Season Stat Line,220,Michael Crabtree,Oakland Raiders,85
Base Season Stat Line,221,Seth Roberts,Oakland Raiders,47
Base Season Stat Line,222,Khalil Mack,Oakland Raiders,77
Base Season Stat Line,223,Malcolm Smith,Oakland Raiders,123
Base Season Stat Line,224,Sebastian Janikowski,Oakland Raiders,101
Base Season Stat Line,225,Bo Jackson,Los Angeles Raiders,173
Base Season Stat Line,226,Malcolm Jenkins,Philadelphia Eagles,109
Base Season Stat Line,227,Sam Bradford,Philadelphia Eagles,346
Base Season Stat Line,228,Ryan Mathews,Philadelphia Eagles,106
Base Season Stat Line,229,Darren Sproles,Philadelphia Eagles,317
Base Season Stat Line,230,Jordan Matthews,Philadelphia Eagles,85
Base Season Stat Line,231,Zach Ertz,Philadelphia Eagles,75
Base Season Stat Line,232,Brent Celek,Philadelphia Eagles,398
Base Season Stat Line,233,Fletcher Cox,Philadelphia Eagles,71
Base Season Stat Line,234,Ron Jaworski,Philadelphia Eagles,398
Base Season Stat Line,235,Ben Roethlisberger,Pittsburgh Steelers,319
Base Season Stat Line,236,DeAngelo Williams,Pittsburgh Steelers,200
Base Season Stat Line,237,Le'Veon Bell,Pittsburgh Steelers,113
Base Season Stat Line,238,Antonio Brown,Pittsburgh Steelers,136
Base Season Stat Line,239,Markus Wheaton,Pittsburgh Steelers,79
Base Season Stat Line,240,Cameron Heyward,Pittsburgh Steelers,54
Base Season Stat Line,241,Ryan Shazier,Pittsburgh Steelers,87
Base Season Stat Line,242,James Harrison,Pittsburgh Steelers,40
Base Season Stat Line,243,Lawrence Timmons,Pittsburgh Steelers,119
Base Season Stat Line,244,Terry Bradshaw,Pittsburgh Steelers,12
Base Season Stat Line,245,Travis Benjamin,San Diego Chargers,324
Base Season Stat Line,246,Philip Rivers,San Diego Chargers,29
Base Season Stat Line,247,Melvin Gordon,San Diego Chargers,184
Base Season Stat Line,248,Danny Woodhead,San Diego Chargers,336
Base Season Stat Line,249,Keenan Allen,San Diego Chargers,67
Base Season Stat Line,250,Antonio Gates,San Diego Chargers,30
Base Season Stat Line,251,Steve Johnson,San Diego Chargers,65
Base Season Stat Line,252,Melvin Ingram,San Diego Chargers,65
Base Season Stat Line,253,LaDainian Tomlinson,San Diego Chargers,372
Base Season Stat Line,254,Eric Reid,San Francisco 49ers,71
Base Season Stat Line,255,Colin Kaepernick,San Francisco 49ers,256
Base Season Stat Line,256,Blaine Gabbert,San Francisco 49ers,282
Base Season Stat Line,257,Carlos Hyde,San Francisco 49ers,115
Base Season Stat Line,258,Shaun Draughn,San Francisco 49ers,273
Base Season Stat Line,259,Torrey Smith,San Francisco 49ers,76
Base Season Stat Line,260,Ahmad Brooks,San Francisco 49ers,42
Base Season Stat Line,261,Navorro Bowman,San Francisco 49ers,154
Base Season Stat Line,262,Joe Montana,San Francisco 49ers,31
Base Season Stat Line,263,Russell Wilson,Seattle Seahawks,329
Base Season Stat Line,264,Thomas Rawls,Seattle Seahawks,147
Base Season Stat Line,265,Kam Chancellor,Seattle Seahawks,74
Base Season Stat Line,266,Doug Baldwin,Seattle Seahawks,78
Base Season Stat Line,267,Tyler Lockett,Seattle Seahawks,379
Base Season Stat Line,268,Jermaine Kearse,Seattle Seahawks,50
Base Season Stat Line,269,Jimmy Graham,Seattle Seahawks,48
Base Season Stat Line,270,Richard Sherman,Seattle Seahawks,50
Base Season Stat Line,271,Michael Bennett,Seattle Seahawks,52
Base Season Stat Line,272,Steve Largent,Seattle Seahawks,79
Base Season Stat Line,273,Jameis Winston,Tampa Bay Buccaneers,312
Base Season Stat Line,274,Doug Martin,Tampa Bay Buccaneers,271
Base Season Stat Line,275,Brent Grimes,Tampa Bay Buccaneers,49
Base Season Stat Line,276,Mike Evans,Tampa Bay Buccaneers,74
Base Season Stat Line,277,Austin Seferian-Jenkins,Tampa Bay Buccaneers,338
Base Season Stat Line,278,Vincent Jackson,Tampa Bay Buccaneers,62
Base Season Stat Line,279,Gerald McCoy,Tampa Bay Buccaneers,60
Base Season Stat Line,280,Kwon Alexander,Tampa Bay Buccaneers,93
Base Season Stat Line,281,Warren Sapp,Tampa Bay Buccaneers,58
Base Season Stat Line,282,Rishard Matthews,Tennessee Titans,43
Base Season Stat Line,283,DeMarco Murray,Tennessee Titans,322
Base Season Stat Line,284,Marcus Mariota,Tennessee Titans,230
Base Season Stat Line,285,Kendall Wright,Tennessee Titans,60
Base Season Stat Line,286,Delanie Walker,Tennessee Titans,94
Base Season Stat Line,287,Dorial Green-Beckham,Tennessee Titans,67
Base Season Stat Line,288,Jurrell Casey,Tennessee Titans,54
Base Season Stat Line,289,Brian Orakpo,Tennessee Titans,42
Base Season Stat Line,290,Avery Williamson,Tennessee Titans,102
Base Season Stat Line,291,Eddie George,Tennessee Titans,27
Base Season Stat Line,292,Kirk Cousins,Washington Redskins,379
Base Season Stat Line,293,Matt Jones,Washington Redskins,304
Base Season Stat Line,294,Jordan Reed,Washington Redskins,114
Base Season Stat Line,295,DeSean Jackson,Washington Redskins,77
Base Season Stat Line,296,Jamison Crowder,Washington Redskins,158
Base Season Stat Line,297,Ryan Kerrigan,Washington Redskins,71
Base Season Stat Line,298,Pierre Garcon,Washington Redskins,111
Base Season Stat Line,299,John Riggins,Washington Redskins,363
Base Season Stat Line,300,Bashaud Breeland,Washington Redskins,81
Signature Marks,1,Daniel Braverman,Chicago Bears,25
Signature Marks,2,Brandon Doughty,Miami Dolphins,100
Signature Marks,3,Wendell Smallwood,Philadelphia Eagles,100
Signature Marks,4,Kendall Fuller,Washington Redskins,25
Signature Marks,5,Devontae Booker,Denver Broncos,50
Signature Marks,6,Cody Kessler,Cleveland Browns,50
Signature Marks,7,Su'a Cravens,Washington Redskins,50
Signature Marks,8,Tajae Sharpe,Tennessee Titans,50
Signature Marks,9,Myles Jack,Jacksonville Jaguars,50
Signature Marks,10,Paul Perkins,New York Giants,50
Signature Marks,11,Thomas Duarte,Miami Dolphins,100
Signature Marks,12,Josh Doctson,Washington Redskins,50
Signature Marks,13,Kolby Listenbee,Buffalo Bills,50
Signature Marks,14,Kevin Dodd,Tennessee Titans,35
Signature Marks,15,Austin Hooper,Atlanta Falcons,50
Signature Marks,16,Pharoh Cooper,Los Angeles Rams,50
Signature Marks,17,Thomas Rawls,Seattle Seahawks,100
Signature Marks,18,Russell Wilson,Seattle Seahawks,25
Signature Marks,19,Leonte Carroo,Miami Dolphins,50
Signature Marks,20,Jerome Bettis,Pittsburgh Steelers,50
Signature Marks,21,Antonio Brown,Pittsburgh Steelers,50
Signature Marks,22,Terry Bradshaw,Pittsburgh Steelers,25
Signature Marks,23,Zach Ertz,Philadelphia Eagles,100
Signature Marks,24,DeForest Buckner,San Francisco 49ers,50
Signature Marks,25,Laquon Treadwell,Minnesota Vikings,50
Signature Marks,26,Robert Nkemdiche,Arizona Cardinals,25
Signature Marks,27,Emmanuel Ogbah,Cleveland Browns,100
Signature Marks,28,Sterling Shepard,New York Giants,50
Signature Marks,29,Braxton Miller,Houston Texans,50
Signature Marks,30,Cardale Jones,Buffalo Bills,25
Signature Marks,31,Darron Lee,New York Jets,50
Signature Marks,32,Eli Apple,New York Giants,50
Signature Marks,33,Ezekiel Elliott,Dallas Cowboys,25
Signature Marks,34,Joey Bosa,San Diego Chargers,25
Signature Marks,35,Michael Thomas,New Orleans Saints,50
Signature Marks,36,Vonn Bell,New Orleans Saints,100
Signature Marks,37,Jaylon Smith,Dallas Cowboys,100
Signature Marks,38,Will Fuller,Houston Texans,50
Signature Marks,39,Carson Wentz,Philadelphia Eagles,25
Signature Marks,40,Joe Namath,New York Jets,50
Signature Marks,41,Drew Brees,New Orleans Saints,25
Signature Marks,42,Troy Brown,New England Patriots,75
Signature Marks,43,John Hannah,New England Patriots,100
Signature Marks,44,Jacoby Brissett,New England Patriots,100
Signature Marks,45,Keenan Reynolds,Baltimore Ravens,75
Signature Marks,46,Dak Prescott,Dallas Cowboys,50
Signature Marks,47,Adrian Peterson,Minnesota Vikings,25
Signature Marks,48,Aaron Burbridge,San Francisco 49ers,50
Signature Marks,49,Connor Cook,Oakland Raiders,50
Signature Marks,50,Jake Rudock,Detroit Lions,100
Signature Marks,51,Jarvis Landry,Miami Dolphins,50
Signature Marks,52,Dan Marino,Miami Dolphins,25
Signature Marks,53,Paxton Lynch,Denver Broncos,50
Signature Marks,54,Jeff Driskel,San Francisco 49ers,50
Signature Marks,55,Eric Dickerson,Los Angeles Rams,50
Signature Marks,56,Bo Jackson,Los Angeles Raiders,50
Signature Marks,57,Glenn Gronkowski,Buffalo Bills,50
Signature Marks,59,Blake Bortles,Jacksonville Jaguars,50
Signature Marks,60,Allen Robinson,Jacksonville Jaguars,100
Signature Marks,61,Marvin Harrison,Indianapolis Colts,50
Signature Marks,62,Jordan Howard,Chicago Bears,50
Signature Marks,63,Brock Osweiler,Houston Texans,50
Signature Marks,64,Earl Campbell,Houston Oilers,25
Signature Marks,65,Don Majkowski,Green Bay Packers,100
Signature Marks,66,Brett Favre,Green Bay Packers,25
Signature Marks,67,Leonard Floyd,Chicago Bears,50
Signature Marks,68,Jalen Ramsey,Jacksonville Jaguars,25
Signature Marks,69,Demarcus Robinson,Kansas City Chiefs,100
Signature Marks,70,Kelvin Taylor,San Francisco 49ers,50
Signature Marks,71,Vernon Hargreaves III,Tampa Bay Buccaneers,100
Signature Marks,72,Noah Spence,Tampa Bay Buccaneers,100
Signature Marks,73,Jeremy Cash,Carolina Panthers,25
Signature Marks,74,Matthew Stafford,Detroit Lions,25
Signature Marks,75,Darren McFadden,Dallas Cowboys,50
Signature Marks,76,Rashard Higgins,Cleveland Browns,50
Signature Marks,77,Ozzie Newsome,Cleveland Browns,50
Signature Marks,78,Jayron Kearse,Minnesota Vikings,50
Signature Marks,79,Mackensie Alexander,Minnesota Vikings,25
Signature Marks,82,Jared Goff,Los Angeles Rams,25
Signature Marks,83,Kenny Lawler,Seattle Seahawks,50
Signature Marks,84,Trevor Davis,Green Bay Packers,100
Signature Marks,85,Tyrod Taylor,Buffalo Bills,50
Signature Marks,86,Corey Coleman,Cleveland Browns,25
Signature Marks,87,Ray Lewis,Baltimore Ravens,25
Signature Marks,89,Cody Core,Cincinnati Bengals,100
Signature Marks,90,Alex Collins,Seattle Seahawks,40
Signature Marks,91,Brandon Allen,Jacksonville Jaguars,100
Signature Marks,92,Hunter Henry,San Diego Chargers,100
Signature Marks,93,Jonathan Williams,Buffalo Bills,50
Signature Marks,94,John Brown,Arizona Cardinals,50
Signature Marks,95,A'Shawn Robinson,Detroit Lions,50
Signature Marks,96,Derrick Henry,Tennessee Titans,25
Signature Marks,98,Kenyan Drake,Miami Dolphins,50
Signature Marks,99,Reggie Ragland,Buffalo Bills,50
Signature Marks,100,Moritz Bohringer,Minnesota Vikings,100
Signature Marks Blue,1,Daniel Braverman,Chicago Bears,15
Signature Marks Blue,2,Brandon Doughty,Miami Dolphins,15
Signature Marks Blue,3,Wendell Smallwood,Philadelphia Eagles,15
Signature Marks Blue,4,Kendall Fuller,Washington Redskins,5
Signature Marks Blue,5,Devontae Booker,Denver Broncos,10
Signature Marks Blue,6,Cody Kessler,Cleveland Browns,10
Signature Marks Blue,7,Su'a Cravens,Washington Redskins,5
Signature Marks Blue,8,Tajae Sharpe,Tennessee Titans,5
Signature Marks Blue,9,Myles Jack,Jacksonville Jaguars,10
Signature Marks Blue,10,Paul Perkins,New York Giants,5
Signature Marks Blue,11,Thomas Duarte,Miami Dolphins,15
Signature Marks Blue,12,Josh Doctson,Washington Redskins,10
Signature Marks Blue,13,Kolby Listenbee,Buffalo Bills,15
Signature Marks Blue,14,Kevin Dodd,Tennessee Titans,10
Signature Marks Blue,15,Austin Hooper,Atlanta Falcons,15
Signature Marks Blue,16,Pharoh Cooper,Los Angeles Rams,10
Signature Marks Blue,17,Thomas Rawls,Seattle Seahawks,15
Signature Marks Blue,18,Russell Wilson,Seattle Seahawks,5
Signature Marks Blue,19,Leonte Carroo,Miami Dolphins,10
Signature Marks Blue,20,Jerome Bettis,Pittsburgh Steelers,10
Signature Marks Blue,21,Antonio Brown,Pittsburgh Steelers,5
Signature Marks Blue,22,Terry Bradshaw,Pittsburgh Steelers,5
Signature Marks Blue,23,Zach Ertz,Philadelphia Eagles,15
Signature Marks Blue,24,DeForest Buckner,San Francisco 49ers,10
Signature Marks Blue,25,Laquon Treadwell,Minnesota Vikings,5
Signature Marks Blue,26,Robert Nkemdiche,Arizona Cardinals,5
Signature Marks Blue,27,Emmanuel Ogbah,Cleveland Browns,15
Signature Marks Blue,28,Sterling Shepard,New York Giants,10
Signature Marks Blue,29,Braxton Miller,Houston Texans,10
Signature Marks Blue,30,Cardale Jones,Buffalo Bills,5
Signature Marks Blue,31,Darron Lee,New York Jets,10
Signature Marks Blue,32,Eli Apple,New York Giants,10
Signature Marks Blue,33,Ezekiel Elliott,Dallas Cowboys,5
Signature Marks Blue,34,Joey Bosa,San Diego Chargers,5
Signature Marks Blue,35,Michael Thomas,New Orleans Saints,5
Signature Marks Blue,36,Vonn Bell,New Orleans Saints,15
Signature Marks Blue,37,Jaylon Smith,Dallas Cowboys,15
Signature Marks Blue,38,Will Fuller,Houston Texans,5
Signature Marks Blue,39,Carson Wentz,Philadelphia Eagles,5
Signature Marks Blue,40,Joe Namath,New York Jets,5
Signature Marks Blue,41,Drew Brees,New Orleans Saints,5
Signature Marks Blue,42,Troy Brown,New England Patriots,15
Signature Marks Blue,43,John Hannah,New England Patriots,15
Signature Marks Blue,44,Jacoby Brissett,New England Patriots,15
Signature Marks Blue,45,Keenan Reynolds,Baltimore Ravens,15
Signature Marks Blue,46,Dak Prescott,Dallas Cowboys,10
Signature Marks Blue,47,Adrian Peterson,Minnesota Vikings,5
Signature Marks Blue,48,Aaron Burbridge,San Francisco 49ers,15
Signature Marks Blue,49,Connor Cook,Oakland Raiders,10
Signature Marks Blue,50,Jake Rudock,Detroit Lions,15
Signature Marks Blue,51,Jarvis Landry,Miami Dolphins,15
Signature Marks Blue,52,Dan Marino,Miami Dolphins,5
Signature Marks Blue,53,Paxton Lynch,Denver Broncos,5
Signature Marks Blue,54,Jeff Driskel,San Francisco 49ers,10
Signature Marks Blue,55,Eric Dickerson,Los Angeles Rams,10
Signature Marks Blue,56,Bo Jackson,Los Angeles Raiders,5
Signature Marks Blue,57,Glenn Gronkowski,Buffalo Bills,10
Signature Marks Blue,59,Blake Bortles,Jacksonville Jaguars,5
Signature Marks Blue,60,Allen Robinson,Jacksonville Jaguars,15
Signature Marks Blue,61,Marvin Harrison,Indianapolis Colts,10
Signature Marks Blue,62,Jordan Howard,Chicago Bears,10
Signature Marks Blue,63,Brock Osweiler,Houston Texans,15
Signature Marks Blue,64,Earl Campbell,Houston Oilers,5
Signature Marks Blue,65,Don Majkowski,Green Bay Packers,15
Signature Marks Blue,66,Brett Favre,Green Bay Packers,5
Signature Marks Blue,67,Leonard Floyd,Chicago Bears,10
Signature Marks Blue,68,Jalen Ramsey,Jacksonville Jaguars,5
Signature Marks Blue,69,Demarcus Robinson,Kansas City Chiefs,15
Signature Marks Blue,70,Kelvin Taylor,San Francisco 49ers,10
Signature Marks Blue,71,Vernon Hargreaves III,Tampa Bay Buccaneers,10
Signature Marks Blue,72,Noah Spence,Tampa Bay Buccaneers,15
Signature Marks Blue,73,Jeremy Cash,Carolina Panthers,5
Signature Marks Blue,74,Matthew Stafford,Detroit Lions,5
Signature Marks Blue,75,Darren McFadden,Dallas Cowboys,5
Signature Marks Blue,76,Rashard Higgins,Cleveland Browns,5
Signature Marks Blue,77,Ozzie Newsome,Cleveland Browns,16
Signature Marks Blue,78,Jayron Kearse,Minnesota Vikings,10
Signature Marks Blue,79,Mackensie Alexander,Minnesota Vikings,5
Signature Marks Blue,82,Jared Goff,Los Angeles Rams,5
Signature Marks Blue,83,Kenny Lawler,Seattle Seahawks,10
Signature Marks Blue,84,Trevor Davis,Green Bay Packers,10
Signature Marks Blue,85,Tyrod Taylor,Buffalo Bills,15
Signature Marks Blue,86,Corey Coleman,Cleveland Browns,5
Signature Marks Blue,87,Ray Lewis,Baltimore Ravens,10
Signature Marks Blue,89,Cody Core,Cincinnati Bengals,15
Signature Marks Blue,90,Alex Collins,Seattle Seahawks,10
Signature Marks Blue,91,Brandon Allen,Jacksonville Jaguars,15
Signature Marks Blue,92,Hunter Henry,San Diego Chargers,15
Signature Marks Blue,93,Jonathan Williams,Buffalo Bills,15
Signature Marks Blue,94,John Brown,Arizona Cardinals,15
Signature Marks Blue,95,A'Shawn Robinson,Detroit Lions,15
Signature Marks Blue,96,Derrick Henry,Tennessee Titans,5
Signature Marks Blue,98,Kenyan Drake,Miami Dolphins,10
Signature Marks Blue,99,Reggie Ragland,Buffalo Bills,10
Signature Marks Blue,100,Moritz Bohringer,Minnesota Vikings,15
Signature Marks Yellow,1,Daniel Braverman,Chicago Bears,5
Signature Marks Yellow,2,Brandon Doughty,Miami Dolphins,5
Signature Marks Yellow,3,Wendell Smallwood,Philadelphia Eagles,5
Signature Marks Yellow,4,Kendall Fuller,Washington Redskins,1
Signature Marks Yellow,5,Devontae Booker,Denver Broncos,1
Signature Marks Yellow,6,Cody Kessler,Cleveland Browns,5
Signature Marks Yellow,7,Su'a Cravens,Washington Redskins,1
Signature Marks Yellow,8,Tajae Sharpe,Tennessee Titans,1
Signature Marks Yellow,9,Myles Jack,Jacksonville Jaguars,5
Signature Marks Yellow,10,Paul Perkins,New York Giants,1
Signature Marks Yellow,11,Thomas Duarte,Miami Dolphins,5
Signature Marks Yellow,12,Josh Doctson,Washington Redskins,5
Signature Marks Yellow,13,Kolby Listenbee,Buffalo Bills,5
Signature Marks Yellow,14,Kevin Dodd,Tennessee Titans,1
Signature Marks Yellow,15,Austin Hooper,Atlanta Falcons,5
Signature Marks Yellow,16,Pharoh Cooper,Los Angeles Rams,5
Signature Marks Yellow,17,Thomas Rawls,Seattle Seahawks,5
Signature Marks Yellow,18,Russell Wilson,Seattle Seahawks,1
Signature Marks Yellow,19,Leonte Carroo,Miami Dolphins,1
Signature Marks Yellow,20,Jerome Bettis,Pittsburgh Steelers,1
Signature Marks Yellow,21,Antonio Brown,Pittsburgh Steelers,1
Signature Marks Yellow,22,Terry Bradshaw,Pittsburgh Steelers,1
Signature Marks Yellow,23,Zach Ertz,Philadelphia Eagles,1
Signature Marks Yellow,24,DeForest Buckner,San Francisco 49ers,5
Signature Marks Yellow,25,Laquon Treadwell,Minnesota Vikings,1
Signature Marks Yellow,26,Robert Nkemdiche,Arizona Cardinals,1
Signature Marks Yellow,27,Emmanuel Ogbah,Cleveland Browns,5
Signature Marks Yellow,28,Sterling Shepard,New York Giants,5
Signature Marks Yellow,29,Braxton Miller,Houston Texans,1
Signature Marks Yellow,30,Cardale Jones,Buffalo Bills,1
Signature Marks Yellow,31,Darron Lee,New York Jets,5
Signature Marks Yellow,32,Eli Apple,New York Giants,5
Signature Marks Yellow,33,Ezekiel Elliott,Dallas Cowboys,1
Signature Marks Yellow,34,Joey Bosa,San Diego Chargers,1
Signature Marks Yellow,35,Michael Thomas,New Orleans Saints,1
Signature Marks Yellow,36,Vonn Bell,New Orleans Saints,5
Signature Marks Yellow,37,Jaylon Smith,Dallas Cowboys,5
Signature Marks Yellow,38,Will Fuller,Houston Texans,1
Signature Marks Yellow,39,Carson Wentz,Philadelphia Eagles,1
Signature Marks Yellow,40,Joe Namath,New York Jets,1
Signature Marks Yellow,41,Drew Brees,New Orleans Saints,1
Signature Marks Yellow,42,Troy Brown,New England Patriots,5
Signature Marks Yellow,43,John Hannah,New England Patriots,5
Signature Marks Yellow,44,Jacoby Brissett,New England Patriots,5
Signature Marks Yellow,45,Keenan Reynolds,Baltimore Ravens,5
Signature Marks Yellow,46,Dak Prescott,Dallas Cowboys,1
Signature Marks Yellow,47,Adrian Peterson,Minnesota Vikings,1
Signature Marks Yellow,48,Aaron Burbridge,San Francisco 49ers,5
Signature Marks Yellow,49,Connor Cook,Oakland Raiders,1
Signature Marks Yellow,50,Jake Rudock,Detroit Lions,5
Signature Marks Yellow,51,Jarvis Landry,Miami Dolphins,1
Signature Marks Yellow,52,Dan Marino,Miami Dolphins,1
Signature Marks Yellow,53,Paxton Lynch,Denver Broncos,1
Signature Marks Yellow,54,Jeff Driskel,San Francisco 49ers,1
Signature Marks Yellow,55,Eric Dickerson,Los Angeles Rams,1
Signature Marks Yellow,56,Bo Jackson,Los Angeles Raiders,1
Signature Marks Yellow,57,Glenn Gronkowski,Buffalo Bills,5
Signature Marks Yellow,59,Blake Bortles,Jacksonville Jaguars,1
Signature Marks Yellow,60,Allen Robinson,Jacksonville Jaguars,2
Signature Marks Yellow,61,Marvin Harrison,Indianapolis Colts,1
Signature Marks Yellow,62,Jordan Howard,Chicago Bears,1
Signature Marks Yellow,63,Brock Osweiler,Houston Texans,1
Signature Marks Yellow,64,Earl Campbell,Houston Oilers,1
Signature Marks Yellow,65,Don Majkowski,Green Bay Packers,5
Signature Marks Yellow,66,Brett Favre,Green Bay Packers,1
Signature Marks Yellow,67,Leonard Floyd,Chicago Bears,1
Signature Marks Yellow,68,Jalen Ramsey,Jacksonville Jaguars,1
Signature Marks Yellow,69,Demarcus Robinson,Kansas City Chiefs,5
Signature Marks Yellow,70,Kelvin Taylor,San Francisco 49ers,1
Signature Marks Yellow,71,Vernon Hargreaves III,Tampa Bay Buccaneers,1
Signature Marks Yellow,72,Noah Spence,Tampa Bay Buccaneers,5
Signature Marks Yellow,73,Jeremy Cash,Carolina Panthers,1
Signature Marks Yellow,74,Matthew Stafford,Detroit Lions,1
Signature Marks Yellow,75,Darren McFadden,Dallas Cowboys,1
Signature Marks Yellow,76,Rashard Higgins,Cleveland Browns,1
Signature Marks Yellow,77,Ozzie Newsome,Cleveland Browns,1
Signature Marks Yellow,78,Jayron Kearse,Minnesota Vikings,1
Signature Marks Yellow,79,Mackensie Alexander,Minnesota Vikings,1
Signature Marks Yellow,82,Jared Goff,Los Angeles Rams,1
Signature Marks Yellow,83,Kenny Lawler,Seattle Seahawks,1
Signature Marks Yellow,84,Trevor Davis,Green Bay Packers,1
Signature Marks Yellow,85,Tyrod Taylor,Buffalo Bills,1
Signature Marks Yellow,86,Corey Coleman,Cleveland Browns,5
Signature Marks Yellow,87,Ray Lewis,Baltimore Ravens,1
Signature Marks Yellow,89,Cody Core,Cincinnati Bengals,5
Signature Marks Yellow,90,Alex Collins,Seattle Seahawks,1
Signature Marks Yellow,91,Brandon Allen,Jacksonville Jaguars,5
Signature Marks Yellow,92,Hunter Henry,San Diego Chargers,5
Signature Marks Yellow,93,Jonathan Williams,Buffalo Bills,5
Signature Marks Yellow,94,John Brown,Arizona Cardinals,1
Signature Marks Yellow,95,A'Shawn Robinson,Detroit Lions,5
Signature Marks Yellow,96,Derrick Henry,Tennessee Titans,1
Signature Marks Yellow,98,Kenyan Drake,Miami Dolphins,1
Signature Marks Yellow,99,Reggie Ragland,Buffalo Bills,1
Signature Marks Yellow,100,Moritz Bohringer,Minnesota Vikings,5
Sophomore Swatches,1,Marcus Mariota,Tennessee Titans,
Sophomore Swatches,2,Jameis Winston,Tampa Bay Buccaneers,
Sophomore Swatches,3,Ameer Abdullah,Detroit Lions,
Sophomore Swatches,4,Buck Allen,Baltimore Ravens,
Sophomore Swatches,5,Melvin Gordon,San Diego Chargers,
Sophomore Swatches,6,Todd Gurley II,Los Angeles Rams,
Sophomore Swatches,7,David Johnson,Arizona Cardinals,
Sophomore Swatches,8,Matt Jones,Washington Redskins,
Sophomore Swatches,9,Jeremy Langford,Chicago Bears,
Sophomore Swatches,10,Karlos Williams,Buffalo Bills,
Sophomore Swatches,11,T.J. Yeldon,Jacksonville Jaguars,
Sophomore Swatches,12,Sammie Coates,Pittsburgh Steelers,
Sophomore Swatches,13,Amari Cooper,Oakland Raiders,
Sophomore Swatches,14,Jamison Crowder,Washington Redskins,
Sophomore Swatches,15,Stefon Diggs,Minnesota Vikings,
Sophomore Swatches,16,Phillip Dorsett,Indianapolis Colts,
Sophomore Swatches,17,Devin Funchess,Carolina Panthers,
Sophomore Swatches,18,Dorial Green-Beckham,Tennessee Titans,
Sophomore Swatches,19,Tyler Lockett,Seattle Seahawks,
Sophomore Swatches,20,Kevin White,Chicago Bears,
Sophomore Swatches Prime,1,Marcus Mariota,Tennessee Titans,25
Sophomore Swatches Prime,2,Jameis Winston,Tampa Bay Buccaneers,25
Sophomore Swatches Prime,3,Ameer Abdullah,Detroit Lions,25
Sophomore Swatches Prime,4,Buck Allen,Baltimore Ravens,25
Sophomore Swatches Prime,5,Melvin Gordon,San Diego Chargers,25
Sophomore Swatches Prime,6,Todd Gurley II,Los Angeles Rams,25
Sophomore Swatches Prime,7,David Johnson,Arizona Cardinals,25
Sophomore Swatches Prime,8,Matt Jones,Washington Redskins,25
Sophomore Swatches Prime,9,Jeremy Langford,Chicago Bears,25
Sophomore Swatches Prime,10,Karlos Williams,Buffalo Bills,25
Sophomore Swatches Prime,11,T.J. Yeldon,Jacksonville Jaguars,25
Sophomore Swatches Prime,12,Sammie Coates,Pittsburgh Steelers,25
Sophomore Swatches Prime,13,Amari Cooper,Oakland Raiders,25
Sophomore Swatches Prime,14,Jamison Crowder,Washington Redskins,25
Sophomore Swatches Prime,15,Stefon Diggs,Minnesota Vikings,25
Sophomore Swatches Prime,16,Phillip Dorsett,Indianapolis Colts,25
Sophomore Swatches Prime,17,Devin Funchess,Carolina Panthers,25
Sophomore Swatches Prime,18,Dorial Green-Beckham,Tennessee Titans,25
Sophomore Swatches Prime,19,Tyler Lockett,Seattle Seahawks,25
Sophomore Swatches Prime,20,Kevin White,Chicago Bears,25
Super Bowl Signatures,1,John Riggins,Washington Redskins,
Super Bowl Signatures,2,Jerry Rice,San Francisco 49ers,
Super Bowl Signatures,3,Kurt Warner,St. Louis Rams,
Super Bowl Signatures,4,Eli Manning,New York Giants,
Super Bowl Signatures,5,Anquan Boldin,San Francisco 49ers,
Super Bowl Signatures,6,Ted Hendricks,Oakland Raiders,
Super Bowl Signatures,7,Colin Kaepernick,San Francisco 49ers,
Super Bowl Signatures,8,Ben Roethlisberger,Pittsburgh Steelers,
Super Bowl Signatures,9,Devin Hester,Chicago Bears,
Super Bowl Signatures,10,Greg Jennings,Green Bay Packers,
The Elite Series Autographs,1,Blake Bortles,Jacksonville Jaguars,10
The Elite Series Autographs,3,Derek Carr,Oakland Raiders,25
The Elite Series Autographs,4,Eli Manning,New York Giants,10
The Elite Series Autographs,5,Jordy Nelson,Green Bay Packers,50
The Elite Series Autographs,6,Darrelle Revis,New York Jets,25
The Elite Series Autographs,7,Russell Wilson,Seattle Seahawks,10
The Elite Series Autographs,8,Devonta Freeman,Atlanta Falcons,50
The Elite Series Autographs,9,Adrian Peterson,Minnesota Vikings,10
The Elite Series Autographs,10,Matthew Stafford,Detroit Lions,25
The Elite Series Autographs,11,Antonio Brown,Pittsburgh Steelers,25
The Elite Series Autographs,14,Sammy Watkins ,Buffalo Bills,50
The Elite Series Autographs,15,Ben Roethlisberger,Pittsburgh Steelers,10
