Card Set,Number,Player,Team,Seq.
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,17,Derrick Henry - Ezekiel Elliott,Tennessee Titans - Dallas Cowboys,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,18,Paxton Lynch - Devontae Booker,Denver Broncos - Denver Broncos,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,19,Ezekiel Elliott - Joey Bosa,Dallas Cowboys - San Diego Chargers,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,20,Pharoh Cooper - Jared Goff,Los Angeles Rams - Los Angeles Rams,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,21,Hunter Henry - Alex Collins,San Diego Chargers - Seattle Seahawks,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,22,Carson Wentz - Wendell Smallwood,Philadelphia Eagles - Philadelphia Eagles,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,23,Christian Hackenberg - Connor Cook,New York Jets - Oakland Raiders,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,24,Carson Wentz - Jared Goff,Philadelphia Eagles - Los Angeles Rams,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,25,Carson Wentz - Dak Prescott,Philadelphia Eagles - Dallas Cowboys,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,26,Corey Coleman - Cody Kessler,Cleveland Browns - Cleveland Browns,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,27,Corey Coleman - Laquon Treadwell,Cleveland Browns - Minnesota Vikings,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,28,Braxton Miller - Will Fuller V,Houston Texans - Houston Texans,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,29,Cardale Jones - Braxton Miller,Buffalo Bills - Houston Texans,1
Rookie NFL Gear Combo Laundry Tag Nike Swoosh,30,Kenyan Drake - Leonte Carroo,Miami Dolphins - Miami Dolphins,1
Rookie NFL Gear Combo Materials,1,Ezekiel Elliott - Michael Thomas,Dallas Cowboys - New Orleans Saints,99
Rookie NFL Gear Combo Materials,2,Paul Perkins - Sterling Shepard,New York Giants - New York Giants,99
Rookie NFL Gear Combo Materials,3,C.J. Prosise - Will Fuller V,Seattle Seahawks - Houston Texans,99
Rookie NFL Gear Combo Materials,4,Joey Bosa - Hunter Henry,San Diego Chargers - San Diego Chargers,99
Rookie NFL Gear Combo Materials,5,Paxton Lynch - Carson Wentz,Denver Broncos - Philadelphia Eagles,99
Rookie NFL Gear Combo Materials,6,Kenneth Dixon - Chris Moore,Baltimore Ravens - Baltimore Ravens,99
Rookie NFL Gear Combo Materials,7,Dak Prescott - Paxton Lynch,Dallas Cowboys - Denver Broncos,99
Rookie NFL Gear Combo Materials,8,Dak Prescott - Ezekiel Elliott,Dallas Cowboys - Dallas Cowboys,99
Rookie NFL Gear Combo Materials,9,Kenyan Drake - Derrick Henry,Miami Dolphins - Tennessee Titans,99
Rookie NFL Gear Combo Materials,10,Jacoby Brissett - Malcolm Mitchell,New England Patriots - New England Patriots,99
Rookie NFL Gear Combo Materials,11,Jared Goff - Trevor Davis,Los Angeles Rams - Green Bay Packers,99
Rookie NFL Gear Combo Materials,12,DeAndre Washington - Connor Cook,Oakland Raiders - Oakland Raiders,99
Rookie NFL Gear Combo Materials,13,Sterling Shepard - Josh Doctson,New York Giants - Washington Redskins,99
Rookie NFL Gear Combo Materials,14,Alex Collins - C.J. Prosise,Seattle Seahawks - Seattle Seahawks,99
Rookie NFL Gear Combo Materials,15,Dak Prescott - Jared Goff,Dallas Cowboys - Los Angeles Rams,99
Rookie NFL Gear Combo Materials,16,Cardale Jones - Jonathan Williams,Buffalo Bills - Buffalo Bills,99
Rookie NFL Gear Combo Materials,17,Derrick Henry - Ezekiel Elliott,Tennessee Titans - Dallas Cowboys,99
Rookie NFL Gear Combo Materials,18,Devontae Booker - Paxton Lynch,Denver Broncos - Denver Broncos,99
Rookie NFL Gear Combo Materials,19,Ezekiel Elliott - Joey Bosa,Dallas Cowboys - San Diego Chargers,99
Rookie NFL Gear Combo Materials,20,Pharoh Cooper - Jared Goff,Los Angeles Rams - Los Angeles Rams,99
Rookie NFL Gear Combo Materials,21,Hunter Henry - Alex Collins,San Diego Chargers - Seattle Seahawks,99
Rookie NFL Gear Combo Materials,22,Carson Wentz - Wendell Smallwood,Philadelphia Eagles - Philadelphia Eagles,99
Rookie NFL Gear Combo Materials,23,Christian Hackenberg - Connor Cook,New York Jets - Oakland Raiders,99
Rookie NFL Gear Combo Materials,24,Carson Wentz - Jared Goff,Philadelphia Eagles - Los Angeles Rams,99
Rookie NFL Gear Combo Materials,25,Dak Prescott - Carson Wentz,Dallas Cowboys - Philadelphia Eagles,99
Rookie NFL Gear Combo Materials,26,Corey Coleman - Cody Kessler,Cleveland Browns - Cleveland Browns,99
Rookie NFL Gear Combo Materials,27,Corey Coleman - Laquon Treadwell,Cleveland Browns - Minnesota Vikings,99
Rookie NFL Gear Combo Materials,28,Will Fuller V - Braxton Miller,Houston Texans - Houston Texans,99
Rookie NFL Gear Combo Materials,29,Braxton Miller - Cardale Jones,Houston Texans - Buffalo Bills,99
Rookie NFL Gear Combo Materials,30,Leonte Carroo - Kenyan Drake,Miami Dolphins - Miami Dolphins,99
Rookie NFL Gear Combo Prime,1,Ezekiel Elliott - Michael Thomas,Dallas Cowboys - New Orleans Saints,25
Rookie NFL Gear Combo Prime,2,Paul Perkins - Sterling Shepard,New York Giants - New York Giants,25
Rookie NFL Gear Combo Prime,3,Will Fuller V - C.J. Prosise,Houston Texans - Seattle Seahawks,25
Rookie NFL Gear Combo Prime,4,Hunter Henry - Joey Bosa,San Diego Chargers - San Diego Chargers,25
Rookie NFL Gear Combo Prime,5,Paxton Lynch - Carson Wentz,Denver Broncos - Philadelphia Eagles,25
Rookie NFL Gear Combo Prime,6,Chris Moore - Kenneth Dixon,Baltimore Ravens - Baltimore Ravens,25
Rookie NFL Gear Combo Prime,7,Paxton Lynch - Dak Prescott,Denver Broncos - Dallas Cowboys,25
Rookie NFL Gear Combo Prime,8,Ezekiel Elliott - Dak Prescott,Dallas Cowboys - Dallas Cowboys,25
Rookie NFL Gear Combo Prime,9,Derrick Henry - Kenyan Drake,Tennessee Titans - Miami Dolphins,25
Rookie NFL Gear Combo Prime,10,Jacoby Brissett - Malcolm Mitchell,New England Patriots - New England Patriots,25
Rookie NFL Gear Combo Prime,11,Jared Goff - Trevor Davis,Los Angeles Rams - Green Bay Packers,25
Rookie NFL Gear Combo Prime,12,Connor Cook - DeAndre Washington,Oakland Raiders - Oakland Raiders,25
Rookie NFL Gear Combo Prime,13,Josh Doctson - Sterling Shepard,Washington Redskins - New York Giants,25
Rookie NFL Gear Combo Prime,14,Alex Collins - C.J. Prosise,Seattle Seahawks - Seattle Seahawks,25
Rookie NFL Gear Combo Prime,15,Dak Prescott - Jared Goff,Dallas Cowboys - Los Angeles Rams,25
Rookie NFL Gear Combo Prime,16,Jonathan Williams - Cardale Jones,Buffalo Bills - Buffalo Bills,25
Rookie NFL Gear Combo Prime,17,Ezekiel Elliott - Derrick Henry,Dallas Cowboys - Tennessee Titans,25
Rookie NFL Gear Combo Prime,18,Paxton Lynch - Devontae Booker,Denver Broncos - Denver Broncos,25
Rookie NFL Gear Combo Prime,19,Ezekiel Elliott - Joey Bosa,Dallas Cowboys - San Diego Chargers,25
Rookie NFL Gear Combo Prime,20,Pharoh Cooper - Jared Goff,Los Angeles Rams - Los Angeles Rams,25
Rookie NFL Gear Combo Prime,21,Hunter Henry - Alex Collins,San Diego Chargers - Seattle Seahawks,25
Rookie NFL Gear Combo Prime,22,Wendell Smallwood - Carson Wentz,Philadelphia Eagles - Philadelphia Eagles,25
Rookie NFL Gear Combo Prime,23,Christian Hackenberg - Connor Cook,New York Jets - Oakland Raiders,25
Rookie NFL Gear Combo Prime,24,Jared Goff - Carson Wentz,Los Angeles Rams - Philadelphia Eagles,25
Rookie NFL Gear Combo Prime,25,Carson Wentz - Dak Prescott,Philadelphia Eagles - Dallas Cowboys,25
Rookie NFL Gear Combo Prime,26,Corey Coleman - Cody Kessler,Cleveland Browns - Cleveland Browns,25
Rookie NFL Gear Combo Prime,27,Laquon Treadwell - Corey Coleman,Minnesota Vikings - Cleveland Browns,25
Rookie NFL Gear Combo Prime,28,Braxton Miller - Will Fuller V,Houston Texans - Houston Texans,25
Rookie NFL Gear Combo Prime,29,Cardale Jones - Braxton Miller,Buffalo Bills - Houston Texans,25
Rookie NFL Gear Combo Prime,30,Kenyan Drake - Leonte Carroo,Miami Dolphins - Miami Dolphins,25
Rookie NFL Gear Combo Prime Holo Silver,1,Ezekiel Elliott - Michael Thomas,Dallas Cowboys - New Orleans Saints,10
Rookie NFL Gear Combo Prime Holo Silver,2,Sterling Shepard - Paul Perkins,New York Giants - New York Giants,10
Rookie NFL Gear Combo Prime Holo Silver,3,C.J. Prosise - Will Fuller V,Seattle Seahawks - Houston Texans,10
Rookie NFL Gear Combo Prime Holo Silver,4,Joey Bosa - Hunter Henry,San Diego Chargers - San Diego Chargers,10
Rookie NFL Gear Combo Prime Holo Silver,5,Paxton Lynch - Carson Wentz,Denver Broncos - Philadelphia Eagles,10
Rookie NFL Gear Combo Prime Holo Silver,6,Kenneth Dixon - Chris Moore,Baltimore Ravens - Baltimore Ravens,10
Rookie NFL Gear Combo Prime Holo Silver,7,Dak Prescott - Paxton Lynch,Dallas Cowboys - Denver Broncos,10
Rookie NFL Gear Combo Prime Holo Silver,8,Dak Prescott - Ezekiel Elliott,Dallas Cowboys - Dallas Cowboys,10
Rookie NFL Gear Combo Prime Holo Silver,9,Derrick Henry - Kenyan Drake,Tennessee Titans - Miami Dolphins,10
Rookie NFL Gear Combo Prime Holo Silver,10,Jacoby Brissett - Malcolm Mitchell,New England Patriots - New England Patriots,10
Rookie NFL Gear Combo Prime Holo Silver,11,Trevor Davis - Jared Goff,Green Bay Packers - Los Angeles Rams,10
Rookie NFL Gear Combo Prime Holo Silver,12,Connor Cook - DeAndre Washington,Oakland Raiders - Oakland Raiders,10
Rookie NFL Gear Combo Prime Holo Silver,13,Josh Doctson - Sterling Shepard,Washington Redskins - New York Giants,10
Rookie NFL Gear Combo Prime Holo Silver,14,Alex Collins - C.J. Prosise,Seattle Seahawks - Seattle Seahawks,10
Rookie NFL Gear Combo Prime Holo Silver,15,Dak Prescott - Jared Goff,Dallas Cowboys - Los Angeles Rams,10
Rookie NFL Gear Combo Prime Holo Silver,16,Cardale Jones - Jonathan Williams,Buffalo Bills - Buffalo Bills,10
Rookie NFL Gear Combo Prime Holo Silver,17,Ezekiel Elliott - Derrick Henry,Dallas Cowboys - Tennessee Titans,10
Rookie NFL Gear Combo Prime Holo Silver,18,Devontae Booker - Paxton Lynch,Denver Broncos - Denver Broncos,10
Rookie NFL Gear Combo Prime Holo Silver,19,Ezekiel Elliott - Joey Bosa,Dallas Cowboys - San Diego Chargers,10
Rookie NFL Gear Combo Prime Holo Silver,20,Pharoh Cooper - Jared Goff,Los Angeles Rams - Los Angeles Rams,10
Rookie NFL Gear Combo Prime Holo Silver,21,Hunter Henry - Alex Collins,San Diego Chargers - Seattle Seahawks,10
Rookie NFL Gear Combo Prime Holo Silver,22,Carson Wentz - Wendell Smallwood,Philadelphia Eagles - Philadelphia Eagles,10
Rookie NFL Gear Combo Prime Holo Silver,23,Christian Hackenberg - Connor Cook,New York Jets - Oakland Raiders,10
Rookie NFL Gear Combo Prime Holo Silver,24,Carson Wentz - Jared Goff,Philadelphia Eagles - Los Angeles Rams,10
Rookie NFL Gear Combo Prime Holo Silver,25,Dak Prescott - Carson Wentz,Dallas Cowboys - Philadelphia Eagles,10
Rookie NFL Gear Combo Prime Holo Silver,26,Cody Kessler - Corey Coleman,Cleveland Browns - Cleveland Browns,10
Rookie NFL Gear Combo Prime Holo Silver,27,Corey Coleman - Laquon Treadwell,Cleveland Browns - Minnesota Vikings,10
Rookie NFL Gear Combo Prime Holo Silver,28,Will Fuller V - Braxton Miller,Houston Texans - Houston Texans,10
Rookie NFL Gear Combo Prime Holo Silver,29,Braxton Miller - Cardale Jones,Houston Texans - Buffalo Bills,10
Rookie NFL Gear Combo Prime Holo Silver,30,Kenyan Drake - Leonte Carroo,Miami Dolphins - Miami Dolphins,10
Rookie NFL Gear Dual Materials Prime Signatures,1,Jared Goff,Los Angeles Rams,15
Rookie NFL Gear Dual Materials Prime Signatures,2,Carson Wentz,Philadelphia Eagles,25
Rookie NFL Gear Dual Materials Prime Signatures,3,Joey Bosa,San Diego Chargers,25
Rookie NFL Gear Dual Materials Prime Signatures,4,Ezekiel Elliott,Dallas Cowboys,25
Rookie NFL Gear Dual Materials Prime Signatures,5,Corey Coleman,Cleveland Browns,25
Rookie NFL Gear Dual Materials Prime Signatures,6,Will Fuller V,Houston Texans,25
Rookie NFL Gear Dual Materials Prime Signatures,7,Josh Doctson,Washington Redskins,25
Rookie NFL Gear Dual Materials Prime Signatures,8,Laquon Treadwell,Minnesota Vikings,25
Rookie NFL Gear Dual Materials Prime Signatures,9,Paxton Lynch,Denver Broncos,25
Rookie NFL Gear Dual Materials Prime Signatures,10,Hunter Henry,San Diego Chargers,49
Rookie NFL Gear Dual Materials Prime Signatures,11,Sterling Shepard,New York Giants,49
Rookie NFL Gear Dual Materials Prime Signatures,12,Derrick Henry,Tennessee Titans,25
Rookie NFL Gear Dual Materials Prime Signatures,13,Michael Thomas,New Orleans Saints,25
Rookie NFL Gear Dual Materials Prime Signatures,14,Christian Hackenberg,New York Jets,25
Rookie NFL Gear Dual Materials Prime Signatures,15,Kenyan Drake,Miami Dolphins,49
Rookie NFL Gear Dual Materials Prime Signatures,16,Braxton Miller,Houston Texans,49
Rookie NFL Gear Dual Materials Prime Signatures,17,Leonte Carroo,Miami Dolphins,49
Rookie NFL Gear Dual Materials Prime Signatures,18,C.J. Prosise,Seattle Seahawks,25
Rookie NFL Gear Dual Materials Prime Signatures,19,Jacoby Brissett,New England Patriots,49
Rookie NFL Gear Dual Materials Prime Signatures,20,Cody Kessler,Cleveland Browns,49
Rookie NFL Gear Dual Materials Prime Signatures,21,Tyler Boyd,Cincinnati Bengals,49
Rookie NFL Gear Dual Materials Prime Signatures,22,Connor Cook,Oakland Raiders,25
Rookie NFL Gear Dual Materials Prime Signatures,23,Chris Moore,Baltimore Ravens,49
Rookie NFL Gear Dual Materials Prime Signatures,24,Malcolm Mitchell,New England Patriots,49
Rookie NFL Gear Dual Materials Prime Signatures,25,Ricardo Louis,Cleveland Browns,49
Rookie NFL Gear Dual Materials Prime Signatures,26,Pharoh Cooper,Los Angeles Rams,49
Rookie NFL Gear Dual Materials Prime Signatures,27,Tyler Ervin,Houston Texans,49
Rookie NFL Gear Dual Materials Prime Signatures,28,Demarcus Robinson,Kansas City Chiefs,49
Rookie NFL Gear Dual Materials Prime Signatures,29,Kenneth Dixon,Baltimore Ravens,49
Rookie NFL Gear Dual Materials Prime Signatures,30,Dak Prescott,Dallas Cowboys,49
Rookie NFL Gear Dual Materials Prime Signatures,31,Devontae Booker,Denver Broncos,49
Rookie NFL Gear Dual Materials Prime Signatures,32,Cardale Jones,Buffalo Bills,49
Rookie NFL Gear Dual Materials Prime Signatures,33,DeAndre Washington,Oakland Raiders,49
Rookie NFL Gear Dual Materials Prime Signatures,34,Paul Perkins,New York Giants,49
Rookie NFL Gear Dual Materials Prime Signatures,35,Jordan Howard,Chicago Bears,49
Rookie NFL Gear Dual Materials Prime Signatures,36,Wendell Smallwood,Philadelphia Eagles,49
Rookie NFL Gear Dual Materials Prime Signatures,37,Jonathan Williams,Buffalo Bills,49
Rookie NFL Gear Dual Materials Prime Signatures,38,Trevor Davis,Green Bay Packers,49
Rookie NFL Gear Dual Materials Prime Signatures,39,Alex Collins,Seattle Seahawks,49
Rookie NFL Gear Dual Materials Prime Signatures,40,Keenan Reynolds,Baltimore Ravens,49
Rookie NFL Gear Dual Materials Prime Signatures,41,Moritz Bohringer,Minnesota Vikings,49
Rookie NFL Gear Dual Materials Signatures,1,Jared Goff,Los Angeles Rams,25
Rookie NFL Gear Dual Materials Signatures,2,Carson Wentz,Philadelphia Eagles,49
Rookie NFL Gear Dual Materials Signatures,3,Joey Bosa,San Diego Chargers,49
Rookie NFL Gear Dual Materials Signatures,4,Ezekiel Elliott,Dallas Cowboys,49
Rookie NFL Gear Dual Materials Signatures,5,Corey Coleman,Cleveland Browns,49
Rookie NFL Gear Dual Materials Signatures,6,Will Fuller V,Houston Texans,49
Rookie NFL Gear Dual Materials Signatures,7,Josh Doctson,Washington Redskins,49
Rookie NFL Gear Dual Materials Signatures,8,Laquon Treadwell,Minnesota Vikings,49
Rookie NFL Gear Dual Materials Signatures,9,Paxton Lynch,Denver Broncos,49
Rookie NFL Gear Dual Materials Signatures,10,Hunter Henry,San Diego Chargers,99
Rookie NFL Gear Dual Materials Signatures,11,Sterling Shepard,New York Giants,99
Rookie NFL Gear Dual Materials Signatures,12,Derrick Henry,Tennessee Titans,49
Rookie NFL Gear Dual Materials Signatures,13,Michael Thomas,New Orleans Saints,49
Rookie NFL Gear Dual Materials Signatures,14,Christian Hackenberg,New York Jets,49
Rookie NFL Gear Dual Materials Signatures,15,Kenyan Drake,Miami Dolphins,99
Rookie NFL Gear Dual Materials Signatures,16,Braxton Miller,Houston Texans,99
Rookie NFL Gear Dual Materials Signatures,17,Leonte Carroo,Miami Dolphins,99
Rookie NFL Gear Dual Materials Signatures,18,C.J. Prosise,Seattle Seahawks,49
Rookie NFL Gear Dual Materials Signatures,19,Jacoby Brissett,New England Patriots,99
Rookie NFL Gear Dual Materials Signatures,20,Cody Kessler,Cleveland Browns,99
Rookie NFL Gear Dual Materials Signatures,21,Tyler Boyd,Cincinnati Bengals,99
Rookie NFL Gear Dual Materials Signatures,22,Connor Cook,Oakland Raiders,49
Rookie NFL Gear Dual Materials Signatures,23,Chris Moore,Baltimore Ravens,99
Rookie NFL Gear Dual Materials Signatures,24,Malcolm Mitchell,New England Patriots,99
Rookie NFL Gear Dual Materials Signatures,25,Ricardo Louis,Cleveland Browns,99
Rookie NFL Gear Dual Materials Signatures,26,Pharoh Cooper,Los Angeles Rams,99
Rookie NFL Gear Dual Materials Signatures,27,Tyler Ervin,Houston Texans,99
Rookie NFL Gear Dual Materials Signatures,28,Demarcus Robinson,Kansas City Chiefs,99
Rookie NFL Gear Dual Materials Signatures,29,Kenneth Dixon,Baltimore Ravens,99
Rookie NFL Gear Dual Materials Signatures,30,Dak Prescott,Dallas Cowboys,99
Rookie NFL Gear Dual Materials Signatures,31,Devontae Booker,Denver Broncos,99
Rookie NFL Gear Dual Materials Signatures,32,Cardale Jones,Buffalo Bills,99
Rookie NFL Gear Dual Materials Signatures,33,DeAndre Washington,Oakland Raiders,99
Rookie NFL Gear Dual Materials Signatures,34,Paul Perkins,New York Giants,99
Rookie NFL Gear Dual Materials Signatures,35,Jordan Howard,Chicago Bears,99
Rookie NFL Gear Dual Materials Signatures,36,Wendell Smallwood,Philadelphia Eagles,99
Rookie NFL Gear Dual Materials Signatures,37,Jonathan Williams,Buffalo Bills,99
Rookie NFL Gear Dual Materials Signatures,38,Trevor Davis,Green Bay Packers,99
Rookie NFL Gear Dual Materials Signatures,39,Alex Collins,Seattle Seahawks,99
Rookie NFL Gear Dual Materials Signatures,40,Keenan Reynolds,Baltimore Ravens,99
Rookie NFL Gear Dual Materials Signatures,41,Moritz Bohringer,Minnesota Vikings,99
Rookie NFL Gear Quad Materials Prime Signatures,1,Jared Goff,Los Angeles Rams,1
Rookie NFL Gear Quad Materials Prime Signatures,2,Carson Wentz,Philadelphia Eagles,1
Rookie NFL Gear Quad Materials Prime Signatures,3,Joey Bosa,San Diego Chargers,1
Rookie NFL Gear Quad Materials Prime Signatures,4,Ezekiel Elliott,Dallas Cowboys,1
Rookie NFL Gear Quad Materials Prime Signatures,5,Corey Coleman,Cleveland Browns,1
Rookie NFL Gear Quad Materials Prime Signatures,6,Will Fuller V,Houston Texans,1
Rookie NFL Gear Quad Materials Prime Signatures,7,Josh Doctson,Washington Redskins,1
Rookie NFL Gear Quad Materials Prime Signatures,8,Laquon Treadwell,Minnesota Vikings,1
Rookie NFL Gear Quad Materials Prime Signatures,9,Paxton Lynch,Denver Broncos,1
Rookie NFL Gear Quad Materials Prime Signatures,10,Hunter Henry,San Diego Chargers,1
Rookie NFL Gear Quad Materials Prime Signatures,11,Sterling Shepard,New York Giants,1
Rookie NFL Gear Quad Materials Prime Signatures,12,Derrick Henry,Tennessee Titans,1
Rookie NFL Gear Quad Materials Prime Signatures,13,Michael Thomas,New Orleans Saints,1
Rookie NFL Gear Quad Materials Prime Signatures,14,Christian Hackenberg,New York Jets,1
Rookie NFL Gear Quad Materials Prime Signatures,15,Kenyan Drake,Miami Dolphins,1
Rookie NFL Gear Quad Materials Prime Signatures,16,Braxton Miller,Houston Texans,1
Rookie NFL Gear Quad Materials Prime Signatures,17,Leonte Carroo,Miami Dolphins,1
Rookie NFL Gear Quad Materials Prime Signatures,18,C.J. Prosise,Seattle Seahawks,1
Rookie NFL Gear Quad Materials Prime Signatures,19,Jacoby Brissett,New England Patriots,1
Rookie NFL Gear Quad Materials Prime Signatures,20,Cody Kessler,Cleveland Browns,1
Rookie NFL Gear Quad Materials Prime Signatures,21,Tyler Boyd,Cincinnati Bengals,1
Rookie NFL Gear Quad Materials Prime Signatures,22,Connor Cook,Oakland Raiders,1
Rookie NFL Gear Quad Materials Prime Signatures,23,Chris Moore,Baltimore Ravens,1
Rookie NFL Gear Quad Materials Prime Signatures,24,Malcolm Mitchell,New England Patriots,1
Rookie NFL Gear Quad Materials Prime Signatures,25,Ricardo Louis,Cleveland Browns,1
Rookie NFL Gear Quad Materials Prime Signatures,26,Pharoh Cooper,Los Angeles Rams,1
Rookie NFL Gear Quad Materials Prime Signatures,27,Tyler Ervin,Houston Texans,1
Rookie NFL Gear Quad Materials Prime Signatures,28,Demarcus Robinson,Kansas City Chiefs,1
Rookie NFL Gear Quad Materials Prime Signatures,29,Kenneth Dixon,Baltimore Ravens,1
Rookie NFL Gear Quad Materials Prime Signatures,30,Dak Prescott,Dallas Cowboys,1
Rookie NFL Gear Quad Materials Prime Signatures,31,Devontae Booker,Denver Broncos,1
Rookie NFL Gear Quad Materials Prime Signatures,32,Cardale Jones,Buffalo Bills,1
Rookie NFL Gear Quad Materials Prime Signatures,33,DeAndre Washington,Oakland Raiders,1
Rookie NFL Gear Quad Materials Prime Signatures,34,Paul Perkins,New York Giants,1
Rookie NFL Gear Quad Materials Prime Signatures,35,Jordan Howard,Chicago Bears,1
Rookie NFL Gear Quad Materials Prime Signatures,36,Wendell Smallwood,Philadelphia Eagles,1
Rookie NFL Gear Quad Materials Prime Signatures,37,Jonathan Williams,Buffalo Bills,1
Rookie NFL Gear Quad Materials Prime Signatures,38,Trevor Davis,Green Bay Packers,1
Rookie NFL Gear Quad Materials Prime Signatures,39,Alex Collins,Seattle Seahawks,1
Rookie NFL Gear Quad Materials Prime Signatures,40,Keenan Reynolds,Baltimore Ravens,1
Rookie NFL Gear Quad Materials Prime Signatures,41,Moritz Bohringer,Minnesota Vikings,1
Rookie NFL Gear Quad Materials Signatures,1,Jared Goff,Los Angeles Rams,3
Rookie NFL Gear Quad Materials Signatures,2,Carson Wentz,Philadelphia Eagles,5
Rookie NFL Gear Quad Materials Signatures,3,Joey Bosa,San Diego Chargers,3
Rookie NFL Gear Quad Materials Signatures,4,Ezekiel Elliott,Dallas Cowboys,3
Rookie NFL Gear Quad Materials Signatures,5,Corey Coleman,Cleveland Browns,3
Rookie NFL Gear Quad Materials Signatures,6,Will Fuller V,Houston Texans,3
Rookie NFL Gear Quad Materials Signatures,7,Josh Doctson,Washington Redskins,3
Rookie NFL Gear Quad Materials Signatures,8,Laquon Treadwell,Minnesota Vikings,3
Rookie NFL Gear Quad Materials Signatures,9,Paxton Lynch,Denver Broncos,3
Rookie NFL Gear Quad Materials Signatures,10,Hunter Henry,San Diego Chargers,3
Rookie NFL Gear Quad Materials Signatures,11,Sterling Shepard,New York Giants,3
Rookie NFL Gear Quad Materials Signatures,12,Derrick Henry,Tennessee Titans,3
Rookie NFL Gear Quad Materials Signatures,13,Michael Thomas,New Orleans Saints,3
Rookie NFL Gear Quad Materials Signatures,14,Christian Hackenberg,New York Jets,3
Rookie NFL Gear Quad Materials Signatures,15,Kenyan Drake,Miami Dolphins,3
Rookie NFL Gear Quad Materials Signatures,16,Braxton Miller,Houston Texans,5
Rookie NFL Gear Quad Materials Signatures,17,Leonte Carroo,Miami Dolphins,3
Rookie NFL Gear Quad Materials Signatures,18,C.J. Prosise,Seattle Seahawks,5
Rookie NFL Gear Quad Materials Signatures,19,Jacoby Brissett,New England Patriots,3
Rookie NFL Gear Quad Materials Signatures,20,Cody Kessler,Cleveland Browns,5
Rookie NFL Gear Quad Materials Signatures,21,Tyler Boyd,Cincinnati Bengals,3
Rookie NFL Gear Quad Materials Signatures,22,Connor Cook,Oakland Raiders,5
Rookie NFL Gear Quad Materials Signatures,23,Chris Moore,Baltimore Ravens,5
Rookie NFL Gear Quad Materials Signatures,24,Malcolm Mitchell,New England Patriots,3
Rookie NFL Gear Quad Materials Signatures,25,Ricardo Louis,Cleveland Browns,3
Rookie NFL Gear Quad Materials Signatures,26,Pharoh Cooper,Los Angeles Rams,3
Rookie NFL Gear Quad Materials Signatures,27,Tyler Ervin,Houston Texans,3
Rookie NFL Gear Quad Materials Signatures,28,Demarcus Robinson,Kansas City Chiefs,5
Rookie NFL Gear Quad Materials Signatures,29,Kenneth Dixon,Baltimore Ravens,3
Rookie NFL Gear Quad Materials Signatures,30,Dak Prescott,Dallas Cowboys,5
Rookie NFL Gear Quad Materials Signatures,31,Devontae Booker,Denver Broncos,3
Rookie NFL Gear Quad Materials Signatures,32,Cardale Jones,Buffalo Bills,5
Rookie NFL Gear Quad Materials Signatures,33,DeAndre Washington,Oakland Raiders,5
Rookie NFL Gear Quad Materials Signatures,34,Paul Perkins,New York Giants,3
Rookie NFL Gear Quad Materials Signatures,35,Jordan Howard,Chicago Bears,3
Rookie NFL Gear Quad Materials Signatures,36,Wendell Smallwood,Philadelphia Eagles,3
Rookie NFL Gear Quad Materials Signatures,37,Jonathan Williams,Buffalo Bills,3
Rookie NFL Gear Quad Materials Signatures,38,Trevor Davis,Green Bay Packers,3
Rookie NFL Gear Quad Materials Signatures,39,Alex Collins,Seattle Seahawks,5
Rookie NFL Gear Quad Materials Signatures,40,Keenan Reynolds,Baltimore Ravens,3
Rookie NFL Gear Quad Materials Signatures,41,Moritz Bohringer,Minnesota Vikings,3
Rookie NFL Gear Triple Materials Prime Signatures,1,Jared Goff,Los Angeles Rams,5
Rookie NFL Gear Triple Materials Prime Signatures,2,Carson Wentz,Philadelphia Eagles,5
Rookie NFL Gear Triple Materials Prime Signatures,3,Joey Bosa,San Diego Chargers,5
Rookie NFL Gear Triple Materials Prime Signatures,4,Ezekiel Elliott,Dallas Cowboys,5
Rookie NFL Gear Triple Materials Prime Signatures,5,Corey Coleman,Cleveland Browns,5
Rookie NFL Gear Triple Materials Prime Signatures,6,Will Fuller V,Houston Texans,5
Rookie NFL Gear Triple Materials Prime Signatures,7,Josh Doctson,Washington Redskins,5
Rookie NFL Gear Triple Materials Prime Signatures,8,Laquon Treadwell,Minnesota Vikings,5
Rookie NFL Gear Triple Materials Prime Signatures,9,Paxton Lynch,Denver Broncos,5
Rookie NFL Gear Triple Materials Prime Signatures,10,Hunter Henry,San Diego Chargers,5
Rookie NFL Gear Triple Materials Prime Signatures,11,Sterling Shepard,New York Giants,5
Rookie NFL Gear Triple Materials Prime Signatures,12,Derrick Henry,Tennessee Titans,5
