Card Set,Number,Player,Team,Seq.
Premium Patch Autographs Platinum,18,Dez Bryant,Dallas Cowboys,1
Premium Patch Autographs Platinum,20,Ed Reed,Baltimore Ravens,1
Premium Patch Autographs Platinum,21,Eli Manning,New York Giants,1
Premium Patch Autographs Platinum,22,Giovani Bernard,Cincinnati Bengals,1
Premium Patch Autographs Platinum,23,Jameis Winston,Tampa Bay Buccaneers,1
Premium Patch Autographs Platinum,24,Jarvis Landry,Miami Dolphins,1
Premium Patch Autographs Platinum,25,Jeremy Hill,Cincinnati Bengals,1
Premium Patch Autographs Platinum,26,Jeremy Langford,Chicago Bears,1
Premium Patch Autographs Platinum,28,Jerome Bettis,Pittsburgh Steelers,1
Premium Patch Autographs Platinum,29,Brett Favre,Green Bay Packers,1
Premium Patch Autographs Platinum,30,Joe Montana,San Francisco 49ers,1
Premium Patch Autographs Platinum,31,John Elway,Denver Broncos,1
Premium Patch Autographs Platinum,32,Karlos Williams,Buffalo Bills,1
Premium Patch Autographs Platinum,33,Kelvin Benjamin,Carolina Panthers,1
Premium Patch Autographs Platinum,34,LaDainian Tomlinson,San Diego Chargers,1
Premium Patch Autographs Platinum,35,LeSean McCoy,Buffalo Bills,1
Premium Patch Autographs Platinum,36,Marcus Mariota,Tennessee Titans,1
Premium Patch Autographs Platinum,37,Marvin Harrison,Indianapolis Colts,1
Premium Patch Autographs Platinum,38,Matt Jones,Washington Redskins,1
Premium Patch Autographs Platinum,39,Maurice Jones-Drew,Oakland Raiders,1
Premium Patch Autographs Platinum,40,Philip Rivers,San Diego Chargers,1
Premium Patch Autographs Platinum,41,Ray Lewis,Baltimore Ravens,1
Premium Patch Autographs Platinum,42,Russell Wilson,Seattle Seahawks,1
Premium Patch Autographs Platinum,43,Sammy Watkins ,Buffalo Bills,1
Premium Patch Autographs Platinum,44,Stefon Diggs,Minnesota Vikings,1
Premium Patch Autographs Platinum,45,Teddy Bridgewater,Minnesota Vikings,1
Premium Patch Autographs Platinum,46,Tim Tebow,Denver Broncos,1
Premium Patch Autographs Platinum,47,Todd Gurley II,Los Angeles Rams,1
Premium Patch Autographs Platinum,48,Tyler Eifert,Cincinnati Bengals,1
Premium Patch Autographs Platinum,50,Zach Ertz,Philadelphia Eagles,1
Premium Patch NFL Shield Autographs,1,A.J. Green,Cincinnati Bengals,1
Premium Patch NFL Shield Autographs,3,Allen Hurns,Jacksonville Jaguars,1
Premium Patch NFL Shield Autographs,5,Ameer Abdullah,Detroit Lions,1
Premium Patch NFL Shield Autographs,6,Andy Dalton,Cincinnati Bengals,1
Premium Patch NFL Shield Autographs,7,Blake Bortles,Jacksonville Jaguars,1
Premium Patch NFL Shield Autographs,8,Brian Urlacher,Chicago Bears,1
Premium Patch NFL Shield Autographs,9,Warren Moon,Houston Oilers,1
Premium Patch NFL Shield Autographs,10,Clay Matthews,Green Bay Packers,1
Premium Patch NFL Shield Autographs,11,Darren McFadden,Dallas Cowboys,1
Premium Patch NFL Shield Autographs,12,J.J. Watt,Houston Texans,1
Premium Patch NFL Shield Autographs,13,Demaryius Thomas,Denver Broncos,1
Premium Patch NFL Shield Autographs,14,Derek Carr,Oakland Raiders,1
Premium Patch NFL Shield Autographs,15,DeSean Jackson,Washington Redskins,1
Premium Patch NFL Shield Autographs,16,Devin Funchess,Carolina Panthers,1
Premium Patch NFL Shield Autographs,17,Devonta Freeman,Atlanta Falcons,1
Premium Patch NFL Shield Autographs,20,Ed Reed,Baltimore Ravens,1
Premium Patch NFL Shield Autographs,22,Giovani Bernard,Cincinnati Bengals,1
Premium Patch NFL Shield Autographs,23,Jameis Winston,Tampa Bay Buccaneers,1
Premium Patch NFL Shield Autographs,24,Jarvis Landry,Miami Dolphins,1
Premium Patch NFL Shield Autographs,25,Jeremy Hill,Cincinnati Bengals,1
Premium Patch NFL Shield Autographs,26,Jeremy Langford,Chicago Bears,1
Premium Patch NFL Shield Autographs,28,Jerome Bettis,Pittsburgh Steelers,1
Premium Patch NFL Shield Autographs,31,John Elway,Denver Broncos,1
Premium Patch NFL Shield Autographs,32,Karlos Williams,Buffalo Bills,1
Premium Patch NFL Shield Autographs,33,Kelvin Benjamin,Carolina Panthers,1
Premium Patch NFL Shield Autographs,34,LaDainian Tomlinson,San Diego Chargers,1
Premium Patch NFL Shield Autographs,35,LeSean McCoy,Buffalo Bills,1
Premium Patch NFL Shield Autographs,36,Marcus Mariota,Tennessee Titans,1
Premium Patch NFL Shield Autographs,37,Marvin Harrison,Indianapolis Colts,1
Premium Patch NFL Shield Autographs,38,Matt Jones,Washington Redskins,1
Premium Patch NFL Shield Autographs,39,Maurice Jones-Drew,Oakland Raiders,1
Premium Patch NFL Shield Autographs,40,Philip Rivers,San Diego Chargers,1
Premium Patch NFL Shield Autographs,41,Ray Lewis,Baltimore Ravens,1
Premium Patch NFL Shield Autographs,42,Russell Wilson,Seattle Seahawks,1
Premium Patch NFL Shield Autographs,43,Sammy Watkins ,Buffalo Bills,1
Premium Patch NFL Shield Autographs,44,Stefon Diggs,Minnesota Vikings,1
Premium Patch NFL Shield Autographs,45,Teddy Bridgewater,Minnesota Vikings,1
Premium Patch NFL Shield Autographs,46,Tim Tebow,Denver Broncos,1
Premium Patch NFL Shield Autographs,47,Todd Gurley II,Los Angeles Rams,1
Premium Patch NFL Shield Autographs,48,Tyler Eifert,Cincinnati Bengals,1
Premium Patch NFL Shield Autographs,50,Zach Ertz,Philadelphia Eagles,1
Premium Patch Rookie Autographs,1,Laquon Treadwell,Minnesota Vikings,49
Premium Patch Rookie Autographs,2,Michael Thomas,New Orleans Saints,49
Premium Patch Rookie Autographs,3,DeAndre Washington,Oakland Raiders,99
Premium Patch Rookie Autographs,4,Christian Hackenberg,New York Jets,49
Premium Patch Rookie Autographs,5,Cody Kessler,Cleveland Browns,49
Premium Patch Rookie Autographs,6,Alex Collins,Seattle Seahawks,99
Premium Patch Rookie Autographs,7,Cardale Jones,Buffalo Bills,49
Premium Patch Rookie Autographs,8,Connor Cook,Oakland Raiders,49
Premium Patch Rookie Autographs,9,Moritz Bohringer,Minnesota Vikings,99
Premium Patch Rookie Autographs,10,Dak Prescott,Dallas Cowboys,99
Premium Patch Rookie Autographs,11,Carson Wentz,Philadelphia Eagles,49
Premium Patch Rookie Autographs,12,Paxton Lynch,Denver Broncos,49
Premium Patch Rookie Autographs,13,Braxton Miller,Houston Texans,99
Premium Patch Rookie Autographs,14,Paul Perkins,New York Giants,99
Premium Patch Rookie Autographs,15,Will Fuller V,Houston Texans,49
Premium Patch Rookie Autographs,16,Jared Goff,Los Angeles Rams,49
Premium Patch Rookie Autographs,17,Corey Coleman,Cleveland Browns,49
Premium Patch Rookie Autographs,18,Josh Doctson,Washington Redskins,49
Premium Patch Rookie Autographs,19,Sterling Shepard,New York Giants,99
Premium Patch Rookie Autographs,20,Devontae Booker,Denver Broncos,49
Premium Patch Rookie Autographs,21,Ezekiel Elliott,Dallas Cowboys,99
Premium Patch Rookie Autographs,22,Kenyan Drake,Miami Dolphins,99
Premium Patch Rookie Autographs,23,Kenneth Dixon,Baltimore Ravens,49
Premium Patch Rookie Autographs,24,Wendell Smallwood,Philadelphia Eagles,99
Premium Patch Rookie Autographs,25,C.J. Prosise,Seattle Seahawks,49
Premium Patch Rookie Autographs,26,Pharoh Cooper,Los Angeles Rams,49
Premium Patch Rookie Autographs,27,Derrick Henry,Tennessee Titans,99
Premium Patch Rookie Autographs,28,Trevor Davis,Green Bay Packers,99
Premium Patch Rookie Autographs,29,Leonte Carroo,Miami Dolphins,49
Premium Patch Rookie Autographs,30,Joey Bosa,San Diego Chargers,49
Premium Patch Rookie Autographs Gold,1,Laquon Treadwell,Minnesota Vikings,10
Premium Patch Rookie Autographs Gold,2,Michael Thomas,New Orleans Saints,10
Premium Patch Rookie Autographs Gold,3,DeAndre Washington,Oakland Raiders,25
Premium Patch Rookie Autographs Gold,4,Christian Hackenberg,New York Jets,10
Premium Patch Rookie Autographs Gold,5,Cody Kessler,Cleveland Browns,15
Premium Patch Rookie Autographs Gold,6,Alex Collins,Seattle Seahawks,25
Premium Patch Rookie Autographs Gold,7,Cardale Jones,Buffalo Bills,10
Premium Patch Rookie Autographs Gold,8,Connor Cook,Oakland Raiders,10
Premium Patch Rookie Autographs Gold,9,Moritz Bohringer,Minnesota Vikings,25
Premium Patch Rookie Autographs Gold,10,Dak Prescott,Dallas Cowboys,10
Premium Patch Rookie Autographs Gold,11,Carson Wentz,Philadelphia Eagles,10
Premium Patch Rookie Autographs Gold,12,Paxton Lynch,Denver Broncos,10
Premium Patch Rookie Autographs Gold,13,Braxton Miller,Houston Texans,25
Premium Patch Rookie Autographs Gold,14,Paul Perkins,New York Giants,25
Premium Patch Rookie Autographs Gold,15,Will Fuller V,Houston Texans,10
Premium Patch Rookie Autographs Gold,16,Jared Goff,Los Angeles Rams,10
Premium Patch Rookie Autographs Gold,17,Corey Coleman,Cleveland Browns,10
Premium Patch Rookie Autographs Gold,18,Josh Doctson,Washington Redskins,10
Premium Patch Rookie Autographs Gold,19,Sterling Shepard,New York Giants,25
Premium Patch Rookie Autographs Gold,20,Devontae Booker,Denver Broncos,10
Premium Patch Rookie Autographs Gold,21,Ezekiel Elliott,Dallas Cowboys,25
Premium Patch Rookie Autographs Gold,22,Kenyan Drake,Miami Dolphins,25
Premium Patch Rookie Autographs Gold,23,Kenneth Dixon,Baltimore Ravens,10
Premium Patch Rookie Autographs Gold,24,Wendell Smallwood,Philadelphia Eagles,25
Premium Patch Rookie Autographs Gold,25,C.J. Prosise,Seattle Seahawks,10
Premium Patch Rookie Autographs Gold,26,Pharoh Cooper,Los Angeles Rams,25
Premium Patch Rookie Autographs Gold,27,Derrick Henry,Tennessee Titans,25
Premium Patch Rookie Autographs Gold,28,Trevor Davis,Green Bay Packers,25
Premium Patch Rookie Autographs Gold,29,Leonte Carroo,Miami Dolphins,25
Premium Patch Rookie Autographs Gold,30,Joey Bosa,San Diego Chargers,10
Premium Patch Rookie Autographs NFL Shield,1,Laquon Treadwell,Minnesota Vikings,1
Premium Patch Rookie Autographs NFL Shield,2,Michael Thomas,New Orleans Saints,1
Premium Patch Rookie Autographs NFL Shield,3,DeAndre Washington,Oakland Raiders,1
Premium Patch Rookie Autographs NFL Shield,4,Christian Hackenberg,New York Jets,1
Premium Patch Rookie Autographs NFL Shield,5,Cody Kessler,Cleveland Browns,1
Premium Patch Rookie Autographs NFL Shield,6,Alex Collins,Seattle Seahawks,1
Premium Patch Rookie Autographs NFL Shield,7,Cardale Jones,Buffalo Bills,1
Premium Patch Rookie Autographs NFL Shield,8,Connor Cook,Oakland Raiders,1
Premium Patch Rookie Autographs NFL Shield,9,Moritz Bohringer,Minnesota Vikings,1
Premium Patch Rookie Autographs NFL Shield,10,Dak Prescott,Dallas Cowboys,1
Premium Patch Rookie Autographs NFL Shield,11,Carson Wentz,Philadelphia Eagles,1
Premium Patch Rookie Autographs NFL Shield,12,Paxton Lynch,Denver Broncos,1
Premium Patch Rookie Autographs NFL Shield,13,Braxton Miller,Houston Texans,1
Premium Patch Rookie Autographs NFL Shield,14,Paul Perkins,New York Giants,1
Premium Patch Rookie Autographs NFL Shield,15,Will Fuller V,Houston Texans,1
Premium Patch Rookie Autographs NFL Shield,16,Jared Goff,Los Angeles Rams,1
Premium Patch Rookie Autographs NFL Shield,17,Corey Coleman,Cleveland Browns,1
Premium Patch Rookie Autographs NFL Shield,18,Josh Doctson,Washington Redskins,1
Premium Patch Rookie Autographs NFL Shield,19,Sterling Shepard,New York Giants,1
Premium Patch Rookie Autographs NFL Shield,20,Devontae Booker,Denver Broncos,1
Premium Patch Rookie Autographs NFL Shield,21,Ezekiel Elliott,Dallas Cowboys,1
Premium Patch Rookie Autographs NFL Shield,22,Kenyan Drake,Miami Dolphins,1
Premium Patch Rookie Autographs NFL Shield,23,Kenneth Dixon,Baltimore Ravens,1
Premium Patch Rookie Autographs NFL Shield,24,Wendell Smallwood,Philadelphia Eagles,1
Premium Patch Rookie Autographs NFL Shield,25,C.J. Prosise,Seattle Seahawks,1
Premium Patch Rookie Autographs NFL Shield,26,Pharoh Cooper,Los Angeles Rams,1
Premium Patch Rookie Autographs NFL Shield,27,Derrick Henry,Tennessee Titans,1
Premium Patch Rookie Autographs NFL Shield,28,Trevor Davis,Green Bay Packers,1
Premium Patch Rookie Autographs NFL Shield,29,Leonte Carroo,Miami Dolphins,1
Premium Patch Rookie Autographs NFL Shield,30,Joey Bosa,San Diego Chargers,1
Premium Patch Rookie Autographs Platinum Tag,1,Laquon Treadwell,Minnesota Vikings,1
Premium Patch Rookie Autographs Platinum Tag,2,Michael Thomas,New Orleans Saints,1
Premium Patch Rookie Autographs Platinum Tag,3,DeAndre Washington,Oakland Raiders,1
Premium Patch Rookie Autographs Platinum Tag,4,Christian Hackenberg,New York Jets,1
Premium Patch Rookie Autographs Platinum Tag,5,Cody Kessler,Cleveland Browns,1
Premium Patch Rookie Autographs Platinum Tag,6,Alex Collins,Seattle Seahawks,1
Premium Patch Rookie Autographs Platinum Tag,7,Cardale Jones,Buffalo Bills,1
Premium Patch Rookie Autographs Platinum Tag,8,Connor Cook,Oakland Raiders,1
Premium Patch Rookie Autographs Platinum Tag,9,Moritz Bohringer,Minnesota Vikings,1
Premium Patch Rookie Autographs Platinum Tag,10,Dak Prescott,Dallas Cowboys,1
Premium Patch Rookie Autographs Platinum Tag,11,Carson Wentz,Philadelphia Eagles,1
Premium Patch Rookie Autographs Platinum Tag,12,Paxton Lynch,Denver Broncos,1
Premium Patch Rookie Autographs Platinum Tag,13,Braxton Miller,Houston Texans,1
Premium Patch Rookie Autographs Platinum Tag,14,Paul Perkins,New York Giants,1
Premium Patch Rookie Autographs Platinum Tag,15,Will Fuller V,Houston Texans,1
Premium Patch Rookie Autographs Platinum Tag,16,Jared Goff,Los Angeles Rams,1
Premium Patch Rookie Autographs Platinum Tag,17,Corey Coleman,Cleveland Browns,1
Premium Patch Rookie Autographs Platinum Tag,18,Josh Doctson,Washington Redskins,1
Premium Patch Rookie Autographs Platinum Tag,19,Sterling Shepard,New York Giants,1
Premium Patch Rookie Autographs Platinum Tag,20,Devontae Booker,Denver Broncos,1
Premium Patch Rookie Autographs Platinum Tag,21,Ezekiel Elliott,Dallas Cowboys,1
Premium Patch Rookie Autographs Platinum Tag,22,Kenyan Drake,Miami Dolphins,1
Premium Patch Rookie Autographs Platinum Tag,23,Kenneth Dixon,Baltimore Ravens,1
Premium Patch Rookie Autographs Platinum Tag,25,C.J. Prosise,Seattle Seahawks,1
Premium Patch Rookie Autographs Platinum Tag,26,Pharoh Cooper,Los Angeles Rams,1
Premium Patch Rookie Autographs Platinum Tag,27,Derrick Henry,Tennessee Titans,1
Premium Patch Rookie Autographs Platinum Tag,28,Trevor Davis,Green Bay Packers,1
Premium Patch Rookie Autographs Platinum Tag,29,Leonte Carroo,Miami Dolphins,1
Premium Patch Rookie Autographs Platinum Tag,30,Joey Bosa,San Diego Chargers,1
Pro Bowl Swatches,1,Derek Carr,Oakland Raiders,49
Pro Bowl Swatches,2,Eli Manning,New York Giants,49
Pro Bowl Swatches,3,Russell Wilson,Seattle Seahawks,49
Pro Bowl Swatches,4,Jameis Winston,Tampa Bay Buccaneers,49
Pro Bowl Swatches,5,Teddy Bridgewater,Minnesota Vikings,49
Pro Bowl Swatches,6,Adrian Peterson,Minnesota Vikings,49
Pro Bowl Swatches,7,Doug Martin,Tampa Bay Buccaneers,25
Pro Bowl Swatches,8,Devonta Freeman,Atlanta Falcons,49
Pro Bowl Swatches,9,Todd Gurley II,Los Angeles Rams,49
Pro Bowl Swatches,10,Richard Sherman,Seattle Seahawks,49
Pro Bowl Swatches,11,Amari Cooper,Oakland Raiders,49
Pro Bowl Swatches,12,Odell Beckham Jr.,New York Giants,49
Pro Bowl Swatches,13,Tyler Lockett,Seattle Seahawks,49
Pro Bowl Swatches,14,Jarvis Landry,Miami Dolphins,25
Pro Bowl Swatches,15,Allen Robinson,Jacksonville Jaguars,25
Pro Bowl Swatches,16,DeAndre Hopkins,Houston Texans,49
Pro Bowl Swatches,17,A.J. Green,Cincinnati Bengals,49
Pro Bowl Swatches,18,Julio Jones,Atlanta Falcons,49
Pro Bowl Swatches,19,T.Y. Hilton,Indianapolis Colts,25
Pro Bowl Swatches,20,Travis Kelce,Kansas City Chiefs,25
Pro Bowl Swatches,21,Khalil Mack,Oakland Raiders,35
Pro Bowl Swatches,22,Clay Matthews,Green Bay Packers,49
Pro Bowl Swatches,23,Charles Woodson,Oakland Raiders,49
Pro Bowl Swatches,24,Marcus Peters,Kansas City Chiefs,49
Pro Bowl Swatches,25,Tyrod Taylor,Buffalo Bills,25
Pro Bowl Swatches,26,Andrew Luck,Indianapolis Colts,49
Pro Bowl Swatches,27,Aaron Donald,Los Angeles Rams,10
Pro Bowl Swatches,28,Drew Brees,New Orleans Saints,49
Pro Bowl Swatches,29,Antonio Brown,Pittsburgh Steelers,49
Pro Bowl Swatches,30,Jamaal Charles,Kansas City Chiefs,49
Pro Bowl Swatches,31,DeMarco Murray,Dallas Cowboys,49
Pro Bowl Swatches,32,Matt Ryan,Atlanta Falcons,49
Pro Bowl Swatches,33,C.J. Anderson,Denver Broncos,49
Pro Bowl Swatches,34,Greg Olsen,Carolina Panthers,25
Pro Bowl Swatches,35,C.J. Mosley,Baltimore Ravens,10
Pro Bowl Swatches,36,Golden Tate III,Detroit Lions,10
Pro Bowl Swatches,37,Patrick Peterson,Arizona Cardinals,25
Pro Bowl Swatches,38,Alfred Morris,Washington Redskins,10
Pro Bowl Swatches,39,Joe Haden,Cleveland Browns,25
Pro Bowl Swatches,40,Cameron Wake,Miami Dolphins,10
Pro Bowl Swatches,41,Mario Williams,Buffalo Bills,10
Pro Bowl Swatches,42,DeMarcus Ware,Denver Broncos,49
Pro Bowl Swatches,43,Vontae Davis,Indianapolis Colts,10
Pro Bowl Swatches Brand Logo,1,Derek Carr,Oakland Raiders,1
Pro Bowl Swatches Brand Logo,2,Eli Manning,New York Giants,1
Pro Bowl Swatches Brand Logo,3,Russell Wilson,Seattle Seahawks,1
Pro Bowl Swatches Brand Logo,4,Jameis Winston,Tampa Bay Buccaneers,1
Pro Bowl Swatches Brand Logo,5,Teddy Bridgewater,Minnesota Vikings,1
Pro Bowl Swatches Brand Logo,6,Adrian Peterson,Minnesota Vikings,1
Pro Bowl Swatches Brand Logo,7,Doug Martin,Tampa Bay Buccaneers,1
Pro Bowl Swatches Brand Logo,8,Devonta Freeman,Atlanta Falcons,1
Pro Bowl Swatches Brand Logo,9,Todd Gurley II,Los Angeles Rams,1
Pro Bowl Swatches Brand Logo,10,Richard Sherman,Seattle Seahawks,1
Pro Bowl Swatches Brand Logo,11,Amari Cooper,Oakland Raiders,1
Pro Bowl Swatches Brand Logo,12,Odell Beckham Jr.,New York Giants,1
Pro Bowl Swatches Brand Logo,13,Tyler Lockett,Seattle Seahawks,1
Pro Bowl Swatches Brand Logo,14,Jarvis Landry,Miami Dolphins,1
Pro Bowl Swatches Brand Logo,15,Allen Robinson,Jacksonville Jaguars,1
Pro Bowl Swatches Brand Logo,16,DeAndre Hopkins,Houston Texans,1
Pro Bowl Swatches Brand Logo,17,A.J. Green,Cincinnati Bengals,1
Pro Bowl Swatches Brand Logo,18,Julio Jones,Atlanta Falcons,1
Pro Bowl Swatches Brand Logo,19,T.Y. Hilton,Indianapolis Colts,1
Pro Bowl Swatches Brand Logo,20,Travis Kelce,Kansas City Chiefs,1
Pro Bowl Swatches Brand Logo,21,Khalil Mack,Oakland Raiders,1
Pro Bowl Swatches Brand Logo,22,Clay Matthews,Green Bay Packers,1
Pro Bowl Swatches Brand Logo,23,Charles Woodson,Oakland Raiders,1
Pro Bowl Swatches Brand Logo,24,Marcus Peters,Kansas City Chiefs,1
Pro Bowl Swatches Brand Logo,25,Tyrod Taylor,Buffalo Bills,1
Pro Bowl Swatches Brand Logo,26,Andrew Luck,Indianapolis Colts,1
Pro Bowl Swatches Brand Logo,27,Aaron Donald,Los Angeles Rams,1
Pro Bowl Swatches Brand Logo,28,Drew Brees,New Orleans Saints,1
Pro Bowl Swatches Brand Logo,29,Antonio Brown,Pittsburgh Steelers,1
Pro Bowl Swatches Brand Logo,30,Jamaal Charles,Kansas City Chiefs,1
Pro Bowl Swatches Brand Logo,31,DeMarco Murray,Dallas Cowboys,1
Pro Bowl Swatches Brand Logo,32,Matt Ryan,Atlanta Falcons,1
Pro Bowl Swatches Brand Logo,33,C.J. Anderson,Denver Broncos,1
Pro Bowl Swatches Brand Logo,34,Greg Olsen,Carolina Panthers,1
Pro Bowl Swatches Brand Logo,35,C.J. Mosley,Baltimore Ravens,1
Pro Bowl Swatches Brand Logo,36,Golden Tate III,Detroit Lions,1
Pro Bowl Swatches Brand Logo,37,Patrick Peterson,Arizona Cardinals,1
Pro Bowl Swatches Brand Logo,38,Alfred Morris,Washington Redskins,1
Pro Bowl Swatches Brand Logo,39,Joe Haden,Cleveland Browns,1
Pro Bowl Swatches Brand Logo,40,Cameron Wake,Miami Dolphins,1
Pro Bowl Swatches Brand Logo,41,Mario Williams,Buffalo Bills,1
Pro Bowl Swatches Brand Logo,42,DeMarcus Ware,Denver Broncos,1
Pro Bowl Swatches Brand Logo,43,Vontae Davis,Indianapolis Colts,1
Pro Bowl Swatches Prime,1,Derek Carr,Oakland Raiders,10
Pro Bowl Swatches Prime,2,Eli Manning,New York Giants,10
Pro Bowl Swatches Prime,3,Russell Wilson,Seattle Seahawks,10
Pro Bowl Swatches Prime,4,Jameis Winston,Tampa Bay Buccaneers,10
Pro Bowl Swatches Prime,5,Teddy Bridgewater,Minnesota Vikings,10
Pro Bowl Swatches Prime,6,Adrian Peterson,Minnesota Vikings,10
Pro Bowl Swatches Prime,7,Doug Martin,Tampa Bay Buccaneers,10
Pro Bowl Swatches Prime,8,Devonta Freeman,Atlanta Falcons,10
Pro Bowl Swatches Prime,9,Todd Gurley II,Los Angeles Rams,10
Pro Bowl Swatches Prime,10,Richard Sherman,Seattle Seahawks,10
Pro Bowl Swatches Prime,11,Amari Cooper,Oakland Raiders,10
Pro Bowl Swatches Prime,12,Odell Beckham Jr.,New York Giants,10
Pro Bowl Swatches Prime,13,Tyler Lockett,Seattle Seahawks,10
Pro Bowl Swatches Prime,14,Jarvis Landry,Miami Dolphins,10
Pro Bowl Swatches Prime,15,Allen Robinson,Jacksonville Jaguars,10
Pro Bowl Swatches Prime,16,DeAndre Hopkins,Houston Texans,10
Pro Bowl Swatches Prime,17,A.J. Green,Cincinnati Bengals,10
Pro Bowl Swatches Prime,18,Julio Jones,Atlanta Falcons,10
Pro Bowl Swatches Prime,19,T.Y. Hilton,Indianapolis Colts,10
Pro Bowl Swatches Prime,20,Travis Kelce,Kansas City Chiefs,10
Pro Bowl Swatches Prime,21,Khalil Mack,Oakland Raiders,10
Pro Bowl Swatches Prime,22,Clay Matthews,Green Bay Packers,10
Pro Bowl Swatches Prime,23,Charles Woodson,Oakland Raiders,10
Pro Bowl Swatches Prime,24,Marcus Peters,Kansas City Chiefs,10
Pro Bowl Swatches Prime,25,Tyrod Taylor,Buffalo Bills,10
Pro Bowl Swatches Prime,26,Andrew Luck,Indianapolis Colts,10
Pro Bowl Swatches Prime,27,Aaron Donald,Los Angeles Rams,5
Pro Bowl Swatches Prime,28,Drew Brees,New Orleans Saints,10
Pro Bowl Swatches Prime,29,Antonio Brown,Pittsburgh Steelers,10
Pro Bowl Swatches Prime,30,Jamaal Charles,Kansas City Chiefs,10
Pro Bowl Swatches Prime,31,DeMarco Murray,Dallas Cowboys,10
Pro Bowl Swatches Prime,32,Matt Ryan,Atlanta Falcons,10
Pro Bowl Swatches Prime,33,C.J. Anderson,Denver Broncos,10
Pro Bowl Swatches Prime,34,Greg Olsen,Carolina Panthers,10
Pro Bowl Swatches Prime,35,C.J. Mosley,Baltimore Ravens,5
Pro Bowl Swatches Prime,36,Golden Tate III,Detroit Lions,5
Pro Bowl Swatches Prime,37,Patrick Peterson,Arizona Cardinals,10
Pro Bowl Swatches Prime,38,Alfred Morris,Washington Redskins,5
Pro Bowl Swatches Prime,39,Joe Haden,Cleveland Browns,10
Pro Bowl Swatches Prime,40,Cameron Wake,Miami Dolphins,5
Pro Bowl Swatches Prime,41,Mario Williams,Buffalo Bills,5
Pro Bowl Swatches Prime,42,DeMarcus Ware,Denver Broncos,10
Pro Bowl Swatches Prime,43,Vontae Davis,Indianapolis Colts,10
Pro Bowl Swatches Pro Bowl Logo,1,Derek Carr,Oakland Raiders,2
Pro Bowl Swatches Pro Bowl Logo,2,Eli Manning,New York Giants,2
Pro Bowl Swatches Pro Bowl Logo,3,Russell Wilson,Seattle Seahawks,2
Pro Bowl Swatches Pro Bowl Logo,4,Jameis Winston,Tampa Bay Buccaneers,2
Pro Bowl Swatches Pro Bowl Logo,5,Teddy Bridgewater,Minnesota Vikings,2
Pro Bowl Swatches Pro Bowl Logo,6,Adrian Peterson,Minnesota Vikings,2
Pro Bowl Swatches Pro Bowl Logo,7,Doug Martin,Tampa Bay Buccaneers,2
Pro Bowl Swatches Pro Bowl Logo,8,Devonta Freeman,Atlanta Falcons,2
Pro Bowl Swatches Pro Bowl Logo,9,Todd Gurley II,Los Angeles Rams,2
Pro Bowl Swatches Pro Bowl Logo,10,Richard Sherman,Seattle Seahawks,2
Pro Bowl Swatches Pro Bowl Logo,11,Amari Cooper,Oakland Raiders,2
Pro Bowl Swatches Pro Bowl Logo,12,Odell Beckham Jr.,New York Giants,2
Pro Bowl Swatches Pro Bowl Logo,13,Tyler Lockett,Seattle Seahawks,2
Pro Bowl Swatches Pro Bowl Logo,14,Jarvis Landry,Miami Dolphins,2
Pro Bowl Swatches Pro Bowl Logo,15,Allen Robinson,Jacksonville Jaguars,2
Pro Bowl Swatches Pro Bowl Logo,16,DeAndre Hopkins,Houston Texans,2
Pro Bowl Swatches Pro Bowl Logo,17,A.J. Green,Cincinnati Bengals,2
Pro Bowl Swatches Pro Bowl Logo,18,Julio Jones,Atlanta Falcons,2
Pro Bowl Swatches Pro Bowl Logo,19,T.Y. Hilton,Indianapolis Colts,2
Pro Bowl Swatches Pro Bowl Logo,20,Travis Kelce,Kansas City Chiefs,2
Pro Bowl Swatches Pro Bowl Logo,21,Khalil Mack,Oakland Raiders,2
Pro Bowl Swatches Pro Bowl Logo,22,Clay Matthews,Green Bay Packers,2
Pro Bowl Swatches Pro Bowl Logo,23,Charles Woodson,Oakland Raiders,2
Pro Bowl Swatches Pro Bowl Logo,24,Marcus Peters,Kansas City Chiefs,2
Pro Bowl Swatches Pro Bowl Logo,25,Tyrod Taylor,Buffalo Bills,2
Pro Bowl Swatches Pro Bowl Logo,26,Andrew Luck,Indianapolis Colts,2
Pro Bowl Swatches Pro Bowl Logo,27,Aaron Donald,Los Angeles Rams,2
Pro Bowl Swatches Pro Bowl Logo,28,Drew Brees,New Orleans Saints,2
Pro Bowl Swatches Pro Bowl Logo,29,Antonio Brown,Pittsburgh Steelers,2
Pro Bowl Swatches Pro Bowl Logo,30,Jamaal Charles,Kansas City Chiefs,2
Pro Bowl Swatches Pro Bowl Logo,31,DeMarco Murray,Dallas Cowboys,2
Pro Bowl Swatches Pro Bowl Logo,32,Matt Ryan,Atlanta Falcons,2
Pro Bowl Swatches Pro Bowl Logo,33,C.J. Anderson,Denver Broncos,2
Pro Bowl Swatches Pro Bowl Logo,34,Greg Olsen,Carolina Panthers,2
Pro Bowl Swatches Pro Bowl Logo,35,C.J. Mosley,Baltimore Ravens,2
Pro Bowl Swatches Pro Bowl Logo,36,Golden Tate III,Detroit Lions,2
Pro Bowl Swatches Pro Bowl Logo,37,Patrick Peterson,Arizona Cardinals,2
