Card Set,Number,Player,Team,Seq.
Rookies Prizm Green Scope,349,Andy Isabella,Arizona Cardinals,75
Rookies Prizm Green Scope,350,Hakeem Butler,Arizona Cardinals,75
Rookies Prizm Green Scope,351,Miles Boykin,Baltimore Ravens,75
Rookies Prizm Green Scope,352,Diontae Johnson,Pittsburgh Steelers,75
Rookies Prizm Green Scope,353,Terry McLaurin,Washington Redskins,75
Rookies Prizm Green Scope,354,Riley Ridley,Chicago Bears,75
Rookies Prizm Green Scope,355,Gary Jennings Jr.,Seattle Seahawks,75
Rookies Prizm Green Scope,356,Darius Slayton,New York Giants,75
Rookies Prizm Green Scope,357,Hunter Renfrow,Oakland Raiders,75
Rookies Prizm Green Scope,358,Dillon Mitchell,Minnesota Vikings,75
Rookies Prizm Green Scope,359,Travis Fulgham,Detroit Lions,75
Rookies Prizm Green Scope,360,Byron Murphy,Arizona Cardinals,75
Rookies Prizm Green Scope,361,Jalen Hurd,San Francisco 49ers,75
Rookies Prizm Green Scope,362,Lil'Jordan Humphrey,New Orleans Saints,75
Rookies Prizm Green Scope,363,Kelvin Harmon,Washington Redskins,75
Rookies Prizm Green Scope,364,T.J. Hockenson,Detroit Lions,75
Rookies Prizm Green Scope,365,Noah Fant,Denver Broncos,75
Rookies Prizm Green Scope,366,Irv Smith Jr.,Minnesota Vikings,75
Rookies Prizm Green Scope,367,Caleb Wilson,Arizona Cardinals,75
Rookies Prizm Green Scope,368,Jace Sternberger,Green Bay Packers,75
Rookies Prizm Green Scope,369,Kaden Smith,San Francisco 49ers,75
Rookies Prizm Green Scope,370,Anthony Johnson,Tampa Bay Buccaneers,75
Rookies Prizm Green Scope,371,Josh Oliver,Jacksonville Jaguars,75
Rookies Prizm Green Scope,372,Foster Moreau,Oakland Raiders,75
Rookies Prizm Green Scope,373,Dawson Knox,Buffalo Bills,75
Rookies Prizm Green Scope,374,Brett Rypien,Denver Broncos,75
Rookies Prizm Green Scope,375,Qadree Ollison,Atlanta Falcons,75
Rookies Prizm Green Scope,376,Jordan Scarlett,Carolina Panthers,75
Rookies Prizm Green Scope,377,Alex Barnes,Tennessee Titans,75
Rookies Prizm Green Scope,378,Ed Oliver,Buffalo Bills,75
Rookies Prizm Green Scope,379,Jaylon Ferguson,Baltimore Ravens,75
Rookies Prizm Green Scope,380,L.J. Collier,Seattle Seahawks,75
Rookies Prizm Green Scope,381,Dexter Lawrence,New York Giants,75
Rookies Prizm Green Scope,382,Nasir Adderley,Los Angeles Chargers,75
Rookies Prizm Green Scope,383,Darnell Savage Jr.,Green Bay Packers,75
Rookies Prizm Green Scope,384,Dre Greenlaw,San Francisco 49ers,75
Rookies Prizm Green Scope,385,Taylor Rapp,Los Angeles Rams,75
Rookies Prizm Green Scope,386,David Long,Los Angeles Rams,75
Rookies Prizm Green Scope,387,Juwann Winfree,Denver Broncos,75
Rookies Prizm Green Scope,388,Rock Ya-Sin,Indianapolis Colts,75
Rookies Prizm Green Scope,389,Zach Allen,Arizona Cardinals,75
Rookies Prizm Green Scope,390,Deionte Thompson,Arizona Cardinals,75
Rookies Prizm Green Scope,391,Montez Sweat,Washington Redskins,75
Rookies Prizm Green Scope,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,75
Rookies Prizm Green Scope,393,Terry Godwin II,Carolina Panthers,75
Rookies Prizm Green Scope,394,Kahale Warring,Houston Texans,75
Rookies Prizm Green Scope,395,John Ursua,Seattle Seahawks,75
Rookies Prizm Green Scope,396,Lonnie Johnson Jr.,Houston Texans,75
Rookies Prizm Green Scope,397,Marquise Blair,Seattle Seahawks,75
Rookies Prizm Green Scope,398,Joejuan Williams,New England Patriots,75
Rookies Prizm Green Scope,399,Ty Johnson,Detroit Lions,75
Rookies Prizm Green Scope,400,Darwin Thompson,Kansas City Chiefs,75
Rookies Prizm Green Shimmer,301,Kyler Murray,Arizona Cardinals,2
Rookies Prizm Green Shimmer,302,Daniel Jones,New York Giants,2
Rookies Prizm Green Shimmer,303,Dwayne Haskins,Washington Redskins,2
Rookies Prizm Green Shimmer,304,Drew Lock,Denver Broncos,2
Rookies Prizm Green Shimmer,305,Will Grier,Carolina Panthers,2
Rookies Prizm Green Shimmer,306,Ryan Finley,Cincinnati Bengals,2
Rookies Prizm Green Shimmer,307,Easton Stick,Los Angeles Chargers,2
Rookies Prizm Green Shimmer,308,Jarrett Stidham,New England Patriots,2
Rookies Prizm Green Shimmer,309,Trace McSorley,Baltimore Ravens,2
Rookies Prizm Green Shimmer,310,Clayton Thorson,Philadelphia Eagles,2
Rookies Prizm Green Shimmer,311,Nick Bosa,San Francisco 49ers,2
Rookies Prizm Green Shimmer,312,Devin White,Tampa Bay Buccaneers,2
Rookies Prizm Green Shimmer,313,Devin Bush II,Pittsburgh Steelers,2
Rookies Prizm Green Shimmer,314,Deandre Baker,New York Giants,2
Rookies Prizm Green Shimmer,315,Greedy Williams,Cleveland Browns,2
Rookies Prizm Green Shimmer,316,Clelin Ferrell,Oakland Raiders,2
Rookies Prizm Green Shimmer,317,Rashan Gary,Green Bay Packers,2
Rookies Prizm Green Shimmer,318,Brian Burns,Carolina Panthers,2
Rookies Prizm Green Shimmer,319,Johnathan Abram,Oakland Raiders,2
Rookies Prizm Green Shimmer,320,Julian Love,New York Giants,2
Rookies Prizm Green Shimmer,321,Tyree Jackson,Buffalo Bills,2
Rookies Prizm Green Shimmer,322,Gardner Minshew II,Jacksonville Jaguars,2
Rookies Prizm Green Shimmer,323,Josh Jacobs,Oakland Raiders,2
Rookies Prizm Green Shimmer,324,Damien Harris,New England Patriots,2
Rookies Prizm Green Shimmer,325,Bryce Love,Washington Redskins,2
Rookies Prizm Green Shimmer,326,Miles Sanders,Philadelphia Eagles,2
Rookies Prizm Green Shimmer,327,David Montgomery,Chicago Bears,2
Rookies Prizm Green Shimmer,328,Justice Hill,Baltimore Ravens,2
Rookies Prizm Green Shimmer,329,Trayveon Williams,Cincinnati Bengals,2
Rookies Prizm Green Shimmer,330,Darrell Henderson,Los Angeles Rams,2
Rookies Prizm Green Shimmer,331,Alexander Mattison,Minnesota Vikings,2
Rookies Prizm Green Shimmer,332,Benny Snell Jr.,Pittsburgh Steelers,2
Rookies Prizm Green Shimmer,333,Karan Higdon,Houston Texans,2
Rookies Prizm Green Shimmer,334,Myles Gaskin,Miami Dolphins,2
Rookies Prizm Green Shimmer,335,Devin Singletary,Buffalo Bills,2
Rookies Prizm Green Shimmer,336,Dexter Williams,Green Bay Packers,2
Rookies Prizm Green Shimmer,337,Rodney Anderson,Cincinnati Bengals,2
Rookies Prizm Green Shimmer,338,Ryquell Armstead,Jacksonville Jaguars,2
Rookies Prizm Green Shimmer,339,Tony Pollard,Dallas Cowboys,2
Rookies Prizm Green Shimmer,340,Travis Homer,Seattle Seahawks,2
Rookies Prizm Green Shimmer,341,Marquise Brown,Baltimore Ravens,2
Rookies Prizm Green Shimmer,342,N'Keal Harry,New England Patriots,2
Rookies Prizm Green Shimmer,343,D.K. Metcalf,Seattle Seahawks,2
Rookies Prizm Green Shimmer,344,A.J. Brown,Tennessee Titans,2
Rookies Prizm Green Shimmer,345,Mecole Hardman Jr.,Kansas City Chiefs,2
Rookies Prizm Green Shimmer,346,Deebo Samuel,San Francisco 49ers,2
Rookies Prizm Green Shimmer,347,Parris Campbell,Indianapolis Colts,2
Rookies Prizm Green Shimmer,348,JJ Arcega-Whiteside,Philadelphia Eagles,2
Rookies Prizm Green Shimmer,349,Andy Isabella,Arizona Cardinals,2
Rookies Prizm Green Shimmer,350,Hakeem Butler,Arizona Cardinals,2
Rookies Prizm Green Shimmer,351,Miles Boykin,Baltimore Ravens,2
Rookies Prizm Green Shimmer,352,Diontae Johnson,Pittsburgh Steelers,2
Rookies Prizm Green Shimmer,353,Terry McLaurin,Washington Redskins,2
Rookies Prizm Green Shimmer,354,Riley Ridley,Chicago Bears,2
Rookies Prizm Green Shimmer,355,Gary Jennings Jr.,Seattle Seahawks,2
Rookies Prizm Green Shimmer,356,Darius Slayton,New York Giants,2
Rookies Prizm Green Shimmer,357,Hunter Renfrow,Oakland Raiders,2
Rookies Prizm Green Shimmer,358,Dillon Mitchell,Minnesota Vikings,2
Rookies Prizm Green Shimmer,359,Travis Fulgham,Detroit Lions,2
Rookies Prizm Green Shimmer,360,Byron Murphy,Arizona Cardinals,2
Rookies Prizm Green Shimmer,361,Jalen Hurd,San Francisco 49ers,2
Rookies Prizm Green Shimmer,362,Lil'Jordan Humphrey,New Orleans Saints,2
Rookies Prizm Green Shimmer,363,Kelvin Harmon,Washington Redskins,2
Rookies Prizm Green Shimmer,364,T.J. Hockenson,Detroit Lions,2
Rookies Prizm Green Shimmer,365,Noah Fant,Denver Broncos,2
Rookies Prizm Green Shimmer,366,Irv Smith Jr.,Minnesota Vikings,2
Rookies Prizm Green Shimmer,367,Caleb Wilson,Arizona Cardinals,2
Rookies Prizm Green Shimmer,368,Jace Sternberger,Green Bay Packers,2
Rookies Prizm Green Shimmer,369,Kaden Smith,San Francisco 49ers,2
Rookies Prizm Green Shimmer,370,Anthony Johnson,Tampa Bay Buccaneers,2
Rookies Prizm Green Shimmer,371,Josh Oliver,Jacksonville Jaguars,2
Rookies Prizm Green Shimmer,372,Foster Moreau,Oakland Raiders,2
Rookies Prizm Green Shimmer,373,Dawson Knox,Buffalo Bills,2
Rookies Prizm Green Shimmer,374,Brett Rypien,Denver Broncos,2
Rookies Prizm Green Shimmer,375,Qadree Ollison,Atlanta Falcons,2
Rookies Prizm Green Shimmer,376,Jordan Scarlett,Carolina Panthers,2
Rookies Prizm Green Shimmer,377,Alex Barnes,Tennessee Titans,2
Rookies Prizm Green Shimmer,378,Ed Oliver,Buffalo Bills,2
Rookies Prizm Green Shimmer,379,Jaylon Ferguson,Baltimore Ravens,2
Rookies Prizm Green Shimmer,380,L.J. Collier,Seattle Seahawks,2
Rookies Prizm Green Shimmer,381,Dexter Lawrence,New York Giants,2
Rookies Prizm Green Shimmer,382,Nasir Adderley,Los Angeles Chargers,2
Rookies Prizm Green Shimmer,383,Darnell Savage Jr.,Green Bay Packers,2
Rookies Prizm Green Shimmer,384,Dre Greenlaw,San Francisco 49ers,2
Rookies Prizm Green Shimmer,385,Taylor Rapp,Los Angeles Rams,2
Rookies Prizm Green Shimmer,386,David Long,Los Angeles Rams,2
Rookies Prizm Green Shimmer,387,Juwann Winfree,Denver Broncos,2
Rookies Prizm Green Shimmer,388,Rock Ya-Sin,Indianapolis Colts,2
Rookies Prizm Green Shimmer,389,Zach Allen,Arizona Cardinals,2
Rookies Prizm Green Shimmer,390,Deionte Thompson,Arizona Cardinals,2
Rookies Prizm Green Shimmer,391,Montez Sweat,Washington Redskins,2
Rookies Prizm Green Shimmer,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,2
Rookies Prizm Green Shimmer,393,Terry Godwin II,Carolina Panthers,2
Rookies Prizm Green Shimmer,394,Kahale Warring,Houston Texans,2
Rookies Prizm Green Shimmer,395,John Ursua,Seattle Seahawks,2
Rookies Prizm Green Shimmer,396,Lonnie Johnson Jr.,Houston Texans,2
Rookies Prizm Green Shimmer,397,Marquise Blair,Seattle Seahawks,2
Rookies Prizm Green Shimmer,398,Joejuan Williams,New England Patriots,2
Rookies Prizm Green Shimmer,399,Ty Johnson,Detroit Lions,2
Rookies Prizm Green Shimmer,400,Darwin Thompson,Kansas City Chiefs,2
Rookies Prizm Hyper,301,Kyler Murray,Arizona Cardinals,175
Rookies Prizm Hyper,302,Daniel Jones,New York Giants,175
Rookies Prizm Hyper,303,Dwayne Haskins,Washington Redskins,175
Rookies Prizm Hyper,304,Drew Lock,Denver Broncos,175
Rookies Prizm Hyper,305,Will Grier,Carolina Panthers,175
Rookies Prizm Hyper,306,Ryan Finley,Cincinnati Bengals,175
Rookies Prizm Hyper,307,Easton Stick,Los Angeles Chargers,175
Rookies Prizm Hyper,308,Jarrett Stidham,New England Patriots,175
Rookies Prizm Hyper,309,Trace McSorley,Baltimore Ravens,175
Rookies Prizm Hyper,310,Clayton Thorson,Philadelphia Eagles,175
Rookies Prizm Hyper,311,Nick Bosa,San Francisco 49ers,175
Rookies Prizm Hyper,312,Devin White,Tampa Bay Buccaneers,175
Rookies Prizm Hyper,313,Devin Bush II,Pittsburgh Steelers,175
Rookies Prizm Hyper,314,Deandre Baker,New York Giants,175
Rookies Prizm Hyper,315,Greedy Williams,Cleveland Browns,175
Rookies Prizm Hyper,316,Clelin Ferrell,Oakland Raiders,175
Rookies Prizm Hyper,317,Rashan Gary,Green Bay Packers,175
Rookies Prizm Hyper,318,Brian Burns,Carolina Panthers,175
Rookies Prizm Hyper,319,Johnathan Abram,Oakland Raiders,175
Rookies Prizm Hyper,320,Julian Love,New York Giants,175
Rookies Prizm Hyper,321,Tyree Jackson,Buffalo Bills,175
Rookies Prizm Hyper,322,Gardner Minshew II,Jacksonville Jaguars,175
Rookies Prizm Hyper,323,Josh Jacobs,Oakland Raiders,175
Rookies Prizm Hyper,324,Damien Harris,New England Patriots,175
Rookies Prizm Hyper,325,Bryce Love,Washington Redskins,175
Rookies Prizm Hyper,326,Miles Sanders,Philadelphia Eagles,175
Rookies Prizm Hyper,327,David Montgomery,Chicago Bears,175
Rookies Prizm Hyper,328,Justice Hill,Baltimore Ravens,175
Rookies Prizm Hyper,329,Trayveon Williams,Cincinnati Bengals,175
Rookies Prizm Hyper,330,Darrell Henderson,Los Angeles Rams,175
Rookies Prizm Hyper,331,Alexander Mattison,Minnesota Vikings,175
Rookies Prizm Hyper,332,Benny Snell Jr.,Pittsburgh Steelers,175
Rookies Prizm Hyper,333,Karan Higdon,Houston Texans,175
Rookies Prizm Hyper,334,Myles Gaskin,Miami Dolphins,175
Rookies Prizm Hyper,335,Devin Singletary,Buffalo Bills,175
Rookies Prizm Hyper,336,Dexter Williams,Green Bay Packers,175
Rookies Prizm Hyper,337,Rodney Anderson,Cincinnati Bengals,175
Rookies Prizm Hyper,338,Ryquell Armstead,Jacksonville Jaguars,175
Rookies Prizm Hyper,339,Tony Pollard,Dallas Cowboys,175
Rookies Prizm Hyper,340,Travis Homer,Seattle Seahawks,175
Rookies Prizm Hyper,341,Marquise Brown,Baltimore Ravens,175
Rookies Prizm Hyper,342,N'Keal Harry,New England Patriots,175
Rookies Prizm Hyper,343,D.K. Metcalf,Seattle Seahawks,175
Rookies Prizm Hyper,344,A.J. Brown,Tennessee Titans,175
Rookies Prizm Hyper,345,Mecole Hardman Jr.,Kansas City Chiefs,175
Rookies Prizm Hyper,346,Deebo Samuel,San Francisco 49ers,175
Rookies Prizm Hyper,347,Parris Campbell,Indianapolis Colts,175
Rookies Prizm Hyper,348,JJ Arcega-Whiteside,Philadelphia Eagles,175
Rookies Prizm Hyper,349,Andy Isabella,Arizona Cardinals,175
Rookies Prizm Hyper,350,Hakeem Butler,Arizona Cardinals,175
Rookies Prizm Hyper,351,Miles Boykin,Baltimore Ravens,175
Rookies Prizm Hyper,352,Diontae Johnson,Pittsburgh Steelers,175
Rookies Prizm Hyper,353,Terry McLaurin,Washington Redskins,175
Rookies Prizm Hyper,354,Riley Ridley,Chicago Bears,175
Rookies Prizm Hyper,355,Gary Jennings Jr.,Seattle Seahawks,175
Rookies Prizm Hyper,356,Darius Slayton,New York Giants,175
Rookies Prizm Hyper,357,Hunter Renfrow,Oakland Raiders,175
Rookies Prizm Hyper,358,Dillon Mitchell,Minnesota Vikings,175
Rookies Prizm Hyper,359,Travis Fulgham,Detroit Lions,175
Rookies Prizm Hyper,360,Byron Murphy,Arizona Cardinals,175
Rookies Prizm Hyper,361,Jalen Hurd,San Francisco 49ers,175
Rookies Prizm Hyper,362,Lil'Jordan Humphrey,New Orleans Saints,175
Rookies Prizm Hyper,363,Kelvin Harmon,Washington Redskins,175
Rookies Prizm Hyper,364,T.J. Hockenson,Detroit Lions,175
Rookies Prizm Hyper,365,Noah Fant,Denver Broncos,175
Rookies Prizm Hyper,366,Irv Smith Jr.,Minnesota Vikings,175
Rookies Prizm Hyper,367,Caleb Wilson,Arizona Cardinals,175
Rookies Prizm Hyper,368,Jace Sternberger,Green Bay Packers,175
Rookies Prizm Hyper,369,Kaden Smith,San Francisco 49ers,175
Rookies Prizm Hyper,370,Anthony Johnson,Tampa Bay Buccaneers,175
Rookies Prizm Hyper,371,Josh Oliver,Jacksonville Jaguars,175
Rookies Prizm Hyper,372,Foster Moreau,Oakland Raiders,175
Rookies Prizm Hyper,373,Dawson Knox,Buffalo Bills,175
Rookies Prizm Hyper,374,Brett Rypien,Denver Broncos,175
Rookies Prizm Hyper,375,Qadree Ollison,Atlanta Falcons,175
Rookies Prizm Hyper,376,Jordan Scarlett,Carolina Panthers,175
Rookies Prizm Hyper,377,Alex Barnes,Tennessee Titans,175
Rookies Prizm Hyper,378,Ed Oliver,Buffalo Bills,175
Rookies Prizm Hyper,379,Jaylon Ferguson,Baltimore Ravens,175
Rookies Prizm Hyper,380,L.J. Collier,Seattle Seahawks,175
Rookies Prizm Hyper,381,Dexter Lawrence,New York Giants,175
Rookies Prizm Hyper,382,Nasir Adderley,Los Angeles Chargers,175
Rookies Prizm Hyper,383,Darnell Savage Jr.,Green Bay Packers,175
Rookies Prizm Hyper,384,Dre Greenlaw,San Francisco 49ers,175
Rookies Prizm Hyper,385,Taylor Rapp,Los Angeles Rams,175
Rookies Prizm Hyper,386,David Long,Los Angeles Rams,175
Rookies Prizm Hyper,387,Juwann Winfree,Denver Broncos,175
Rookies Prizm Hyper,388,Rock Ya-Sin,Indianapolis Colts,175
Rookies Prizm Hyper,389,Zach Allen,Arizona Cardinals,175
Rookies Prizm Hyper,390,Deionte Thompson,Arizona Cardinals,175
Rookies Prizm Hyper,391,Montez Sweat,Washington Redskins,175
Rookies Prizm Hyper,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,175
Rookies Prizm Hyper,393,Terry Godwin II,Carolina Panthers,175
Rookies Prizm Hyper,394,Kahale Warring,Houston Texans,175
Rookies Prizm Hyper,395,John Ursua,Seattle Seahawks,175
Rookies Prizm Hyper,396,Lonnie Johnson Jr.,Houston Texans,175
Rookies Prizm Hyper,397,Marquise Blair,Seattle Seahawks,175
Rookies Prizm Hyper,398,Joejuan Williams,New England Patriots,175
Rookies Prizm Hyper,399,Ty Johnson,Detroit Lions,175
Rookies Prizm Hyper,400,Darwin Thompson,Kansas City Chiefs,175
Rookies Prizm Lazer,301,Kyler Murray,Arizona Cardinals,
Rookies Prizm Lazer,302,Daniel Jones,New York Giants,
Rookies Prizm Lazer,303,Dwayne Haskins,Washington Redskins,
Rookies Prizm Lazer,304,Drew Lock,Denver Broncos,
Rookies Prizm Lazer,305,Will Grier,Carolina Panthers,
Rookies Prizm Lazer,306,Ryan Finley,Cincinnati Bengals,
Rookies Prizm Lazer,307,Easton Stick,Los Angeles Chargers,
Rookies Prizm Lazer,308,Jarrett Stidham,New England Patriots,
Rookies Prizm Lazer,309,Trace McSorley,Baltimore Ravens,
Rookies Prizm Lazer,310,Clayton Thorson,Philadelphia Eagles,
Rookies Prizm Lazer,311,Nick Bosa,San Francisco 49ers,
Rookies Prizm Lazer,312,Devin White,Tampa Bay Buccaneers,
Rookies Prizm Lazer,313,Devin Bush II,Pittsburgh Steelers,
Rookies Prizm Lazer,314,Deandre Baker,New York Giants,
Rookies Prizm Lazer,315,Greedy Williams,Cleveland Browns,
Rookies Prizm Lazer,316,Clelin Ferrell,Oakland Raiders,
Rookies Prizm Lazer,317,Rashan Gary,Green Bay Packers,
Rookies Prizm Lazer,318,Brian Burns,Carolina Panthers,
Rookies Prizm Lazer,319,Johnathan Abram,Oakland Raiders,
Rookies Prizm Lazer,320,Julian Love,New York Giants,
Rookies Prizm Lazer,321,Tyree Jackson,Buffalo Bills,
Rookies Prizm Lazer,322,Gardner Minshew II,Jacksonville Jaguars,
Rookies Prizm Lazer,323,Josh Jacobs,Oakland Raiders,
Rookies Prizm Lazer,324,Damien Harris,New England Patriots,
Rookies Prizm Lazer,325,Bryce Love,Washington Redskins,
Rookies Prizm Lazer,326,Miles Sanders,Philadelphia Eagles,
Rookies Prizm Lazer,327,David Montgomery,Chicago Bears,
Rookies Prizm Lazer,328,Justice Hill,Baltimore Ravens,
Rookies Prizm Lazer,329,Trayveon Williams,Cincinnati Bengals,
Rookies Prizm Lazer,330,Darrell Henderson,Los Angeles Rams,
Rookies Prizm Lazer,331,Alexander Mattison,Minnesota Vikings,
Rookies Prizm Lazer,332,Benny Snell Jr.,Pittsburgh Steelers,
Rookies Prizm Lazer,333,Karan Higdon,Houston Texans,
Rookies Prizm Lazer,334,Myles Gaskin,Miami Dolphins,
Rookies Prizm Lazer,335,Devin Singletary,Buffalo Bills,
Rookies Prizm Lazer,336,Dexter Williams,Green Bay Packers,
Rookies Prizm Lazer,337,Rodney Anderson,Cincinnati Bengals,
Rookies Prizm Lazer,338,Ryquell Armstead,Jacksonville Jaguars,
Rookies Prizm Lazer,339,Tony Pollard,Dallas Cowboys,
Rookies Prizm Lazer,340,Travis Homer,Seattle Seahawks,
Rookies Prizm Lazer,341,Marquise Brown,Baltimore Ravens,
Rookies Prizm Lazer,342,N'Keal Harry,New England Patriots,
Rookies Prizm Lazer,343,D.K. Metcalf,Seattle Seahawks,
Rookies Prizm Lazer,344,A.J. Brown,Tennessee Titans,
Rookies Prizm Lazer,345,Mecole Hardman Jr.,Kansas City Chiefs,
Rookies Prizm Lazer,346,Deebo Samuel,San Francisco 49ers,
Rookies Prizm Lazer,347,Parris Campbell,Indianapolis Colts,
Rookies Prizm Lazer,348,JJ Arcega-Whiteside,Philadelphia Eagles,
Rookies Prizm Lazer,349,Andy Isabella,Arizona Cardinals,
Rookies Prizm Lazer,350,Hakeem Butler,Arizona Cardinals,
Rookies Prizm Lazer,351,Miles Boykin,Baltimore Ravens,
Rookies Prizm Lazer,352,Diontae Johnson,Pittsburgh Steelers,
Rookies Prizm Lazer,353,Terry McLaurin,Washington Redskins,
Rookies Prizm Lazer,354,Riley Ridley,Chicago Bears,
Rookies Prizm Lazer,355,Gary Jennings Jr.,Seattle Seahawks,
Rookies Prizm Lazer,356,Darius Slayton,New York Giants,
Rookies Prizm Lazer,357,Hunter Renfrow,Oakland Raiders,
Rookies Prizm Lazer,358,Dillon Mitchell,Minnesota Vikings,
Rookies Prizm Lazer,359,Travis Fulgham,Detroit Lions,
Rookies Prizm Lazer,360,Byron Murphy,Arizona Cardinals,
Rookies Prizm Lazer,361,Jalen Hurd,San Francisco 49ers,
Rookies Prizm Lazer,362,Lil'Jordan Humphrey,New Orleans Saints,
Rookies Prizm Lazer,363,Kelvin Harmon,Washington Redskins,
Rookies Prizm Lazer,364,T.J. Hockenson,Detroit Lions,
Rookies Prizm Lazer,365,Noah Fant,Denver Broncos,
Rookies Prizm Lazer,366,Irv Smith Jr.,Minnesota Vikings,
Rookies Prizm Lazer,367,Caleb Wilson,Arizona Cardinals,
Rookies Prizm Lazer,368,Jace Sternberger,Green Bay Packers,
Rookies Prizm Lazer,369,Kaden Smith,San Francisco 49ers,
Rookies Prizm Lazer,370,Anthony Johnson,Tampa Bay Buccaneers,
Rookies Prizm Lazer,371,Josh Oliver,Jacksonville Jaguars,
Rookies Prizm Lazer,372,Foster Moreau,Oakland Raiders,
Rookies Prizm Lazer,373,Dawson Knox,Buffalo Bills,
Rookies Prizm Lazer,374,Brett Rypien,Denver Broncos,
Rookies Prizm Lazer,375,Qadree Ollison,Atlanta Falcons,
Rookies Prizm Lazer,376,Jordan Scarlett,Carolina Panthers,
Rookies Prizm Lazer,377,Alex Barnes,Tennessee Titans,
Rookies Prizm Lazer,378,Ed Oliver,Buffalo Bills,
Rookies Prizm Lazer,379,Jaylon Ferguson,Baltimore Ravens,
Rookies Prizm Lazer,380,L.J. Collier,Seattle Seahawks,
Rookies Prizm Lazer,381,Dexter Lawrence,New York Giants,
Rookies Prizm Lazer,382,Nasir Adderley,Los Angeles Chargers,
Rookies Prizm Lazer,383,Darnell Savage Jr.,Green Bay Packers,
Rookies Prizm Lazer,384,Dre Greenlaw,San Francisco 49ers,
Rookies Prizm Lazer,385,Taylor Rapp,Los Angeles Rams,
Rookies Prizm Lazer,386,David Long,Los Angeles Rams,
Rookies Prizm Lazer,387,Juwann Winfree,Denver Broncos,
Rookies Prizm Lazer,388,Rock Ya-Sin,Indianapolis Colts,
Rookies Prizm Lazer,389,Zach Allen,Arizona Cardinals,
Rookies Prizm Lazer,390,Deionte Thompson,Arizona Cardinals,
Rookies Prizm Lazer,391,Montez Sweat,Washington Redskins,
Rookies Prizm Lazer,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,
Rookies Prizm Lazer,393,Terry Godwin II,Carolina Panthers,
Rookies Prizm Lazer,394,Kahale Warring,Houston Texans,
Rookies Prizm Lazer,395,John Ursua,Seattle Seahawks,
Rookies Prizm Lazer,396,Lonnie Johnson Jr.,Houston Texans,
Rookies Prizm Lazer,397,Marquise Blair,Seattle Seahawks,
Rookies Prizm Lazer,398,Joejuan Williams,New England Patriots,
Rookies Prizm Lazer,399,Ty Johnson,Detroit Lions,
Rookies Prizm Lazer,400,Darwin Thompson,Kansas City Chiefs,
Rookies Prizm Neon Green Pulsar,301,Kyler Murray,Arizona Cardinals,
Rookies Prizm Neon Green Pulsar,302,Daniel Jones,New York Giants,
Rookies Prizm Neon Green Pulsar,303,Dwayne Haskins,Washington Redskins,
Rookies Prizm Neon Green Pulsar,304,Drew Lock,Denver Broncos,
Rookies Prizm Neon Green Pulsar,305,Will Grier,Carolina Panthers,
Rookies Prizm Neon Green Pulsar,306,Ryan Finley,Cincinnati Bengals,
Rookies Prizm Neon Green Pulsar,307,Easton Stick,Los Angeles Chargers,
Rookies Prizm Neon Green Pulsar,308,Jarrett Stidham,New England Patriots,
Rookies Prizm Neon Green Pulsar,309,Trace McSorley,Baltimore Ravens,
Rookies Prizm Neon Green Pulsar,310,Clayton Thorson,Philadelphia Eagles,
Rookies Prizm Neon Green Pulsar,311,Nick Bosa,San Francisco 49ers,
Rookies Prizm Neon Green Pulsar,312,Devin White,Tampa Bay Buccaneers,
Rookies Prizm Neon Green Pulsar,313,Devin Bush II,Pittsburgh Steelers,
Rookies Prizm Neon Green Pulsar,314,Deandre Baker,New York Giants,
Rookies Prizm Neon Green Pulsar,315,Greedy Williams,Cleveland Browns,
Rookies Prizm Neon Green Pulsar,316,Clelin Ferrell,Oakland Raiders,
Rookies Prizm Neon Green Pulsar,317,Rashan Gary,Green Bay Packers,
Rookies Prizm Neon Green Pulsar,318,Brian Burns,Carolina Panthers,
Rookies Prizm Neon Green Pulsar,319,Johnathan Abram,Oakland Raiders,
Rookies Prizm Neon Green Pulsar,320,Julian Love,New York Giants,
Rookies Prizm Neon Green Pulsar,321,Tyree Jackson,Buffalo Bills,
Rookies Prizm Neon Green Pulsar,322,Gardner Minshew II,Jacksonville Jaguars,
Rookies Prizm Neon Green Pulsar,323,Josh Jacobs,Oakland Raiders,
Rookies Prizm Neon Green Pulsar,324,Damien Harris,New England Patriots,
Rookies Prizm Neon Green Pulsar,325,Bryce Love,Washington Redskins,
Rookies Prizm Neon Green Pulsar,326,Miles Sanders,Philadelphia Eagles,
Rookies Prizm Neon Green Pulsar,327,David Montgomery,Chicago Bears,
Rookies Prizm Neon Green Pulsar,328,Justice Hill,Baltimore Ravens,
Rookies Prizm Neon Green Pulsar,329,Trayveon Williams,Cincinnati Bengals,
Rookies Prizm Neon Green Pulsar,330,Darrell Henderson,Los Angeles Rams,
Rookies Prizm Neon Green Pulsar,331,Alexander Mattison,Minnesota Vikings,
Rookies Prizm Neon Green Pulsar,332,Benny Snell Jr.,Pittsburgh Steelers,
Rookies Prizm Neon Green Pulsar,333,Karan Higdon,Houston Texans,
