Card Set,Number,Player,Team,Seq.
Freshman Phenoms Prizms Green,20,Mo Bamba,Orlando Magic,
Freshman Phenoms Prizms Green,21,Trae Young,Atlanta Hawks,
Freshman Phenoms Prizms Green,22,Jaren Jackson Jr.,Memphis Grizzlies,
Freshman Phenoms Prizms Green,23,Luka Doncic,Dallas Mavericks,
Freshman Phenoms Prizms Green,24,Marvin Bagley III,Sacramento Kings,
Freshman Phenoms Prizms Green,25,Deandre Ayton,Phoenix Suns,
Freshman Phenoms Prizms Silver,1,Moritz Wagner,Los Angeles Lakers,
Freshman Phenoms Prizms Silver,2,Anfernee Simons,Portland Trail Blazers,
Freshman Phenoms Prizms Silver,3,Aaron Holiday,Indiana Pacers,
Freshman Phenoms Prizms Silver,4,Chandler Hutchison,Chicago Bulls,
Freshman Phenoms Prizms Silver,5,Grayson Allen,Utah Jazz,
Freshman Phenoms Prizms Silver,6,Josh Okogie,Minnesota Timberwolves,
Freshman Phenoms Prizms Silver,7,Kevin Huerter,Atlanta Hawks,
Freshman Phenoms Prizms Silver,8,Lonnie Walker IV,San Antonio Spurs,
Freshman Phenoms Prizms Silver,9,Donte DiVincenzo,Milwaukee Bucks,
Freshman Phenoms Prizms Silver,10,Zhaire Smith,Philadelphia 76ers,
Freshman Phenoms Prizms Silver,11,Troy Brown Jr.,Washington Wizards,
Freshman Phenoms Prizms Silver,12,Michael Porter Jr.,Denver Nuggets,
Freshman Phenoms Prizms Silver,13,Jerome Robinson,Los Angeles Clippers,
Freshman Phenoms Prizms Silver,14,Miles Bridges,Charlotte Hornets,
Freshman Phenoms Prizms Silver,15,Shai Gilgeous-Alexander,Los Angeles Clippers,
Freshman Phenoms Prizms Silver,16,Mikal Bridges,Phoenix Suns,
Freshman Phenoms Prizms Silver,17,Kevin Knox,New York Knicks,
Freshman Phenoms Prizms Silver,18,Collin Sexton,Cleveland Cavaliers,
Freshman Phenoms Prizms Silver,19,Wendell Carter Jr.,Chicago Bulls,
Freshman Phenoms Prizms Silver,20,Mo Bamba,Orlando Magic,
Freshman Phenoms Prizms Silver,21,Trae Young,Atlanta Hawks,
Freshman Phenoms Prizms Silver,22,Jaren Jackson Jr.,Memphis Grizzlies,
Freshman Phenoms Prizms Silver,23,Luka Doncic,Dallas Mavericks,
Freshman Phenoms Prizms Silver,24,Marvin Bagley III,Sacramento Kings,
Freshman Phenoms Prizms Silver,25,Deandre Ayton,Phoenix Suns,
Get Hyped!,1,Russell Westbrook,Oklahoma City Thunder,
Get Hyped!,2,Stephen Curry,Golden State Warriors,
Get Hyped!,3,Kristaps Porzingis,New York Knicks,
Get Hyped!,4,LeBron James,Los Angeles Lakers,
Get Hyped!,5,Joel Embiid,Philadelphia 76ers,
Get Hyped!,6,Kevin Durant,Golden State Warriors,
Get Hyped!,7,James Harden,Houston Rockets,
Get Hyped!,8,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped!,9,Ben Simmons,Philadelphia 76ers,
Get Hyped!,10,Kyrie Irving,Boston Celtics,
Get Hyped! Prizms Green,1,Russell Westbrook,Oklahoma City Thunder,
Get Hyped! Prizms Green,2,Stephen Curry,Golden State Warriors,
Get Hyped! Prizms Green,3,Kristaps Porzingis,New York Knicks,
Get Hyped! Prizms Green,4,LeBron James,Los Angeles Lakers,
Get Hyped! Prizms Green,5,Joel Embiid,Philadelphia 76ers,
Get Hyped! Prizms Green,6,Kevin Durant,Golden State Warriors,
Get Hyped! Prizms Green,7,James Harden,Houston Rockets,
Get Hyped! Prizms Green,8,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped! Prizms Green,9,Ben Simmons,Philadelphia 76ers,
Get Hyped! Prizms Green,10,Kyrie Irving,Boston Celtics,
Get Hyped! Prizms Silver,1,Russell Westbrook,Oklahoma City Thunder,
Get Hyped! Prizms Silver,2,Stephen Curry,Golden State Warriors,
Get Hyped! Prizms Silver,3,Kristaps Porzingis,New York Knicks,
Get Hyped! Prizms Silver,4,LeBron James,Los Angeles Lakers,
Get Hyped! Prizms Silver,5,Joel Embiid,Philadelphia 76ers,
Get Hyped! Prizms Silver,6,Kevin Durant,Golden State Warriors,
Get Hyped! Prizms Silver,7,James Harden,Houston Rockets,
Get Hyped! Prizms Silver,8,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped! Prizms Silver,9,Ben Simmons,Philadelphia 76ers,
Get Hyped! Prizms Silver,10,Kyrie Irving,Boston Celtics,
Go Hard or Go Home,1,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home,2,LeBron James,Los Angeles Lakers,
Go Hard or Go Home,3,Stephen Curry,Golden State Warriors,
Go Hard or Go Home,4,Karl-Anthony Towns,Minnesota Timberwolves,
Go Hard or Go Home,5,Kevin Durant,Golden State Warriors,
Go Hard or Go Home,6,Joel Embiid,Philadelphia 76ers,
Go Hard or Go Home,7,Kristaps Porzingis,New York Knicks,
Go Hard or Go Home,8,Ben Simmons,Philadelphia 76ers,
Go Hard or Go Home,9,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home,10,Chris Paul,Houston Rockets,
Go Hard or Go Home,11,DeMar DeRozan,San Antonio Spurs,
Go Hard or Go Home,12,James Harden,Houston Rockets,
Go Hard or Go Home,13,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home,14,Kyrie Irving,Boston Celtics,
Go Hard or Go Home,15,Dwyane Wade,Miami Heat,
Go Hard or Go Home,16,Jayson Tatum,Boston Celtics,
Go Hard or Go Home,17,Donovan Mitchell,Utah Jazz,
Go Hard or Go Home,18,Dirk Nowitzki,Dallas Mavericks,
Go Hard or Go Home,19,Blake Griffin,Detroit Pistons,
Go Hard or Go Home,20,Russell Westbrook,Oklahoma City Thunder,
Go Hard or Go Home Fast Break,1,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home Fast Break,2,LeBron James,Los Angeles Lakers,
Go Hard or Go Home Fast Break,3,Stephen Curry,Golden State Warriors,
Go Hard or Go Home Fast Break,4,Karl-Anthony Towns,Minnesota Timberwolves,
Go Hard or Go Home Fast Break,5,Kevin Durant,Golden State Warriors,
Go Hard or Go Home Fast Break,6,Joel Embiid,Philadelphia 76ers,
Go Hard or Go Home Fast Break,7,Kristaps Porzingis,New York Knicks,
Go Hard or Go Home Fast Break,8,Ben Simmons,Philadelphia 76ers,
Go Hard or Go Home Fast Break,9,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home Fast Break,10,Chris Paul,Houston Rockets,
Go Hard or Go Home Fast Break,11,DeMar DeRozan,San Antonio Spurs,
Go Hard or Go Home Fast Break,12,James Harden,Houston Rockets,
Go Hard or Go Home Fast Break,13,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home Fast Break,14,Kyrie Irving,Boston Celtics,
Go Hard or Go Home Fast Break,15,Dwyane Wade,Miami Heat,
Go Hard or Go Home Fast Break,16,Jayson Tatum,Boston Celtics,
Go Hard or Go Home Fast Break,17,Donovan Mitchell,Utah Jazz,
Go Hard or Go Home Fast Break,18,Dirk Nowitzki,Dallas Mavericks,
Go Hard or Go Home Fast Break,19,Blake Griffin,Detroit Pistons,
Go Hard or Go Home Fast Break,20,Russell Westbrook,Oklahoma City Thunder,
Go Hard or Go Home Prizms Black,1,Anthony Davis,New Orleans Pelicans,1
Go Hard or Go Home Prizms Black,2,LeBron James,Los Angeles Lakers,1
Go Hard or Go Home Prizms Black,3,Stephen Curry,Golden State Warriors,1
Go Hard or Go Home Prizms Black,4,Karl-Anthony Towns,Minnesota Timberwolves,1
Go Hard or Go Home Prizms Black,5,Kevin Durant,Golden State Warriors,1
Go Hard or Go Home Prizms Black,6,Joel Embiid,Philadelphia 76ers,1
Go Hard or Go Home Prizms Black,7,Kristaps Porzingis,New York Knicks,1
Go Hard or Go Home Prizms Black,8,Ben Simmons,Philadelphia 76ers,1
Go Hard or Go Home Prizms Black,9,Giannis Antetokounmpo,Milwaukee Bucks,1
Go Hard or Go Home Prizms Black,10,Chris Paul,Houston Rockets,1
Go Hard or Go Home Prizms Black,11,DeMar DeRozan,San Antonio Spurs,1
Go Hard or Go Home Prizms Black,12,James Harden,Houston Rockets,1
Go Hard or Go Home Prizms Black,13,Damian Lillard,Portland Trail Blazers,1
Go Hard or Go Home Prizms Black,14,Kyrie Irving,Boston Celtics,1
Go Hard or Go Home Prizms Black,15,Dwyane Wade,Miami Heat,1
Go Hard or Go Home Prizms Black,16,Jayson Tatum,Boston Celtics,1
Go Hard or Go Home Prizms Black,17,Donovan Mitchell,Utah Jazz,1
Go Hard or Go Home Prizms Black,18,Dirk Nowitzki,Dallas Mavericks,1
Go Hard or Go Home Prizms Black,19,Blake Griffin,Detroit Pistons,1
Go Hard or Go Home Prizms Black,20,Russell Westbrook,Oklahoma City Thunder,1
Go Hard or Go Home Prizms Gold,1,Anthony Davis,New Orleans Pelicans,10
Go Hard or Go Home Prizms Gold,2,LeBron James,Los Angeles Lakers,10
Go Hard or Go Home Prizms Gold,3,Stephen Curry,Golden State Warriors,10
Go Hard or Go Home Prizms Gold,4,Karl-Anthony Towns,Minnesota Timberwolves,10
Go Hard or Go Home Prizms Gold,5,Kevin Durant,Golden State Warriors,10
Go Hard or Go Home Prizms Gold,6,Joel Embiid,Philadelphia 76ers,10
Go Hard or Go Home Prizms Gold,7,Kristaps Porzingis,New York Knicks,10
Go Hard or Go Home Prizms Gold,8,Ben Simmons,Philadelphia 76ers,10
Go Hard or Go Home Prizms Gold,9,Giannis Antetokounmpo,Milwaukee Bucks,10
Go Hard or Go Home Prizms Gold,10,Chris Paul,Houston Rockets,10
Go Hard or Go Home Prizms Gold,11,DeMar DeRozan,San Antonio Spurs,10
Go Hard or Go Home Prizms Gold,12,James Harden,Houston Rockets,10
Go Hard or Go Home Prizms Gold,13,Damian Lillard,Portland Trail Blazers,10
Go Hard or Go Home Prizms Gold,14,Kyrie Irving,Boston Celtics,10
Go Hard or Go Home Prizms Gold,15,Dwyane Wade,Miami Heat,10
Go Hard or Go Home Prizms Gold,16,Jayson Tatum,Boston Celtics,10
Go Hard or Go Home Prizms Gold,17,Donovan Mitchell,Utah Jazz,10
Go Hard or Go Home Prizms Gold,18,Dirk Nowitzki,Dallas Mavericks,10
Go Hard or Go Home Prizms Gold,19,Blake Griffin,Detroit Pistons,10
Go Hard or Go Home Prizms Gold,20,Russell Westbrook,Oklahoma City Thunder,10
Go Hard or Go Home Prizms Hyper,1,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home Prizms Hyper,2,LeBron James,Los Angeles Lakers,
Go Hard or Go Home Prizms Hyper,3,Stephen Curry,Golden State Warriors,
Go Hard or Go Home Prizms Hyper,4,Karl-Anthony Towns,Minnesota Timberwolves,
Go Hard or Go Home Prizms Hyper,5,Kevin Durant,Golden State Warriors,
Go Hard or Go Home Prizms Hyper,6,Joel Embiid,Philadelphia 76ers,
Go Hard or Go Home Prizms Hyper,7,Kristaps Porzingis,New York Knicks,
Go Hard or Go Home Prizms Hyper,8,Ben Simmons,Philadelphia 76ers,
Go Hard or Go Home Prizms Hyper,9,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home Prizms Hyper,10,Chris Paul,Houston Rockets,
Go Hard or Go Home Prizms Hyper,11,DeMar DeRozan,San Antonio Spurs,
Go Hard or Go Home Prizms Hyper,12,James Harden,Houston Rockets,
Go Hard or Go Home Prizms Hyper,13,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home Prizms Hyper,14,Kyrie Irving,Boston Celtics,
Go Hard or Go Home Prizms Hyper,15,Dwyane Wade,Miami Heat,
Go Hard or Go Home Prizms Hyper,16,Jayson Tatum,Boston Celtics,
Go Hard or Go Home Prizms Hyper,17,Donovan Mitchell,Utah Jazz,
Go Hard or Go Home Prizms Hyper,18,Dirk Nowitzki,Dallas Mavericks,
Go Hard or Go Home Prizms Hyper,19,Blake Griffin,Detroit Pistons,
Go Hard or Go Home Prizms Hyper,20,Russell Westbrook,Oklahoma City Thunder,
Go Hard or Go Home Prizms Mojo,1,Anthony Davis,New Orleans Pelicans,25
Go Hard or Go Home Prizms Mojo,2,LeBron James,Los Angeles Lakers,25
Go Hard or Go Home Prizms Mojo,3,Stephen Curry,Golden State Warriors,25
Go Hard or Go Home Prizms Mojo,4,Karl-Anthony Towns,Minnesota Timberwolves,25
Go Hard or Go Home Prizms Mojo,5,Kevin Durant,Golden State Warriors,25
Go Hard or Go Home Prizms Mojo,6,Joel Embiid,Philadelphia 76ers,25
Go Hard or Go Home Prizms Mojo,7,Kristaps Porzingis,New York Knicks,25
Go Hard or Go Home Prizms Mojo,8,Ben Simmons,Philadelphia 76ers,25
Go Hard or Go Home Prizms Mojo,9,Giannis Antetokounmpo,Milwaukee Bucks,25
Go Hard or Go Home Prizms Mojo,10,Chris Paul,Houston Rockets,25
Go Hard or Go Home Prizms Mojo,11,DeMar DeRozan,San Antonio Spurs,25
Go Hard or Go Home Prizms Mojo,12,James Harden,Houston Rockets,25
Go Hard or Go Home Prizms Mojo,13,Damian Lillard,Portland Trail Blazers,25
Go Hard or Go Home Prizms Mojo,14,Kyrie Irving,Boston Celtics,25
Go Hard or Go Home Prizms Mojo,15,Dwyane Wade,Miami Heat,25
Go Hard or Go Home Prizms Mojo,16,Jayson Tatum,Boston Celtics,25
Go Hard or Go Home Prizms Mojo,17,Donovan Mitchell,Utah Jazz,25
Go Hard or Go Home Prizms Mojo,18,Dirk Nowitzki,Dallas Mavericks,25
Go Hard or Go Home Prizms Mojo,19,Blake Griffin,Detroit Pistons,25
Go Hard or Go Home Prizms Mojo,20,Russell Westbrook,Oklahoma City Thunder,25
Go Hard or Go Home Prizms Silver,1,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home Prizms Silver,2,LeBron James,Los Angeles Lakers,
Go Hard or Go Home Prizms Silver,3,Stephen Curry,Golden State Warriors,
Go Hard or Go Home Prizms Silver,4,Karl-Anthony Towns,Minnesota Timberwolves,
Go Hard or Go Home Prizms Silver,5,Kevin Durant,Golden State Warriors,
Go Hard or Go Home Prizms Silver,6,Joel Embiid,Philadelphia 76ers,
Go Hard or Go Home Prizms Silver,7,Kristaps Porzingis,New York Knicks,
Go Hard or Go Home Prizms Silver,8,Ben Simmons,Philadelphia 76ers,
Go Hard or Go Home Prizms Silver,9,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home Prizms Silver,10,Chris Paul,Houston Rockets,
Go Hard or Go Home Prizms Silver,11,DeMar DeRozan,San Antonio Spurs,
Go Hard or Go Home Prizms Silver,12,James Harden,Houston Rockets,
Go Hard or Go Home Prizms Silver,13,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home Prizms Silver,14,Kyrie Irving,Boston Celtics,
Go Hard or Go Home Prizms Silver,15,Dwyane Wade,Miami Heat,
Go Hard or Go Home Prizms Silver,16,Jayson Tatum,Boston Celtics,
Go Hard or Go Home Prizms Silver,17,Donovan Mitchell,Utah Jazz,
Go Hard or Go Home Prizms Silver,18,Dirk Nowitzki,Dallas Mavericks,
Go Hard or Go Home Prizms Silver,19,Blake Griffin,Detroit Pistons,
Go Hard or Go Home Prizms Silver,20,Russell Westbrook,Oklahoma City Thunder,
Hall Monitors,1,Magic Johnson,Los Angeles Lakers,
Hall Monitors,2,Larry Bird,Boston Celtics,
Hall Monitors,3,Charles Barkley,Philadelphia 76ers,
Hall Monitors,4,Bill Russell,Boston Celtics,
Hall Monitors,5,Karl Malone,Utah Jazz,
Hall Monitors,6,Shaquille O'Neal ,Los Angeles Lakers,
Hall Monitors,7,John Stockton,Utah Jazz,
Hall Monitors,8,Allen Iverson,Philadelphia 76ers,
Hall Monitors,9,Kareem Abdul-Jabbar,Los Angeles Lakers,
Hall Monitors,10,Reggie Miller,Indiana Pacers,
Hall Monitors Prizms Green,1,Magic Johnson,Los Angeles Lakers,
Hall Monitors Prizms Green,2,Larry Bird,Boston Celtics,
Hall Monitors Prizms Green,3,Charles Barkley,Philadelphia 76ers,
Hall Monitors Prizms Green,4,Bill Russell,Boston Celtics,
Hall Monitors Prizms Green,5,Karl Malone,Utah Jazz,
Hall Monitors Prizms Green,6,Shaquille O'Neal ,Los Angeles Lakers,
Hall Monitors Prizms Green,7,John Stockton,Utah Jazz,
Hall Monitors Prizms Green,8,Allen Iverson,Philadelphia 76ers,
Hall Monitors Prizms Green,9,Kareem Abdul-Jabbar,Los Angeles Lakers,
Hall Monitors Prizms Green,10,Reggie Miller,Indiana Pacers,
Hall Monitors Prizms Silver,1,Magic Johnson,Los Angeles Lakers,
Hall Monitors Prizms Silver,2,Larry Bird,Boston Celtics,
Hall Monitors Prizms Silver,3,Charles Barkley,Philadelphia 76ers,
Hall Monitors Prizms Silver,4,Bill Russell,Boston Celtics,
Hall Monitors Prizms Silver,5,Karl Malone,Utah Jazz,
Hall Monitors Prizms Silver,6,Shaquille O'Neal ,Los Angeles Lakers,
Hall Monitors Prizms Silver,7,John Stockton,Utah Jazz,
Hall Monitors Prizms Silver,8,Allen Iverson,Philadelphia 76ers,
Hall Monitors Prizms Silver,9,Kareem Abdul-Jabbar,Los Angeles Lakers,
Hall Monitors Prizms Silver,10,Reggie Miller,Indiana Pacers,
Luck of the Lottery,1,Deandre Ayton,Phoenix Suns,
Luck of the Lottery,2,Marvin Bagley III,Sacramento Kings,
Luck of the Lottery,3,Luka Doncic,Dallas Mavericks,
Luck of the Lottery,4,Jaren Jackson Jr.,Memphis Grizzlies,
Luck of the Lottery,5,Trae Young,Atlanta Hawks,
Luck of the Lottery,6,Mo Bamba,Orlando Magic,
Luck of the Lottery,7,Wendell Carter Jr.,Chicago Bulls,
Luck of the Lottery,8,Collin Sexton,Cleveland Cavaliers,
Luck of the Lottery,9,Kevin Knox,New York Knicks,
Luck of the Lottery,10,Mikal Bridges,Phoenix Suns,
Luck of the Lottery,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Luck of the Lottery,12,Miles Bridges,Charlotte Hornets,
Luck of the Lottery,13,Jerome Robinson,Los Angeles Clippers,
Luck of the Lottery,14,Michael Porter Jr.,Denver Nuggets,
Luck of the Lottery,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,
Luck of the Lottery Fast Break,1,Deandre Ayton,Phoenix Suns,
Luck of the Lottery Fast Break,2,Marvin Bagley III,Sacramento Kings,
Luck of the Lottery Fast Break,3,Luka Doncic,Dallas Mavericks,
Luck of the Lottery Fast Break,4,Jaren Jackson Jr.,Memphis Grizzlies,
Luck of the Lottery Fast Break,5,Trae Young,Atlanta Hawks,
Luck of the Lottery Fast Break,6,Mo Bamba,Orlando Magic,
Luck of the Lottery Fast Break,7,Wendell Carter Jr.,Chicago Bulls,
Luck of the Lottery Fast Break,8,Collin Sexton,Cleveland Cavaliers,
Luck of the Lottery Fast Break,9,Kevin Knox,New York Knicks,
Luck of the Lottery Fast Break,10,Mikal Bridges,Phoenix Suns,
Luck of the Lottery Fast Break,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Luck of the Lottery Fast Break,12,Miles Bridges,Charlotte Hornets,
Luck of the Lottery Fast Break,13,Jerome Robinson,Los Angeles Clippers,
Luck of the Lottery Fast Break,14,Michael Porter Jr.,Denver Nuggets,
Luck of the Lottery Fast Break,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,
Luck of the Lottery Prizms Black,1,Deandre Ayton,Phoenix Suns,1
Luck of the Lottery Prizms Black,2,Marvin Bagley III,Sacramento Kings,1
Luck of the Lottery Prizms Black,3,Luka Doncic,Dallas Mavericks,1
Luck of the Lottery Prizms Black,4,Jaren Jackson Jr.,Memphis Grizzlies,1
Luck of the Lottery Prizms Black,5,Trae Young,Atlanta Hawks,1
Luck of the Lottery Prizms Black,6,Mo Bamba,Orlando Magic,1
Luck of the Lottery Prizms Black,7,Wendell Carter Jr.,Chicago Bulls,1
Luck of the Lottery Prizms Black,8,Collin Sexton,Cleveland Cavaliers,1
Luck of the Lottery Prizms Black,9,Kevin Knox,New York Knicks,1
Luck of the Lottery Prizms Black,10,Mikal Bridges,Phoenix Suns,1
Luck of the Lottery Prizms Black,11,Shai Gilgeous-Alexander,Los Angeles Clippers,1
Luck of the Lottery Prizms Black,12,Miles Bridges,Charlotte Hornets,1
Luck of the Lottery Prizms Black,13,Jerome Robinson,Los Angeles Clippers,1
Luck of the Lottery Prizms Black,14,Michael Porter Jr.,Denver Nuggets,1
Luck of the Lottery Prizms Black,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,1
Luck of the Lottery Prizms Gold,1,Deandre Ayton,Phoenix Suns,10
Luck of the Lottery Prizms Gold,2,Marvin Bagley III,Sacramento Kings,10
Luck of the Lottery Prizms Gold,3,Luka Doncic,Dallas Mavericks,10
Luck of the Lottery Prizms Gold,4,Jaren Jackson Jr.,Memphis Grizzlies,10
Luck of the Lottery Prizms Gold,5,Trae Young,Atlanta Hawks,10
Luck of the Lottery Prizms Gold,6,Mo Bamba,Orlando Magic,10
Luck of the Lottery Prizms Gold,7,Wendell Carter Jr.,Chicago Bulls,10
Luck of the Lottery Prizms Gold,8,Collin Sexton,Cleveland Cavaliers,10
Luck of the Lottery Prizms Gold,9,Kevin Knox,New York Knicks,10
Luck of the Lottery Prizms Gold,10,Mikal Bridges,Phoenix Suns,10
Luck of the Lottery Prizms Gold,11,Shai Gilgeous-Alexander,Los Angeles Clippers,10
Luck of the Lottery Prizms Gold,12,Miles Bridges,Charlotte Hornets,10
Luck of the Lottery Prizms Gold,13,Jerome Robinson,Los Angeles Clippers,10
Luck of the Lottery Prizms Gold,14,Michael Porter Jr.,Denver Nuggets,10
Luck of the Lottery Prizms Gold,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,10
Luck of the Lottery Prizms Hyper,1,Deandre Ayton,Phoenix Suns,
Luck of the Lottery Prizms Hyper,2,Marvin Bagley III,Sacramento Kings,
Luck of the Lottery Prizms Hyper,3,Luka Doncic,Dallas Mavericks,
Luck of the Lottery Prizms Hyper,4,Jaren Jackson Jr.,Memphis Grizzlies,
Luck of the Lottery Prizms Hyper,5,Trae Young,Atlanta Hawks,
Luck of the Lottery Prizms Hyper,6,Mo Bamba,Orlando Magic,
Luck of the Lottery Prizms Hyper,7,Wendell Carter Jr.,Chicago Bulls,
Luck of the Lottery Prizms Hyper,8,Collin Sexton,Cleveland Cavaliers,
Luck of the Lottery Prizms Hyper,9,Kevin Knox,New York Knicks,
Luck of the Lottery Prizms Hyper,10,Mikal Bridges,Phoenix Suns,
Luck of the Lottery Prizms Hyper,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Luck of the Lottery Prizms Hyper,12,Miles Bridges,Charlotte Hornets,
Luck of the Lottery Prizms Hyper,13,Jerome Robinson,Los Angeles Clippers,
Luck of the Lottery Prizms Hyper,14,Michael Porter Jr.,Denver Nuggets,
Luck of the Lottery Prizms Hyper,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,
Luck of the Lottery Prizms Mojo,1,Deandre Ayton,Phoenix Suns,25
Luck of the Lottery Prizms Mojo,2,Marvin Bagley III,Sacramento Kings,25
Luck of the Lottery Prizms Mojo,3,Luka Doncic,Dallas Mavericks,25
Luck of the Lottery Prizms Mojo,4,Jaren Jackson Jr.,Memphis Grizzlies,25
Luck of the Lottery Prizms Mojo,5,Trae Young,Atlanta Hawks,25
Luck of the Lottery Prizms Mojo,6,Mo Bamba,Orlando Magic,25
Luck of the Lottery Prizms Mojo,7,Wendell Carter Jr.,Chicago Bulls,25
Luck of the Lottery Prizms Mojo,8,Collin Sexton,Cleveland Cavaliers,25
Luck of the Lottery Prizms Mojo,9,Kevin Knox,New York Knicks,25
Luck of the Lottery Prizms Mojo,10,Mikal Bridges,Phoenix Suns,25
Luck of the Lottery Prizms Mojo,11,Shai Gilgeous-Alexander,Los Angeles Clippers,25
Luck of the Lottery Prizms Mojo,12,Miles Bridges,Charlotte Hornets,25
Luck of the Lottery Prizms Mojo,13,Jerome Robinson,Los Angeles Clippers,25
Luck of the Lottery Prizms Mojo,14,Michael Porter Jr.,Denver Nuggets,25
