Card Set,Number,Player,Team,Seq.
Autographs Silver,18,Chris Givens,St. Louis Rams,10
Autographs Silver,19,Colin Kaepernick,San Francisco 49ers,10
Autographs Silver,20,Danario Alexander,San Diego Chargers,25
Autographs Silver,22,Darren McFadden,Oakland Raiders,5
Autographs Silver,23,David Wilson,New York Giants,25
Autographs Silver,26,Dennis Pitta,Baltimore Ravens,10
Autographs Silver,27,DeSean Jackson,Philadelphia Eagles,3
Autographs Silver,29,Doug Martin,Tampa Bay Buccaneers,10
Autographs Silver,31,Eli Manning,New York Giants,3
Autographs Silver,32,Eric Decker,Denver Broncos,5
Autographs Silver,33,Frank Gore,San Francisco 49ers,25
Autographs Silver,35,Greg Jennings,Minnesota Vikings,10
Autographs Silver,36,Greg Olsen,Carolina Panthers,5
Autographs Silver,39,James Jones,Green Bay Packers,3
Autographs Silver,40,Jared Allen,Minnesota Vikings,5
Autographs Silver,41,Jared Cook,St. Louis Rams,10
Autographs Silver,42,Jay Cutler,Chicago Bears,10
Autographs Silver,43,Jeremy Kerley,New York Jets,25
Autographs Silver,44,Jeremy Maclin,Philadelphia Eagles,10
Autographs Silver,45,Jerod Mayo,New England Patriots,25
Autographs Silver,47,Joe Adams,Carolina Panthers,25
Autographs Silver,50,Josh Freeman,Tampa Bay Buccaneers,10
Autographs Silver,52,Justin Blackmon,Jacksonville Jaguars,10
Autographs Silver,53,Kenny Britt,Tennessee Titans,25
Autographs Silver,54,Kyle Rudolph,Minnesota Vikings,25
Autographs Silver,55,Lamar Miller,Miami Dolphins,25
Autographs Silver,56,LaMichael James,San Francisco 49ers,10
Autographs Silver,58,Luke Kuechly,Carolina Panthers,25
Autographs Silver,60,Marcedes Lewis,Jacksonville Jaguars,4
Autographs Silver,61,Mark Ingram,New Orleans Saints,25
Autographs Silver,66,Maurice Jones-Drew,Jacksonville Jaguars,25
Autographs Silver,67,Michael Vick,Philadelphia Eagles,25
Autographs Silver,68,Mike Wallace,Miami Dolphins,5
Autographs Silver,70,Nick Foles,Philadelphia Eagles,25
Autographs Silver,71,Patrick Peterson,Arizona Cardinals,10
Autographs Silver,73,Peyton Manning,Denver Broncos,5
Autographs Silver,74,Randall Cobb,Green Bay Packers,10
Autographs Silver,75,Rashard Mendenhall,Arizona Cardinals,25
Autographs Silver,78,Reggie Wayne,Indianapolis Colts,5
Autographs Silver,79,Robert Griffin III,Washington Redskins,25
Autographs Silver,80,Robert Turbin,Seattle Seahawks,25
Autographs Silver,82,Rueben Randle,New York Giants,25
Autographs Silver,84,Ryan Broyles,Detroit Lions,10
Autographs Silver,85,Ryan Tannehill,Miami Dolphins,25
Autographs Silver,87,Sean Lee,Dallas Cowboys,25
Autographs Silver,88,Sidney Rice,Seattle Seahawks,10
Autographs Silver,95,T.Y. Hilton,Indianapolis Colts,25
Autographs Silver,100,Von Miller,Denver Broncos,5
Autographs Silver,101,A.J. Jenkins,Kansas City Chiefs,25
Autographs Silver,102,Adrian Clayborn,Tampa Bay Buccaneers,25
Autographs Silver,103,Adrien Robinson,New York Giants,25
Autographs Silver,104,Alex Green,New York Jets,25
Autographs Silver,105,Ryan Williams,Arizona Cardinals,25
Autographs Silver,106,Anthony Spencer,Dallas Cowboys,25
Autographs Silver,107,Antoine Bethea,Indianapolis Colts,25
Autographs Silver,108,B.J. Coleman,Green Bay Packers,25
Autographs Silver,109,Ben Tate,Houston Texans,10
Autographs Silver,110,Blair Walsh,Minnesota Vikings,25
Autographs Silver,111,Brandon Spikes,New England Patriots,25
Autographs Silver,112,Cameron Heyward,Pittsburgh Steelers,25
Autographs Silver,113,Casey Hayward,Green Bay Packers,25
Autographs Silver,114,Charles Clay,Miami Dolphins,25
Autographs Silver,115,Chris Cook,Minnesota Vikings,20
Autographs Silver,116,Jorvorskie Lane,Miami Dolphins,25
Autographs Silver,117,Coby Fleener,Indianapolis Colts,25
Autographs Silver,118,Courtney Upshaw,Baltimore Ravens,25
Autographs Silver,119,D.J. Williams,Jacksonville Jaguars,25
Autographs Silver,120,Da'Quan Bowers,Tampa Bay Buccaneers,25
Autographs Silver,121,Daryl Richardson,St. Louis Rams,25
Autographs Silver,122,Delone Carter,Indianapolis Colts,25
Autographs Silver,123,Ryan Torain,New York Giants,25
Autographs Silver,124,Dexter McCluster,Kansas City Chiefs,10
Autographs Silver,125,Dion Lewis,Cleveland Browns,25
Autographs Silver,126,Dontari Poe,Kansas City Chiefs,25
Autographs Silver,127,Dustin Keller,Miami Dolphins,25
Autographs Silver,128,Dwayne Allen,Indianapolis Colts,25
Autographs Silver,129,Dwayne Harris,Dallas Cowboys,25
Autographs Silver,130,Taiwan Jones,Oakland Raiders,25
Autographs Silver,131,Eric Page,Tampa Bay Buccaneers,25
Autographs Silver,132,Kealoha Pilares,Carolina Panthers,25
Autographs Silver,133,Fletcher Cox,Philadelphia Eagles,25
Autographs Silver,134,Gerell Robinson,Denver Broncos,25
Autographs Silver,135,Golden Tate,Seattle Seahawks,25
Autographs Silver,136,Zach Brown,Tennessee Titans,25
Autographs Silver,137,Greg McElroy,Cincinnati Bengals,25
Autographs Silver,139,Isaiah Pead,St. Louis Rams,25
Autographs Silver,140,Jacquizz Rodgers,Atlanta Falcons,25
Autographs Silver,141,Jake Ballard,New England Patriots,25
Autographs Silver,142,James Hanna,Dallas Cowboys,25
Autographs Silver,143,Janoris Jenkins,St. Louis Rams,25
Autographs Silver,144,Jarius Wright,Minnesota Vikings,25
Autographs Silver,145,Devin Hester,Chicago Bears,10
Autographs Silver,146,Josh Cooper,Cleveland Browns,25
Autographs Silver,147,Justin Tucker,Baltimore Ravens,25
Autographs Silver,148,Keshawn Martin,Houston Texans,25
Autographs Silver,149,Kris Adams,New York Giants,25
Autographs Silver,150,Lance Dunbar,Dallas Cowboys,25
Autographs Silver,151,Lance Kendricks,St. Louis Rams,25
Autographs Silver,152,Lavonte David,Tampa Bay Buccaneers,10
Autographs Silver,154,Leonard Hankerson,Washington Redskins,25
Autographs Silver,155,Tyron Smith,Dallas Cowboys,25
Autographs Silver,156,Tyrod Taylor,Baltimore Ravens,25
Autographs Silver,157,Tommy Streeter,Buffalo Bills,25
Autographs Silver,158,Mark Barron,Tampa Bay Buccaneers,25
Autographs Silver,159,Matt Cassel,Minnesota Vikings,20
Autographs Silver,160,Melvin Ingram,San Diego Chargers,25
Autographs Silver,161,Michael Oher,Baltimore Ravens,10
Autographs Silver,162,Joe McKnight,New York Jets,10
Autographs Silver,163,Taylor Mays,Cincinnati Bengals,10
Autographs Silver,164,Mohamed Sanu,Cincinnati Bengals,25
Autographs Silver,165,Tarvaris Jackson,Seattle Seahawks,25
Autographs Silver,166,T.J. Graham,Buffalo Bills,15
Autographs Silver,167,James Starks,Green Bay Packers,10
Autographs Silver,168,Nick Toon,New Orleans Saints,25
Autographs Silver,169,Nnamdi Asomugha,San Francisco 49ers,10
Autographs Silver,170,Pat Angerer,Indianapolis Colts,25
Autographs Silver,171,T.J. Yates,Houston Texans,10
Autographs Silver,172,Paul Posluszny,Jacksonville Jaguars,25
Autographs Silver,173,Prince Amukamara,New York Giants,25
Autographs Silver,174,Rahim Moore,Denver Broncos,25
Autographs Silver,175,Robert Housler,Arizona Cardinals,25
Autographs Silver,176,Robert Mathis,Indianapolis Colts,5
Autographs Silver,177,Ronnell Lewis,Detroit Lions,25
Autographs Silver,178,Shea McClellin,Chicago Bears,25
Base Purple,1,Joe Flacco,Baltimore Ravens,
Base Purple,2,Torrey Smith,Baltimore Ravens,
Base Purple,3,Jacoby Jones,Baltimore Ravens,
Base Purple,4,Ray Rice,Baltimore Ravens,
Base Purple,5,Bernard Pierce,Baltimore Ravens,
Base Purple,6,Terrell Suggs,Baltimore Ravens,
Base Purple,7,Andy Dalton,Cincinnati Bengals,
Base Purple,8,A.J. Green,Cincinnati Bengals,
Base Purple,9,Mohamed Sanu,Cincinnati Bengals,
Base Purple,10,Andrew Hawkins,Cincinnati Bengals,
Base Purple,11,BenJarvus Green-Ellis,Cincinnati Bengals,
Base Purple,12,Jermaine Gresham,Cincinnati Bengals,
Base Purple,13,Brandon Weeden,Cleveland Browns,
Base Purple,14,Josh Gordon,Cleveland Browns,
Base Purple,15,Greg Little,Cleveland Browns,
Base Purple,16,Davone Bess,Cleveland Browns,
Base Purple,17,Trent Richardson,Cleveland Browns,
Base Purple,18,D'Qwell Jackson,Cleveland Browns,
Base Purple,19,Ben Roethlisberger,Pittsburgh Steelers,
Base Purple,20,Antonio Brown,Pittsburgh Steelers,
Base Purple,21,Emmanuel Sanders,Pittsburgh Steelers,
Base Purple,22,Plaxico Burress,Pittsburgh Steelers,
Base Purple,23,Isaac Redman,Pittsburgh Steelers,
Base Purple,24,Heath Miller,Pittsburgh Steelers,
Base Purple,25,Troy Polamalu,Pittsburgh Steelers,
Base Purple,26,Matt Schaub,Houston Texans,
Base Purple,27,Andre Johnson,Houston Texans,
Base Purple,28,Lestar Jean,Houston Texans,
Base Purple,29,Arian Foster,Houston Texans,
Base Purple,30,Ben Tate,Houston Texans,
Base Purple,31,Owen Daniels,Houston Texans,
Base Purple,32,J.J. Watt,Houston Texans,
Base Purple,33,Andrew Luck,Indianapolis Colts,
Base Purple,34,Reggie Wayne,Indianapolis Colts,
Base Purple,35,T.Y. Hilton,Indianapolis Colts,
Base Purple,36,Vick Ballard,Indianapolis Colts,
Base Purple,37,Donald Brown,Indianapolis Colts,
Base Purple,38,Coby Fleener,Indianapolis Colts,
Base Purple,39,Chad Henne,Jacksonville Jaguars,
Base Purple,40,Justin Blackmon,Jacksonville Jaguars,
Base Purple,41,Cecil Shorts III,Jacksonville Jaguars,
Base Purple,42,Maurice Jones-Drew,Jacksonville Jaguars,
Base Purple,43,Marcedes Lewis,Jacksonville Jaguars,
Base Purple,44,Russell Allen,Jacksonville Jaguars,
Base Purple,45,Jake Locker,Tennessee Titans,
Base Purple,46,Kenny Britt,Tennessee Titans,
Base Purple,47,Kendall Wright,Tennessee Titans,
Base Purple,48,Chris Johnson,Tennessee Titans,
Base Purple,49,Shonn Greene,Tennessee Titans,
Base Purple,50,Delanie Walker,Tennessee Titans,
Base Purple,51,Kevin Kolb,Buffalo Bills,
Base Purple,52,Steve Johnson,Buffalo Bills,
Base Purple,53,T.J. Graham,Buffalo Bills,
Base Purple,54,C.J. Spiller,Buffalo Bills,
Base Purple,55,Fred Jackson,Buffalo Bills,
Base Purple,56,Scott Chandler,Buffalo Bills,
Base Purple,57,Ryan Tannehill,Miami Dolphins,
Base Purple,58,Mike Wallace,Miami Dolphins,
Base Purple,59,Brian Hartline,Miami Dolphins,
Base Purple,60,Lamar Miller,Miami Dolphins,
Base Purple,61,Daniel Thomas,Miami Dolphins,
Base Purple,62,Dustin Keller,Miami Dolphins,
Base Purple,63,Cameron Wake,Miami Dolphins,
Base Purple,64,Tom Brady,New England Patriots,
Base Purple,65,Danny Amendola,New England Patriots,
Base Purple,66,Stevan Ridley,New England Patriots,
Base Purple,67,Shane Vereen,New England Patriots,
Base Purple,68,Rob Gronkowski,New England Patriots,
Base Purple,69,Tim Tebow,New England Patriots,
Base Purple,70,Mark Sanchez,New York Jets,
Base Purple,71,Santonio Holmes,New York Jets,
Base Purple,72,Jeremy Kerley,New York Jets,
Base Purple,73,Stephen Hill,New York Jets,
Base Purple,74,Antonio Cromartie,New York Jets,
Base Purple,75,Bilal Powell,New York Jets,
Base Purple,76,Chris Ivory,New York Jets,
Base Purple,77,Peyton Manning,Denver Broncos,
Base Purple,78,Demaryius Thomas,Denver Broncos,
Base Purple,79,Wes Welker,Denver Broncos,
Base Purple,80,Eric Decker,Denver Broncos,
Base Purple,81,Trindon Holliday,Denver Broncos,
Base Purple,82,Von Miller,Denver Broncos,
Base Purple,83,Ronnie Hillman,Denver Broncos,
Base Purple,84,Alex Smith,Kansas City Chiefs,
Base Purple,85,Dwayne Bowe,Kansas City Chiefs,
Base Purple,86,Donnie Avery,Kansas City Chiefs,
Base Purple,87,Jonathan Baldwin,Kansas City Chiefs,
Base Purple,88,Jamaal Charles,Kansas City Chiefs,
Base Purple,89,Anthony Fasano,Kansas City Chiefs,
Base Purple,90,Matt Flynn,Oakland Raiders,
Base Purple,91,Denarius Moore,Oakland Raiders,
Base Purple,92,Rod Streater,Oakland Raiders,
Base Purple,93,Jacoby Ford,Oakland Raiders,
Base Purple,94,Darren McFadden,Oakland Raiders,
Base Purple,95,Rashad Jennings,Oakland Raiders,
Base Purple,96,Philip Rivers,San Diego Chargers,
Base Purple,97,Danario Alexander,San Diego Chargers,
Base Purple,98,Malcom Floyd,San Diego Chargers,
Base Purple,99,Vincent Brown,San Diego Chargers,
Base Purple,100,Ryan Mathews,San Diego Chargers,
Base Purple,101,Antonio Gates,San Diego Chargers,
Base Purple,102,Jay Cutler,Chicago Bears,
Base Purple,103,Brandon Marshall,Chicago Bears,
Base Purple,104,Alshon Jeffery,Chicago Bears,
Base Purple,105,Matt Forte,Chicago Bears,
Base Purple,106,Devin Hester,Chicago Bears,
Base Purple,107,Martellus Bennett,Chicago Bears,
Base Purple,108,Matthew Stafford,Detroit Lions,
Base Purple,109,Calvin Johnson,Detroit Lions,
Base Purple,110,Ryan Broyles,Detroit Lions,
Base Purple,111,Reggie Bush,Detroit Lions,
Base Purple,112,Mikel Leshoure,Detroit Lions,
Base Purple,113,Brandon Pettigrew,Detroit Lions,
Base Purple,114,Ndamukong Suh,Detroit Lions,
Base Purple,115,Aaron Rodgers,Green Bay Packers,
Base Purple,116,Jordy Nelson,Green Bay Packers,
Base Purple,117,James Jones,Green Bay Packers,
Base Purple,118,Randall Cobb,Green Bay Packers,
Base Purple,119,Jermichael Finley,Green Bay Packers,
Base Purple,120,Clay Matthews,Green Bay Packers,
Base Purple,121,Christian Ponder,Minnesota Vikings,
Base Purple,122,Greg Jennings,Minnesota Vikings,
Base Purple,123,Jarius Wright,Minnesota Vikings,
Base Purple,124,Adrian Peterson,Minnesota Vikings,
Base Purple,125,Kyle Rudolph,Minnesota Vikings,
Base Purple,126,Jared Allen,Minnesota Vikings,
Base Purple,127,Matt Ryan,Atlanta Falcons,
Base Purple,128,Julio Jones,Atlanta Falcons,
Base Purple,129,Roddy White,Atlanta Falcons,
Base Purple,130,Steven Jackson,Atlanta Falcons,
Base Purple,131,Jacquizz Rodgers,Atlanta Falcons,
Base Purple,132,Tony Gonzalez,Atlanta Falcons,
Base Purple,133,Cam Newton,Carolina Panthers,
Base Purple,134,Steve Smith,Carolina Panthers,
Base Purple,135,Brandon LaFell,Carolina Panthers,
Base Purple,136,Jonathan Stewart,Carolina Panthers,
Base Purple,137,DeAngelo Williams,Carolina Panthers,
Base Purple,138,Greg Olsen,Carolina Panthers,
Base Purple,139,Luke Kuechly,Carolina Panthers,
Base Purple,140,Drew Brees,New Orleans Saints,
Base Purple,141,Marques Colston,New Orleans Saints,
Base Purple,142,Lance Moore,New Orleans Saints,
Base Purple,143,Mark Ingram,New Orleans Saints,
Base Purple,144,Darren Sproles,New Orleans Saints,
Base Purple,145,Jimmy Graham,New Orleans Saints,
Base Purple,146,Josh Freeman,Tampa Bay Buccaneers,
Base Purple,147,Vincent Jackson,Tampa Bay Buccaneers,
Base Purple,148,Mike Williams,Tampa Bay Buccaneers,
Base Purple,149,Kevin Ogletree,Tampa Bay Buccaneers,
Base Purple,150,Doug Martin,Tampa Bay Buccaneers,
Base Purple,151,Lavonte David,Tampa Bay Buccaneers,
Base Purple,152,Tony Romo,Dallas Cowboys,
Base Purple,153,Dez Bryant,Dallas Cowboys,
Base Purple,154,Miles Austin,Dallas Cowboys,
Base Purple,155,DeMarco Murray,Dallas Cowboys,
Base Purple,156,Jason Witten,Dallas Cowboys,
Base Purple,157,DeMarcus Ware,Dallas Cowboys,
Base Purple,158,Morris Claiborne,Dallas Cowboys,
Base Purple,159,Eli Manning,New York Giants,
Base Purple,160,Hakeem Nicks,New York Giants,
Base Purple,161,Victor Cruz,New York Giants,
Base Purple,162,David Wilson,New York Giants,
Base Purple,163,Andre Brown,New York Giants,
Base Purple,164,Jason Pierre-Paul,New York Giants,
Base Purple,165,Michael Vick,Philadelphia Eagles,
Base Purple,166,DeSean Jackson,Philadelphia Eagles,
Base Purple,167,Jeremy Maclin,Philadelphia Eagles,
Base Purple,168,LeSean McCoy,Philadelphia Eagles,
Base Purple,169,Bryce Brown,Philadelphia Eagles,
Base Purple,170,Brent Celek,Philadelphia Eagles,
Base Purple,171,Robert Griffin III,Washington Redskins,
Base Purple,172,Pierre Garcon,Washington Redskins,
Base Purple,173,Santana Moss,Washington Redskins,
Base Purple,174,Josh Morgan,Washington Redskins,
Base Purple,175,Alfred Morris,Washington Redskins,
Base Purple,176,Fred Davis,Washington Redskins,
Base Purple,177,Carson Palmer,Arizona Cardinals,
Base Purple,178,Larry Fitzgerald,Arizona Cardinals,
Base Purple,179,Michael Floyd,Arizona Cardinals,
Base Purple,180,Rashard Mendenhall,Arizona Cardinals,
Base Purple,181,Robert Housler,Arizona Cardinals,
Base Purple,182,Patrick Peterson,Arizona Cardinals,
Base Purple,183,Colin Kaepernick,San Francisco 49ers,
Base Purple,184,Michael Crabtree,San Francisco 49ers,
Base Purple,185,Anquan Boldin,San Francisco 49ers,
Base Purple,186,Frank Gore,San Francisco 49ers,
Base Purple,187,LaMichael James,San Francisco 49ers,
Base Purple,188,Vernon Davis,San Francisco 49ers,
Base Purple,189,Russell Wilson,Seattle Seahawks,
Base Purple,190,Percy Harvin,Seattle Seahawks,
Base Purple,191,Sidney Rice,Seattle Seahawks,
Base Purple,192,Golden Tate,Seattle Seahawks,
Base Purple,193,Marshawn Lynch,Seattle Seahawks,
Base Purple,194,Richard Sherman,Seattle Seahawks,
Base Purple,195,Sam Bradford,St. Louis Rams,
Base Purple,196,Brian Quick,St. Louis Rams,
Base Purple,197,Chris Givens,St. Louis Rams,
Base Purple,198,Daryl Richardson,St. Louis Rams,
Base Purple,199,Isaiah Pead,St. Louis Rams,
Base Purple,200,Jared Cook,St. Louis Rams,
Base Purple,201,Aaron Dobson,New England Patriots,
Base Purple,202,Aaron Mellette,Baltimore Ravens,
Base Purple,203,Ace Sanders,Jacksonville Jaguars,
Base Purple,204,Alec Ogletree,St. Louis Rams,
Base Purple,205,Alex Okafor,Arizona Cardinals,
Base Purple,206,Andre Ellington,Arizona Cardinals,
Base Purple,207,Arthur Brown,Baltimore Ravens,
Base Purple,208,Barkevious Mingo,Cleveland Browns,
Base Purple,209,Bjoern Werner,Indianapolis Colts,
Base Purple,210,Chance Warmack,Tennessee Titans,
Base Purple,211,Chris Gragg,Buffalo Bills,
Base Purple,212,Chris Harper,Seattle Seahawks,
Base Purple,213,Christine Michael,Seattle Seahawks,
Base Purple,214,Cobi Hamilton,Cincinnati Bengals,
Base Purple,215,Conner Vernon,Oakland Raiders,
Base Purple,216,Cordarrelle Patterson,Minnesota Vikings,
Base Purple,217,Corey Fuller,Detroit Lions,
Base Purple,218,Cornellius Carradine,San Francisco 49ers,
Base Purple,219,D.J. Hayden,Oakland Raiders,
Base Purple,220,Damontre Moore,New York Giants,
Base Purple,221,Da'Rick Rogers,Buffalo Bills,
Base Purple,222,Darius Slay,Detroit Lions,
Base Purple,223,Datone Jones,Green Bay Packers,
Base Purple,224,David Amerson,Washington Redskins,
Base Purple,225,DeAndre Hopkins,Houston Texans,
Base Purple,226,Dee Milliner,New York Jets,
Base Purple,227,Denard Robinson,Jacksonville Jaguars,
Base Purple,228,Dennis Johnson,Houston Texans,
Base Purple,229,Desmond Trufant,Atlanta Falcons,
Base Purple,230,Dion Jordan,Miami Dolphins,
Base Purple,231,Dion Sims,Miami Dolphins,
Base Purple,232,Eddie Lacy,Green Bay Packers,
Base Purple,233,EJ Manuel,Buffalo Bills,
Base Purple,234,Eric Fisher,Kansas City Chiefs,
Base Purple,235,Eric Reid,San Francisco 49ers,
Base Purple,236,Ezekiel Ansah,Detroit Lions,
Base Purple,237,Gavin Escobar,Dallas Cowboys,
Base Purple,238,Geno Smith,New York Jets,
Base Purple,239,Giovani Bernard,Cincinnati Bengals,
Base Purple,240,Jamar Taylor,Miami Dolphins,
Base Purple,241,Jarvis Jones,Pittsburgh Steelers,
Base Purple,242,Jasper Collins,Miami Dolphins,
Base Purple,243,Jawan Jamison,Washington Redskins,
Base Purple,244,Johnathan Cyprien,Jacksonville Jaguars,
Base Purple,245,Johnathan Franklin,Green Bay Packers,
Base Purple,246,Johnthan Banks,Tampa Bay Buccaneers,
Base Purple,247,Jordan Poyer,Philadelphia Eagles,
Base Purple,248,Jordan Reed,Washington Redskins,
Base Purple,249,Joseph Randle,Dallas Cowboys,
Base Purple,250,Josh Boyce,New England Patriots,
Base Purple,251,Justin Hunter,Tennessee Titans,
Base Purple,252,Keenan Allen,San Diego Chargers,
Base Purple,253,Kenjon Barner,Carolina Panthers,
Base Purple,254,Kenny Stills,New Orleans Saints,
Base Purple,255,Kenny Vaccaro,New Orleans Saints,
Base Purple,256,Kevin Minter,Arizona Cardinals,
Base Purple,257,Knile Davis,Kansas City Chiefs,
Base Purple,258,Landry Jones,Pittsburgh Steelers,
Base Purple,259,Le'Veon Bell,Pittsburgh Steelers,
Base Purple,260,Luke Joeckel,Jacksonville Jaguars,
Base Purple,261,Manti Te'o,San Diego Chargers,
Base Purple,262,Marcus Davis,New York Jets,
Base Purple,263,Marcus Lattimore,San Francisco 49ers,
Base Purple,264,Margus Hunt,Cincinnati Bengals,
Base Purple,265,Markus Wheaton,Pittsburgh Steelers,
Base Purple,266,Marquess Wilson,Chicago Bears,
Base Purple,267,Marquise Goodwin,Buffalo Bills,
Base Purple,268,Matt Barkley,Philadelphia Eagles,
Base Purple,269,Matt Elam,Baltimore Ravens,
Base Purple,270,Matt Scott,Jacksonville Jaguars,
Base Purple,271,Mike Gillislee,Miami Dolphins,
Base Purple,272,Mike Glennon,Tampa Bay Buccaneers,
Base Purple,273,Montee Ball,Denver Broncos,
Base Purple,274,Nick Kasa,Oakland Raiders,
Base Purple,275,Onterio McCalebb,Cincinnati Bengals,
Base Purple,276,Phillip Thomas,Washington Redskins,
Base Purple,277,Quinton Patton,San Francisco 49ers,
Base Purple,278,Rex Burkhead,Cincinnati Bengals,
Base Purple,279,Robert Woods,Buffalo Bills,
Base Purple,280,Rodney Smith,Minnesota Vikings,
Base Purple,281,Ryan Nassib,New York Giants,
Base Purple,282,Ryan Otten,Jacksonville Jaguars,
Base Purple,283,Ryan Swope,Arizona Cardinals,
Base Purple,284,Sam Montgomery,Houston Texans,
Base Purple,285,D.J. Fluker,San Diego Chargers,
Base Purple,286,Stedman Bailey,St. Louis Rams,
Base Purple,287,Stepfan Taylor,Arizona Cardinals,
Base Purple,288,Tavarres King,Denver Broncos,
Base Purple,289,Tavon Austin,St. Louis Rams,
Base Purple,290,Terrance Williams,Dallas Cowboys,
Base Purple,291,Theo Riddick,Detroit Lions,
Base Purple,292,Travis Kelce,Kansas City Chiefs,
Base Purple,293,Tyler Bray,Kansas City Chiefs,
Base Purple,294,Tyler Eifert,Cincinnati Bengals,
Base Purple,295,Tyler Wilson,Oakland Raiders,
Base Purple,296,Tyrann Mathieu,Arizona Cardinals,
Base Purple,297,Vance McDonald,San Francisco 49ers,
Base Purple,298,Xavier Rhodes,Minnesota Vikings,
Base Purple,299,Zac Dysert,Denver Broncos,
Base Purple,300,Zach Ertz,Philadelphia Eagles,
Rated Rookie Patches,201,Aaron Dobson,New England Patriots,
Rated Rookie Patches,202,Aaron Mellette,Baltimore Ravens,
Rated Rookie Patches,203,Ace Sanders,Jacksonville Jaguars,
Rated Rookie Patches,204,Alec Ogletree,St. Louis Rams,
Rated Rookie Patches,205,Alex Okafor,Arizona Cardinals,
Rated Rookie Patches,206,Andre Ellington,Arizona Cardinals,
Rated Rookie Patches,207,Arthur Brown,Baltimore Ravens,
Rated Rookie Patches,208,Barkevious Mingo,Cleveland Browns,
Rated Rookie Patches,209,Bjoern Werner,Indianapolis Colts,
Rated Rookie Patches,210,Chance Warmack,Tennessee Titans,
Rated Rookie Patches,211,Chris Gragg,Buffalo Bills,
Rated Rookie Patches,212,Chris Harper,San Francisco 49ers,
Rated Rookie Patches,213,Christine Michael,Seattle Seahawks,
Rated Rookie Patches,214,Cobi Hamilton,Cincinnati Bengals,
Rated Rookie Patches,215,Conner Vernon,Oakland Raiders,
Rated Rookie Patches,216,Cordarrelle Patterson,Minnesota Vikings,
Rated Rookie Patches,217,Corey Fuller,Detroit Lions,
Rated Rookie Patches,218,Cornellius Carradine,San Francisco 49ers,
Rated Rookie Patches,219,D.J. Hayden,Oakland Raiders,
Rated Rookie Patches,220,Damontre Moore,New York Giants,
Rated Rookie Patches,221,Da'Rick Rogers,Indianapolis Colts,
Rated Rookie Patches,222,Darius Slay,Detroit Lions,
Rated Rookie Patches,223,Datone Jones,Green Bay Packers,
Rated Rookie Patches,224,David Amerson,Washington Redskins,
Rated Rookie Patches,225,DeAndre Hopkins,Houston Texans,
Rated Rookie Patches,226,Dee Milliner,New York Jets,
Rated Rookie Patches,227,Denard Robinson,Jacksonville Jaguars,
Rated Rookie Patches,228,Dennis Johnson,Cleveland Browns,
Rated Rookie Patches,229,Desmond Trufant,Atlanta Falcons,
Rated Rookie Patches,230,Dion Jordan,Miami Dolphins,
Rated Rookie Patches,231,Dion Sims,Miami Dolphins,
Rated Rookie Patches,232,Eddie Lacy,Green Bay Packers,
Rated Rookie Patches,233,EJ Manuel,Buffalo Bills,
Rated Rookie Patches,234,Eric Fisher,Kansas City Chiefs,
Rated Rookie Patches,235,Eric Reid,San Francisco 49ers,
Rated Rookie Patches,236,Ezekiel Ansah,Detroit Lions,
Rated Rookie Patches,237,Gavin Escobar,Dallas Cowboys,
Rated Rookie Patches,238,Geno Smith,New York Jets,
Rated Rookie Patches,239,Giovani Bernard,Cincinnati Bengals,
Rated Rookie Patches,240,Jamar Taylor,Miami Dolphins,
Rated Rookie Patches,241,Jarvis Jones,Pittsburgh Steelers,
Rated Rookie Patches,242,Jasper Collins,Cleveland Browns,
Rated Rookie Patches,243,Jawan Jamison,Washington Redskins,
Rated Rookie Patches,244,Johnathan Cyprien,Jacksonville Jaguars,
Rated Rookie Patches,245,Johnathan Franklin,Green Bay Packers,
Rated Rookie Patches,246,Johnthan Banks,Tampa Bay Buccaneers,
Rated Rookie Patches,247,Jordan Poyer,Philadelphia Eagles,
Rated Rookie Patches,248,Jordan Reed,Washington Redskins,
Rated Rookie Patches,249,Joseph Randle,Dallas Cowboys,
Rated Rookie Patches,250,Josh Boyce,New England Patriots,
Rated Rookie Patches,251,Justin Hunter,Tennessee Titans,
Rated Rookie Patches,252,Keenan Allen,San Diego Chargers,
Rated Rookie Patches,253,Kenjon Barner,Carolina Panthers,
Rated Rookie Patches,254,Kenny Stills,New Orleans Saints,
Rated Rookie Patches,255,Kenny Vaccaro,New Orleans Saints,
Rated Rookie Patches,256,Kevin Minter,Arizona Cardinals,
Rated Rookie Patches,257,Knile Davis,Kansas City Chiefs,
Rated Rookie Patches,258,Landry Jones,Pittsburgh Steelers,
Rated Rookie Patches,259,Le'Veon Bell,Pittsburgh Steelers,
Rated Rookie Patches,260,Luke Joeckel,Jacksonville Jaguars,
Rated Rookie Patches,261,Manti Te'o,San Diego Chargers,
Rated Rookie Patches,262,Marcus Davis,New York Jets,
Rated Rookie Patches,263,Marcus Lattimore,San Francisco 49ers,
Rated Rookie Patches,264,Margus Hunt,Cincinnati Bengals,
Rated Rookie Patches,265,Markus Wheaton,Pittsburgh Steelers,
Rated Rookie Patches,266,Marquess Wilson,Chicago Bears,
Rated Rookie Patches,267,Marquise Goodwin,Buffalo Bills,
Rated Rookie Patches,268,Matt Barkley,Philadelphia Eagles,
Rated Rookie Patches,269,Matt Elam,Baltimore Ravens,
