Card Set,Number,Player,Team
Legends in the Making Autographs,LITMA-MO,Marcell Ozuna,St. Louis Cardinals
Legends in the Making Autographs,LITMA-OA,Ozzie Albies,Atlanta Braves
Legends in the Making Autographs,LITMA-RD,Rafael Devers,Boston Red Sox
Legends in the Making Autographs,LITMA-RH,Rhys Hoskins,Philadelphia Phillies
Legends in the Making Autographs,LITMA-SO,Shohei Ohtani,Los Angeles Angels
Legends in the Making Autographs,LITMA-VR,Victor Robles,Washington Nationals
Future Stars Autographs,FTA-AB,Alex Bregman,Houston Astros
Future Stars Autographs,FTA-AH,Austin Hays,Baltimore Orioles
Future Stars Autographs,FTA-AJ,Aaron Judge,New York Yankees
Future Stars Autographs,FTA-AO,Amed Rosario,New York Mets
Future Stars Autographs,FTA-AV,Alex Verdugo,Los Angeles Dodgers
Future Stars Autographs,FTA-BB,Byron Buxton,Minnesota Twins
Future Stars Autographs,FTA-CF,Clint Frazier,New York Yankees
Future Stars Autographs,FTA-CS,Chance Sisco,Baltimore Orioles
Future Stars Autographs,FTA-DM,Dominic Smith,New York Mets
Future Stars Autographs,FTA-DS,Dansby Swanson,Atlanta Braves
Future Stars Autographs,FTA-FB,Franklin Barreto,Oakland Athletics
Future Stars Autographs,FTA-FL,Francisco Lindor,Cleveland Indians
Future Stars Autographs,FTA-FM,Francisco Mejia,Cleveland Indians
Future Stars Autographs,FTA-HB,Harrison Bader,St. Louis Cardinals
Future Stars Autographs,FTA-IH,Ian Happ,Chicago Cubs
Future Stars Autographs,FTA-JC,J.P. Crawford,Philadelphia Phillies
Future Stars Autographs,FTA-JF,Jack Flaherty,St. Louis Cardinals
Future Stars Autographs,FTA-JU,Julio Urias,Los Angeles Dodgers
Future Stars Autographs,FTA-KS,Kyle Schwarber,Chicago Cubs
Future Stars Autographs,FTA-LB,Lewis Brinson,Miami Marlins
Future Stars Autographs,FTA-MF,Michael Conforto,New York Mets
Future Stars Autographs,FTA-MO,Matt Olson,Oakland Athletics
Future Stars Autographs,FTA-OA,Ozzie Albies,Atlanta Braves
Future Stars Autographs,FTA-RH,Rhys Hoskins,Philadelphia Phillies
Future Stars Autographs,FTA-RM,Ryan McMahon,Colorado Rockies
Future Stars Autographs,FTA-SO,Shohei Ohtani,Los Angeles Angels
Future Stars Autographs,FTA-TA,Trey Mancini,Baltimore Orioles
Future Stars Autographs,FTA-VR,Victor Robles,Washington Nationals
Future Stars Autographs,FTA-WB,Walker Buehler,Los Angeles Dodgers
Topps Salute Autographs,SA-AA,Aaron Altherr,Philadelphia Phillies
Topps Salute Autographs,SA-AB,Alex Bregman,Houston Astros
Topps Salute Autographs,SA-AC,Austin Barnes,Los Angeles Dodgers
Topps Salute Autographs,SA-AD,Adam Duvall,Cincinnati Reds
Topps Salute Autographs,SA-AE,Alex Bregman,Houston Astros
Topps Salute Autographs,SA-AH,Austin Hays,Baltimore Orioles
Topps Salute Autographs,SA-AI,Anthony Rizzo,Chicago Cubs
Topps Salute Autographs,SA-AJ,Alex Mejia,St. Louis Cardinals
Topps Salute Autographs,SA-AN,Aaron Nola,Philadelphia Phillies
Topps Salute Autographs,SA-AR,Amed Rosario,New York Mets
Topps Salute Autographs,SA-AS,Anthony Santander,Baltimore Orioles
Topps Salute Autographs,SA-BG,Ben Gamel,Seattle Mariners
Topps Salute Autographs,SA-BP,Brett Phillips,Milwaukee Brewers
Topps Salute Autographs,SA-BZ,Bradley Zimmer,Cleveland Indians
Topps Salute Autographs,SA-CC,Carlos Carrasco,Cleveland Indians
Topps Salute Autographs,SA-CF,Clint Frazier,New York Yankees
Topps Salute Autographs,SA-CJ,Chipper Jones,Atlanta Braves
Topps Salute Autographs,SA-CK,Corey Kluber,Cleveland Indians
Topps Salute Autographs,SA-CR,Clint Frazier,New York Yankees
Topps Salute Autographs,SA-CS,Chance Sisco,Baltimore Orioles
Topps Salute Autographs,SA-CT,Chris Taylor,Los Angeles Dodgers
Topps Salute Autographs,SA-CV,Christian Villanueva,San Diego Padres
Topps Salute Autographs,SA-DB,Don Mattingly,New York Yankees
Topps Salute Autographs,SA-DM,Dillon Maples,Chicago Cubs
Topps Salute Autographs,SA-DS,Domingo Santana,Milwaukee Brewers
Topps Salute Autographs,SA-EE,Edwin Encarnacion,Cleveland Indians
Topps Salute Autographs,SA-EH,Eric Thames,Milwaukee Brewers
Topps Salute Autographs,SA-ER,Eddie Rosario,Minnesota Twins
Topps Salute Autographs,SA-ET,Eric Thames,Milwaukee Brewers
Topps Salute Autographs,SA-FB,Franklin Barreto,Oakland Athletics
Topps Salute Autographs,SA-FI,Francisco Lindor,Cleveland Indians
Topps Salute Autographs,SA-FL,Francisco Lindor,Cleveland Indians
Topps Salute Autographs,SA-FM,Francisco Mejia,Cleveland Indians
Topps Salute Autographs,SA-FN,Francisco Lindor,Cleveland Indians
Topps Salute Autographs,SA-HR,Hunter Renfroe,San Diego Padres
Topps Salute Autographs,SA-JB,Jose Abreu,Chicago White Sox
Topps Salute Autographs,SA-JC,J.P. Crawford,Philadelphia Phillies
Topps Salute Autographs,SA-JE,Jean Segura,Seattle Mariners
Topps Salute Autographs,SA-JF,Jack Flaherty,St. Louis Cardinals
Topps Salute Autographs,SA-JH,Josh Hader,Milwaukee Brewers
Topps Salute Autographs,SA-JI,Josh Harrison,Pittsburgh Pirates
Topps Salute Autographs,SA-JL,Jose Altuve,Houston Astros
Topps Salute Autographs,SA-JO,Josh Harrison,Pittsburgh Pirates
Topps Salute Autographs,SA-JR,Jose Ramirez,Cleveland Indians
Topps Salute Autographs,SA-JT,Jim Thome,Cleveland Indians
Topps Salute Autographs,SA-KB,Keon Broxton,Milwaukee Brewers
Topps Salute Autographs,SA-KD,Khris Davis,Oakland Athletics
Topps Salute Autographs,SA-KF,Kyle Farmer,Los Angeles Dodgers
Topps Salute Autographs,SA-KM,Keury Mella,Cincinnati Reds
Topps Salute Autographs,SA-KP,Kevin Pillar,Toronto Blue Jays
Topps Salute Autographs,SA-KR,Keon Broxton,Milwaukee Brewers
Topps Salute Autographs,SA-MA,Manny Machado,Baltimore Orioles
Topps Salute Autographs,SA-MC,Mike Clevinger,Cleveland Indians
Topps Salute Autographs,SA-MH,Matt Chapman,Oakland Athletics
Topps Salute Autographs,SA-MM,Manny Machado,Baltimore Orioles
Topps Salute Autographs,SA-MN,Manny Margot,San Diego Padres
Topps Salute Autographs,SA-NC,Nicholas Castellanos,Detroit Tigers
Topps Salute Autographs,SA-OL,Ozzie Albies,Atlanta Braves
Topps Salute Autographs,SA-OS,Ozzie Smith,St. Louis Cardinals
Topps Salute Autographs,SA-Pd,Paul DeJong,St. Louis Cardinals
Topps Salute Autographs,SA-RB,Ryan Braun,Milwaukee Brewers
Topps Salute Autographs,SA-RD,Rafael Devers,Boston Red Sox
Topps Salute Autographs,SA-RH,Rhys Hoskins,Philadelphia Phillies
Topps Salute Autographs,SA-RJ,Ryder Jones,San Francisco Giants
Topps Salute Autographs,SA-SA,Sandy Alcantara,Miami Marlins
Topps Salute Autographs,SA-SO,Shohei Ohtani,Los Angeles Angels
Topps Salute Autographs,SA-TH,Tommy Pham,St. Louis Cardinals
Topps Salute Autographs,SA-TM,Trey Mancini,Baltimore Orioles
Topps Salute Autographs,SA-TP,Tommy Pham,St. Louis Cardinals
Topps Salute Autographs,SA-TS,Travis Shaw,Milwaukee Brewers
Topps Salute Autographs,SA-TW,Travis Shaw,Milwaukee Brewers
Topps Salute Autographs,SA-VA,Victor Arano,Philadelphia Phillies
Topps Salute Autographs,SA-VR,Victor Robles,Washington Nationals
Topps Salute Autographs,SA-WB,Walker Buehler,Los Angeles Dodgers
Topps Salute Autographs,SA-WM,Whit Merrifield,Kansas City Royals
Topps Salute Autographs,SA-YM,Yoan Moncada,Chicago White Sox
Topps Salute Autographs,SA-ZG,Zack Granite,Minnesota Twins
1983 Topps Baseball Autographs,83A-AH,Austin Hays,Baltimore Orioles
1983 Topps Baseball Autographs,83A-AS,Amed Rosario,New York Mets
1983 Topps Baseball Autographs,83A-BA,Brian Anderson,Miami Marlins
1983 Topps Baseball Autographs,83A-DI,Dominic Smith,New York Mets
1983 Topps Baseball Autographs,83A-GL,Greg Allen,Cleveland Indians
1983 Topps Baseball Autographs,83A-MO,Miguel Gomez,San Francisco Giants
1983 Topps Baseball Autographs,83A-RU,Richard Urena,Toronto Blue Jays
1983 Topps Baseball Autographs,83A-SA,Sandy Alcantara,St. Louis Cardinals
1983 Topps Baseball Autographs,83A-SO,Shohei Ohtani,Los Angeles Angels
1983 Topps Baseball Autographs,83A-TN,Tomas Nido,New York Mets
1983 Topps Baseball Autographs,83A-TS,Troy Scribner,Los Angeles Angels
1983 Topps Baseball Autographs,83A-VR,Victor Robles,Washington Nationals
1983 Topps Baseball Autographs,83A-LI,Lucas Sims,Atlanta Braves
1983 Topps Baseball Autographs,83A-DFW,Dustin Fowler,Oakland Athletics
1983 Topps Baseball Autographs,83A-KGI,Ken Giles,Houston Astros
1983 Topps Baseball Autographs,83A-JMO,Jordan Montgomery,New York Yankees
1983 Topps Baseball Autographs,83A-DFI,Derek Fisher,Houston Astros
1983 Topps Baseball Autographs,83A-CAR,Christian Arroyo,San Francisco Giants
1983 Topps Baseball Autographs,83A-TMA,Trey Mancini,Baltimore Orioles
1983 Topps Baseball Autographs,83A-LE,Luis Severino,New York Yankees
1983 Topps Baseball Autographs,83A-SN,Sean Newcomb,Atlanta Braves
1983 Topps Baseball Autographs,83A-MMR,Manny Margot,San Diego Padres
1983 Topps Baseball Autographs,83A-RHO,Rhys Hoskins,Philadelphia Phillies
1983 Topps Baseball Autographs,83A-­TBK,Tim Beckham,Baltimore Orioles
1983 Topps Baseball Autographs,83A-FJ,Felix Jorge,Minnesota Twins
1983 Topps Baseball Autographs,83A-AGR,Amir Garrett,Cincinnati Reds
1983 Topps Baseball Autographs,83A-ST,Sam Travis,Boston Red Sox
1983 Topps Baseball Autographs,83A-RA,Ronald Acuña Jr.,Atlanta Braves
1983 Topps Baseball Autographs,83A­-GT,Gleyber Torres,New York Yankees
1983 Topps Baseball Autographs,83A-ARU,Addison Russell,Chicago Cubs
1983 Topps Baseball Autographs,83A-DFO,Dexter Fowler,St. Louis Cardinals
1983 Topps Baseball Autographs,83A-FF,Freddie Freeman,Atlanta Braves
1983 Topps Baseball Autographs,83A-DN,Dennis Eckersley,Oakland Athletics
1983 Topps Baseball Autographs,83A-DSW,Dansby Swanson,Atlanta Braves
1983 Topps Baseball Autographs,83A-FH,Frank Thomas,Chicago White Sox
1983 Topps Baseball Autographs,83A-JY,Joey Votto,Cincinnati Reds
1983 Topps Baseball Autographs,83A-TGV,Tom Glavine,Atlanta Braves
1983 Topps Baseball Autographs,83A-CCO,Carlos Correa,Houston Astros
1983 Topps Baseball Autographs,83A-JSM,John Smoltz,Atlanta Braves
1983 Topps Baseball Autographs,83A-BJ,Bo Jackson,Kansas City Royals
1983 Topps Baseball Autographs,83A-ABL,Adrian Beltre,Texas Rangers
1983 Topps Baseball Autographs,83A-DJE,Derek Jeter,New York Yankees
1983 Topps Baseball Autographs,83A-NR,Nolan Ryan,Houston Astros
1983 Topps Baseball Autographs,83A-JBE,Johnny Bench,Cincinnati Reds
1983 Topps Baseball Autographs,83A-AO,Adam Jones,Baltimore Orioles
1983 Topps Baseball Autographs,83A-BD,Brian Dozier,Minnesota Twins
1983 Topps Baseball Autographs,83A-BH,Bryce Harper,Washington Nationals
1983 Topps Baseball Autographs,83A-BL,Barry Larkin,Cincinnati Reds
1983 Topps Baseball Autographs,83A-CR,Cal Ripken Jr.,Baltimore Orioles
1983 Topps Baseball Autographs,83A-CS,Chris Sale,Boston Red Sox
1983 Topps Baseball Autographs,83A-CY,Clayton Kershaw,Los Angeles Dodgers
1983 Topps Baseball Autographs,83A-DA,Don Mattingly,New York Yankees
1983 Topps Baseball Autographs,83A-DG,Dwight Gooden,New York Mets
1983 Topps Baseball Autographs,83A-DJ,Derek Jeter,New York Yankees
1983 Topps Baseball Autographs,83A-DS,Darryl Strawberry,New York Mets
1983 Topps Baseball Autographs,83A-FT,Frank Thomas,Chicago White Sox
1983 Topps Baseball Autographs,83A-GA,Gary Sanchez,New York Yankees
1983 Topps Baseball Autographs,83A-JC,Jose Canseco,Oakland Athletics
1983 Topps Baseball Autographs,83A-JL,Jake Lamb,Arizona Diamondbacks
1983 Topps Baseball Autographs,83A-JM,John Smoltz,Atlanta Braves
1983 Topps Baseball Autographs,83A-JR,Jose Ramirez,Cleveland Indians
1983 Topps Baseball Autographs,83A-JS,Justin Smoak,Toronto Blue Jays
1983 Topps Baseball Autographs,83A-JU,Justin Upton,Los Angeles Angels
1983 Topps Baseball Autographs,83A-JV,Joey Votto,Cincinnati Reds
1983 Topps Baseball Autographs,83A-KB,Kris Bryant,Chicago Cubs
1983 Topps Baseball Autographs,83A-MG,Mark McGwire,Oakland Athletics
1983 Topps Baseball Autographs,83A-MM,Manny Machado,Baltimore Orioles
1983 Topps Baseball Autographs,83A-MT,Mike Trout,Los Angeles Angels
1983 Topps Baseball Autographs,83A-NS,Noah Syndergaard,New York Mets
1983 Topps Baseball Autographs,83A-OS,Ozzie Smith,St. Louis Cardinals
1983 Topps Baseball Autographs,83A-PG,Paul Goldschmidt,Arizona Diamondbacks
1983 Topps Baseball Autographs,83A-RR,Rod Carew,California Angels
1983 Topps Baseball Autographs,83A-RS,Ryne Sandberg,Chicago Cubs
1983 Topps Baseball Autographs,83A-WB,Wade Boggs,Boston Red Sox
1983 Topps Baseball Autographs,83A-YM,Yadier Molina,St. Louis Cardinals
Topps Team MVP Medallion Relics Autographs,MVPA-AB,Adrian Beltre,Texas Rangers
Topps Team MVP Medallion Relics Autographs,MVPA-AJ,Aaron Judge,New York Yankees
Topps Team MVP Medallion Relics Autographs,MVPA-BB,Byron Buxton,Minnesota Twins
Topps Team MVP Medallion Relics Autographs,MVPA-BH,Bryce Harper,Washington Nationals
Topps Team MVP Medallion Relics Autographs,MVPA-BP,Buster Posey,San Francisco Giants
Topps Team MVP Medallion Relics Autographs,MVPA-CK,Clayton Kershaw,Los Angeles Dodgers
Topps Team MVP Medallion Relics Autographs,MVPA-FF,Freddie Freeman,Atlanta Braves
Topps Team MVP Medallion Relics Autographs,MVPA-FL,Francisco Lindor,Cleveland Indians
Topps Team MVP Medallion Relics Autographs,MVPA-JA,Jose Altuve,Houston Astros
Topps Team MVP Medallion Relics Autographs,MVPA-JE,Jose Abreu,Chicago White Sox
Topps Team MVP Medallion Relics Autographs,MVPA-JV,Joey Votto,Cincinnati Reds
Topps Team MVP Medallion Relics Autographs,MVPA-KB,Kris Bryant,Chicago Cubs
Topps Team MVP Medallion Relics Autographs,MVPA-KD,Khris Davis,Oakland Athletics
Topps Team MVP Medallion Relics Autographs,MVPA-MM,Manny Machado,Baltimore Orioles
Topps Team MVP Medallion Relics Autographs,MVPA-MT,Mike Trout,Los Angeles Angels
Topps Team MVP Medallion Relics Autographs,MVPA-NS,Noah Syndergaard,New York Mets
Topps Team MVP Medallion Relics Autographs,MVPA-PG,Paul Goldschmidt,Arizona Diamondbacks
Topps Team MVP Medallion Relics Autographs,MVPA-RH,Rhys Hoskins,Philadelphia Phillies
Topps Team MVP Medallion Relics Autographs,MVPA-SP,Salvador Perez,Kansas City Royals
Topps Team MVP Medallion Relics Autographs,MVPA-YM,Yadier Molina,St. Louis Cardinals
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-AK,Al Kaline,Detroit Tigers
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-CF,Carlton Fisk,Boston Red Sox
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-CJ,Cal Ripken Jr.,Baltimore Orioles
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-CR,Cal Ripken Jr.,Baltimore Orioles
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-DA,Don Mattingly,New York Yankees
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-DG,Dwight Gooden,New York Mets
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-DM,Don Mattingly,New York Yankees
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-DN,Duke Snider,Brooklyn Dodgers
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-DS,Darryl Strawberry,New York Yankees
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-HA,Hank Aaron,Milwaukee Braves
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-JB,Johnny Bench,Cincinnati Reds
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-MM,Mark McGwire,Oakland Athletics
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-OS,Ozzie Smith,St. Louis Cardinals
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-RC,Rod Carew,California Angels
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-RH,Rickey Henderson,Oakland Athletics
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-RJ,Reggie Jackson,New York Yankees
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-RS,Ryne Sandberg,Chicago Cubs
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-RY,Robin Yount,Milwaukee Brewers
MLB All-Star Game Logo Manufactured Patch Autographs,ASPA-WB,Wade Boggs,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-AB,Adrian Beltre,Texas Rangers
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-AO,Adam Jones,Baltimore Orioles
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-AR,Anthony Rizzo,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-BD,Brian Dozier,Minnesota Twins
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-CA,Chris Sale,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-CK,Clayton Kershaw,Los Angeles Dodgers
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-CU,Corey Kluber,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-DG,Didi Gregorius,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-DP,Dustin Pedroia,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-FL,Francisco Lindor,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-GP,George Springer,Houston Astros
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-GS,Gary Sanchez,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-JA,Jose Altuve,Houston Astros
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-JG,Joey Gallo,Texas Rangers
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-JM,Jose Ramirez,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-JV,Joey Votto,Cincinnati Reds
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-KB,Kris Bryant,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-MM,Manny Machado,Baltimore Orioles
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-PG,Paul Goldschmidt,Arizona Diamondbacks
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-SP,Salvador Perez,Kansas City Royals
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-TM,Trey Mancini,Baltimore Orioles
MLB Independence Day U.S. Flag Manufactured Patch Autographs,IDMLA-YO,Yadier Molina,St. Louis Cardinals
Instant Impact Autograph Relics,IAR-AO,Andruw Jones,Atlanta Braves
Instant Impact Autograph Relics,IAR-BP,Buster Posey,San Francisco Giants
Instant Impact Autograph Relics,IAR-CB,Cody Bellinger,Los Angeles Dodgers
Instant Impact Autograph Relics,IAR-CJ,Chipper Jones,Atlanta Braves
Instant Impact Autograph Relics,IAR-CR,Cal Ripken Jr.,Baltimore Orioles
Instant Impact Autograph Relics,IAR-DS,Darryl Strawberry,New York Mets
Instant Impact Autograph Relics,IAR-GS,Gary Sanchez,New York Yankees
Instant Impact Autograph Relics,IAR-I,Ichiro,Seattle Mariners
Instant Impact Autograph Relics,IAR-JB,Jeff Bagwell,Houston Astros
Instant Impact Autograph Relics,IAR-JC,Jose Canseco,Oakland Athletics
Instant Impact Autograph Relics,IAR-MM,Mark McGwire,Oakland Athletics
Instant Impact Autograph Relics,IAR-MP,Mike Piazza,Los Angeles Dodgers
Instant Impact Autograph Relics,IAR-MT,Mike Trout,Los Angeles Angels
Instant Impact Autograph Relics,IAR-NG,Nomar Garciaparra,Boston Red Sox
Instant Impact Autograph Relics,IAR-Pd,Paul DeJong,St. Louis Cardinals
Instant Impact Autograph Relics,IAR-RC,Rod Carew,Minnesota Twins
Instant Impact Autograph Relics,IAR-RD,Rafael Devers,Boston Red Sox
Instant Impact Autograph Relics,IAR-TM,Trey Mancini,Baltimore Orioles
Instant Impact Autograph Relics,IAR-TR,Tim Raines,Montreal Expos
Instant Impact Autograph Relics,IAR-VR,Victor Robles,Washington Nationals
Longball Legends Autograph Relics,LAR-AR,Anthony Rizzo,Chicago Cubs
Longball Legends Autograph Relics,LAR-BJ,Bo Jackson,Kansas City Royals
Longball Legends Autograph Relics,LAR-DO,David Ortiz,Boston Red Sox
Longball Legends Autograph Relics,LAR-DS,Darryl Strawberry,New York Mets
Longball Legends Autograph Relics,LAR-FT,Frank Thomas,Chicago White Sox
Longball Legends Autograph Relics,LAR-GS,Gary Sanchez,New York Yankees
Longball Legends Autograph Relics,LAR-JC,Jose Canseco,Oakland Athletics
Longball Legends Autograph Relics,LAR-JG,Joey Gallo,Texas Rangers
Longball Legends Autograph Relics,LAR-JL,Jake Lamb,Arizona Diamondbacks
Longball Legends Autograph Relics,LAR-JP,Joc Pederson,Los Angeles Dodgers
Longball Legends Autograph Relics,LAR-JR,Jon Gray,Colorado Rockies
Longball Legends Autograph Relics,LAR-JT,Jim Thome,Cleveland Indians
Longball Legends Autograph Relics,LAR-JV,Joey Votto,Cincinnati Reds
Longball Legends Autograph Relics,LAR-KB,Kris Bryant,Chicago Cubs
Longball Legends Autograph Relics,LAR-KD,Khris Davis,Oakland Athletics
Longball Legends Autograph Relics,LAR-KS,Kyle Schwarber,Chicago Cubs
Longball Legends Autograph Relics,LAR-MA,Manny Machado,Baltimore Orioles
Longball Legends Autograph Relics,LAR-MC,Mark McGwire,Oakland Athletics
Longball Legends Autograph Relics,LAR-MM,Mark McGwire,St. Louis Cardinals
Longball Legends Autograph Relics,LAR-MT,Mike Trout,Los Angeles Angels
Longball Legends Autograph Relics,LAR-NS,Noah Syndergaard,New York Mets
Longball Legends Autograph Relics,LAR-PG,Paul Goldschmidt,Arizona Diamondbacks
Longball Legends Autograph Relics,LAR-RJ,Reggie Jackson,Oakland Athletics
Topps Reverence Autograph Patch Relics,TRAP-MMG,Mark McGwire,Oakland Athletics
Topps Reverence Autograph Patch Relics,TRAP-DJ,Derek Jeter,New York Yankees
Topps Reverence Autograph Patch Relics,TRAP-BP,Buster Posey,San Francisco Giants
Topps Reverence Autograph Patch Relics,TRAP-ARO,Alex Rodriguez,New York Yankees
Topps Reverence Autograph Patch Relics,TRAP-CY,Carl Yastrzemski,Boston Red Sox
Topps Reverence Autograph Patch Relics,TRAP-RH,Rickey Henderson,Oakland Athletics
Topps Reverence Autograph Patch Relics,TRAP-DO,David Ortiz,Boston Red Sox
Topps Reverence Autograph Patch Relics,TRAP-CC,Carlos Correa,Houston Astros
Topps Reverence Autograph Patch Relics,TRAP-JS,John Smoltz,Atlanta Braves
Topps Reverence Autograph Patch Relics,TRAP-JB,Javier Baez,Chicago Cubs
Topps Reverence Autograph Patch Relics,TRAP-OS,Ozzie Smith,St. Louis Cardinals
Topps Reverence Autograph Patch Relics,TRAP-OV,Omar Vizquel,Seattle Mariners
Topps Reverence Autograph Patch Relics,TRAP-RY,Robin Yount,Milwaukee Brewers
Topps Reverence Autograph Patch Relics,TRAP-LS,Luis Severino,New York Yankees
Topps Reverence Autograph Patch Relics,TRAP-RB,Ryan Braun,Milwaukee Brewers
Topps Reverence Autograph Patch Relics,TRAP-MCO,Michael Conforto,New York Mets
Topps Reverence Autograph Patch Relics,TRAP-ADU,Adam Duvall,Cincinnati Reds
Topps Reverence Autograph Patch Relics,TRAP-ARU,Addison Russell,Chicago Cubs
Topps Reverence Autograph Patch Relics,TRAP-RCL,Roger Clemens,Boston Red Sox
Topps Reverence Autograph Patch Relics,TRAP-PM,Pedro Martinez,Boston Red Sox
Topps Reverence Autograph Patch Relics,TRAP-CSA,Chris Sale,Boston Red Sox
Topps Reverence Autograph Patch Relics,TRAP-DG,Didi Gregorius,New York Yankees
Topps Reverence Autograph Patch Relics,TRAP-HR,Hunter Renfroe,San Diego Padres
