Card Set,Number,Player,Team,Seq.
Lights Camera Action Green Explosion,12,Joel Embiid,Philadelphia 76ers,89
Lights Camera Action Green Explosion,13,Russell Westbrook,Houston Rockets,89
Lights Camera Action Green Explosion,14,Pascal Siakam,Toronto Raptors,89
Lights Camera Action Green Explosion,15,Jimmy Butler,Miami Heat,89
Lights Camera Action Green Explosion,16,Nikola Jokic,Denver Nuggets,89
Lights Camera Action Green Explosion,17,Damian Lillard,Portland Trail Blazers,89
Lights Camera Action Green Explosion,18,Luka Doncic,Dallas Mavericks,89
Lights Camera Action Green Explosion,19,Kawhi Leonard,Los Angeles Clippers,89
Lights Camera Action Green Explosion,20,Anthony Davis,Los Angeles Lakers,89
Lights Camera Action Green Explosion,21,James Harden,Houston Rockets,89
Lights Camera Action Green Explosion,22,LeBron James,Los Angeles Lakers,89
Lights Camera Action Green Explosion,23,Giannis Antetokounmpo,Milwaukee Bucks,89
Lights Camera Action Green Explosion,24,Zion Williamson,New Orleans Pelicans,89
Lights Camera Action Green Explosion,25,Kyrie Irving,Brooklyn Nets,89
Lights Camera Action Green Explosion,26,Stephen Curry,Golden State Warriors,89
Lights Camera Action Green Explosion,27,Klay Thompson,Golden State Warriors,89
Lights Camera Action Green Explosion,28,Victor Oladipo,Indiana Pacers,89
Lights Camera Action Green Explosion,29,Kevin Durant,Brooklyn Nets,89
Lights Camera Action Green Explosion,30,Ja Morant,Memphis Grizzlies,89
Lights Camera Action Holo,1,Donovan Mitchell,Utah Jazz,
Lights Camera Action Holo,2,Paul George,Los Angeles Clippers,
Lights Camera Action Holo,3,Bam Adebayo,Miami Heat,
Lights Camera Action Holo,4,Chris Paul,Oklahoma City Thunder,
Lights Camera Action Holo,5,Bradley Beal,Washington Wizards,
Lights Camera Action Holo,6,Jayson Tatum,Boston Celtics,
Lights Camera Action Holo,7,Devin Booker,Phoenix Suns,
Lights Camera Action Holo,8,Trae Young,Atlanta Hawks,
Lights Camera Action Holo,9,Karl-Anthony Towns,Minnesota Timberwolves,
Lights Camera Action Holo,10,Kemba Walker,Boston Celtics,
Lights Camera Action Holo,11,Ben Simmons,Philadelphia 76ers,
Lights Camera Action Holo,12,Joel Embiid,Philadelphia 76ers,
Lights Camera Action Holo,13,Russell Westbrook,Houston Rockets,
Lights Camera Action Holo,14,Pascal Siakam,Toronto Raptors,
Lights Camera Action Holo,15,Jimmy Butler,Miami Heat,
Lights Camera Action Holo,16,Nikola Jokic,Denver Nuggets,
Lights Camera Action Holo,17,Damian Lillard,Portland Trail Blazers,
Lights Camera Action Holo,18,Luka Doncic,Dallas Mavericks,
Lights Camera Action Holo,19,Kawhi Leonard,Los Angeles Clippers,
Lights Camera Action Holo,20,Anthony Davis,Los Angeles Lakers,
Lights Camera Action Holo,21,James Harden,Houston Rockets,
Lights Camera Action Holo,22,LeBron James,Los Angeles Lakers,
Lights Camera Action Holo,23,Giannis Antetokounmpo,Milwaukee Bucks,
Lights Camera Action Holo,24,Zion Williamson,New Orleans Pelicans,
Lights Camera Action Holo,25,Kyrie Irving,Brooklyn Nets,
Lights Camera Action Holo,26,Stephen Curry,Golden State Warriors,
Lights Camera Action Holo,27,Klay Thompson,Golden State Warriors,
Lights Camera Action Holo,28,Victor Oladipo,Indiana Pacers,
Lights Camera Action Holo,29,Kevin Durant,Brooklyn Nets,
Lights Camera Action Holo,30,Ja Morant,Memphis Grizzlies,
Lights Camera Action Purple Explosion,1,Donovan Mitchell,Utah Jazz,
Lights Camera Action Purple Explosion,2,Paul George,Los Angeles Clippers,
Lights Camera Action Purple Explosion,3,Bam Adebayo,Miami Heat,
Lights Camera Action Purple Explosion,4,Chris Paul,Oklahoma City Thunder,
Lights Camera Action Purple Explosion,5,Bradley Beal,Washington Wizards,
Lights Camera Action Purple Explosion,6,Jayson Tatum,Boston Celtics,
Lights Camera Action Purple Explosion,7,Devin Booker,Phoenix Suns,
Lights Camera Action Purple Explosion,8,Trae Young,Atlanta Hawks,
Lights Camera Action Purple Explosion,9,Karl-Anthony Towns,Minnesota Timberwolves,
Lights Camera Action Purple Explosion,10,Kemba Walker,Boston Celtics,
Lights Camera Action Purple Explosion,11,Ben Simmons,Philadelphia 76ers,
Lights Camera Action Purple Explosion,12,Joel Embiid,Philadelphia 76ers,
Lights Camera Action Purple Explosion,13,Russell Westbrook,Houston Rockets,
Lights Camera Action Purple Explosion,14,Pascal Siakam,Toronto Raptors,
Lights Camera Action Purple Explosion,15,Jimmy Butler,Miami Heat,
Lights Camera Action Purple Explosion,16,Nikola Jokic,Denver Nuggets,
Lights Camera Action Purple Explosion,17,Damian Lillard,Portland Trail Blazers,
Lights Camera Action Purple Explosion,18,Luka Doncic,Dallas Mavericks,
Lights Camera Action Purple Explosion,19,Kawhi Leonard,Los Angeles Clippers,
Lights Camera Action Purple Explosion,20,Anthony Davis,Los Angeles Lakers,
Lights Camera Action Purple Explosion,21,James Harden,Houston Rockets,
Lights Camera Action Purple Explosion,22,LeBron James,Los Angeles Lakers,
Lights Camera Action Purple Explosion,23,Giannis Antetokounmpo,Milwaukee Bucks,
Lights Camera Action Purple Explosion,24,Zion Williamson,New Orleans Pelicans,
Lights Camera Action Purple Explosion,25,Kyrie Irving,Brooklyn Nets,
Lights Camera Action Purple Explosion,26,Stephen Curry,Golden State Warriors,
Lights Camera Action Purple Explosion,27,Klay Thompson,Golden State Warriors,
Lights Camera Action Purple Explosion,28,Victor Oladipo,Indiana Pacers,
Lights Camera Action Purple Explosion,29,Kevin Durant,Brooklyn Nets,
Lights Camera Action Purple Explosion,30,Ja Morant,Memphis Grizzlies,
Lights Camera Action Winter,1,Donovan Mitchell,Utah Jazz,
Lights Camera Action Winter,2,Paul George,Los Angeles Clippers,
Lights Camera Action Winter,3,Bam Adebayo,Miami Heat,
Lights Camera Action Winter,4,Chris Paul,Oklahoma City Thunder,
Lights Camera Action Winter,5,Bradley Beal,Washington Wizards,
Lights Camera Action Winter,6,Jayson Tatum,Boston Celtics,
Lights Camera Action Winter,7,Devin Booker,Phoenix Suns,
Lights Camera Action Winter,8,Trae Young,Atlanta Hawks,
Lights Camera Action Winter,9,Karl-Anthony Towns,Minnesota Timberwolves,
Lights Camera Action Winter,10,Kemba Walker,Boston Celtics,
Lights Camera Action Winter,11,Ben Simmons,Philadelphia 76ers,
Lights Camera Action Winter,12,Joel Embiid,Philadelphia 76ers,
Lights Camera Action Winter,13,Russell Westbrook,Houston Rockets,
Lights Camera Action Winter,14,Pascal Siakam,Toronto Raptors,
Lights Camera Action Winter,15,Jimmy Butler,Miami Heat,
Lights Camera Action Winter,16,Nikola Jokic,Denver Nuggets,
Lights Camera Action Winter,17,Damian Lillard,Portland Trail Blazers,
Lights Camera Action Winter,18,Luka Doncic,Dallas Mavericks,
Lights Camera Action Winter,19,Kawhi Leonard,Los Angeles Clippers,
Lights Camera Action Winter,20,Anthony Davis,Los Angeles Lakers,
Lights Camera Action Winter,21,James Harden,Houston Rockets,
Lights Camera Action Winter,22,LeBron James,Los Angeles Lakers,
Lights Camera Action Winter,23,Giannis Antetokounmpo,Milwaukee Bucks,
Lights Camera Action Winter,24,Zion Williamson,New Orleans Pelicans,
Lights Camera Action Winter,25,Kyrie Irving,Brooklyn Nets,
Lights Camera Action Winter,26,Stephen Curry,Golden State Warriors,
Lights Camera Action Winter,27,Klay Thompson,Golden State Warriors,
Lights Camera Action Winter,28,Victor Oladipo,Indiana Pacers,
Lights Camera Action Winter,29,Kevin Durant,Brooklyn Nets,
Lights Camera Action Winter,30,Ja Morant,Memphis Grizzlies,
Lights Camera Action Winter Holo,1,Donovan Mitchell,Utah Jazz,
Lights Camera Action Winter Holo,2,Paul George,Los Angeles Clippers,
Lights Camera Action Winter Holo,3,Bam Adebayo,Miami Heat,
Lights Camera Action Winter Holo,4,Chris Paul,Oklahoma City Thunder,
Lights Camera Action Winter Holo,5,Bradley Beal,Washington Wizards,
Lights Camera Action Winter Holo,6,Jayson Tatum,Boston Celtics,
Lights Camera Action Winter Holo,7,Devin Booker,Phoenix Suns,
Lights Camera Action Winter Holo,8,Trae Young,Atlanta Hawks,
Lights Camera Action Winter Holo,9,Karl-Anthony Towns,Minnesota Timberwolves,
Lights Camera Action Winter Holo,10,Kemba Walker,Boston Celtics,
Lights Camera Action Winter Holo,11,Ben Simmons,Philadelphia 76ers,
Lights Camera Action Winter Holo,12,Joel Embiid,Philadelphia 76ers,
Lights Camera Action Winter Holo,13,Russell Westbrook,Houston Rockets,
Lights Camera Action Winter Holo,14,Pascal Siakam,Toronto Raptors,
Lights Camera Action Winter Holo,15,Jimmy Butler,Miami Heat,
Lights Camera Action Winter Holo,16,Nikola Jokic,Denver Nuggets,
Lights Camera Action Winter Holo,17,Damian Lillard,Portland Trail Blazers,
Lights Camera Action Winter Holo,18,Luka Doncic,Dallas Mavericks,
Lights Camera Action Winter Holo,19,Kawhi Leonard,Los Angeles Clippers,
Lights Camera Action Winter Holo,20,Anthony Davis,Los Angeles Lakers,
Lights Camera Action Winter Holo,21,James Harden,Houston Rockets,
Lights Camera Action Winter Holo,22,LeBron James,Los Angeles Lakers,
Lights Camera Action Winter Holo,23,Giannis Antetokounmpo,Milwaukee Bucks,
Lights Camera Action Winter Holo,24,Zion Williamson,New Orleans Pelicans,
Lights Camera Action Winter Holo,25,Kyrie Irving,Brooklyn Nets,
Lights Camera Action Winter Holo,26,Stephen Curry,Golden State Warriors,
Lights Camera Action Winter Holo,27,Klay Thompson,Golden State Warriors,
Lights Camera Action Winter Holo,28,Victor Oladipo,Indiana Pacers,
Lights Camera Action Winter Holo,29,Kevin Durant,Brooklyn Nets,
Lights Camera Action Winter Holo,30,Ja Morant,Memphis Grizzlies,
Now Playing,1,Vernon Carey Jr.,Charlotte Hornets,
Now Playing,2,James Wiseman,Golden State Warriors,
Now Playing,3,Jalen Smith,Phoenix Suns,
Now Playing,4,Zeke Nnaji,Denver Nuggets,
Now Playing,5,Josh Green,Dallas Mavericks,
Now Playing,6,Anthony Edwards,Minnesota Timberwolves,
Now Playing,7,Theo Maledon,Oklahoma City Thunder,
Now Playing,8,R.J. Hampton,Denver Nuggets,
Now Playing,9,Leandro Bolmaro,Minnesota Timberwolves,
Now Playing,10,Kira Lewis Jr.,New Orleans Pelicans,
Now Playing,11,Isaac Okoro,Cleveland Cavaliers,
Now Playing,12,Deni Avdija,Washington Wizards,
Now Playing,13,Killian Hayes,Detroit Pistons,
Now Playing,14,Devin Vassell,San Antonio Spurs,
Now Playing,15,Aleksej Pokusevski,Oklahoma City Thunder,
Now Playing,16,Desmond Bane,Memphis Grizzlies,
Now Playing,17,Patrick Williams,Chicago Bulls,
Now Playing,18,Malachi Flynn,Toronto Raptors,
Now Playing,19,Obi Toppin,New York Knicks,
Now Playing,20,Onyeka Okongwu,Atlanta Hawks,
Now Playing,21,Tyrese Haliburton,Sacramento Kings,
Now Playing,22,Tyrese Maxey,Philadelphia 76ers,
Now Playing,23,Tyrell Terry,Dallas Mavericks,
Now Playing,24,Cole Anthony,Orlando Magic,
Now Playing,25,Precious Achiuwa,Miami Heat,
Now Playing,26,Saddiq Bey,Detroit Pistons,
Now Playing,27,Immanuel Quickley,New York Knicks,
Now Playing,28,Aaron Nesmith,Boston Celtics,
Now Playing,29,Cassius Winston,Washington Wizards,
Now Playing,30,Payton Pritchard,Boston Celtics,
Now Playing,31,LaMelo Ball,Charlotte Hornets,
Now Playing,32,Isaiah Stewart,Detroit Pistons,
Now Playing,33,Jaden McDaniels,Minnesota Timberwolves,
Now Playing Holo,1,Vernon Carey Jr.,Charlotte Hornets,
Now Playing Holo,2,James Wiseman,Golden State Warriors,
Now Playing Holo,3,Jalen Smith,Phoenix Suns,
Now Playing Holo,4,Zeke Nnaji,Denver Nuggets,
Now Playing Holo,5,Josh Green,Dallas Mavericks,
Now Playing Holo,6,Anthony Edwards,Minnesota Timberwolves,
Now Playing Holo,7,Theo Maledon,Oklahoma City Thunder,
Now Playing Holo,8,R.J. Hampton,Denver Nuggets,
Now Playing Holo,9,Leandro Bolmaro,Minnesota Timberwolves,
Now Playing Holo,10,Kira Lewis Jr.,New Orleans Pelicans,
Now Playing Holo,11,Isaac Okoro,Cleveland Cavaliers,
Now Playing Holo,12,Deni Avdija,Washington Wizards,
Now Playing Holo,13,Killian Hayes,Detroit Pistons,
Now Playing Holo,14,Devin Vassell,San Antonio Spurs,
Now Playing Holo,15,Aleksej Pokusevski,Oklahoma City Thunder,
Now Playing Holo,16,Desmond Bane,Memphis Grizzlies,
Now Playing Holo,17,Patrick Williams,Chicago Bulls,
Now Playing Holo,18,Malachi Flynn,Toronto Raptors,
Now Playing Holo,19,Obi Toppin,New York Knicks,
Now Playing Holo,20,Onyeka Okongwu,Atlanta Hawks,
Now Playing Holo,21,Tyrese Haliburton,Sacramento Kings,
Now Playing Holo,22,Tyrese Maxey,Philadelphia 76ers,
Now Playing Holo,23,Tyrell Terry,Dallas Mavericks,
Now Playing Holo,24,Cole Anthony,Orlando Magic,
Now Playing Holo,25,Precious Achiuwa,Miami Heat,
Now Playing Holo,26,Saddiq Bey,Detroit Pistons,
Now Playing Holo,27,Immanuel Quickley,New York Knicks,
Now Playing Holo,28,Aaron Nesmith,Boston Celtics,
Now Playing Holo,29,Cassius Winston,Washington Wizards,
Now Playing Holo,30,Payton Pritchard,Boston Celtics,
Now Playing Holo,31,LaMelo Ball,Charlotte Hornets,
Now Playing Holo,32,Isaiah Stewart,Detroit Pistons,
Now Playing Holo,33,Jaden McDaniels,Minnesota Timberwolves,
Prime Twine,1,LeBron James,Los Angeles Lakers,
Prime Twine,2,Kawhi Leonard,Los Angeles Clippers,
Prime Twine,3,Stephen Curry,Golden State Warriors,
Prime Twine,4,Giannis Antetokounmpo,Milwaukee Bucks,
Prime Twine,5,Anthony Davis,Los Angeles Lakers,
Prime Twine,6,James Harden,Houston Rockets,
Prime Twine,7,Joel Embiid,Philadelphia 76ers,
Prime Twine,8,Paul George,Los Angeles Clippers,
Prime Twine,9,Damian Lillard,Portland Trail Blazers,
Prime Twine,10,Nikola Jokic,Denver Nuggets,
Prime Twine,11,Devin Booker,Phoenix Suns,
Prime Twine,12,Bradley Beal,Washington Wizards,
Prime Twine,13,Jimmy Butler,Miami Heat,
Prime Twine,14,Kyrie Irving,Brooklyn Nets,
Prime Twine,15,Kemba Walker,Boston Celtics,
Prime Twine,16,Russell Westbrook,Houston Rockets,
Prime Twine,17,Ben Simmons,Philadelphia 76ers,
Prime Twine,18,Luka Doncic,Dallas Mavericks,
Prime Twine,19,Trae Young,Atlanta Hawks,
Prime Twine,20,Jayson Tatum,Boston Celtics,
Prime Twine,21,Donovan Mitchell,Utah Jazz,
Prime Twine,22,Pascal Siakam,Toronto Raptors,
Prime Twine,23,Zion Williamson,New Orleans Pelicans,
Prime Twine,24,Ja Morant,Memphis Grizzlies,
Prime Twine,25,Karl-Anthony Towns,Minnesota Timberwolves,
Prime Twine Artist Proof,1,LeBron James,Los Angeles Lakers,25
Prime Twine Artist Proof,2,Kawhi Leonard,Los Angeles Clippers,25
Prime Twine Artist Proof,3,Stephen Curry,Golden State Warriors,25
Prime Twine Artist Proof,4,Giannis Antetokounmpo,Milwaukee Bucks,25
Prime Twine Artist Proof,5,Anthony Davis,Los Angeles Lakers,25
Prime Twine Artist Proof,6,James Harden,Houston Rockets,25
Prime Twine Artist Proof,7,Joel Embiid,Philadelphia 76ers,25
Prime Twine Artist Proof,8,Paul George,Los Angeles Clippers,25
Prime Twine Artist Proof,9,Damian Lillard,Portland Trail Blazers,25
Prime Twine Artist Proof,10,Nikola Jokic,Denver Nuggets,25
Prime Twine Artist Proof,11,Devin Booker,Phoenix Suns,25
Prime Twine Artist Proof,12,Bradley Beal,Washington Wizards,25
Prime Twine Artist Proof,13,Jimmy Butler,Miami Heat,25
Prime Twine Artist Proof,14,Kyrie Irving,Brooklyn Nets,25
Prime Twine Artist Proof,15,Kemba Walker,Boston Celtics,25
Prime Twine Artist Proof,16,Russell Westbrook,Houston Rockets,25
Prime Twine Artist Proof,17,Ben Simmons,Philadelphia 76ers,25
Prime Twine Artist Proof,18,Luka Doncic,Dallas Mavericks,25
Prime Twine Artist Proof,19,Trae Young,Atlanta Hawks,25
Prime Twine Artist Proof,20,Jayson Tatum,Boston Celtics,25
Prime Twine Artist Proof,21,Donovan Mitchell,Utah Jazz,25
Prime Twine Artist Proof,22,Pascal Siakam,Toronto Raptors,25
Prime Twine Artist Proof,23,Zion Williamson,New Orleans Pelicans,25
Prime Twine Artist Proof,24,Ja Morant,Memphis Grizzlies,25
Prime Twine Artist Proof,25,Karl-Anthony Towns,Minnesota Timberwolves,25
Prime Twine Artist Proof Gold,1,LeBron James,Los Angeles Lakers,10
Prime Twine Artist Proof Gold,2,Kawhi Leonard,Los Angeles Clippers,10
Prime Twine Artist Proof Gold,3,Stephen Curry,Golden State Warriors,10
Prime Twine Artist Proof Gold,4,Giannis Antetokounmpo,Milwaukee Bucks,10
Prime Twine Artist Proof Gold,5,Anthony Davis,Los Angeles Lakers,10
Prime Twine Artist Proof Gold,6,James Harden,Houston Rockets,10
Prime Twine Artist Proof Gold,7,Joel Embiid,Philadelphia 76ers,10
Prime Twine Artist Proof Gold,8,Paul George,Los Angeles Clippers,10
Prime Twine Artist Proof Gold,9,Damian Lillard,Portland Trail Blazers,10
Prime Twine Artist Proof Gold,10,Nikola Jokic,Denver Nuggets,10
Prime Twine Artist Proof Gold,11,Devin Booker,Phoenix Suns,10
Prime Twine Artist Proof Gold,12,Bradley Beal,Washington Wizards,10
Prime Twine Artist Proof Gold,13,Jimmy Butler,Miami Heat,10
Prime Twine Artist Proof Gold,14,Kyrie Irving,Brooklyn Nets,10
Prime Twine Artist Proof Gold,15,Kemba Walker,Boston Celtics,10
Prime Twine Artist Proof Gold,16,Russell Westbrook,Houston Rockets,10
Prime Twine Artist Proof Gold,17,Ben Simmons,Philadelphia 76ers,10
Prime Twine Artist Proof Gold,18,Luka Doncic,Dallas Mavericks,10
Prime Twine Artist Proof Gold,19,Trae Young,Atlanta Hawks,10
Prime Twine Artist Proof Gold,20,Jayson Tatum,Boston Celtics,10
Prime Twine Artist Proof Gold,21,Donovan Mitchell,Utah Jazz,10
Prime Twine Artist Proof Gold,22,Pascal Siakam,Toronto Raptors,10
Prime Twine Artist Proof Gold,23,Zion Williamson,New Orleans Pelicans,10
Prime Twine Artist Proof Gold,24,Ja Morant,Memphis Grizzlies,10
Prime Twine Artist Proof Gold,25,Karl-Anthony Towns,Minnesota Timberwolves,10
Prime Twine Holo,1,LeBron James,Los Angeles Lakers,
Prime Twine Holo,2,Kawhi Leonard,Los Angeles Clippers,
Prime Twine Holo,3,Stephen Curry,Golden State Warriors,
Prime Twine Holo,4,Giannis Antetokounmpo,Milwaukee Bucks,
Prime Twine Holo,5,Anthony Davis,Los Angeles Lakers,
Prime Twine Holo,6,James Harden,Houston Rockets,
Prime Twine Holo,7,Joel Embiid,Philadelphia 76ers,
Prime Twine Holo,8,Paul George,Los Angeles Clippers,
Prime Twine Holo,9,Damian Lillard,Portland Trail Blazers,
Prime Twine Holo,10,Nikola Jokic,Denver Nuggets,
Prime Twine Holo,11,Devin Booker,Phoenix Suns,
Prime Twine Holo,12,Bradley Beal,Washington Wizards,
Prime Twine Holo,13,Jimmy Butler,Miami Heat,
Prime Twine Holo,14,Kyrie Irving,Brooklyn Nets,
Prime Twine Holo,15,Kemba Walker,Boston Celtics,
Prime Twine Holo,16,Russell Westbrook,Houston Rockets,
Prime Twine Holo,17,Ben Simmons,Philadelphia 76ers,
Prime Twine Holo,18,Luka Doncic,Dallas Mavericks,
Prime Twine Holo,19,Trae Young,Atlanta Hawks,
Prime Twine Holo,20,Jayson Tatum,Boston Celtics,
Prime Twine Holo,21,Donovan Mitchell,Utah Jazz,
Prime Twine Holo,22,Pascal Siakam,Toronto Raptors,
Prime Twine Holo,23,Zion Williamson,New Orleans Pelicans,
Prime Twine Holo,24,Ja Morant,Memphis Grizzlies,
Prime Twine Holo,25,Karl-Anthony Towns,Minnesota Timberwolves,
Prime Twine Hyper Gold,1,LeBron James,Los Angeles Lakers,10
Prime Twine Hyper Gold,2,Kawhi Leonard,Los Angeles Clippers,10
Prime Twine Hyper Gold,3,Stephen Curry,Golden State Warriors,10
Prime Twine Hyper Gold,4,Giannis Antetokounmpo,Milwaukee Bucks,10
Prime Twine Hyper Gold,5,Anthony Davis,Los Angeles Lakers,10
Prime Twine Hyper Gold,6,James Harden,Houston Rockets,10
Prime Twine Hyper Gold,7,Joel Embiid,Philadelphia 76ers,10
Prime Twine Hyper Gold,8,Paul George,Los Angeles Clippers,10
Prime Twine Hyper Gold,9,Damian Lillard,Portland Trail Blazers,10
Prime Twine Hyper Gold,10,Nikola Jokic,Denver Nuggets,10
Prime Twine Hyper Gold,11,Devin Booker,Phoenix Suns,10
Prime Twine Hyper Gold,12,Bradley Beal,Washington Wizards,10
Prime Twine Hyper Gold,13,Jimmy Butler,Miami Heat,10
Prime Twine Hyper Gold,14,Kyrie Irving,Brooklyn Nets,10
Prime Twine Hyper Gold,15,Kemba Walker,Boston Celtics,10
Prime Twine Hyper Gold,16,Russell Westbrook,Houston Rockets,10
Prime Twine Hyper Gold,17,Ben Simmons,Philadelphia 76ers,10
Prime Twine Hyper Gold,18,Luka Doncic,Dallas Mavericks,10
Prime Twine Hyper Gold,19,Trae Young,Atlanta Hawks,10
Prime Twine Hyper Gold,20,Jayson Tatum,Boston Celtics,10
Prime Twine Hyper Gold,21,Donovan Mitchell,Utah Jazz,10
Prime Twine Hyper Gold,22,Pascal Siakam,Toronto Raptors,10
Prime Twine Hyper Gold,23,Zion Williamson,New Orleans Pelicans,10
Prime Twine Hyper Gold,24,Ja Morant,Memphis Grizzlies,10
Prime Twine Hyper Gold,25,Karl-Anthony Towns,Minnesota Timberwolves,10
Prime Twine Hyper Green,1,LeBron James,Los Angeles Lakers,25
Prime Twine Hyper Green,2,Kawhi Leonard,Los Angeles Clippers,25
Prime Twine Hyper Green,3,Stephen Curry,Golden State Warriors,25
Prime Twine Hyper Green,4,Giannis Antetokounmpo,Milwaukee Bucks,25
Prime Twine Hyper Green,5,Anthony Davis,Los Angeles Lakers,25
Prime Twine Hyper Green,6,James Harden,Houston Rockets,25
Prime Twine Hyper Green,7,Joel Embiid,Philadelphia 76ers,25
Prime Twine Hyper Green,8,Paul George,Los Angeles Clippers,25
Prime Twine Hyper Green,9,Damian Lillard,Portland Trail Blazers,25
Prime Twine Hyper Green,10,Nikola Jokic,Denver Nuggets,25
Prime Twine Hyper Green,11,Devin Booker,Phoenix Suns,25
Prime Twine Hyper Green,12,Bradley Beal,Washington Wizards,25
Prime Twine Hyper Green,13,Jimmy Butler,Miami Heat,25
Prime Twine Hyper Green,14,Kyrie Irving,Brooklyn Nets,25
Prime Twine Hyper Green,15,Kemba Walker,Boston Celtics,25
Prime Twine Hyper Green,16,Russell Westbrook,Houston Rockets,25
Prime Twine Hyper Green,17,Ben Simmons,Philadelphia 76ers,25
Prime Twine Hyper Green,18,Luka Doncic,Dallas Mavericks,25
Prime Twine Hyper Green,19,Trae Young,Atlanta Hawks,25
Prime Twine Hyper Green,20,Jayson Tatum,Boston Celtics,25
Prime Twine Hyper Green,21,Donovan Mitchell,Utah Jazz,25
Prime Twine Hyper Green,22,Pascal Siakam,Toronto Raptors,25
Prime Twine Hyper Green,23,Zion Williamson,New Orleans Pelicans,25
Prime Twine Hyper Green,24,Ja Morant,Memphis Grizzlies,25
Prime Twine Hyper Green,25,Karl-Anthony Towns,Minnesota Timberwolves,25
Prime Twine Hyper Red,1,LeBron James,Los Angeles Lakers,99
Prime Twine Hyper Red,2,Kawhi Leonard,Los Angeles Clippers,99
Prime Twine Hyper Red,3,Stephen Curry,Golden State Warriors,99
Prime Twine Hyper Red,4,Giannis Antetokounmpo,Milwaukee Bucks,99
Prime Twine Hyper Red,5,Anthony Davis,Los Angeles Lakers,99
Prime Twine Hyper Red,6,James Harden,Houston Rockets,99
Prime Twine Hyper Red,7,Joel Embiid,Philadelphia 76ers,99
Prime Twine Hyper Red,8,Paul George,Los Angeles Clippers,99
Prime Twine Hyper Red,9,Damian Lillard,Portland Trail Blazers,99
Prime Twine Hyper Red,10,Nikola Jokic,Denver Nuggets,99
Prime Twine Hyper Red,11,Devin Booker,Phoenix Suns,99
Prime Twine Hyper Red,12,Bradley Beal,Washington Wizards,99
Prime Twine Hyper Red,13,Jimmy Butler,Miami Heat,99
Prime Twine Hyper Red,14,Kyrie Irving,Brooklyn Nets,99
Prime Twine Hyper Red,15,Kemba Walker,Boston Celtics,99
Prime Twine Hyper Red,16,Russell Westbrook,Houston Rockets,99
Prime Twine Hyper Red,17,Ben Simmons,Philadelphia 76ers,99
Prime Twine Hyper Red,18,Luka Doncic,Dallas Mavericks,99
Prime Twine Hyper Red,19,Trae Young,Atlanta Hawks,99
Prime Twine Hyper Red,20,Jayson Tatum,Boston Celtics,99
Prime Twine Hyper Red,21,Donovan Mitchell,Utah Jazz,99
Prime Twine Hyper Red,22,Pascal Siakam,Toronto Raptors,99
Prime Twine Hyper Red,23,Zion Williamson,New Orleans Pelicans,99
Prime Twine Hyper Red,24,Ja Morant,Memphis Grizzlies,99
Prime Twine Hyper Red,25,Karl-Anthony Towns,Minnesota Timberwolves,99
Rise N Shine Memorabilia,1,Jalen Smith,Phoenix Suns,
Rise N Shine Memorabilia,2,Aleksej Pokusevski,Oklahoma City Thunder,
Rise N Shine Memorabilia,3,Nico Mannion,Golden State Warriors,
Rise N Shine Memorabilia,4,R.J. Hampton,Denver Nuggets,
Rise N Shine Memorabilia,5,Malachi Flynn,Toronto Raptors,
Rise N Shine Memorabilia,6,Daniel Oturu,Los Angeles Clippers,
Rise N Shine Memorabilia,7,Killian Hayes,Detroit Pistons,
Rise N Shine Memorabilia,8,James Wiseman,Golden State Warriors,
Rise N Shine Memorabilia,9,Isaac Okoro,Cleveland Cavaliers,
Rise N Shine Memorabilia,10,Tyrese Maxey,Philadelphia 76ers,
Rise N Shine Memorabilia,11,Udoka Azubuike,Utah Jazz,
Rise N Shine Memorabilia,12,Anthony Edwards,Minnesota Timberwolves,
Rise N Shine Memorabilia,13,Saddiq Bey,Detroit Pistons,
Rise N Shine Memorabilia,14,Devin Vassell,San Antonio Spurs,
Rise N Shine Memorabilia,15,Obi Toppin,New York Knicks,
Rise N Shine Memorabilia,16,Payton Pritchard,Boston Celtics,
Rise N Shine Memorabilia,17,Robert Woodard II,Sacramento Kings,
Rise N Shine Memorabilia,18,Xavier Tillman,Memphis Grizzlies,
Rise N Shine Memorabilia,19,Jaden McDaniels,Minnesota Timberwolves,
Rise N Shine Memorabilia,21,Theo Maledon,Oklahoma City Thunder,
Rise N Shine Memorabilia,22,Immanuel Quickley,New York Knicks,
Rise N Shine Memorabilia,23,Precious Achiuwa,Miami Heat,
Rise N Shine Memorabilia,24,Tyrese Haliburton,Sacramento Kings,
Rise N Shine Memorabilia,25,Tyrell Terry,Dallas Mavericks,
Rise N Shine Memorabilia,26,Josh Green,Dallas Mavericks,
Rise N Shine Memorabilia,27,Deni Avdija,Washington Wizards,
Rise N Shine Memorabilia,28,Zeke Nnaji,Denver Nuggets,
Rise N Shine Memorabilia,29,Cole Anthony,Orlando Magic,
Rise N Shine Memorabilia,30,Onyeka Okongwu,Atlanta Hawks,
Rise N Shine Memorabilia,31,Aaron Nesmith,Boston Celtics,
Rise N Shine Memorabilia,32,Isaiah Stewart,Detroit Pistons,
Rise N Shine Memorabilia,33,Desmond Bane,Memphis Grizzlies,
Rise N Shine Memorabilia,34,Patrick Williams,Chicago Bulls,
Rise N Shine Memorabilia,35,Jordan Nwora,Milwaukee Bucks,
