Card Set,Number,Player,Team,Seq.
Rookies Silver,281,Sean Mannion,St. Louis Rams,
Rookies Silver,282,Shane Carden,Chicago Bears,
Rookies Silver,283,Shane Ray,Denver Broncos,
Rookies Silver,284,Shaq Thompson,Carolina Panthers,
Rookies Silver,285,Stefon Diggs,Minnesota Vikings,
Rookies Silver,286,Stephone Anthony,New Orleans Saints,
Rookies Silver,287,T.J. Yeldon,Jacksonville Jaguars,
Rookies Silver,288,Taylor Heinicke,Minnesota Vikings,
Rookies Silver,289,Tevin Coleman,Atlanta Falcons,
Rookies Silver,290,Jahwan Edwards,San Diego Chargers,
Rookies Silver,291,Todd Gurley,St. Louis Rams,
Rookies Silver,292,Tony Lippett,Miami Dolphins,
Rookies Silver,293,Trae Waynes,Minnesota Vikings,
Rookies Silver,294,Tre McBride,Tennessee Titans,
Rookies Silver,295,Trey Flowers,New England Patriots,
Rookies Silver,296,Trey Williams,Washington Redskins,
Rookies Silver,297,Ty Montgomery,Green Bay Packers,
Rookies Silver,298,Tyler Lockett,Seattle Seahawks,
Rookies Silver,299,Vic Beasley Jr.,Atlanta Falcons,
Rookies Silver,300,Vince Mayle,Cleveland Browns,
Rookies Red,201,Amari Cooper,Oakland Raiders,
Rookies Red,202,Ameer Abdullah,Detroit Lions,
Rookies Red,203,Antwan Goodley,Dallas Cowboys,
Rookies Red,204,Arik Armstead,San Francisco 49ers,
Rookies Red,205,Ben Koyack,Jacksonville Jaguars,
Rookies Red,206,Benardrick McKinney,Houston Texans,
Rookies Red,207,Blake Bell,San Francisco 49ers,
Rookies Red,208,Byron Jones,Dallas Cowboys,
Rookies Red,209,Breshad Perriman,Baltimore Ravens,
Rookies Red,210,Brett Hundley,Green Bay Packers,
Rookies Red,211,Bryan Bennett,Indianapolis Colts,
Rookies Red,212,Bryce Petty,New York Jets,
Rookies Red,213,Bud Dupree,Pittsburgh Steelers,
Rookies Red,214,Cameron Artis-Payne,Carolina Panthers,
Rookies Red,215,Carl Davis,Baltimore Ravens,
Rookies Red,216,Chris Conley,Kansas City Chiefs,
Rookies Red,217,Clive Walford,Oakland Raiders,
Rookies Red,218,Danielle Hunter,Minnesota Vikings,
Rookies Red,219,Danny Shelton,Cleveland Browns,
Rookies Red,220,Dante Fowler Jr.,Jacksonville Jaguars,
Rookies Red,221,Darren Waller,Baltimore Ravens,
Rookies Red,222,DaVaris Daniels,Minnesota Vikings,
Rookies Red,223,David Cobb,Tennessee Titans,
Rookies Red,224,David Johnson,Arizona Cardinals,
Rookies Red,225,DeAndrew White,San Francisco 49ers,
Rookies Red,226,Denzel Perryman,San Diego Chargers,
Rookies Red,227,Duron Carter,Indianapolis Colts,
Rookies Red,228,DeVante Parker,Miami Dolphins,
Rookies Red,229,Devin Funchess,Carolina Panthers,
Rookies Red,230,Devin Smith,New York Jets,
Rookies Red,231,Dezmin Lewis,Buffalo Bills,
Rookies Red,232,Dorial Green-Beckham,Tennessee Titans,
Rookies Red,233,Jarryd Hayne,San Francisco 49ers,
Rookies Red,234,Duke Johnson,Cleveland Browns,
Rookies Red,235,Eddie Goldman,Chicago Bears,
Rookies Red,236,Eli Harold,San Francisco 49ers,
Rookies Red,237,Eric Kendricks,Minnesota Vikings,
Rookies Red,238,Eric Rowe,Philadelphia Eagles,
Rookies Red,239,Garrett Grayson,New Orleans Saints,
Rookies Red,240,Jordan Taylor,Denver Broncos,
Rookies Red,241,Jaelen Strong,Houston Texans,
Rookies Red,242,Jalston Fowler,Tennessee Titans,
Rookies Red,243,Jalen Collins,Atlanta Falcons,
Rookies Red,244,Jameis Winston,Tampa Bay Buccaneers,
Rookies Red,245,Jamison Crowder,Washington Redskins,
Rookies Red,246,Buck Allen,Baltimore Ravens,
Rookies Red,247,Jay Ajayi,Miami Dolphins,
Rookies Red,248,Jeremy Langford,Chicago Bears,
Rookies Red,249,Jesse James,Pittsburgh Steelers,
Rookies Red,250,J.J. Nelson,Arizona Cardinals,
Rookies Red,251,Josh Harper,Oakland Raiders,
Rookies Red,252,Josh Robinson,Indianapolis Colts,
Rookies Red,253,Josh Shaw,Cincinnati Bengals,
Rookies Red,254,Justin Hardy,Atlanta Falcons,
Rookies Red,255,Karlos Williams,Buffalo Bills,
Rookies Red,256,Kenny Bell,Tampa Bay Buccaneers,
Rookies Red,257,Kevin Johnson,Houston Texans,
Rookies Red,258,Kevin White,Chicago Bears,
Rookies Red,259,Kwon Alexander,Tampa Bay Buccaneers,
Rookies Red,260,Landon Collins,New York Giants,
Rookies Red,261,Leonard Williams,New York Jets,
Rookies Red,262,Malcolm Brown,St. Louis Rams,
Rookies Red,263,Malcom Brown,New England Patriots,
Rookies Red,264,Marcus Mariota,Tennessee Titans,
Rookies Red,265,Marcus Peters,Kansas City Chiefs,
Rookies Red,266,Mario Alford,Cincinnati Bengals,
Rookies Red,267,Mike Davis,San Francisco 49ers,
Rookies Red,268,Matt Jones,Washington Redskins,
Rookies Red,269,Maxx Williams,Baltimore Ravens,
Rookies Red,270,Melvin Gordon,San Diego Chargers,
Rookies Red,271,Michael Dyer,Oakland Raiders,
Rookies Red,272,Nelson Agholor,Philadelphia Eagles,
Rookies Red,273,Nick O'Leary,Buffalo Bills,
Rookies Red,274,Owamagbe Odighizuwa,New York Giants,
Rookies Red,275,P.J. Williams,New Orleans Saints,
Rookies Red,276,Phillip Dorsett,Indianapolis Colts,
Rookies Red,277,Randy Gregory,Dallas Cowboys,
Rookies Red,278,Rashad Greene,Jacksonville Jaguars,
Rookies Red,279,Ronald Darby,Buffalo Bills,
Rookies Red,280,Sammie Coates,Pittsburgh Steelers,
Rookies Red,281,Sean Mannion,St. Louis Rams,
Rookies Red,282,Shane Carden,Chicago Bears,
Rookies Red,283,Shane Ray,Denver Broncos,
Rookies Red,284,Shaq Thompson,Carolina Panthers,
Rookies Red,285,Stefon Diggs,Minnesota Vikings,
Rookies Red,286,Stephone Anthony,New Orleans Saints,
Rookies Red,287,T.J. Yeldon,Jacksonville Jaguars,
Rookies Red,288,Taylor Heinicke,Minnesota Vikings,
Rookies Red,289,Tevin Coleman,Atlanta Falcons,
Rookies Red,290,Jahwan Edwards,San Diego Chargers,
Rookies Red,291,Todd Gurley,St. Louis Rams,
Rookies Red,292,Tony Lippett,Miami Dolphins,
Rookies Red,293,Trae Waynes,Minnesota Vikings,
Rookies Red,294,Tre McBride,Tennessee Titans,
Rookies Red,295,Trey Flowers,New England Patriots,
Rookies Red,296,Trey Williams,Washington Redskins,
Rookies Red,297,Ty Montgomery,Green Bay Packers,
Rookies Red,298,Tyler Lockett,Seattle Seahawks,
Rookies Red,299,Vic Beasley Jr.,Atlanta Falcons,
Rookies Red,300,Vince Mayle,Cleveland Browns,
Rookies Red White and Blue,201,Amari Cooper,Oakland Raiders,
Rookies Red White and Blue,202,Ameer Abdullah,Detroit Lions,
Rookies Red White and Blue,203,Antwan Goodley,Dallas Cowboys,
Rookies Red White and Blue,204,Arik Armstead,San Francisco 49ers,
Rookies Red White and Blue,205,Ben Koyack,Jacksonville Jaguars,
Rookies Red White and Blue,206,Benardrick McKinney,Houston Texans,
Rookies Red White and Blue,207,Blake Bell,San Francisco 49ers,
Rookies Red White and Blue,208,Byron Jones,Dallas Cowboys,
Rookies Red White and Blue,209,Breshad Perriman,Baltimore Ravens,
Rookies Red White and Blue,210,Brett Hundley,Green Bay Packers,
Rookies Red White and Blue,211,Bryan Bennett,Indianapolis Colts,
Rookies Red White and Blue,212,Bryce Petty,New York Jets,
Rookies Red White and Blue,213,Bud Dupree,Pittsburgh Steelers,
Rookies Red White and Blue,214,Cameron Artis-Payne,Carolina Panthers,
Rookies Red White and Blue,215,Carl Davis,Baltimore Ravens,
Rookies Red White and Blue,216,Chris Conley,Kansas City Chiefs,
Rookies Red White and Blue,217,Clive Walford,Oakland Raiders,
Rookies Red White and Blue,218,Danielle Hunter,Minnesota Vikings,
Rookies Red White and Blue,219,Danny Shelton,Cleveland Browns,
Rookies Red White and Blue,220,Dante Fowler Jr.,Jacksonville Jaguars,
Rookies Red White and Blue,221,Darren Waller,Baltimore Ravens,
Rookies Red White and Blue,222,DaVaris Daniels,Minnesota Vikings,
Rookies Red White and Blue,223,David Cobb,Tennessee Titans,
Rookies Red White and Blue,224,David Johnson,Arizona Cardinals,
Rookies Red White and Blue,225,DeAndrew White,San Francisco 49ers,
Rookies Red White and Blue,226,Denzel Perryman,San Diego Chargers,
Rookies Red White and Blue,227,Duron Carter,Indianapolis Colts,
Rookies Red White and Blue,228,DeVante Parker,Miami Dolphins,
Rookies Red White and Blue,229,Devin Funchess,Carolina Panthers,
Rookies Red White and Blue,230,Devin Smith,New York Jets,
Rookies Red White and Blue,231,Dezmin Lewis,Buffalo Bills,
Rookies Red White and Blue,232,Dorial Green-Beckham,Tennessee Titans,
Rookies Red White and Blue,233,Jarryd Hayne,San Francisco 49ers,
Rookies Red White and Blue,234,Duke Johnson,Cleveland Browns,
Rookies Red White and Blue,235,Eddie Goldman,Chicago Bears,
Rookies Red White and Blue,236,Eli Harold,San Francisco 49ers,
Rookies Red White and Blue,237,Eric Kendricks,Minnesota Vikings,
Rookies Red White and Blue,238,Eric Rowe,Philadelphia Eagles,
Rookies Red White and Blue,239,Garrett Grayson,New Orleans Saints,
Rookies Red White and Blue,240,Jordan Taylor,Denver Broncos,
Rookies Red White and Blue,241,Jaelen Strong,Houston Texans,
Rookies Red White and Blue,242,Jalston Fowler,Tennessee Titans,
Rookies Red White and Blue,243,Jalen Collins,Atlanta Falcons,
Rookies Red White and Blue,244,Jameis Winston,Tampa Bay Buccaneers,
Rookies Red White and Blue,245,Jamison Crowder,Washington Redskins,
Rookies Red White and Blue,246,Buck Allen,Baltimore Ravens,
Rookies Red White and Blue,247,Jay Ajayi,Miami Dolphins,
Rookies Red White and Blue,248,Jeremy Langford,Chicago Bears,
Rookies Red White and Blue,249,Jesse James,Pittsburgh Steelers,
Rookies Red White and Blue,250,J.J. Nelson,Arizona Cardinals,
Rookies Red White and Blue,251,Josh Harper,Oakland Raiders,
Rookies Red White and Blue,252,Josh Robinson,Indianapolis Colts,
Rookies Red White and Blue,253,Josh Shaw,Cincinnati Bengals,
Rookies Red White and Blue,254,Justin Hardy,Atlanta Falcons,
Rookies Red White and Blue,255,Karlos Williams,Buffalo Bills,
Rookies Red White and Blue,256,Kenny Bell,Tampa Bay Buccaneers,
Rookies Red White and Blue,257,Kevin Johnson,Houston Texans,
Rookies Red White and Blue,258,Kevin White,Chicago Bears,
Rookies Red White and Blue,259,Kwon Alexander,Tampa Bay Buccaneers,
Rookies Red White and Blue,260,Landon Collins,New York Giants,
Rookies Red White and Blue,261,Leonard Williams,New York Jets,
Rookies Red White and Blue,262,Malcolm Brown,St. Louis Rams,
Rookies Red White and Blue,263,Malcom Brown,New England Patriots,
Rookies Red White and Blue,264,Marcus Mariota,Tennessee Titans,
Rookies Red White and Blue,265,Marcus Peters,Kansas City Chiefs,
Rookies Red White and Blue,266,Mario Alford,Cincinnati Bengals,
Rookies Red White and Blue,267,Mike Davis,San Francisco 49ers,
Rookies Red White and Blue,268,Matt Jones,Washington Redskins,
Rookies Red White and Blue,269,Maxx Williams,Baltimore Ravens,
Rookies Red White and Blue,270,Melvin Gordon,San Diego Chargers,
Rookies Red White and Blue,271,Michael Dyer,Oakland Raiders,
Rookies Red White and Blue,272,Nelson Agholor,Philadelphia Eagles,
Rookies Red White and Blue,273,Nick O'Leary,Buffalo Bills,
Rookies Red White and Blue,274,Owamagbe Odighizuwa,New York Giants,
Rookies Red White and Blue,275,P.J. Williams,New Orleans Saints,
Rookies Red White and Blue,276,Phillip Dorsett,Indianapolis Colts,
Rookies Red White and Blue,277,Randy Gregory,Dallas Cowboys,
Rookies Red White and Blue,278,Rashad Greene,Jacksonville Jaguars,
Rookies Red White and Blue,279,Ronald Darby,Buffalo Bills,
Rookies Red White and Blue,280,Sammie Coates,Pittsburgh Steelers,
Rookies Red White and Blue,281,Sean Mannion,St. Louis Rams,
Rookies Red White and Blue,282,Shane Carden,Chicago Bears,
Rookies Red White and Blue,283,Shane Ray,Denver Broncos,
Rookies Red White and Blue,284,Shaq Thompson,Carolina Panthers,
Rookies Red White and Blue,285,Stefon Diggs,Minnesota Vikings,
Rookies Red White and Blue,286,Stephone Anthony,New Orleans Saints,
Rookies Red White and Blue,287,T.J. Yeldon,Jacksonville Jaguars,
Rookies Red White and Blue,288,Taylor Heinicke,Minnesota Vikings,
Rookies Red White and Blue,289,Tevin Coleman,Atlanta Falcons,
Rookies Red White and Blue,290,Jahwan Edwards,San Diego Chargers,
Rookies Red White and Blue,291,Todd Gurley,St. Louis Rams,
Rookies Red White and Blue,292,Tony Lippett,Miami Dolphins,
Rookies Red White and Blue,293,Trae Waynes,Minnesota Vikings,
Rookies Red White and Blue,294,Tre McBride,Tennessee Titans,
Rookies Red White and Blue,295,Trey Flowers,New England Patriots,
Rookies Red White and Blue,296,Trey Williams,Washington Redskins,
Rookies Red White and Blue,297,Ty Montgomery,Green Bay Packers,
Rookies Red White and Blue,298,Tyler Lockett,Seattle Seahawks,
Rookies Red White and Blue,299,Vic Beasley Jr.,Atlanta Falcons,
Rookies Red White and Blue,300,Vince Mayle,Cleveland Browns,
Rookies Tie-Dyed,201,Amari Cooper,Oakland Raiders,25
Rookies Tie-Dyed,202,Ameer Abdullah,Detroit Lions,25
Rookies Tie-Dyed,203,Antwan Goodley,Dallas Cowboys,25
Rookies Tie-Dyed,204,Arik Armstead,San Francisco 49ers,25
Rookies Tie-Dyed,205,Ben Koyack,Jacksonville Jaguars,25
Rookies Tie-Dyed,206,Benardrick McKinney,Houston Texans,25
Rookies Tie-Dyed,207,Blake Bell,San Francisco 49ers,25
Rookies Tie-Dyed,208,Byron Jones,Dallas Cowboys,25
Rookies Tie-Dyed,209,Breshad Perriman,Baltimore Ravens,25
Rookies Tie-Dyed,210,Brett Hundley,Green Bay Packers,25
Rookies Tie-Dyed,211,Bryan Bennett,Indianapolis Colts,25
Rookies Tie-Dyed,212,Bryce Petty,New York Jets,25
Rookies Tie-Dyed,213,Bud Dupree,Pittsburgh Steelers,25
Rookies Tie-Dyed,214,Cameron Artis-Payne,Carolina Panthers,25
Rookies Tie-Dyed,215,Carl Davis,Baltimore Ravens,25
Rookies Tie-Dyed,216,Chris Conley,Kansas City Chiefs,25
Rookies Tie-Dyed,217,Clive Walford,Oakland Raiders,25
Rookies Tie-Dyed,218,Danielle Hunter,Minnesota Vikings,25
Rookies Tie-Dyed,219,Danny Shelton,Cleveland Browns,25
Rookies Tie-Dyed,220,Dante Fowler Jr.,Jacksonville Jaguars,25
Rookies Tie-Dyed,221,Darren Waller,Baltimore Ravens,25
Rookies Tie-Dyed,222,DaVaris Daniels,Minnesota Vikings,25
Rookies Tie-Dyed,223,David Cobb,Tennessee Titans,25
Rookies Tie-Dyed,224,David Johnson,Arizona Cardinals,25
Rookies Tie-Dyed,225,DeAndrew White,San Francisco 49ers,25
Rookies Tie-Dyed,226,Denzel Perryman,San Diego Chargers,25
Rookies Tie-Dyed,227,Duron Carter,Indianapolis Colts,25
Rookies Tie-Dyed,228,DeVante Parker,Miami Dolphins,25
Rookies Tie-Dyed,229,Devin Funchess,Carolina Panthers,25
Rookies Tie-Dyed,230,Devin Smith,New York Jets,25
Rookies Tie-Dyed,231,Dezmin Lewis,Buffalo Bills,25
Rookies Tie-Dyed,232,Dorial Green-Beckham,Tennessee Titans,25
Rookies Tie-Dyed,233,Jarryd Hayne,San Francisco 49ers,25
Rookies Tie-Dyed,234,Duke Johnson,Cleveland Browns,25
Rookies Tie-Dyed,235,Eddie Goldman,Chicago Bears,25
Rookies Tie-Dyed,236,Eli Harold,San Francisco 49ers,25
Rookies Tie-Dyed,237,Eric Kendricks,Minnesota Vikings,25
Rookies Tie-Dyed,238,Eric Rowe,Philadelphia Eagles,25
Rookies Tie-Dyed,239,Garrett Grayson,New Orleans Saints,25
Rookies Tie-Dyed,240,Jordan Taylor,Denver Broncos,25
Rookies Tie-Dyed,241,Jaelen Strong,Houston Texans,25
Rookies Tie-Dyed,242,Jalston Fowler,Tennessee Titans,25
Rookies Tie-Dyed,243,Jalen Collins,Atlanta Falcons,25
Rookies Tie-Dyed,244,Jameis Winston,Tampa Bay Buccaneers,25
Rookies Tie-Dyed,245,Jamison Crowder,Washington Redskins,25
Rookies Tie-Dyed,246,Buck Allen,Baltimore Ravens,25
Rookies Tie-Dyed,247,Jay Ajayi,Miami Dolphins,25
Rookies Tie-Dyed,248,Jeremy Langford,Chicago Bears,25
Rookies Tie-Dyed,249,Jesse James,Pittsburgh Steelers,25
Rookies Tie-Dyed,250,J.J. Nelson,Arizona Cardinals,25
Rookies Tie-Dyed,251,Josh Harper,Oakland Raiders,25
Rookies Tie-Dyed,252,Josh Robinson,Indianapolis Colts,25
Rookies Tie-Dyed,253,Josh Shaw,Cincinnati Bengals,25
Rookies Tie-Dyed,254,Justin Hardy,Atlanta Falcons,25
Rookies Tie-Dyed,255,Karlos Williams,Buffalo Bills,25
Rookies Tie-Dyed,256,Kenny Bell,Tampa Bay Buccaneers,25
Rookies Tie-Dyed,257,Kevin Johnson,Houston Texans,25
Rookies Tie-Dyed,258,Kevin White,Chicago Bears,25
Rookies Tie-Dyed,259,Kwon Alexander,Tampa Bay Buccaneers,25
Rookies Tie-Dyed,260,Landon Collins,New York Giants,25
Rookies Tie-Dyed,261,Leonard Williams,New York Jets,25
Rookies Tie-Dyed,262,Malcolm Brown,St. Louis Rams,25
Rookies Tie-Dyed,263,Malcom Brown,New England Patriots,25
Rookies Tie-Dyed,264,Marcus Mariota,Tennessee Titans,25
Rookies Tie-Dyed,265,Marcus Peters,Kansas City Chiefs,25
Rookies Tie-Dyed,266,Mario Alford,Cincinnati Bengals,25
Rookies Tie-Dyed,267,Mike Davis,San Francisco 49ers,25
Rookies Tie-Dyed,268,Matt Jones,Washington Redskins,25
Rookies Tie-Dyed,269,Maxx Williams,Baltimore Ravens,25
Rookies Tie-Dyed,270,Melvin Gordon,San Diego Chargers,25
Rookies Tie-Dyed,271,Michael Dyer,Oakland Raiders,25
Rookies Tie-Dyed,272,Nelson Agholor,Philadelphia Eagles,25
Rookies Tie-Dyed,273,Nick O'Leary,Buffalo Bills,25
Rookies Tie-Dyed,274,Owamagbe Odighizuwa,New York Giants,25
Rookies Tie-Dyed,275,P.J. Williams,New Orleans Saints,25
Rookies Tie-Dyed,276,Phillip Dorsett,Indianapolis Colts,25
Rookies Tie-Dyed,277,Randy Gregory,Dallas Cowboys,25
Rookies Tie-Dyed,278,Rashad Greene,Jacksonville Jaguars,25
Rookies Tie-Dyed,279,Ronald Darby,Buffalo Bills,25
Rookies Tie-Dyed,280,Sammie Coates,Pittsburgh Steelers,25
Rookies Tie-Dyed,281,Sean Mannion,St. Louis Rams,25
Rookies Tie-Dyed,282,Shane Carden,Chicago Bears,25
Rookies Tie-Dyed,283,Shane Ray,Denver Broncos,25
Rookies Tie-Dyed,284,Shaq Thompson,Carolina Panthers,25
Rookies Tie-Dyed,285,Stefon Diggs,Minnesota Vikings,25
Rookies Tie-Dyed,286,Stephone Anthony,New Orleans Saints,25
Rookies Tie-Dyed,287,T.J. Yeldon,Jacksonville Jaguars,25
Rookies Tie-Dyed,288,Taylor Heinicke,Minnesota Vikings,25
Rookies Tie-Dyed,289,Tevin Coleman,Atlanta Falcons,25
Rookies Tie-Dyed,290,Jahwan Edwards,San Diego Chargers,25
Rookies Tie-Dyed,291,Todd Gurley,St. Louis Rams,25
Rookies Tie-Dyed,292,Tony Lippett,Miami Dolphins,25
Rookies Tie-Dyed,293,Trae Waynes,Minnesota Vikings,25
Rookies Tie-Dyed,294,Tre McBride,Tennessee Titans,25
Rookies Tie-Dyed,295,Trey Flowers,New England Patriots,25
Rookies Tie-Dyed,296,Trey Williams,Washington Redskins,25
Rookies Tie-Dyed,297,Ty Montgomery,Green Bay Packers,25
Rookies Tie-Dyed,298,Tyler Lockett,Seattle Seahawks,25
Rookies Tie-Dyed,299,Vic Beasley Jr.,Atlanta Falcons,25
Rookies Tie-Dyed,300,Vince Mayle,Cleveland Browns,25
Rookies Violet Mosaic,201,Amari Cooper,Oakland Raiders,50
Rookies Violet Mosaic,202,Ameer Abdullah,Detroit Lions,50
Rookies Violet Mosaic,203,Antwan Goodley,Dallas Cowboys,50
Rookies Violet Mosaic,204,Arik Armstead,San Francisco 49ers,50
Rookies Violet Mosaic,205,Ben Koyack,Jacksonville Jaguars,50
Rookies Violet Mosaic,206,Benardrick McKinney,Houston Texans,50
Rookies Violet Mosaic,207,Blake Bell,San Francisco 49ers,50
Rookies Violet Mosaic,208,Byron Jones,Dallas Cowboys,50
Rookies Violet Mosaic,209,Breshad Perriman,Baltimore Ravens,50
Rookies Violet Mosaic,210,Brett Hundley,Green Bay Packers,50
Rookies Violet Mosaic,211,Bryan Bennett,Indianapolis Colts,50
Rookies Violet Mosaic,212,Bryce Petty,New York Jets,50
Rookies Violet Mosaic,213,Bud Dupree,Pittsburgh Steelers,50
Rookies Violet Mosaic,214,Cameron Artis-Payne,Carolina Panthers,50
Rookies Violet Mosaic,215,Carl Davis,Baltimore Ravens,50
Rookies Violet Mosaic,216,Chris Conley,Kansas City Chiefs,50
Rookies Violet Mosaic,217,Clive Walford,Oakland Raiders,50
Rookies Violet Mosaic,218,Danielle Hunter,Minnesota Vikings,50
Rookies Violet Mosaic,219,Danny Shelton,Cleveland Browns,50
Rookies Violet Mosaic,220,Dante Fowler Jr.,Jacksonville Jaguars,50
Rookies Violet Mosaic,221,Darren Waller,Baltimore Ravens,50
Rookies Violet Mosaic,222,DaVaris Daniels,Minnesota Vikings,50
Rookies Violet Mosaic,223,David Cobb,Tennessee Titans,50
Rookies Violet Mosaic,224,David Johnson,Arizona Cardinals,50
Rookies Violet Mosaic,225,DeAndrew White,San Francisco 49ers,50
Rookies Violet Mosaic,226,Denzel Perryman,San Diego Chargers,50
Rookies Violet Mosaic,227,Duron Carter,Indianapolis Colts,50
Rookies Violet Mosaic,228,DeVante Parker,Miami Dolphins,50
Rookies Violet Mosaic,229,Devin Funchess,Carolina Panthers,50
Rookies Violet Mosaic,230,Devin Smith,New York Jets,50
Rookies Violet Mosaic,231,Dezmin Lewis,Buffalo Bills,50
Rookies Violet Mosaic,232,Dorial Green-Beckham,Tennessee Titans,50
Rookies Violet Mosaic,233,Jarryd Hayne,San Francisco 49ers,50
Rookies Violet Mosaic,234,Duke Johnson,Cleveland Browns,50
Rookies Violet Mosaic,235,Eddie Goldman,Chicago Bears,50
Rookies Violet Mosaic,236,Eli Harold,San Francisco 49ers,50
Rookies Violet Mosaic,237,Eric Kendricks,Minnesota Vikings,50
Rookies Violet Mosaic,238,Eric Rowe,Philadelphia Eagles,50
Rookies Violet Mosaic,239,Garrett Grayson,New Orleans Saints,50
Rookies Violet Mosaic,240,Jordan Taylor,Denver Broncos,50
Rookies Violet Mosaic,241,Jaelen Strong,Houston Texans,50
Rookies Violet Mosaic,242,Jalston Fowler,Tennessee Titans,50
Rookies Violet Mosaic,243,Jalen Collins,Atlanta Falcons,50
Rookies Violet Mosaic,244,Jameis Winston,Tampa Bay Buccaneers,50
Rookies Violet Mosaic,245,Jamison Crowder,Washington Redskins,50
Rookies Violet Mosaic,246,Buck Allen,Baltimore Ravens,50
Rookies Violet Mosaic,247,Jay Ajayi,Miami Dolphins,50
Rookies Violet Mosaic,248,Jeremy Langford,Chicago Bears,50
Rookies Violet Mosaic,249,Jesse James,Pittsburgh Steelers,50
Rookies Violet Mosaic,250,J.J. Nelson,Arizona Cardinals,50
Rookies Violet Mosaic,251,Josh Harper,Oakland Raiders,50
Rookies Violet Mosaic,252,Josh Robinson,Indianapolis Colts,50
Rookies Violet Mosaic,253,Josh Shaw,Cincinnati Bengals,50
Rookies Violet Mosaic,254,Justin Hardy,Atlanta Falcons,50
Rookies Violet Mosaic,255,Karlos Williams,Buffalo Bills,50
Rookies Violet Mosaic,256,Kenny Bell,Tampa Bay Buccaneers,50
Rookies Violet Mosaic,257,Kevin Johnson,Houston Texans,50
Rookies Violet Mosaic,258,Kevin White,Chicago Bears,50
Rookies Violet Mosaic,259,Kwon Alexander,Tampa Bay Buccaneers,50
Rookies Violet Mosaic,260,Landon Collins,New York Giants,50
Rookies Violet Mosaic,261,Leonard Williams,New York Jets,50
Rookies Violet Mosaic,262,Malcolm Brown,St. Louis Rams,50
Rookies Violet Mosaic,263,Malcom Brown,New England Patriots,50
Rookies Violet Mosaic,264,Marcus Mariota,Tennessee Titans,50
Rookies Violet Mosaic,265,Marcus Peters,Kansas City Chiefs,50
Rookies Violet Mosaic,266,Mario Alford,Cincinnati Bengals,50
Rookies Violet Mosaic,267,Mike Davis,San Francisco 49ers,50
Rookies Violet Mosaic,268,Matt Jones,Washington Redskins,50
Rookies Violet Mosaic,269,Maxx Williams,Baltimore Ravens,50
Rookies Violet Mosaic,270,Melvin Gordon,San Diego Chargers,50
Rookies Violet Mosaic,271,Michael Dyer,Oakland Raiders,50
Rookies Violet Mosaic,272,Nelson Agholor,Philadelphia Eagles,50
Rookies Violet Mosaic,273,Nick O'Leary,Buffalo Bills,50
Rookies Violet Mosaic,274,Owamagbe Odighizuwa,New York Giants,50
Rookies Violet Mosaic,275,P.J. Williams,New Orleans Saints,50
Rookies Violet Mosaic,276,Phillip Dorsett,Indianapolis Colts,50
Rookies Violet Mosaic,277,Randy Gregory,Dallas Cowboys,50
Rookies Violet Mosaic,278,Rashad Greene,Jacksonville Jaguars,50
Rookies Violet Mosaic,279,Ronald Darby,Buffalo Bills,50
Rookies Violet Mosaic,280,Sammie Coates,Pittsburgh Steelers,50
Rookies Violet Mosaic,281,Sean Mannion,St. Louis Rams,50
Rookies Violet Mosaic,282,Shane Carden,Chicago Bears,50
Rookies Violet Mosaic,283,Shane Ray,Denver Broncos,50
Rookies Violet Mosaic,284,Shaq Thompson,Carolina Panthers,50
Rookies Violet Mosaic,285,Stefon Diggs,Minnesota Vikings,50
Rookies Violet Mosaic,286,Stephone Anthony,New Orleans Saints,50
Rookies Violet Mosaic,287,T.J. Yeldon,Jacksonville Jaguars,50
Rookies Violet Mosaic,288,Taylor Heinicke,Minnesota Vikings,50
Rookies Violet Mosaic,289,Tevin Coleman,Atlanta Falcons,50
Rookies Violet Mosaic,290,Jahwan Edwards,San Diego Chargers,50
Rookies Violet Mosaic,291,Todd Gurley,St. Louis Rams,50
Rookies Violet Mosaic,292,Tony Lippett,Miami Dolphins,50
Rookies Violet Mosaic,293,Trae Waynes,Minnesota Vikings,50
Rookies Violet Mosaic,294,Tre McBride,Tennessee Titans,50
Rookies Violet Mosaic,295,Trey Flowers,New England Patriots,50
Rookies Violet Mosaic,296,Trey Williams,Washington Redskins,50
Rookies Violet Mosaic,297,Ty Montgomery,Green Bay Packers,50
Rookies Violet Mosaic,298,Tyler Lockett,Seattle Seahawks,50
Rookies Violet Mosaic,299,Vic Beasley Jr.,Atlanta Falcons,50
Rookies Violet Mosaic,300,Vince Mayle,Cleveland Browns,50
Rookies Violet,201,Amari Cooper,Oakland Raiders,
Rookies Violet,202,Ameer Abdullah,Detroit Lions,
Rookies Violet,203,Antwan Goodley,Dallas Cowboys,
Rookies Violet,204,Arik Armstead,San Francisco 49ers,
Rookies Violet,205,Ben Koyack,Jacksonville Jaguars,
Rookies Violet,206,Benardrick McKinney,Houston Texans,
Rookies Violet,207,Blake Bell,San Francisco 49ers,
Rookies Violet,208,Byron Jones,Dallas Cowboys,
Rookies Violet,209,Breshad Perriman,Baltimore Ravens,
Rookies Violet,210,Brett Hundley,Green Bay Packers,
Rookies Violet,211,Bryan Bennett,Indianapolis Colts,
Rookies Violet,212,Bryce Petty,New York Jets,
