Card Set,Number,Player,Team,Seq.
Nameplate Nobility,92,Devin Street,Dallas Cowboys,6
Nameplate Nobility,93,Blake Bortles,Jacksonville Jaguars,7
Nameplate Nobility,94,Allen Hurns,Jacksonville Jaguars,5
Nameplate Nobility,95,Knile Davis,Kansas City Chiefs,5
Nameplate Nobility,96,Walter Payton,Chicago Bears,6
Nameplate Nobility,97,Toby Gerhart,Jacksonville Jaguars,7
Nameplate Nobility,98,DeMarcus Lawrence,Dallas Cowboys,8
Nameplate Nobility,99,Matt Forte,Chicago Bears,5
Nameplate Nobility,100,Matthew Stafford,Detroit Lions,8
Premium Patches Autographs,1,Tom Brady,New England Patriots,10
Premium Patches Autographs,2,Andrew Luck,Indianapolis Colts,10
Premium Patches Autographs,3,Peyton Manning,Denver Broncos,10
Premium Patches Autographs,4,Dan Marino,Miami Dolphins,25
Premium Patches Autographs,5,Tony Romo,Dallas Cowboys,25
Premium Patches Autographs,6,Russell Wilson,Seattle Seahawks,25
Premium Patches Autographs,7,Marshawn Lynch,Seattle Seahawks,49
Premium Patches Autographs,8,Aaron Rodgers,Green Bay Packers,10
Premium Patches Autographs,10,Richard Sherman,Seattle Seahawks,49
Premium Patches Autographs,11,Kendall Wright,Tennessee Titans,99
Premium Patches Autographs,12,Ryan Tannehill,Miami Dolphins,99
Premium Patches Autographs,13,Marques Colston,New Orleans Saints,99
Premium Patches Autographs,14,Teddy Bridgewater,Minnesota Vikings,49
Premium Patches Autographs,16,Danny Amendola,New England Patriots,99
Premium Patches Autographs,18,Lamar Miller,Miami Dolphins,99
Premium Patches Autographs,20,Blake Bortles,Jacksonville Jaguars,49
Premium Patches Autographs,21,DeSean Jackson,Washington Redskins,49
Premium Patches Autographs,22,Derek Carr,Oakland Raiders,99
Premium Patches Autographs,23,Barry Sanders,Detroit Lions,25
Premium Patches Autographs,24,Alex Smith,Kansas City Chiefs,49
Premium Patches Autographs,25,Eli Manning,New York Giants,49
Premium Patches Autographs,26,Matt Ryan,Atlanta Falcons,49
Premium Patches Autographs,28,Brett Favre,Green Bay Packers,10
Premium Patches Autographs,29,Fred Jackson,Buffalo Bills,99
Premium Patches Autographs,30,Antonio Gates,San Diego Chargers,49
Premium Patches Autographs,33,Brian Urlacher,Chicago Bears,25
Premium Patches Autographs,34,Deion Sanders,Baltimore Ravens,25
Premium Patches Autographs,35,Doug Flutie,Chicago Bears,25
Premium Patches Autographs,36,Dwight Clark,San Francisco 49ers,75
Premium Patches Autographs,37,Earl Campbell,Houston Oilers,49
Premium Patches Autographs,38,Eric Dickerson,Los Angeles Rams,49
Premium Patches Autographs,39,Michael Strahan,New York Giants,25
Premium Patches Autographs,41,Dez Bryant,Dallas Cowboys,49
Premium Patches Autographs,42,Steve Largent,Seattle Seahawks,49
Premium Patches Autographs,43,Tim Brown,Oakland Raiders,25
Premium Patches Autographs,45,Cameron Wake,Miami Dolphins,99
Premium Patches Autographs,47,Danny Woodhead,San Diego Chargers,99
Premium Patches Autographs,48,Jordan Matthews,Philadelphia Eagles,99
Premium Patches Autographs,49,Michael Floyd,Arizona Cardinals,10
Premium Patches Autographs,50,Montee Ball,Denver Broncos,49
Premium Patches Autographs Gold,1,Tom Brady,New England Patriots,5
Premium Patches Autographs Gold,2,Andrew Luck,Indianapolis Colts,5
Premium Patches Autographs Gold,3,Peyton Manning,Denver Broncos,5
Premium Patches Autographs Gold,4,Dan Marino,Miami Dolphins,10
Premium Patches Autographs Gold,5,Tony Romo,Dallas Cowboys,10
Premium Patches Autographs Gold,6,Russell Wilson,Seattle Seahawks,10
Premium Patches Autographs Gold,7,Marshawn Lynch,Seattle Seahawks,10
Premium Patches Autographs Gold,8,Aaron Rodgers,Green Bay Packers,5
Premium Patches Autographs Gold,10,Richard Sherman,Seattle Seahawks,10
Premium Patches Autographs Gold,11,Kendall Wright,Tennessee Titans,10
Premium Patches Autographs Gold,12,Ryan Tannehill,Miami Dolphins,10
Premium Patches Autographs Gold,13,Marques Colston,New Orleans Saints,10
Premium Patches Autographs Gold,14,Teddy Bridgewater,Minnesota Vikings,10
Premium Patches Autographs Gold,16,Danny Amendola,New England Patriots,10
Premium Patches Autographs Gold,18,Lamar Miller,Miami Dolphins,10
Premium Patches Autographs Gold,20,Blake Bortles,Jacksonville Jaguars,10
Premium Patches Autographs Gold,21,DeSean Jackson,Washington Redskins,10
Premium Patches Autographs Gold,22,Derek Carr,Oakland Raiders,10
Premium Patches Autographs Gold,23,Barry Sanders,Detroit Lions,10
Premium Patches Autographs Gold,24,Alex Smith,Kansas City Chiefs,10
Premium Patches Autographs Gold,25,Eli Manning,New York Giants,10
Premium Patches Autographs Gold,26,Matt Ryan,Atlanta Falcons,10
Premium Patches Autographs Gold,28,Brett Favre,Green Bay Packers,5
Premium Patches Autographs Gold,29,Fred Jackson,Buffalo Bills,10
Premium Patches Autographs Gold,30,Antonio Gates,San Diego Chargers,10
Premium Patches Autographs Gold,33,Brian Urlacher,Chicago Bears,10
Premium Patches Autographs Gold,34,Deion Sanders,Baltimore Ravens,10
Premium Patches Autographs Gold,35,Doug Flutie,Chicago Bears,5
Premium Patches Autographs Gold,36,Dwight Clark,San Francisco 49ers,10
Premium Patches Autographs Gold,37,Earl Campbell,Houston Oilers,10
Premium Patches Autographs Gold,38,Eric Dickerson,Los Angeles Rams,10
Premium Patches Autographs Gold,39,Michael Strahan,New York Giants,10
Premium Patches Autographs Gold,41,Dez Bryant,Dallas Cowboys,10
Premium Patches Autographs Gold,42,Steve Largent,Seattle Seahawks,10
Premium Patches Autographs Gold,43,Tim Brown,Oakland Raiders,5
Premium Patches Autographs Gold,45,Cameron Wake,Miami Dolphins,10
Premium Patches Autographs Gold,47,Danny Woodhead,San Diego Chargers,10
Premium Patches Autographs Gold,48,Jordan Matthews,Philadelphia Eagles,10
Premium Patches Autographs Gold,49,Michael Floyd,Arizona Cardinals,5
Premium Patches Autographs Gold,50,Montee Ball,Denver Broncos,10
Premium Patches Autographs NFL Shield,1,Tom Brady,New England Patriots,1
Premium Patches Autographs NFL Shield,2,Andrew Luck,Indianapolis Colts,1
Premium Patches Autographs NFL Shield,4,Dan Marino,Miami Dolphins,1
Premium Patches Autographs NFL Shield,5,Tony Romo,Dallas Cowboys,1
Premium Patches Autographs NFL Shield,7,Marshawn Lynch,Seattle Seahawks,1
Premium Patches Autographs NFL Shield,8,Aaron Rodgers,Green Bay Packers,1
Premium Patches Autographs NFL Shield,10,Richard Sherman,Seattle Seahawks,1
Premium Patches Autographs NFL Shield,11,Kendall Wright,Tennessee Titans,1
Premium Patches Autographs NFL Shield,13,Marques Colston,New Orleans Saints,1
Premium Patches Autographs NFL Shield,14,Teddy Bridgewater,Minnesota Vikings,1
Premium Patches Autographs NFL Shield,16,Danny Amendola,New England Patriots,1
Premium Patches Autographs NFL Shield,18,Lamar Miller,Miami Dolphins,1
Premium Patches Autographs NFL Shield,20,Blake Bortles,Jacksonville Jaguars,1
Premium Patches Autographs NFL Shield,21,DeSean Jackson,Washington Redskins,1
Premium Patches Autographs NFL Shield,22,Derek Carr,Oakland Raiders,1
Premium Patches Autographs NFL Shield,23,Barry Sanders,Detroit Lions,1
Premium Patches Autographs NFL Shield,24,Alex Smith,Kansas City Chiefs,1
Premium Patches Autographs NFL Shield,25,Eli Manning,New York Giants,1
Premium Patches Autographs NFL Shield,26,Matt Ryan,Atlanta Falcons,1
Premium Patches Autographs NFL Shield,28,Brett Favre,Green Bay Packers,1
Premium Patches Autographs NFL Shield,29,Fred Jackson,Buffalo Bills,1
Premium Patches Autographs NFL Shield,30,Antonio Gates,San Diego Chargers,1
Premium Patches Autographs NFL Shield,33,Brian Urlacher,Chicago Bears,1
Premium Patches Autographs NFL Shield,34,Deion Sanders,Baltimore Ravens,1
Premium Patches Autographs NFL Shield,39,Michael Strahan,New York Giants,1
Premium Patches Autographs NFL Shield,43,Tim Brown,Oakland Raiders,1
Premium Patches Autographs NFL Shield,45,Cameron Wake,Miami Dolphins,1
Premium Patches Autographs NFL Shield,47,Danny Woodhead,San Diego Chargers,1
Premium Patches Autographs NFL Shield,48,Jordan Matthews,Philadelphia Eagles,1
Premium Patches Autographs NFL Shield,49,Michael Floyd,Arizona Cardinals,1
Premium Patches Autographs NFL Shield,50,Montee Ball,Denver Broncos,1
Premium Patches Autographs Platinum,1,Tom Brady,New England Patriots,1
Premium Patches Autographs Platinum,2,Andrew Luck,Indianapolis Colts,1
Premium Patches Autographs Platinum,3,Peyton Manning,Denver Broncos,1
Premium Patches Autographs Platinum,4,Dan Marino,Miami Dolphins,1
Premium Patches Autographs Platinum,5,Tony Romo,Dallas Cowboys,1
Premium Patches Autographs Platinum,6,Russell Wilson,Seattle Seahawks,1
Premium Patches Autographs Platinum,7,Marshawn Lynch,Seattle Seahawks,1
Premium Patches Autographs Platinum,8,Aaron Rodgers,Green Bay Packers,1
Premium Patches Autographs Platinum,10,Richard Sherman,Seattle Seahawks,1
Premium Patches Autographs Platinum,11,Kendall Wright,Tennessee Titans,1
Premium Patches Autographs Platinum,12,Ryan Tannehill,Miami Dolphins,1
Premium Patches Autographs Platinum,13,Marques Colston,New Orleans Saints,1
Premium Patches Autographs Platinum,14,Teddy Bridgewater,Minnesota Vikings,1
Premium Patches Autographs Platinum,16,Danny Amendola,New England Patriots,1
Premium Patches Autographs Platinum,18,Lamar Miller,Miami Dolphins,1
Premium Patches Autographs Platinum,20,Blake Bortles,Jacksonville Jaguars,1
Premium Patches Autographs Platinum,21,DeSean Jackson,Washington Redskins,1
Premium Patches Autographs Platinum,22,Derek Carr,Oakland Raiders,1
Premium Patches Autographs Platinum,23,Barry Sanders,Detroit Lions,1
Premium Patches Autographs Platinum,24,Alex Smith,Kansas City Chiefs,1
Premium Patches Autographs Platinum,25,Eli Manning,New York Giants,1
Premium Patches Autographs Platinum,26,Matt Ryan,Atlanta Falcons,1
Premium Patches Autographs Platinum,28,Brett Favre,Green Bay Packers,1
Premium Patches Autographs Platinum,29,Fred Jackson,Buffalo Bills,1
Premium Patches Autographs Platinum,30,Antonio Gates,San Diego Chargers,1
Premium Patches Autographs Platinum,33,Brian Urlacher,Chicago Bears,1
Premium Patches Autographs Platinum,34,Deion Sanders,Baltimore Ravens,1
Premium Patches Autographs Platinum,35,Doug Flutie,Chicago Bears,1
Premium Patches Autographs Platinum,36,Dwight Clark,San Francisco 49ers,1
Premium Patches Autographs Platinum,37,Earl Campbell,Houston Oilers,1
Premium Patches Autographs Platinum,38,Eric Dickerson,Los Angeles Rams,1
Premium Patches Autographs Platinum,39,Michael Strahan,New York Giants,1
Premium Patches Autographs Platinum,41,Dez Bryant,Dallas Cowboys,1
Premium Patches Autographs Platinum,42,Steve Largent,Seattle Seahawks,1
Premium Patches Autographs Platinum,43,Tim Brown,Oakland Raiders,1
Premium Patches Autographs Platinum,45,Cameron Wake,Miami Dolphins,1
Premium Patches Autographs Platinum,47,Danny Woodhead,San Diego Chargers,1
Premium Patches Autographs Platinum,48,Jordan Matthews,Philadelphia Eagles,1
Premium Patches Autographs Platinum,49,Michael Floyd,Arizona Cardinals,1
Premium Patches Autographs Platinum,50,Montee Ball,Denver Broncos,1
Premium Patches Rookie Autograph NFL Shield,1,Jameis Winston,Tampa Bay Buccaneers,1
Premium Patches Rookie Autograph NFL Shield,2,Marcus Mariota,Tennessee Titans,1
Premium Patches Rookie Autograph NFL Shield,3,Amari Cooper,Oakland Raiders,1
Premium Patches Rookie Autograph NFL Shield,4,Kevin White,Chicago Bears,1
Premium Patches Rookie Autograph NFL Shield,5,Todd Gurley,St. Louis Rams,1
Premium Patches Rookie Autograph NFL Shield,6,Jay Ajayi,Miami Dolphins,1
Premium Patches Rookie Autograph NFL Shield,7,Melvin Gordon,San Diego Chargers,1
Premium Patches Rookie Autograph NFL Shield,8,DeVante Parker,Miami Dolphins,1
Premium Patches Rookie Autograph NFL Shield,9,Nelson Agholor,Philadelphia Eagles,1
Premium Patches Rookie Autograph NFL Shield,10,Phillip Dorsett,Indianapolis Colts,1
Premium Patches Rookie Autograph NFL Shield,11,T.J. Yeldon,Jacksonville Jaguars,1
Premium Patches Rookie Autograph NFL Shield,12,Ameer Abdullah,Detroit Lions,1
Premium Patches Rookie Autograph NFL Shield,13,Devin Funchess,Carolina Panthers,1
Premium Patches Rookie Autograph NFL Shield,14,Jaelen Strong,Houston Texans,1
Premium Patches Rookie Autograph NFL Shield,15,Chris Conley,Kansas City Chiefs,1
Premium Patches Rookie Autograph NFL Shield,16,Tevin Coleman,Atlanta Falcons,1
Premium Patches Rookie Autograph NFL Shield,17,David Johnson,Arizona Cardinals,1
Premium Patches Rookie Autograph NFL Shield,18,Sammie Coates,Pittsburgh Steelers,1
Premium Patches Rookie Autograph NFL Shield,19,Bryce Petty,New York Jets,1
Premium Patches Rookie Autograph NFL Shield,20,Stefon Diggs,Minnesota Vikings,1
Premium Patches Rookie Autograph NFL Shield,21,Brett Hundley,Green Bay Packers,1
Premium Patches Rookie Autograph NFL Shield,22,Justin Hardy,Atlanta Falcons,1
Premium Patches Rookie Autograph NFL Shield,23,Matt Jones,Washington Redskins,1
Premium Patches Rookie Autograph NFL Shield,24,Duke Johnson,Cleveland Browns,1
Premium Patches Rookie Autograph NFL Shield,25,Garrett Grayson,New Orleans Saints,1
Premium Patches Rookie Autograph NFL Shield,26,Tyler Lockett,Seattle Seahawks,1
Premium Patches Rookie Autograph NFL Shield,27,Maxx Williams,Baltimore Ravens,1
Premium Patches Rookie Autograph NFL Shield,28,Dorial Green-Beckham,Tennessee Titans,1
Premium Patches Rookie Autograph NFL Shield,29,Devin Smith,New York Jets,1
Premium Patches Rookie Autograph NFL Shield,30,Breshad Perriman,Baltimore Ravens,1
Premium Patches Rookie Autographs,1,Jameis Winston,Tampa Bay Buccaneers,49
Premium Patches Rookie Autographs,2,Marcus Mariota,Tennessee Titans,49
Premium Patches Rookie Autographs,3,Amari Cooper,Oakland Raiders,15
Premium Patches Rookie Autographs,4,Kevin White,Chicago Bears,49
Premium Patches Rookie Autographs,5,Todd Gurley,St. Louis Rams,49
Premium Patches Rookie Autographs,6,Jay Ajayi,Miami Dolphins,99
Premium Patches Rookie Autographs,7,Melvin Gordon,San Diego Chargers,49
Premium Patches Rookie Autographs,8,DeVante Parker,Miami Dolphins,49
Premium Patches Rookie Autographs,9,Nelson Agholor,Philadelphia Eagles,49
Premium Patches Rookie Autographs,10,Phillip Dorsett,Indianapolis Colts,49
Premium Patches Rookie Autographs,11,T.J. Yeldon,Jacksonville Jaguars,99
Premium Patches Rookie Autographs,12,Ameer Abdullah,Detroit Lions,49
Premium Patches Rookie Autographs,13,Devin Funchess,Carolina Panthers,49
Premium Patches Rookie Autographs,14,Jaelen Strong,Houston Texans,49
Premium Patches Rookie Autographs,15,Chris Conley,Kansas City Chiefs,49
Premium Patches Rookie Autographs,16,Tevin Coleman,Atlanta Falcons,99
Premium Patches Rookie Autographs,17,David Johnson,Arizona Cardinals,49
Premium Patches Rookie Autographs,18,Sammie Coates,Pittsburgh Steelers,49
Premium Patches Rookie Autographs,19,Bryce Petty,New York Jets,99
Premium Patches Rookie Autographs,20,Stefon Diggs,Minnesota Vikings,99
Premium Patches Rookie Autographs,21,Brett Hundley,Green Bay Packers,99
Premium Patches Rookie Autographs,22,Justin Hardy,Atlanta Falcons,99
Premium Patches Rookie Autographs,23,Matt Jones,Washington Redskins,99
Premium Patches Rookie Autographs,24,Duke Johnson,Cleveland Browns,99
Premium Patches Rookie Autographs,25,Garrett Grayson,New Orleans Saints,49
Premium Patches Rookie Autographs,26,Tyler Lockett,Seattle Seahawks,99
Premium Patches Rookie Autographs,27,Maxx Williams,Baltimore Ravens,99
Premium Patches Rookie Autographs,28,Dorial Green-Beckham,Tennessee Titans,99
Premium Patches Rookie Autographs,29,Devin Smith,New York Jets,49
Premium Patches Rookie Autographs,30,Breshad Perriman,Baltimore Ravens,49
Premium Patches Rookie Autographs Gold,1,Jameis Winston,Tampa Bay Buccaneers,10
Premium Patches Rookie Autographs Gold,2,Marcus Mariota,Tennessee Titans,10
Premium Patches Rookie Autographs Gold,3,Amari Cooper,Oakland Raiders,5
Premium Patches Rookie Autographs Gold,4,Kevin White,Chicago Bears,25
Premium Patches Rookie Autographs Gold,5,Todd Gurley,St. Louis Rams,10
Premium Patches Rookie Autographs Gold,6,Jay Ajayi,Miami Dolphins,25
Premium Patches Rookie Autographs Gold,7,Melvin Gordon,San Diego Chargers,10
Premium Patches Rookie Autographs Gold,8,DeVante Parker,Miami Dolphins,10
Premium Patches Rookie Autographs Gold,9,Nelson Agholor,Philadelphia Eagles,10
Premium Patches Rookie Autographs Gold,10,Phillip Dorsett,Indianapolis Colts,25
Premium Patches Rookie Autographs Gold,11,T.J. Yeldon,Jacksonville Jaguars,25
Premium Patches Rookie Autographs Gold,12,Ameer Abdullah,Detroit Lions,10
Premium Patches Rookie Autographs Gold,13,Devin Funchess,Carolina Panthers,25
Premium Patches Rookie Autographs Gold,14,Jaelen Strong,Houston Texans,25
Premium Patches Rookie Autographs Gold,15,Chris Conley,Kansas City Chiefs,25
Premium Patches Rookie Autographs Gold,16,Tevin Coleman,Atlanta Falcons,25
Premium Patches Rookie Autographs Gold,17,David Johnson,Arizona Cardinals,25
Premium Patches Rookie Autographs Gold,18,Sammie Coates,Pittsburgh Steelers,10
Premium Patches Rookie Autographs Gold,19,Bryce Petty,New York Jets,10
Premium Patches Rookie Autographs Gold,20,Stefon Diggs,Minnesota Vikings,25
Premium Patches Rookie Autographs Gold,21,Brett Hundley,Green Bay Packers,10
Premium Patches Rookie Autographs Gold,22,Justin Hardy,Atlanta Falcons,25
Premium Patches Rookie Autographs Gold,23,Matt Jones,Washington Redskins,25
Premium Patches Rookie Autographs Gold,24,Duke Johnson,Cleveland Browns,25
Premium Patches Rookie Autographs Gold,25,Garrett Grayson,New Orleans Saints,10
Premium Patches Rookie Autographs Gold,26,Tyler Lockett,Seattle Seahawks,25
Premium Patches Rookie Autographs Gold,27,Maxx Williams,Baltimore Ravens,25
Premium Patches Rookie Autographs Gold,28,Dorial Green-Beckham,Tennessee Titans,10
Premium Patches Rookie Autographs Gold,29,Devin Smith,New York Jets,10
Premium Patches Rookie Autographs Gold,30,Breshad Perriman,Baltimore Ravens,10
Premium Patches Tags Rookie Autographs Platinum,1,Jameis Winston,Tampa Bay Buccaneers,1
Premium Patches Tags Rookie Autographs Platinum,2,Marcus Mariota,Tennessee Titans,1
Premium Patches Tags Rookie Autographs Platinum,3,Amari Cooper,Oakland Raiders,1
Premium Patches Tags Rookie Autographs Platinum,4,Kevin White,Chicago Bears,1
Premium Patches Tags Rookie Autographs Platinum,5,Todd Gurley,St. Louis Rams,1
Premium Patches Tags Rookie Autographs Platinum,6,Jay Ajayi,Miami Dolphins,1
Premium Patches Tags Rookie Autographs Platinum,7,Melvin Gordon,San Diego Chargers,1
Premium Patches Tags Rookie Autographs Platinum,8,DeVante Parker,Miami Dolphins,1
Premium Patches Tags Rookie Autographs Platinum,9,Nelson Agholor,Philadelphia Eagles,1
Premium Patches Tags Rookie Autographs Platinum,10,Phillip Dorsett,Indianapolis Colts,1
Premium Patches Tags Rookie Autographs Platinum,11,T.J. Yeldon,Jacksonville Jaguars,1
Premium Patches Tags Rookie Autographs Platinum,12,Ameer Abdullah,Detroit Lions,1
Premium Patches Tags Rookie Autographs Platinum,13,Devin Funchess,Carolina Panthers,1
Premium Patches Tags Rookie Autographs Platinum,14,Jaelen Strong,Houston Texans,1
Premium Patches Tags Rookie Autographs Platinum,15,Chris Conley,Kansas City Chiefs,1
Premium Patches Tags Rookie Autographs Platinum,16,Tevin Coleman,Atlanta Falcons,1
Premium Patches Tags Rookie Autographs Platinum,17,David Johnson,Arizona Cardinals,1
Premium Patches Tags Rookie Autographs Platinum,18,Sammie Coates,Pittsburgh Steelers,1
Premium Patches Tags Rookie Autographs Platinum,19,Bryce Petty,New York Jets,1
Premium Patches Tags Rookie Autographs Platinum,20,Stefon Diggs,Minnesota Vikings,1
Premium Patches Tags Rookie Autographs Platinum,21,Brett Hundley,Green Bay Packers,1
Premium Patches Tags Rookie Autographs Platinum,22,Justin Hardy,Atlanta Falcons,1
Premium Patches Tags Rookie Autographs Platinum,23,Matt Jones,Washington Redskins,1
Premium Patches Tags Rookie Autographs Platinum,24,Duke Johnson,Cleveland Browns,1
Premium Patches Tags Rookie Autographs Platinum,25,Garrett Grayson,New Orleans Saints,1
Premium Patches Tags Rookie Autographs Platinum,26,Tyler Lockett,Seattle Seahawks,1
Premium Patches Tags Rookie Autographs Platinum,27,Maxx Williams,Baltimore Ravens,1
Premium Patches Tags Rookie Autographs Platinum,28,Dorial Green-Beckham,Tennessee Titans,1
Premium Patches Tags Rookie Autographs Platinum,29,Devin Smith,New York Jets,1
Premium Patches Tags Rookie Autographs Platinum,30,Breshad Perriman,Baltimore Ravens,1
Rookie Autographs,102,Randy Gregory,Dallas Cowboys,99
Rookie Autographs,104,Cameron Artis-Payne,Carolina Panthers,99
Rookie Autographs,107,Shaq Thompson,Carolina Panthers,99
Rookie Autographs,108,Trae Waynes,Minnesota Vikings,99
Rookie Autographs,109,Vic Beasley Jr.,Atlanta Falcons,99
Rookie Autographs,110,Stephone Anthony,New Orleans Saints,99
Rookie Autographs,111,Marcus Peters,Kansas City Chiefs,99
Rookie Autographs,113,Kenny Bell,Tampa Bay Buccaneers,99
Rookie Autographs,114,Jesse James,Pittsburgh Steelers,99
Rookie Autographs,115,Deontay Greenberry,Dallas Cowboys,99
Rookie Autographs,116,Clive Walford,Oakland Raiders,99
Rookie Autographs,119,Byron Jones,Dallas Cowboys,99
Rookie Autographs,120,Mario Alford,Cincinnati Bengals,99
Rookie Autographs,121,Tony Lippett,Miami Dolphins,99
Rookie Autographs,122,Tre McBride,Tennessee Titans,99
Rookie Autographs,123,Landon Collins,New York Giants,99
Rookie Autographs,124,Benardrick McKinney,Houston Texans,99
Rookie Autographs Gold,102,Randy Gregory,Dallas Cowboys,25
Rookie Autographs Gold,104,Cameron Artis-Payne,Carolina Panthers,25
Rookie Autographs Gold,107,Shaq Thompson,Carolina Panthers,25
Rookie Autographs Gold,108,Trae Waynes,Minnesota Vikings,25
Rookie Autographs Gold,109,Vic Beasley Jr.,Atlanta Falcons,25
Rookie Autographs Gold,110,Stephone Anthony,New Orleans Saints,25
Rookie Autographs Gold,111,Marcus Peters,Kansas City Chiefs,25
Rookie Autographs Gold,113,Kenny Bell,Tampa Bay Buccaneers,25
Rookie Autographs Gold,114,Jesse James,Pittsburgh Steelers,25
Rookie Autographs Gold,115,Deontay Greenberry,Dallas Cowboys,25
Rookie Autographs Gold,116,Clive Walford,Oakland Raiders,25
Rookie Autographs Gold,119,Byron Jones,Dallas Cowboys,25
Rookie Autographs Gold,120,Mario Alford,Cincinnati Bengals,25
Rookie Autographs Gold,121,Tony Lippett,Miami Dolphins,25
Rookie Autographs Gold,122,Tre McBride,Tennessee Titans,25
Rookie Autographs Gold,123,Landon Collins,New York Giants,25
Rookie Autographs Gold,124,Benardrick McKinney,Houston Texans,25
Rookie Autographs Platinum,102,Randy Gregory,Dallas Cowboys,1
Rookie Autographs Platinum,104,Cameron Artis-Payne,Carolina Panthers,1
Rookie Autographs Platinum,107,Shaq Thompson,Carolina Panthers,1
Rookie Autographs Platinum,108,Trae Waynes,Minnesota Vikings,1
Rookie Autographs Platinum,109,Vic Beasley Jr.,Atlanta Falcons,1
Rookie Autographs Platinum,110,Stephone Anthony,New Orleans Saints,1
Rookie Autographs Platinum,111,Marcus Peters,Kansas City Chiefs,1
Rookie Autographs Platinum,113,Kenny Bell,Tampa Bay Buccaneers,1
Rookie Autographs Platinum,114,Jesse James,Pittsburgh Steelers,1
Rookie Autographs Platinum,115,Deontay Greenberry,Dallas Cowboys,1
Rookie Autographs Platinum,116,Clive Walford,Oakland Raiders,1
Rookie Autographs Platinum,117,J.J. Nelson,Arizona Cardinals,1
Rookie Autographs Platinum,119,Byron Jones,Dallas Cowboys,1
Rookie Autographs Platinum,120,Mario Alford,Cincinnati Bengals,1
Rookie Autographs Platinum,121,Tony Lippett,Miami Dolphins,1
Rookie Autographs Platinum,122,Tre McBride,Tennessee Titans,1
Rookie Autographs Platinum,123,Landon Collins,New York Giants,1
Rookie Autographs Platinum,124,Benardrick McKinney,Houston Texans,1
Rookie Helmet Team Logos,1,David Johnson,Arizona Cardinals,13
Rookie Helmet Team Logos,2,Justin Hardy,Atlanta Falcons,13
Rookie Helmet Team Logos,3,Tevin Coleman,Atlanta Falcons,13
Rookie Helmet Team Logos,4,Breshad Perriman,Baltimore Ravens,13
Rookie Helmet Team Logos,5,Maxx Williams,Baltimore Ravens,13
Rookie Helmet Team Logos,6,Buck Allen,Baltimore Ravens,12
Rookie Helmet Team Logos,7,Karlos Williams,Buffalo Bills,14
Rookie Helmet Team Logos,8,Devin Funchess,Carolina Panthers,13
Rookie Helmet Team Logos,9,Jeremy Langford,Chicago Bears,7
Rookie Helmet Team Logos,10,Kevin White,Chicago Bears,7
Rookie Helmet Team Logos,11,Duke Johnson,Cleveland Browns,1
Rookie Helmet Team Logos,12,Vince Mayle,Cleveland Browns,1
Rookie Helmet Team Logos,13,Ameer Abdullah,Detroit Lions,15
Rookie Helmet Team Logos,14,Ty Montgomery,Green Bay Packers,10
Rookie Helmet Team Logos,15,Brett Hundley,Green Bay Packers,10
Rookie Helmet Team Logos,16,Jaelen Strong,Houston Texans,17
Rookie Helmet Team Logos,17,Phillip Dorsett,Indianapolis Colts,8
Rookie Helmet Team Logos,18,T.J. Yeldon,Jacksonville Jaguars,12
Rookie Helmet Team Logos,19,Rashad Greene,Jacksonville Jaguars,13
Rookie Helmet Team Logos,20,Chris Conley,Kansas City Chiefs,9
Rookie Helmet Team Logos,21,DeVante Parker,Miami Dolphins,10
Rookie Helmet Team Logos,22,Jay Ajayi,Miami Dolphins,10
Rookie Helmet Team Logos,23,Stefon Diggs,Minnesota Vikings,12
Rookie Helmet Team Logos,24,Garrett Grayson,New Orleans Saints,10
Rookie Helmet Team Logos,25,Leonard Williams,New York Jets,10
Rookie Helmet Team Logos,26,Devin Smith,New York Jets,10
Rookie Helmet Team Logos,27,Bryce Petty,New York Jets,9
Rookie Helmet Team Logos,28,Amari Cooper,Oakland Raiders,6
Rookie Helmet Team Logos,29,Nelson Agholor,Philadelphia Eagles,12
Rookie Helmet Team Logos,30,Sammie Coates,Pittsburgh Steelers,3
Rookie Helmet Team Logos,31,Melvin Gordon,San Diego Chargers,10
Rookie Helmet Team Logos,32,Mike Davis,San Francisco 49ers,10
Rookie Helmet Team Logos,33,Sean Mannion,St. Louis Rams,16
Rookie Helmet Team Logos,34,Todd Gurley,St. Louis Rams,15
Rookie Helmet Team Logos,35,Tyler Lockett,Seattle Seahawks,14
Rookie Helmet Team Logos,36,Jameis Winston,Tampa Bay Buccaneers,19
Rookie Helmet Team Logos,37,Dorial Green-Beckham,Tennessee Titans,12
Rookie Helmet Team Logos,38,David Cobb,Tennessee Titans,12
Rookie Helmet Team Logos,39,Marcus Mariota,Tennessee Titans,12
Rookie Helmet Team Logos,40,Jamison Crowder,Washington Redskins,14
Rookie Helmet Team Logos,41,Matt Jones,Washington Redskins,15
Rookie Helmet Team NFL Shield,1,David Johnson,Arizona Cardinals,1
Rookie Helmet Team NFL Shield,2,Justin Hardy,Atlanta Falcons,1
Rookie Helmet Team NFL Shield,3,Tevin Coleman,Atlanta Falcons,1
Rookie Helmet Team NFL Shield,4,Breshad Perriman,Baltimore Ravens,1
Rookie Helmet Team NFL Shield,5,Maxx Williams,Baltimore Ravens,1
Rookie Helmet Team NFL Shield,6,Buck Allen,Baltimore Ravens,1
Rookie Helmet Team NFL Shield,7,Karlos Williams,Buffalo Bills,1
