Card Set,Number,Player,Team,Seq.
Rated Rookies Press Proof Black,205,Kevin White,Chicago Bears,1
Rated Rookies Press Proof Black,206,Todd Gurley,St. Louis Rams,1
Rated Rookies Press Proof Black,207,DeVante Parker,Miami Dolphins,1
Rated Rookies Press Proof Black,208,Melvin Gordon,San Diego Chargers,1
Rated Rookies Press Proof Black,209,Nelson Agholor,Philadelphia Eagles,1
Rated Rookies Press Proof Black,210,Breshad Perriman,Baltimore Ravens,1
Rated Rookies Press Proof Black,211,Phillip Dorsett,Indianapolis Colts,1
Rated Rookies Press Proof Black,212,T.J. Yeldon,Jacksonville Jaguars,1
Rated Rookies Press Proof Black,213,Devin Smith,New York Jets,1
Rated Rookies Press Proof Black,214,Dorial Green-Beckham,Tennessee Titans,1
Rated Rookies Press Proof Black,215,Devin Funchess,Carolina Panthers,1
Rated Rookies Press Proof Black,216,Ameer Abdullah,Detroit Lions,1
Rated Rookies Press Proof Black,217,Maxx Williams,Baltimore Ravens,1
Rated Rookies Press Proof Black,218,Tyler Lockett,Seattle Seahawks,1
Rated Rookies Press Proof Black,219,Jaelen Strong,Houston Texans,1
Rated Rookies Press Proof Black,220,Tevin Coleman,Atlanta Falcons,1
Rated Rookies Press Proof Black,221,Garrett Grayson,New Orleans Saints,1
Rated Rookies Press Proof Black,222,Chris Conley,Kansas City Chiefs,1
Rated Rookies Press Proof Black,223,Duke Johnson,Cleveland Browns,1
Rated Rookies Press Proof Black,224,David Johnson,Arizona Cardinals,1
Rated Rookies Press Proof Black,225,Sammie Coates,Pittsburgh Steelers,1
Rated Rookies Press Proof Black,226,Sean Mannion,St. Louis Rams,1
Rated Rookies Press Proof Black,227,Ty Montgomery,Green Bay Packers,1
Rated Rookies Press Proof Black,228,Matt Jones,Washington Redskins,1
Rated Rookies Press Proof Black,229,Bryce Petty,New York Jets,1
Rated Rookies Press Proof Black,230,Jamison Crowder,Washington Redskins,1
Rated Rookies Press Proof Black,231,Jeremy Langford,Chicago Bears,1
Rated Rookies Press Proof Black,232,Justin Hardy,Atlanta Falcons,1
Rated Rookies Press Proof Black,233,Vince Mayle,Cleveland Browns,1
Rated Rookies Press Proof Black,234,Buck Allen,Baltimore Ravens,1
Rated Rookies Press Proof Black,235,Mike Davis,San Francisco 49ers,1
Rated Rookies Press Proof Black,236,David Cobb,Tennessee Titans,1
Rated Rookies Press Proof Black,237,Rashad Greene,Jacksonville Jaguars,1
Rated Rookies Press Proof Black,238,Stefon Diggs,Minnesota Vikings,1
Rated Rookies Press Proof Black,239,Brett Hundley,Green Bay Packers,1
Rated Rookies Press Proof Black,240,Jay Ajayi,Miami Dolphins,1
Rated Rookies Press Proof Blue,201,Jameis Winston,Tampa Bay Buccaneers,99
Rated Rookies Press Proof Blue,202,Marcus Mariota,Tennessee Titans,99
Rated Rookies Press Proof Blue,203,Amari Cooper,Oakland Raiders,99
Rated Rookies Press Proof Blue,204,Leonard Williams,New York Jets,99
Rated Rookies Press Proof Blue,205,Kevin White,Chicago Bears,99
Rated Rookies Press Proof Blue,206,Todd Gurley,St. Louis Rams,99
Rated Rookies Press Proof Blue,207,DeVante Parker,Miami Dolphins,99
Rated Rookies Press Proof Blue,208,Melvin Gordon,San Diego Chargers,99
Rated Rookies Press Proof Blue,209,Nelson Agholor,Philadelphia Eagles,99
Rated Rookies Press Proof Blue,210,Breshad Perriman,Baltimore Ravens,99
Rated Rookies Press Proof Blue,211,Phillip Dorsett,Indianapolis Colts,99
Rated Rookies Press Proof Blue,212,T.J. Yeldon,Jacksonville Jaguars,99
Rated Rookies Press Proof Blue,213,Devin Smith,New York Jets,99
Rated Rookies Press Proof Blue,214,Dorial Green-Beckham,Tennessee Titans,99
Rated Rookies Press Proof Blue,215,Devin Funchess,Carolina Panthers,99
Rated Rookies Press Proof Blue,216,Ameer Abdullah,Detroit Lions,99
Rated Rookies Press Proof Blue,217,Maxx Williams,Baltimore Ravens,99
Rated Rookies Press Proof Blue,218,Tyler Lockett,Seattle Seahawks,99
Rated Rookies Press Proof Blue,219,Jaelen Strong,Houston Texans,99
Rated Rookies Press Proof Blue,220,Tevin Coleman,Atlanta Falcons,99
Rated Rookies Press Proof Blue,221,Garrett Grayson,New Orleans Saints,99
Rated Rookies Press Proof Blue,222,Chris Conley,Kansas City Chiefs,99
Rated Rookies Press Proof Blue,223,Duke Johnson,Cleveland Browns,99
Rated Rookies Press Proof Blue,224,David Johnson,Arizona Cardinals,99
Rated Rookies Press Proof Blue,225,Sammie Coates,Pittsburgh Steelers,99
Rated Rookies Press Proof Blue,226,Sean Mannion,St. Louis Rams,99
Rated Rookies Press Proof Blue,227,Ty Montgomery,Green Bay Packers,99
Rated Rookies Press Proof Blue,228,Matt Jones,Washington Redskins,99
Rated Rookies Press Proof Blue,229,Bryce Petty,New York Jets,99
Rated Rookies Press Proof Blue,230,Jamison Crowder,Washington Redskins,99
Rated Rookies Press Proof Blue,231,Jeremy Langford,Chicago Bears,99
Rated Rookies Press Proof Blue,232,Justin Hardy,Atlanta Falcons,99
Rated Rookies Press Proof Blue,233,Vince Mayle,Cleveland Browns,99
Rated Rookies Press Proof Blue,234,Buck Allen,Baltimore Ravens,99
Rated Rookies Press Proof Blue,235,Mike Davis,San Francisco 49ers,99
Rated Rookies Press Proof Blue,236,David Cobb,Tennessee Titans,99
Rated Rookies Press Proof Blue,237,Rashad Greene,Jacksonville Jaguars,99
Rated Rookies Press Proof Blue,238,Stefon Diggs,Minnesota Vikings,99
Rated Rookies Press Proof Blue,239,Brett Hundley,Green Bay Packers,99
Rated Rookies Press Proof Blue,240,Jay Ajayi,Miami Dolphins,99
Rated Rookies Press Proof Gold,201,Jameis Winston,Tampa Bay Buccaneers,10
Rated Rookies Press Proof Gold,202,Marcus Mariota,Tennessee Titans,10
Rated Rookies Press Proof Gold,203,Amari Cooper,Oakland Raiders,10
Rated Rookies Press Proof Gold,204,Leonard Williams,New York Jets,10
Rated Rookies Press Proof Gold,205,Kevin White,Chicago Bears,10
Rated Rookies Press Proof Gold,206,Todd Gurley,St. Louis Rams,10
Rated Rookies Press Proof Gold,207,DeVante Parker,Miami Dolphins,10
Rated Rookies Press Proof Gold,208,Melvin Gordon,San Diego Chargers,10
Rated Rookies Press Proof Gold,209,Nelson Agholor,Philadelphia Eagles,10
Rated Rookies Press Proof Gold,210,Breshad Perriman,Baltimore Ravens,10
Rated Rookies Press Proof Gold,211,Phillip Dorsett,Indianapolis Colts,10
Rated Rookies Press Proof Gold,212,T.J. Yeldon,Jacksonville Jaguars,10
Rated Rookies Press Proof Gold,213,Devin Smith,New York Jets,10
Rated Rookies Press Proof Gold,214,Dorial Green-Beckham,Tennessee Titans,10
Rated Rookies Press Proof Gold,215,Devin Funchess,Carolina Panthers,10
Rated Rookies Press Proof Gold,216,Ameer Abdullah,Detroit Lions,10
Rated Rookies Press Proof Gold,217,Maxx Williams,Baltimore Ravens,10
Rated Rookies Press Proof Gold,218,Tyler Lockett,Seattle Seahawks,10
Rated Rookies Press Proof Gold,219,Jaelen Strong,Houston Texans,10
Rated Rookies Press Proof Gold,220,Tevin Coleman,Atlanta Falcons,10
Rated Rookies Press Proof Gold,221,Garrett Grayson,New Orleans Saints,10
Rated Rookies Press Proof Gold,222,Chris Conley,Kansas City Chiefs,10
Rated Rookies Press Proof Gold,223,Duke Johnson,Cleveland Browns,10
Rated Rookies Press Proof Gold,224,David Johnson,Arizona Cardinals,10
Rated Rookies Press Proof Gold,225,Sammie Coates,Pittsburgh Steelers,10
Rated Rookies Press Proof Gold,226,Sean Mannion,St. Louis Rams,10
Rated Rookies Press Proof Gold,227,Ty Montgomery,Green Bay Packers,10
Rated Rookies Press Proof Gold,228,Matt Jones,Washington Redskins,10
Rated Rookies Press Proof Gold,229,Bryce Petty,New York Jets,10
Rated Rookies Press Proof Gold,230,Jamison Crowder,Washington Redskins,10
Rated Rookies Press Proof Gold,231,Jeremy Langford,Chicago Bears,10
Rated Rookies Press Proof Gold,232,Justin Hardy,Atlanta Falcons,10
Rated Rookies Press Proof Gold,233,Vince Mayle,Cleveland Browns,10
Rated Rookies Press Proof Gold,234,Buck Allen,Baltimore Ravens,10
Rated Rookies Press Proof Gold,235,Mike Davis,San Francisco 49ers,10
Rated Rookies Press Proof Gold,236,David Cobb,Tennessee Titans,10
Rated Rookies Press Proof Gold,237,Rashad Greene,Jacksonville Jaguars,10
Rated Rookies Press Proof Gold,238,Stefon Diggs,Minnesota Vikings,10
Rated Rookies Press Proof Gold,239,Brett Hundley,Green Bay Packers,10
Rated Rookies Press Proof Gold,240,Jay Ajayi,Miami Dolphins,10
Rated Rookies Press Proof Purple,201,Jameis Winston,Tampa Bay Buccaneers,199
Rated Rookies Press Proof Purple,202,Marcus Mariota,Tennessee Titans,199
Rated Rookies Press Proof Purple,203,Amari Cooper,Oakland Raiders,199
Rated Rookies Press Proof Purple,204,Leonard Williams,New York Jets,199
Rated Rookies Press Proof Purple,205,Kevin White,Chicago Bears,199
Rated Rookies Press Proof Purple,206,Todd Gurley,St. Louis Rams,199
Rated Rookies Press Proof Purple,207,DeVante Parker,Miami Dolphins,199
Rated Rookies Press Proof Purple,208,Melvin Gordon,San Diego Chargers,199
Rated Rookies Press Proof Purple,209,Nelson Agholor,Philadelphia Eagles,199
Rated Rookies Press Proof Purple,210,Breshad Perriman,Baltimore Ravens,199
Rated Rookies Press Proof Purple,211,Phillip Dorsett,Indianapolis Colts,199
Rated Rookies Press Proof Purple,212,T.J. Yeldon,Jacksonville Jaguars,199
Rated Rookies Press Proof Purple,213,Devin Smith,New York Jets,199
Rated Rookies Press Proof Purple,214,Dorial Green-Beckham,Tennessee Titans,199
Rated Rookies Press Proof Purple,215,Devin Funchess,Carolina Panthers,199
Rated Rookies Press Proof Purple,216,Ameer Abdullah,Detroit Lions,199
Rated Rookies Press Proof Purple,217,Maxx Williams,Baltimore Ravens,199
Rated Rookies Press Proof Purple,218,Tyler Lockett,Seattle Seahawks,199
Rated Rookies Press Proof Purple,219,Jaelen Strong,Houston Texans,199
Rated Rookies Press Proof Purple,220,Tevin Coleman,Atlanta Falcons,199
Rated Rookies Press Proof Purple,221,Garrett Grayson,New Orleans Saints,199
Rated Rookies Press Proof Purple,222,Chris Conley,Kansas City Chiefs,199
Rated Rookies Press Proof Purple,223,Duke Johnson,Cleveland Browns,199
Rated Rookies Press Proof Purple,224,David Johnson,Arizona Cardinals,199
Rated Rookies Press Proof Purple,225,Sammie Coates,Pittsburgh Steelers,199
Rated Rookies Press Proof Purple,226,Sean Mannion,St. Louis Rams,199
Rated Rookies Press Proof Purple,227,Ty Montgomery,Green Bay Packers,199
Rated Rookies Press Proof Purple,228,Matt Jones,Washington Redskins,199
Rated Rookies Press Proof Purple,229,Bryce Petty,New York Jets,199
Rated Rookies Press Proof Purple,230,Jamison Crowder,Washington Redskins,199
Rated Rookies Press Proof Purple,231,Jeremy Langford,Chicago Bears,199
Rated Rookies Press Proof Purple,232,Justin Hardy,Atlanta Falcons,199
Rated Rookies Press Proof Purple,233,Vince Mayle,Cleveland Browns,199
Rated Rookies Press Proof Purple,234,Buck Allen,Baltimore Ravens,199
Rated Rookies Press Proof Purple,235,Mike Davis,San Francisco 49ers,199
Rated Rookies Press Proof Purple,236,David Cobb,Tennessee Titans,199
Rated Rookies Press Proof Purple,237,Rashad Greene,Jacksonville Jaguars,199
Rated Rookies Press Proof Purple,238,Stefon Diggs,Minnesota Vikings,199
Rated Rookies Press Proof Purple,239,Brett Hundley,Green Bay Packers,199
Rated Rookies Press Proof Purple,240,Jay Ajayi,Miami Dolphins,199
Rated Rookies Press Proof Silver,201,Jameis Winston,Tampa Bay Buccaneers,25
Rated Rookies Press Proof Silver,202,Marcus Mariota,Tennessee Titans,25
Rated Rookies Press Proof Silver,203,Amari Cooper,Oakland Raiders,25
Rated Rookies Press Proof Silver,204,Leonard Williams,New York Jets,25
Rated Rookies Press Proof Silver,205,Kevin White,Chicago Bears,25
Rated Rookies Press Proof Silver,206,Todd Gurley,St. Louis Rams,25
Rated Rookies Press Proof Silver,207,DeVante Parker,Miami Dolphins,25
Rated Rookies Press Proof Silver,208,Melvin Gordon,San Diego Chargers,25
Rated Rookies Press Proof Silver,209,Nelson Agholor,Philadelphia Eagles,25
Rated Rookies Press Proof Silver,210,Breshad Perriman,Baltimore Ravens,25
Rated Rookies Press Proof Silver,211,Phillip Dorsett,Indianapolis Colts,25
Rated Rookies Press Proof Silver,212,T.J. Yeldon,Jacksonville Jaguars,25
Rated Rookies Press Proof Silver,213,Devin Smith,New York Jets,25
Rated Rookies Press Proof Silver,214,Dorial Green-Beckham,Tennessee Titans,25
Rated Rookies Press Proof Silver,215,Devin Funchess,Carolina Panthers,25
Rated Rookies Press Proof Silver,216,Ameer Abdullah,Detroit Lions,25
Rated Rookies Press Proof Silver,217,Maxx Williams,Baltimore Ravens,25
Rated Rookies Press Proof Silver,218,Tyler Lockett,Seattle Seahawks,25
Rated Rookies Press Proof Silver,219,Jaelen Strong,Houston Texans,25
Rated Rookies Press Proof Silver,220,Tevin Coleman,Atlanta Falcons,25
Rated Rookies Press Proof Silver,221,Garrett Grayson,New Orleans Saints,25
Rated Rookies Press Proof Silver,222,Chris Conley,Kansas City Chiefs,25
Rated Rookies Press Proof Silver,223,Duke Johnson,Cleveland Browns,25
Rated Rookies Press Proof Silver,224,David Johnson,Arizona Cardinals,25
Rated Rookies Press Proof Silver,225,Sammie Coates,Pittsburgh Steelers,25
Rated Rookies Press Proof Silver,226,Sean Mannion,St. Louis Rams,25
Rated Rookies Press Proof Silver,227,Ty Montgomery,Green Bay Packers,25
Rated Rookies Press Proof Silver,228,Matt Jones,Washington Redskins,25
Rated Rookies Press Proof Silver,229,Bryce Petty,New York Jets,25
Rated Rookies Press Proof Silver,230,Jamison Crowder,Washington Redskins,25
Rated Rookies Press Proof Silver,231,Jeremy Langford,Chicago Bears,25
Rated Rookies Press Proof Silver,232,Justin Hardy,Atlanta Falcons,25
Rated Rookies Press Proof Silver,233,Vince Mayle,Cleveland Browns,25
Rated Rookies Press Proof Silver,234,Buck Allen,Baltimore Ravens,25
Rated Rookies Press Proof Silver,235,Mike Davis,San Francisco 49ers,25
Rated Rookies Press Proof Silver,236,David Cobb,Tennessee Titans,25
Rated Rookies Press Proof Silver,237,Rashad Greene,Jacksonville Jaguars,25
Rated Rookies Press Proof Silver,238,Stefon Diggs,Minnesota Vikings,25
Rated Rookies Press Proof Silver,239,Brett Hundley,Green Bay Packers,25
Rated Rookies Press Proof Silver,240,Jay Ajayi,Miami Dolphins,25
Rated Rookies Rack Pack Red,201,Jameis Winston,Tampa Bay Buccaneers,
Rated Rookies Rack Pack Red,202,Marcus Mariota,Tennessee Titans,
Rated Rookies Rack Pack Red,203,Amari Cooper,Oakland Raiders,
Rated Rookies Rack Pack Red,204,Leonard Williams,New York Jets,
Rated Rookies Rack Pack Red,205,Kevin White,Chicago Bears,
Rated Rookies Rack Pack Red,206,Todd Gurley,St. Louis Rams,
Rated Rookies Rack Pack Red,207,DeVante Parker,Miami Dolphins,
Rated Rookies Rack Pack Red,208,Melvin Gordon,San Diego Chargers,
Rated Rookies Rack Pack Red,209,Nelson Agholor,Philadelphia Eagles,
Rated Rookies Rack Pack Red,210,Breshad Perriman,Baltimore Ravens,
Rated Rookies Rack Pack Red,211,Phillip Dorsett,Indianapolis Colts,
Rated Rookies Rack Pack Red,212,T.J. Yeldon,Jacksonville Jaguars,
Rated Rookies Rack Pack Red,213,Devin Smith,New York Jets,
Rated Rookies Rack Pack Red,214,Dorial Green-Beckham,Tennessee Titans,
Rated Rookies Rack Pack Red,215,Devin Funchess,Carolina Panthers,
Rated Rookies Rack Pack Red,216,Ameer Abdullah,Detroit Lions,
Rated Rookies Rack Pack Red,217,Maxx Williams,Baltimore Ravens,
Rated Rookies Rack Pack Red,218,Tyler Lockett,Seattle Seahawks,
Rated Rookies Rack Pack Red,219,Jaelen Strong,Houston Texans,
Rated Rookies Rack Pack Red,220,Tevin Coleman,Atlanta Falcons,
Rated Rookies Rack Pack Red,221,Garrett Grayson,New Orleans Saints,
Rated Rookies Rack Pack Red,222,Chris Conley,Kansas City Chiefs,
Rated Rookies Rack Pack Red,223,Duke Johnson,Cleveland Browns,
Rated Rookies Rack Pack Red,224,David Johnson,Arizona Cardinals,
Rated Rookies Rack Pack Red,225,Sammie Coates,Pittsburgh Steelers,
Rated Rookies Rack Pack Red,226,Sean Mannion,St. Louis Rams,
Rated Rookies Rack Pack Red,227,Ty Montgomery,Green Bay Packers,
Rated Rookies Rack Pack Red,228,Matt Jones,Washington Redskins,
Rated Rookies Rack Pack Red,229,Bryce Petty,New York Jets,
Rated Rookies Rack Pack Red,230,Jamison Crowder,Washington Redskins,
Rated Rookies Rack Pack Red,231,Jeremy Langford,Chicago Bears,
Rated Rookies Rack Pack Red,232,Justin Hardy,Atlanta Falcons,
Rated Rookies Rack Pack Red,233,Vince Mayle,Cleveland Browns,
Rated Rookies Rack Pack Red,234,Buck Allen,Baltimore Ravens,
Rated Rookies Rack Pack Red,235,Mike Davis,San Francisco 49ers,
Rated Rookies Rack Pack Red,236,David Cobb,Tennessee Titans,
Rated Rookies Rack Pack Red,237,Rashad Greene,Jacksonville Jaguars,
Rated Rookies Rack Pack Red,238,Stefon Diggs,Minnesota Vikings,
Rated Rookies Rack Pack Red,239,Brett Hundley,Green Bay Packers,
Rated Rookies Rack Pack Red,240,Jay Ajayi,Miami Dolphins,
Rated Rookies Season Stat Line,201,Jameis Winston,Tampa Bay Buccaneers,669
Rated Rookies Season Stat Line,202,Marcus Mariota,Tennessee Titans,304
Rated Rookies Season Stat Line,203,Amari Cooper,Oakland Raiders,139
Rated Rookies Season Stat Line,204,Leonard Williams,New York Jets,70
Rated Rookies Season Stat Line,205,Kevin White,Chicago Bears,133
Rated Rookies Season Stat Line,206,Todd Gurley,St. Louis Rams,222
Rated Rookies Season Stat Line,207,DeVante Parker,Miami Dolphins,199
Rated Rookies Season Stat Line,208,Melvin Gordon,San Diego Chargers,343
Rated Rookies Season Stat Line,209,Nelson Agholor,Philadelphia Eagles,126
Rated Rookies Season Stat Line,210,Breshad Perriman,Baltimore Ravens,209
Rated Rookies Season Stat Line,211,Phillip Dorsett,Indianapolis Colts,242
Rated Rookies Season Stat Line,212,T.J. Yeldon,Jacksonville Jaguars,194
Rated Rookies Season Stat Line,213,Devin Smith,New York Jets,282
Rated Rookies Season Stat Line,214,Dorial Green-Beckham,Tennessee Titans,150
Rated Rookies Season Stat Line,215,Devin Funchess,Carolina Panthers,118
Rated Rookies Season Stat Line,216,Ameer Abdullah,Detroit Lions,264
Rated Rookies Season Stat Line,217,Maxx Williams,Baltimore Ravens,569
Rated Rookies Season Stat Line,218,Tyler Lockett,Seattle Seahawks,143
Rated Rookies Season Stat Line,219,Jaelen Strong,Houston Texans,142
Rated Rookies Season Stat Line,220,Tevin Coleman,Atlanta Falcons,270
Rated Rookies Season Stat Line,221,Garrett Grayson,New Orleans Saints,270
Rated Rookies Season Stat Line,222,Chris Conley,Kansas City Chiefs,183
Rated Rookies Season Stat Line,223,Duke Johnson,Cleveland Browns,421
Rated Rookies Season Stat Line,224,David Johnson,Arizona Cardinals,110
Rated Rookies Season Stat Line,225,Sammie Coates,Pittsburgh Steelers,218
Rated Rookies Season Stat Line,226,Sean Mannion,St. Louis Rams,282
Rated Rookies Season Stat Line,227,Ty Montgomery,Green Bay Packers,99
Rated Rookies Season Stat Line,228,Matt Jones,Washington Redskins,166
Rated Rookies Season Stat Line,229,Bryce Petty,New York Jets,270
Rated Rookies Season Stat Line,230,Jamison Crowder,Washington Redskins,123
Rated Rookies Season Stat Line,231,Jeremy Langford,Chicago Bears,276
Rated Rookies Season Stat Line,232,Justin Hardy,Atlanta Falcons,123
Rated Rookies Season Stat Line,233,Vince Mayle,Cleveland Browns,140
Rated Rookies Season Stat Line,234,Buck Allen,Baltimore Ravens,276
Rated Rookies Season Stat Line,235,Mike Davis,San Francisco 49ers,199
Rated Rookies Season Stat Line,236,David Cobb,Tennessee Titans,314
Rated Rookies Season Stat Line,237,Rashad Greene,Jacksonville Jaguars,138
Rated Rookies Season Stat Line,238,Stefon Diggs,Minnesota Vikings,128
Rated Rookies Season Stat Line,239,Brett Hundley,Green Bay Packers,271
Rated Rookies Season Stat Line,240,Jay Ajayi,Miami Dolphins,347
Rated Rookies Years Stat Line,201,Jameis Winston,Tampa Bay Buccaneers,2
Rated Rookies Years Stat Line,202,Marcus Mariota,Tennessee Titans,3
Rated Rookies Years Stat Line,203,Amari Cooper,Oakland Raiders,3
Rated Rookies Years Stat Line,204,Leonard Williams,New York Jets,3
Rated Rookies Years Stat Line,205,Kevin White,Chicago Bears,2
Rated Rookies Years Stat Line,206,Todd Gurley,St. Louis Rams,3
Rated Rookies Years Stat Line,207,DeVante Parker,Miami Dolphins,4
Rated Rookies Years Stat Line,208,Melvin Gordon,San Diego Chargers,4
Rated Rookies Years Stat Line,209,Nelson Agholor,Philadelphia Eagles,3
Rated Rookies Years Stat Line,210,Breshad Perriman,Baltimore Ravens,3
Rated Rookies Years Stat Line,211,Phillip Dorsett,Indianapolis Colts,3
Rated Rookies Years Stat Line,212,T.J. Yeldon,Jacksonville Jaguars,3
Rated Rookies Years Stat Line,213,Devin Smith,New York Jets,4
Rated Rookies Years Stat Line,214,Dorial Green-Beckham,Tennessee Titans,2
Rated Rookies Years Stat Line,215,Devin Funchess,Carolina Panthers,3
Rated Rookies Years Stat Line,216,Ameer Abdullah,Detroit Lions,4
Rated Rookies Years Stat Line,217,Maxx Williams,Baltimore Ravens,2
Rated Rookies Years Stat Line,218,Tyler Lockett,Seattle Seahawks,4
Rated Rookies Years Stat Line,219,Jaelen Strong,Houston Texans,2
Rated Rookies Years Stat Line,220,Tevin Coleman,Atlanta Falcons,3
Rated Rookies Years Stat Line,221,Garrett Grayson,New Orleans Saints,4
Rated Rookies Years Stat Line,222,Chris Conley,Kansas City Chiefs,4
Rated Rookies Years Stat Line,223,Duke Johnson,Cleveland Browns,2
Rated Rookies Years Stat Line,224,David Johnson,Arizona Cardinals,4
Rated Rookies Years Stat Line,225,Sammie Coates,Pittsburgh Steelers,3
Rated Rookies Years Stat Line,226,Sean Mannion,St. Louis Rams,4
Rated Rookies Years Stat Line,227,Ty Montgomery,Green Bay Packers,4
Rated Rookies Years Stat Line,228,Matt Jones,Washington Redskins,3
Rated Rookies Years Stat Line,229,Bryce Petty,New York Jets,4
Rated Rookies Years Stat Line,230,Jamison Crowder,Washington Redskins,4
Rated Rookies Years Stat Line,231,Jeremy Langford,Chicago Bears,4
Rated Rookies Years Stat Line,232,Justin Hardy,Atlanta Falcons,4
Rated Rookies Years Stat Line,233,Vince Mayle,Cleveland Browns,2
Rated Rookies Years Stat Line,234,Buck Allen,Baltimore Ravens,3
Rated Rookies Years Stat Line,235,Mike Davis,San Francisco 49ers,3
Rated Rookies Years Stat Line,236,David Cobb,Tennessee Titans,4
Rated Rookies Years Stat Line,237,Rashad Greene,Jacksonville Jaguars,4
Rated Rookies Years Stat Line,238,Stefon Diggs,Minnesota Vikings,3
Rated Rookies Years Stat Line,239,Brett Hundley,Green Bay Packers,3
Rated Rookies Years Stat Line,240,Jay Ajayi,Miami Dolphins,3
Rookies College Photos,1,Jameis Winston,Florida State Seminoles,
Rookies College Photos,2,Marcus Mariota,Oregon Ducks,
Rookies College Photos,3,Amari Cooper,Alabama Crimson Tide,
Rookies College Photos,4,Todd Gurley,Georgia Bulldogs,
Base Season Stat Line,1,Colin Kaepernick,San Francisco 49ers,639
Base Season Stat Line,2,Jay Cutler,Chicago Bears,370
Base Season Stat Line,3,Andy Dalton,Cincinnati Bengals,212
Base Season Stat Line,4,Matt Cassel,Buffalo Bills,141
Base Season Stat Line,5,Peyton Manning,Denver Broncos,101
Base Season Stat Line,6,Johnny Manziel,Cleveland Browns,22
Base Season Stat Line,7,Mike Glennon,Tampa Bay Buccaneers,236
Base Season Stat Line,8,Carson Palmer,Arizona Cardinals,271
Base Season Stat Line,9,Philip Rivers,San Diego Chargers,267
Base Season Stat Line,10,Alex Smith,Kansas City Chiefs,217
Base Season Stat Line,11,Andrew Luck,Indianapolis Colts,380
Base Season Stat Line,12,Tony Romo,Dallas Cowboys,247
Base Season Stat Line,13,Ryan Tannehill,Miami Dolphins,252
Base Season Stat Line,14,Sam Bradford,Philadelphia Eagles,159
Base Season Stat Line,15,Matt Ryan,Atlanta Falcons,415
Base Season Stat Line,16,Eli Manning,New York Giants,379
Base Season Stat Line,17,Blake Bortles,Jacksonville Jaguars,280
Base Season Stat Line,18,Geno Smith,New York Jets,219
Base Season Stat Line,19,Matthew Stafford,Detroit Lions,266
Base Season Stat Line,20,Aaron Rodgers,Green Bay Packers,341
Base Season Stat Line,21,Cam Newton,Carolina Panthers,539
Base Season Stat Line,22,Tom Brady,New England Patriots,256
Base Season Stat Line,23,Derek Carr,Oakland Raiders,348
Base Season Stat Line,24,Nick Foles,St. Louis Rams,270
Base Season Stat Line,25,Joe Flacco,Baltimore Ravens,249
Base Season Stat Line,26,Robert Griffin III,Washington Redskins,147
Base Season Stat Line,27,Drew Brees,New Orleans Saints,456
Base Season Stat Line,28,Russell Wilson,Seattle Seahawks,531
Base Season Stat Line,29,Ben Roethlisberger,Pittsburgh Steelers,309
Base Season Stat Line,30,Brian Hoyer,Houston Texans,237
Base Season Stat Line,31,Zach Mettenberger,Tennessee Titans,201
Base Season Stat Line,32,Teddy Bridgewater,Minnesota Vikings,224
Base Season Stat Line,33,Carlos Hyde,San Francisco 49ers,83
Base Season Stat Line,34,Matt Forte,Chicago Bears,266
Base Season Stat Line,35,Jeremy Hill,Cincinnati Bengals,703
Base Season Stat Line,36,LeSean McCoy,Buffalo Bills,312
Base Season Stat Line,37,C.J. Anderson,Denver Broncos,566
Base Season Stat Line,38,Terrance West,Cleveland Browns,673
Base Season Stat Line,39,Doug Martin,Tampa Bay Buccaneers,494
Base Season Stat Line,40,Andre Ellington,Arizona Cardinals,660
Base Season Stat Line,41,Danny Woodhead,San Diego Chargers,127
Base Season Stat Line,42,Jamaal Charles,Kansas City Chiefs,689
Base Season Stat Line,43,Frank Gore,Indianapolis Colts,691
Base Season Stat Line,44,Darren McFadden,Dallas Cowboys,534
Base Season Stat Line,45,Lamar Miller,Miami Dolphins,687
Base Season Stat Line,46,DeMarco Murray,Philadelphia Eagles,392
Base Season Stat Line,47,Devonta Freeman,Atlanta Falcons,248
Base Season Stat Line,48,Rashad Jennings,New York Giants,639
Base Season Stat Line,49,Denard Robinson,Jacksonville Jaguars,582
Base Season Stat Line,50,Stevan Ridley,New York Jets,340
Base Season Stat Line,51,Joique Bell,Detroit Lions,573
Base Season Stat Line,52,Eddie Lacy,Green Bay Packers,246
Base Season Stat Line,53,Jonathan Stewart,Carolina Panthers,622
Base Season Stat Line,54,LeGarrette Blount,New England Patriots,125
Base Season Stat Line,55,Latavius Murray,Oakland Raiders,424
Base Season Stat Line,56,Tre Mason,St. Louis Rams,638
Base Season Stat Line,57,Justin Forsett,Baltimore Ravens,235
Base Season Stat Line,58,Alfred Morris,Washington Redskins,671
Base Season Stat Line,59,Mark Ingram,New Orleans Saints,226
Base Season Stat Line,60,Marshawn Lynch,Seattle Seahawks,280
Base Season Stat Line,61,Le'Veon Bell,Pittsburgh Steelers,103
Base Season Stat Line,62,Arian Foster,Houston Texans,327
Base Season Stat Line,63,Bishop Sankey,Tennessee Titans,569
Base Season Stat Line,64,Adrian Peterson,Minnesota Vikings,90
Base Season Stat Line,65,Torrey Smith,San Francisco 49ers,479
Base Season Stat Line,66,Alshon Jeffery,Chicago Bears,133
Base Season Stat Line,67,A.J. Green,Cincinnati Bengals,151
