Card Set,Number,Player,Team,Seq.
Prizm Autographs Orange Prizms,82,Kyrie Irving,Cleveland Cavaliers,65
Prizm Autographs Orange Prizms,83,Ricky Rubio,Minnesota Timberwolves,65
Prizm Autographs Orange Prizms,84,Anthony Davis,New Orleans Pelicans,65
Prizm Autographs Orange Prizms,85,Andrew Wiggins,Minnesota Timberwolves,65
Prizm Autographs Orange Prizms,86,Justin Anderson,Dallas Mavericks,65
Prizm Autographs Orange Prizms,87,Montrezl Harrell,Houston Rockets,65
Prizm Autographs Orange Prizms,88,Devin Booker,Phoenix Suns,65
Prizm Autographs Orange Prizms,89,Sam Dekker,Houston Rockets,65
Prizm Autographs Orange Prizms,90,Willie Cauley-Stein,Sacramento Kings,65
Prizm Autographs Orange Prizms,91,Karl-Anthony Towns,Minnesota Timberwolves,65
Prizm Autographs Orange Prizms,92,Jahlil Okafor,Philadelphia 76ers,65
Prizm Autographs Orange Prizms,93,Bobby Portis,Chicago Bulls,65
Prizm Autographs Orange Prizms,94,Jerian Grant,New York Knicks,65
Prizm Autographs Orange Prizms,95,Myles Turner,Indiana Pacers,65
Prizm Autographs Orange Prizms,96,Justise Winslow,Miami Heat,65
Prizm Autographs Orange Prizms,97,Jordan Mickey,Boston Celtics,65
Prizm Autographs Orange Prizms,98,Kristaps Porzingis,New York Knicks,65
Prizm Autographs Orange Prizms,99,Emmanuel Mudiay,Denver Nuggets,65
Prizm Autographs Orange Prizms,100,D'Angelo Russell,Los Angeles Lakers,65
Prizm Marketing Multi Sport,1,Kris Bryant,Chicago Cubs,
Prizm Marketing Multi Sport,2,Joc Pederson,Los Angeles Dodgers,
Prizm Marketing Multi Sport,3,Rusney Castillo,Boston Red Sox,
Prizm Marketing Multi Sport,4,Addison Russell,Chicago Cubs,
Prizm Marketing Multi Sport,5,Yasmany Tomas,Arizona Diamondbacks,
Prizm Marketing Multi Sport,6,Javier Baez,Chicago Cubs,
Prizm Marketing Multi Sport,7,Jorge Soler,Chicago Cubs,
Prizm Marketing Multi Sport,8,Jameis Winston,Tampa Bay Buccaneers,
Prizm Marketing Multi Sport,9,Marcus Mariota,Tennessee Titans,
Prizm Marketing Multi Sport,10,Todd Gurley,St. Louis Rams,
Prizm Marketing Multi Sport,11,Melvin Gordon,San Diego Chargers,
Prizm Marketing Multi Sport,12,Amari Cooper,Oakland Raiders,
Prizm Marketing Multi Sport,13,Jahlil Okafor,Duke Blue Devils,
Prizm Marketing Multi Sport,14,Karl-Anthony Towns,Kentucky Wildcats,
Prizm Marketing Multi Sport Hyper Prizms,1,Kris Bryant,Chicago Cubs,10
Prizm Marketing Multi Sport Hyper Prizms,2,Joc Pederson,Los Angeles Dodgers,10
Prizm Marketing Multi Sport Hyper Prizms,3,Rusney Castillo,Boston Red Sox,10
Prizm Marketing Multi Sport Hyper Prizms,4,Addison Russell,Chicago Cubs,10
Prizm Marketing Multi Sport Hyper Prizms,5,Yasmany Tomas,Arizona Diamondbacks,10
Prizm Marketing Multi Sport Hyper Prizms,6,Javier Baez,Chicago Cubs,10
Prizm Marketing Multi Sport Hyper Prizms,7,Jorge Soler,Chicago Cubs,10
Prizm Marketing Multi Sport Hyper Prizms,8,Jameis Winston,Tampa Bay Buccaneers,10
Prizm Marketing Multi Sport Hyper Prizms,9,Marcus Mariota,Tennessee Titans,10
Prizm Marketing Multi Sport Hyper Prizms,10,Todd Gurley,St. Louis Rams,10
Prizm Marketing Multi Sport Hyper Prizms,11,Melvin Gordon,San Diego Chargers,10
Prizm Marketing Multi Sport Hyper Prizms,12,Amari Cooper,Oakland Raiders,10
Prizm Marketing Multi Sport Hyper Prizms,13,Jahlil Okafor,Duke Blue Devils,10
Prizm Marketing Multi Sport Hyper Prizms,14,Karl-Anthony Towns,Kentucky Wildcats,10
Prizm Marketing Multi Sport Prizms,1,Kris Bryant,Chicago Cubs,25
Prizm Marketing Multi Sport Prizms,2,Joc Pederson,Los Angeles Dodgers,25
Prizm Marketing Multi Sport Prizms,3,Rusney Castillo,Boston Red Sox,25
Prizm Marketing Multi Sport Prizms,4,Addison Russell,Chicago Cubs,25
Prizm Marketing Multi Sport Prizms,5,Yasmany Tomas,Arizona Diamondbacks,25
Prizm Marketing Multi Sport Prizms,6,Javier Baez,Chicago Cubs,25
Prizm Marketing Multi Sport Prizms,7,Jorge Soler,Chicago Cubs,25
Prizm Marketing Multi Sport Prizms,8,Jameis Winston,Tampa Bay Buccaneers,25
Prizm Marketing Multi Sport Prizms,9,Marcus Mariota,Tennessee Titans,25
Prizm Marketing Multi Sport Prizms,10,Todd Gurley,St. Louis Rams,25
Prizm Marketing Multi Sport Prizms,11,Melvin Gordon,San Diego Chargers,25
Prizm Marketing Multi Sport Prizms,12,Amari Cooper,Oakland Raiders,25
Prizm Marketing Multi Sport Prizms,13,Jahlil Okafor,Duke Blue Devils,25
Prizm Marketing Multi Sport Prizms,14,Karl-Anthony Towns,Kentucky Wildcats,25
Rookie Signatures,1,Jahlil Okafor,Duke Blue Devils,
Rookie Signatures,2,Karl-Anthony Towns,Kentucky Wildcats,
Rookie Signatures,3,Emmanuel Mudiay,International,
Rookie Signatures,4,D'Angelo Russell,Ohio State Buckeyes,
Rookie Signatures,5,Justise Winslow,Duke Blue Devils,
Rookie Signatures,6,Mario Hezonja,International,
Rookie Signatures,7,Willie Cauley-Stein,Kentucky Wildcats,
Rookie Signatures,8,Kristaps Porzingis,International,
Rookie Signatures,9,Stanley Johnson,Arizona Wildcats,
Rookie Signatures,10,Kelly Oubre Jr.,Kansas Jayhawks,
Rookie Signatures,11,Myles Turner,Texas Longhorns,
Rookie Signatures,12,Frank Kaminsky,Wisconsin Badgers,
Rookie Signatures,13,Sam Dekker,Wisconsin Badgers,
Rookie Signatures,14,Bobby Portis,Arkansas Razorbacks,
Rookie Signatures,15,Devin Booker,Kentucky Wildcats,
Rookie Signatures,16,Trey Lyles,Kentucky Wildcats,
Rookie Signatures,17,Jerian Grant,Notre Dame Fighting Irish,
Rookie Signatures,18,Kevon Looney,UCLA Bruins,
Rookie Signatures,19,Tyus Jones,Duke Blue Devils,
Rookie Signatures,20,Rondae Hollis-Jefferson,Arizona Wildcats,
Rookie Signatures,21,Montrezl Harrell,Louisville Cardinals,
Rookie Signatures,23,R.J. Hunter,Georgia State Panthers,
Rookie Signatures,25,Jarell Martin,LSU Tigers,
Rookie Signatures,26,Cameron Payne,Murray State Racers,
Rookie Signatures,28,Delon Wright,Utah Utes,
Rookie Signatures,29,Justin Anderson,Virginia Cavaliers,
Rookie Signatures,31,Richaun Holmes,Bowling Green Falcons,
Rookie Signatures,32,Dakari Johnson,Kentucky Wildcats,
Rookie Signatures,33,Terry Rozier,Louisville Cardinals,
Rookie Signatures,34,Chris McCullough,Syracuse Orange,
Rookie Signatures,37,Rashad Vaughn,UNLV Rebels,
Rookie Signatures,39,Andrew Harrison,Kentucky Wildcats,
Rookie Signatures,40,Jordan Mickey,LSU Tigers,
Rookie Signatures,41,Anthony Brown,Stanford Cardinal,
Rookie Signatures,42,Norman Powell,UCLA Bruins,
Rookie Signatures,45,Tyler Harvey,Eastern Washington Eagles,
Rookie Signatures,49,Aaron Harrison,Kentucky Wildcats,
Rookie Signatures,50,Pat Connaughton,Portland Trail Blazers,
Rookie Signatures,51,Rakeem Christmas,Syracuse Orange,
Rookie Signatures,54,Darrun Hilliard,Villanova Wildcats,
Rookie Signatures,55,Branden Dawson,Michigan State Spartans,
Rookie Signatures,58,Joe Young,Oregon Ducks,
Rookie Signatures,64,Larry Nance Jr.,Wyoming Cowboys,
Rookie Signatures,67,Josh Richardson,Tennessee Volunteers,
Rookie Signatures Hyper Prizms,1,Jahlil Okafor,Duke Blue Devils,10
Rookie Signatures Hyper Prizms,2,Karl-Anthony Towns,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,3,Emmanuel Mudiay,International,10
Rookie Signatures Hyper Prizms,4,D'Angelo Russell,Ohio State Buckeyes,10
Rookie Signatures Hyper Prizms,5,Justise Winslow,Duke Blue Devils,10
Rookie Signatures Hyper Prizms,6,Mario Hezonja,International,10
Rookie Signatures Hyper Prizms,7,Willie Cauley-Stein,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,8,Kristaps Porzingis,International,10
Rookie Signatures Hyper Prizms,9,Stanley Johnson,Arizona Wildcats,10
Rookie Signatures Hyper Prizms,10,Kelly Oubre Jr.,Kansas Jayhawks,10
Rookie Signatures Hyper Prizms,11,Myles Turner,Texas Longhorns,10
Rookie Signatures Hyper Prizms,12,Frank Kaminsky,Wisconsin Badgers,10
Rookie Signatures Hyper Prizms,13,Sam Dekker,Wisconsin Badgers,10
Rookie Signatures Hyper Prizms,14,Bobby Portis,Arkansas Razorbacks,10
Rookie Signatures Hyper Prizms,15,Devin Booker,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,16,Trey Lyles,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,17,Jerian Grant,Notre Dame Fighting Irish,10
Rookie Signatures Hyper Prizms,18,Kevon Looney,UCLA Bruins,10
Rookie Signatures Hyper Prizms,19,Tyus Jones,Duke Blue Devils,10
Rookie Signatures Hyper Prizms,20,Rondae Hollis-Jefferson,Arizona Wildcats,10
Rookie Signatures Hyper Prizms,21,Montrezl Harrell,Louisville Cardinals,10
Rookie Signatures Hyper Prizms,23,R.J. Hunter,Georgia State Panthers,10
Rookie Signatures Hyper Prizms,25,Jarell Martin,LSU Tigers,10
Rookie Signatures Hyper Prizms,26,Cameron Payne,Murray State Racers,10
Rookie Signatures Hyper Prizms,28,Delon Wright,Utah Utes,10
Rookie Signatures Hyper Prizms,29,Justin Anderson,Virginia Cavaliers,10
Rookie Signatures Hyper Prizms,31,Richaun Holmes,Bowling Green Falcons,10
Rookie Signatures Hyper Prizms,32,Dakari Johnson,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,33,Terry Rozier,Louisville Cardinals,10
Rookie Signatures Hyper Prizms,34,Chris McCullough,Syracuse Orange,10
Rookie Signatures Hyper Prizms,37,Rashad Vaughn,UNLV Rebels,10
Rookie Signatures Hyper Prizms,39,Andrew Harrison,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,40,Jordan Mickey,LSU Tigers,10
Rookie Signatures Hyper Prizms,41,Anthony Brown,Stanford Cardinal,10
Rookie Signatures Hyper Prizms,42,Norman Powell,UCLA Bruins,10
Rookie Signatures Hyper Prizms,45,Tyler Harvey,Eastern Washington Eagles,10
Rookie Signatures Hyper Prizms,49,Aaron Harrison,Kentucky Wildcats,10
Rookie Signatures Hyper Prizms,51,Rakeem Christmas,Syracuse Orange,10
Rookie Signatures Hyper Prizms,54,Darrun Hilliard,Villanova Wildcats,10
Rookie Signatures Hyper Prizms,55,Branden Dawson,Michigan State Spartans,10
Rookie Signatures Hyper Prizms,64,Larry Nance Jr.,Wyoming Cowboys,10
Rookie Signatures Hyper Prizms,67,Josh Richardson,Tennessee Volunteers,10
Rookie Signatures Prizms,1,Jahlil Okafor,Duke Blue Devils,25
Rookie Signatures Prizms,2,Karl-Anthony Towns,Kentucky Wildcats,25
Rookie Signatures Prizms,3,Emmanuel Mudiay,International,25
Rookie Signatures Prizms,4,D'Angelo Russell,Ohio State Buckeyes,25
Rookie Signatures Prizms,5,Justise Winslow,Duke Blue Devils,25
Rookie Signatures Prizms,6,Mario Hezonja,International,25
Rookie Signatures Prizms,7,Willie Cauley-Stein,Kentucky Wildcats,25
Rookie Signatures Prizms,8,Kristaps Porzingis,International,25
Rookie Signatures Prizms,9,Stanley Johnson,Arizona Wildcats,25
Rookie Signatures Prizms,10,Kelly Oubre Jr.,Kansas Jayhawks,25
Rookie Signatures Prizms,11,Myles Turner,Texas Longhorns,25
Rookie Signatures Prizms,12,Frank Kaminsky,Wisconsin Badgers,25
Rookie Signatures Prizms,13,Sam Dekker,Wisconsin Badgers,25
Rookie Signatures Prizms,14,Bobby Portis,Arkansas Razorbacks,25
Rookie Signatures Prizms,15,Devin Booker,Kentucky Wildcats,25
Rookie Signatures Prizms,16,Trey Lyles,Kentucky Wildcats,25
Rookie Signatures Prizms,17,Jerian Grant,Notre Dame Fighting Irish,25
Rookie Signatures Prizms,18,Kevon Looney,UCLA Bruins,25
Rookie Signatures Prizms,19,Tyus Jones,Duke Blue Devils,25
Rookie Signatures Prizms,20,Rondae Hollis-Jefferson,Arizona Wildcats,25
Rookie Signatures Prizms,21,Montrezl Harrell,Louisville Cardinals,25
Rookie Signatures Prizms,23,R.J. Hunter,Georgia State Panthers,25
Rookie Signatures Prizms,25,Jarell Martin,LSU Tigers,25
Rookie Signatures Prizms,26,Cameron Payne,Murray State Racers,25
Rookie Signatures Prizms,28,Delon Wright,Utah Utes,25
Rookie Signatures Prizms,29,Justin Anderson,Virginia Cavaliers,25
Rookie Signatures Prizms,31,Richaun Holmes,Bowling Green Falcons,25
Rookie Signatures Prizms,32,Dakari Johnson,Kentucky Wildcats,25
Rookie Signatures Prizms,33,Terry Rozier,Louisville Cardinals,25
Rookie Signatures Prizms,34,Chris McCullough,Syracuse Orange,25
Rookie Signatures Prizms,37,Rashad Vaughn,UNLV Rebels,25
Rookie Signatures Prizms,39,Andrew Harrison,Kentucky Wildcats,25
Rookie Signatures Prizms,40,Jordan Mickey,LSU Tigers,25
Rookie Signatures Prizms,41,Anthony Brown,Stanford Cardinal,25
Rookie Signatures Prizms,42,Norman Powell,UCLA Bruins,25
Rookie Signatures Prizms,45,Tyler Harvey,Eastern Washington Eagles,25
Rookie Signatures Prizms,49,Aaron Harrison,Kentucky Wildcats,25
Rookie Signatures Prizms,50,Pat Connaughton,Portland Trail Blazers,25
Rookie Signatures Prizms,51,Rakeem Christmas,Syracuse Orange,25
Rookie Signatures Prizms,54,Darrun Hilliard,Villanova Wildcats,25
Rookie Signatures Prizms,55,Branden Dawson,Michigan State Spartans,25
Rookie Signatures Prizms,58,Joe Young,Oregon Ducks,25
Rookie Signatures Prizms,64,Larry Nance Jr.,Wyoming Cowboys,25
Rookie Signatures Prizms,67,Josh Richardson,Tennessee Volunteers,25
Rookies,301,Jarell Martin,Memphis Grizzlies,
Rookies,302,Larry Nance Jr.,Los Angeles Lakers,
Rookies,303,Justin Anderson,Dallas Mavericks,
Rookies,304,Anthony Brown,Los Angeles Lakers,
Rookies,305,Joe Young,Indiana Pacers,
Rookies,306,Jerian Grant,New York Knicks,
Rookies,307,Ryan Boatright,Brooklyn Nets,
Rookies,308,Devin Booker,Phoenix Suns,
Rookies,309,Kelly Oubre Jr.,Washington Wizards,
Rookies,310,Delon Wright,Toronto Raptors,
Rookies,311,R.J. Hunter,Boston Celtics,
Rookies,312,Cameron Payne,Oklahoma City Thunder,
Rookies,313,Rakeem Christmas,Indiana Pacers,
Rookies,314,Frank Kaminsky,Charlotte Hornets,
Rookies,315,Dakari Johnson,Oklahoma City Thunder,
Rookies,316,Emmanuel Mudiay,Denver Nuggets,
Rookies,317,Josh Richardson,Miami Heat,
Rookies,318,Raul Neto,Utah Jazz,
Rookies,319,Aaron Harrison,Charlotte Hornets,
Rookies,320,Stanley Johnson,Detroit Pistons,
Rookies,321,Chris McCullough,Brooklyn Nets,
Rookies,322,D'Angelo Russell,Los Angeles Lakers,
Rookies,323,Richaun Holmes,Philadelphia 76ers,
Rookies,324,Tyus Jones,Minnesota Timberwolves,
Rookies,325,Tyler Harvey,Orlando Magic,
Rookies,326,Bobby Portis,Chicago Bulls,
Rookies,327,Terran Petteway,Atlanta Hawks,
Rookies,328,Karl-Anthony Towns,Minnesota Timberwolves,
Rookies,329,Jahlil Okafor,Philadelphia 76ers,
Rookies,330,Rondae Hollis-Jefferson,Brooklyn Nets,
Rookies,331,Montrezl Harrell,Houston Rockets,
Rookies,332,Rashad Vaughn,Milwaukee Bucks,
Rookies,333,Pat Connaughton,Portland Trail Blazers,
Rookies,334,Trey Lyles,Utah Jazz,
Rookies,335,Nikola Jokic,Denver Nuggets,
Rookies,336,Justise Winslow,Miami Heat,
Rookies,337,Norman Powell,Toronto Raptors,
Rookies,338,Terry Rozier,Boston Celtics,
Rookies,339,Sam Dekker,Houston Rockets,
Rookies,340,Myles Turner,Indiana Pacers,
Rookies,341,Jordan Mickey,Boston Celtics,
Rookies,342,Mario Hezonja,Orlando Magic,
Rookies,343,Andrew Harrison,Memphis Grizzlies,
Rookies,344,Walter Tavares,Atlanta Hawks,
Rookies,345,Darrun Hilliard,Detroit Pistons,
Rookies,346,Kevon Looney,Golden State Warriors,
Rookies,347,Branden Dawson,Los Angeles Clippers,
Rookies,348,Kristaps Porzingis,New York Knicks,
Rookies,349,Willie Cauley-Stein,Sacramento Kings,
Rookies,350,Nemanja Bjelica,Minnesota Timberwolves,
Rookies Black Prizms,301,Jarell Martin,Memphis Grizzlies,1
Rookies Black Prizms,302,Larry Nance Jr.,Los Angeles Lakers,1
Rookies Black Prizms,303,Justin Anderson,Dallas Mavericks,1
Rookies Black Prizms,304,Anthony Brown,Los Angeles Lakers,1
Rookies Black Prizms,305,Joe Young,Indiana Pacers,1
Rookies Black Prizms,306,Jerian Grant,New York Knicks,1
Rookies Black Prizms,307,Ryan Boatright,Brooklyn Nets,1
Rookies Black Prizms,308,Devin Booker,Phoenix Suns,1
Rookies Black Prizms,309,Kelly Oubre Jr.,Washington Wizards,1
Rookies Black Prizms,310,Delon Wright,Toronto Raptors,1
Rookies Black Prizms,311,R.J. Hunter,Boston Celtics,1
Rookies Black Prizms,312,Cameron Payne,Oklahoma City Thunder,1
Rookies Black Prizms,313,Rakeem Christmas,Indiana Pacers,1
Rookies Black Prizms,314,Frank Kaminsky,Charlotte Hornets,1
Rookies Black Prizms,315,Dakari Johnson,Oklahoma City Thunder,1
Rookies Black Prizms,316,Emmanuel Mudiay,Denver Nuggets,1
Rookies Black Prizms,317,Josh Richardson,Miami Heat,1
Rookies Black Prizms,318,Raul Neto,Utah Jazz,1
Rookies Black Prizms,319,Aaron Harrison,Charlotte Hornets,1
Rookies Black Prizms,320,Stanley Johnson,Detroit Pistons,1
Rookies Black Prizms,321,Chris McCullough,Brooklyn Nets,1
Rookies Black Prizms,322,D'Angelo Russell,Los Angeles Lakers,1
Rookies Black Prizms,323,Richaun Holmes,Philadelphia 76ers,1
Rookies Black Prizms,324,Tyus Jones,Minnesota Timberwolves,1
Rookies Black Prizms,325,Tyler Harvey,Orlando Magic,1
Rookies Black Prizms,326,Bobby Portis,Chicago Bulls,1
Rookies Black Prizms,327,Terran Petteway,Atlanta Hawks,1
Rookies Black Prizms,328,Karl-Anthony Towns,Minnesota Timberwolves,1
Rookies Black Prizms,329,Jahlil Okafor,Philadelphia 76ers,1
Rookies Black Prizms,330,Rondae Hollis-Jefferson,Brooklyn Nets,1
Rookies Black Prizms,331,Montrezl Harrell,Houston Rockets,1
Rookies Black Prizms,332,Rashad Vaughn,Milwaukee Bucks,1
Rookies Black Prizms,333,Pat Connaughton,Portland Trail Blazers,1
Rookies Black Prizms,334,Trey Lyles,Utah Jazz,1
Rookies Black Prizms,335,Nikola Jokic,Denver Nuggets,1
Rookies Black Prizms,336,Justise Winslow,Miami Heat,1
Rookies Black Prizms,337,Norman Powell,Toronto Raptors,1
Rookies Black Prizms,338,Terry Rozier,Boston Celtics,1
Rookies Black Prizms,339,Sam Dekker,Houston Rockets,1
Rookies Black Prizms,340,Myles Turner,Indiana Pacers,1
Rookies Black Prizms,341,Jordan Mickey,Boston Celtics,1
Rookies Black Prizms,342,Mario Hezonja,Orlando Magic,1
Rookies Black Prizms,343,Andrew Harrison,Memphis Grizzlies,1
Rookies Black Prizms,344,Walter Tavares,Atlanta Hawks,1
Rookies Black Prizms,345,Darrun Hilliard,Detroit Pistons,1
Rookies Black Prizms,346,Kevon Looney,Golden State Warriors,1
Rookies Black Prizms,347,Branden Dawson,Los Angeles Clippers,1
Rookies Black Prizms,348,Kristaps Porzingis,New York Knicks,1
Rookies Black Prizms,349,Willie Cauley-Stein,Sacramento Kings,1
Rookies Black Prizms,350,Nemanja Bjelica,Minnesota Timberwolves,1
Rookies Flash Prizms,301,Jarell Martin,Memphis Grizzlies,
Rookies Flash Prizms,302,Larry Nance Jr.,Los Angeles Lakers,
Rookies Flash Prizms,303,Justin Anderson,Dallas Mavericks,
Rookies Flash Prizms,304,Anthony Brown,Los Angeles Lakers,
Rookies Flash Prizms,305,Joe Young,Indiana Pacers,
Rookies Flash Prizms,306,Jerian Grant,New York Knicks,
Rookies Flash Prizms,307,Ryan Boatright,Brooklyn Nets,
Rookies Flash Prizms,308,Devin Booker,Phoenix Suns,
Rookies Flash Prizms,309,Kelly Oubre Jr.,Washington Wizards,
Rookies Flash Prizms,310,Delon Wright,Toronto Raptors,
Rookies Flash Prizms,311,R.J. Hunter,Boston Celtics,
Rookies Flash Prizms,312,Cameron Payne,Oklahoma City Thunder,
Rookies Flash Prizms,313,Rakeem Christmas,Indiana Pacers,
Rookies Flash Prizms,314,Frank Kaminsky,Charlotte Hornets,
Rookies Flash Prizms,315,Dakari Johnson,Oklahoma City Thunder,
Rookies Flash Prizms,316,Emmanuel Mudiay,Denver Nuggets,
Rookies Flash Prizms,317,Josh Richardson,Miami Heat,
Rookies Flash Prizms,318,Raul Neto,Utah Jazz,
Rookies Flash Prizms,319,Aaron Harrison,Charlotte Hornets,
Rookies Flash Prizms,320,Stanley Johnson,Detroit Pistons,
Rookies Flash Prizms,321,Chris McCullough,Brooklyn Nets,
Rookies Flash Prizms,322,D'Angelo Russell,Los Angeles Lakers,
Rookies Flash Prizms,323,Richaun Holmes,Philadelphia 76ers,
Rookies Flash Prizms,324,Tyus Jones,Minnesota Timberwolves,
Rookies Flash Prizms,325,Tyler Harvey,Orlando Magic,
Rookies Flash Prizms,326,Bobby Portis,Chicago Bulls,
Rookies Flash Prizms,327,Terran Petteway,Atlanta Hawks,
Rookies Flash Prizms,328,Karl-Anthony Towns,Minnesota Timberwolves,
Rookies Flash Prizms,329,Jahlil Okafor,Philadelphia 76ers,
Rookies Flash Prizms,330,Rondae Hollis-Jefferson,Brooklyn Nets,
Rookies Flash Prizms,331,Montrezl Harrell,Houston Rockets,
Rookies Flash Prizms,332,Rashad Vaughn,Milwaukee Bucks,
Rookies Flash Prizms,333,Pat Connaughton,Portland Trail Blazers,
Rookies Flash Prizms,334,Trey Lyles,Utah Jazz,
Rookies Flash Prizms,335,Nikola Jokic,Denver Nuggets,
Rookies Flash Prizms,336,Justise Winslow,Miami Heat,
Rookies Flash Prizms,337,Norman Powell,Toronto Raptors,
Rookies Flash Prizms,338,Terry Rozier,Boston Celtics,
Rookies Flash Prizms,339,Sam Dekker,Houston Rockets,
Rookies Flash Prizms,340,Myles Turner,Indiana Pacers,
Rookies Flash Prizms,341,Jordan Mickey,Boston Celtics,
Rookies Flash Prizms,342,Mario Hezonja,Orlando Magic,
Rookies Flash Prizms,343,Andrew Harrison,Memphis Grizzlies,
Rookies Flash Prizms,344,Walter Tavares,Atlanta Hawks,
Rookies Flash Prizms,345,Darrun Hilliard,Detroit Pistons,
Rookies Flash Prizms,346,Kevon Looney,Golden State Warriors,
Rookies Flash Prizms,347,Branden Dawson,Los Angeles Clippers,
Rookies Flash Prizms,348,Kristaps Porzingis,New York Knicks,
Rookies Flash Prizms,349,Willie Cauley-Stein,Sacramento Kings,
Rookies Flash Prizms,350,Nemanja Bjelica,Minnesota Timberwolves,
Rookies Gold Prizms,301,Jarell Martin,Memphis Grizzlies,10
Rookies Gold Prizms,302,Larry Nance Jr.,Los Angeles Lakers,10
Rookies Gold Prizms,303,Justin Anderson,Dallas Mavericks,10
Rookies Gold Prizms,304,Anthony Brown,Los Angeles Lakers,10
Rookies Gold Prizms,305,Joe Young,Indiana Pacers,10
Rookies Gold Prizms,306,Jerian Grant,New York Knicks,10
Rookies Gold Prizms,307,Ryan Boatright,Brooklyn Nets,10
Rookies Gold Prizms,308,Devin Booker,Phoenix Suns,10
Rookies Gold Prizms,309,Kelly Oubre Jr.,Washington Wizards,10
Rookies Gold Prizms,310,Delon Wright,Toronto Raptors,10
Rookies Gold Prizms,311,R.J. Hunter,Boston Celtics,10
Rookies Gold Prizms,312,Cameron Payne,Oklahoma City Thunder,10
Rookies Gold Prizms,313,Rakeem Christmas,Indiana Pacers,10
Rookies Gold Prizms,314,Frank Kaminsky,Charlotte Hornets,10
Rookies Gold Prizms,315,Dakari Johnson,Oklahoma City Thunder,10
Rookies Gold Prizms,316,Emmanuel Mudiay,Denver Nuggets,10
Rookies Gold Prizms,317,Josh Richardson,Miami Heat,10
Rookies Gold Prizms,318,Raul Neto,Utah Jazz,10
Rookies Gold Prizms,319,Aaron Harrison,Charlotte Hornets,10
Rookies Gold Prizms,320,Stanley Johnson,Detroit Pistons,10
Rookies Gold Prizms,321,Chris McCullough,Brooklyn Nets,10
Rookies Gold Prizms,322,D'Angelo Russell,Los Angeles Lakers,10
Rookies Gold Prizms,323,Richaun Holmes,Philadelphia 76ers,10
Rookies Gold Prizms,324,Tyus Jones,Minnesota Timberwolves,10
Rookies Gold Prizms,325,Tyler Harvey,Orlando Magic,10
Rookies Gold Prizms,326,Bobby Portis,Chicago Bulls,10
Rookies Gold Prizms,327,Terran Petteway,Atlanta Hawks,10
Rookies Gold Prizms,328,Karl-Anthony Towns,Minnesota Timberwolves,10
Rookies Gold Prizms,329,Jahlil Okafor,Philadelphia 76ers,10
Rookies Gold Prizms,330,Rondae Hollis-Jefferson,Brooklyn Nets,10
Rookies Gold Prizms,331,Montrezl Harrell,Houston Rockets,10
Rookies Gold Prizms,332,Rashad Vaughn,Milwaukee Bucks,10
Rookies Gold Prizms,333,Pat Connaughton,Portland Trail Blazers,10
Rookies Gold Prizms,334,Trey Lyles,Utah Jazz,10
Rookies Gold Prizms,335,Nikola Jokic,Denver Nuggets,10
Rookies Gold Prizms,336,Justise Winslow,Miami Heat,10
Rookies Gold Prizms,337,Norman Powell,Toronto Raptors,10
Rookies Gold Prizms,338,Terry Rozier,Boston Celtics,10
Rookies Gold Prizms,339,Sam Dekker,Houston Rockets,10
Rookies Gold Prizms,340,Myles Turner,Indiana Pacers,10
Rookies Gold Prizms,341,Jordan Mickey,Boston Celtics,10
Rookies Gold Prizms,342,Mario Hezonja,Orlando Magic,10
Rookies Gold Prizms,343,Andrew Harrison,Memphis Grizzlies,10
Rookies Gold Prizms,344,Walter Tavares,Atlanta Hawks,10
Rookies Gold Prizms,345,Darrun Hilliard,Detroit Pistons,10
Rookies Gold Prizms,346,Kevon Looney,Golden State Warriors,10
Rookies Gold Prizms,347,Branden Dawson,Los Angeles Clippers,10
Rookies Gold Prizms,348,Kristaps Porzingis,New York Knicks,10
Rookies Gold Prizms,349,Willie Cauley-Stein,Sacramento Kings,10
Rookies Gold Prizms,350,Nemanja Bjelica,Minnesota Timberwolves,10
Rookies Green Prizms,301,Jarell Martin,Memphis Grizzlies,
Rookies Green Prizms,302,Larry Nance Jr.,Los Angeles Lakers,
Rookies Green Prizms,303,Justin Anderson,Dallas Mavericks,
Rookies Green Prizms,304,Anthony Brown,Los Angeles Lakers,
Rookies Green Prizms,305,Joe Young,Indiana Pacers,
Rookies Green Prizms,306,Jerian Grant,New York Knicks,
Rookies Green Prizms,307,Ryan Boatright,Brooklyn Nets,
Rookies Green Prizms,308,Devin Booker,Phoenix Suns,
Rookies Green Prizms,309,Kelly Oubre Jr.,Washington Wizards,
Rookies Green Prizms,310,Delon Wright,Toronto Raptors,
Rookies Green Prizms,311,R.J. Hunter,Boston Celtics,
Rookies Green Prizms,312,Cameron Payne,Oklahoma City Thunder,
Rookies Green Prizms,313,Rakeem Christmas,Indiana Pacers,
Rookies Green Prizms,314,Frank Kaminsky,Charlotte Hornets,
Rookies Green Prizms,315,Dakari Johnson,Oklahoma City Thunder,
