Card Set,Number,Player,Team,Seq.
Rookie Material Signatures,17,Rashad Vaughn,Milwaukee Bucks,149
Rookie Material Signatures,18,Sam Dekker,Houston Rockets,149
Rookie Material Signatures,19,Jerian Grant,New York Knicks,149
Rookie Material Signatures,20,Delon Wright,Toronto Raptors,149
Rookie Material Signatures,21,Justin Anderson,Dallas Mavericks,149
Rookie Material Signatures,22,Bobby Portis,Chicago Bulls,149
Rookie Material Signatures,23,Rondae Hollis-Jefferson,Brooklyn Nets,149
Rookie Material Signatures,24,Jarell Martin,Memphis Grizzlies,149
Rookie Material Signatures,25,R.J. Hunter,Boston Celtics,149
Rookie Material Signatures,26,Chris McCullough,Brooklyn Nets,149
Rookie Material Signatures,27,Montrezl Harrell,Houston Rockets,149
Rookie Material Signatures,28,Jordan Mickey,Boston Celtics,149
Rookie Material Signatures,29,Anthony Brown,Los Angeles Lakers,149
Rookie Material Signatures,30,Rakeem Christmas,Indiana Pacers,149
Rookie Material Signatures,31,Pat Connaughton,Portland Trail Blazers,149
Rookie Material Signatures,32,Joe Young,Indiana Pacers,149
Rookie Material Signatures,33,Kevon Looney,Golden State Warriors,149
Rookie Material Signatures,34,Josh Richardson,Miami Heat,149
Rookie Material Signatures,35,Walter Tavares,Atlanta Hawks,149
Rookie Material Signatures Prime,1,Karl-Anthony Towns,Minnesota Timberwolves,25
Rookie Material Signatures Prime,2,D'Angelo Russell,Los Angeles Lakers,25
Rookie Material Signatures Prime,3,Jahlil Okafor,Philadelphia 76ers,25
Rookie Material Signatures Prime,4,Kristaps Porzingis,New York Knicks,25
Rookie Material Signatures Prime,5,Mario Hezonja,Orlando Magic,25
Rookie Material Signatures Prime,6,Willie Cauley-Stein,Sacramento Kings,25
Rookie Material Signatures Prime,7,Emmanuel Mudiay,Denver Nuggets,25
Rookie Material Signatures Prime,8,Stanley Johnson,Detroit Pistons,25
Rookie Material Signatures Prime,9,Frank Kaminsky,Charlotte Hornets,25
Rookie Material Signatures Prime,10,Justise Winslow,Miami Heat,25
Rookie Material Signatures Prime,11,Myles Turner,Indiana Pacers,25
Rookie Material Signatures Prime,12,Trey Lyles,Utah Jazz,25
Rookie Material Signatures Prime,13,Devin Booker,Phoenix Suns,25
Rookie Material Signatures Prime,14,Cameron Payne,Oklahoma City Thunder,25
Rookie Material Signatures Prime,15,Kelly Oubre Jr.,Washington Wizards,25
Rookie Material Signatures Prime,16,Terry Rozier,Boston Celtics,25
Rookie Material Signatures Prime,18,Sam Dekker,Houston Rockets,25
Rookie Material Signatures Prime,19,Jerian Grant,New York Knicks,25
Rookie Material Signatures Prime,20,Delon Wright,Toronto Raptors,25
Rookie Material Signatures Prime,21,Justin Anderson,Dallas Mavericks,25
Rookie Material Signatures Prime,22,Bobby Portis,Chicago Bulls,25
Rookie Material Signatures Prime,23,Rondae Hollis-Jefferson,Brooklyn Nets,25
Rookie Material Signatures Prime,24,Jarell Martin,Memphis Grizzlies,25
Rookie Material Signatures Prime,25,R.J. Hunter,Boston Celtics,25
Rookie Material Signatures Prime,26,Chris McCullough,Brooklyn Nets,25
Rookie Material Signatures Prime,27,Montrezl Harrell,Houston Rockets,25
Rookie Material Signatures Prime,28,Jordan Mickey,Boston Celtics,25
Rookie Material Signatures Prime,29,Anthony Brown,Los Angeles Lakers,25
Rookie Material Signatures Prime,30,Rakeem Christmas,Indiana Pacers,25
Rookie Material Signatures Prime,31,Pat Connaughton,Portland Trail Blazers,25
Rookie Material Signatures Prime,32,Joe Young,Indiana Pacers,25
Rookie Material Signatures Prime,33,Kevon Looney,Golden State Warriors,25
Rookie Material Signatures Prime,34,Josh Richardson,Miami Heat,25
Rookie Material Signatures Prime,35,Walter Tavares,Atlanta Hawks,25
Scoring Kings,1,Jerry West,Los Angeles Lakers,
Scoring Kings,2,Hakeem Olajuwon,Houston Rockets,
Scoring Kings,3,Carmelo Anthony,New York Knicks,
Scoring Kings,4,Rick Barry,Golden State Warriors,
Scoring Kings,5,Patrick Ewing,New York Knicks,
Scoring Kings,6,Clyde Drexler,Portland Trail Blazers,
Scoring Kings,7,Julius Erving,Philadelphia 76ers,
Scoring Kings,8,LaMarcus Aldridge,San Antonio Spurs,
Scoring Kings,9,Wilt Chamberlain,Los Angeles Lakers,
Scoring Kings,10,Kyrie Irving,Cleveland Cavaliers,
Scoring Kings,11,Allen Iverson,Philadelphia 76ers,
Scoring Kings,12,Russell Westbrook,Oklahoma City Thunder,
Scoring Kings,13,George Gervin,San Antonio Spurs,
Scoring Kings,14,John Havlicek,Boston Celtics,
Scoring Kings,15,Moses Malone,Houston Rockets,
Scoring Kings,16,Larry Bird,Boston Celtics,
Scoring Kings,17,Dwyane Wade,Miami Heat,
Scoring Kings,18,Elgin Baylor,Los Angeles Lakers,
Scoring Kings,19,Chris Bosh,Miami Heat,
Scoring Kings,20,Anthony Davis,New Orleans Pelicans,
Scoring Kings,21,Oscar Robertson,Cincinnati Royals,
Scoring Kings,22,David Robinson,San Antonio Spurs,
Scoring Kings,23,Karl Malone,Utah Jazz,
Scoring Kings,24,Paul Pierce,Los Angeles Clippers,
Scoring Kings,25,Adrian Dantley,Utah Jazz,
Scoring Kings,26,Tim Duncan,San Antonio Spurs,
Scoring Kings,27,Shaquille O'Neal,Los Angeles Lakers,
Scoring Kings,28,Chris Paul,Los Angeles Clippers,
Scoring Kings,29,LeBron James,Cleveland Cavaliers,
Scoring Kings,30,John Wall,Washington Wizards,
Scoring Kings,31,Kobe Bryant,Los Angeles Lakers,
Scoring Kings,32,Mitch Richmond,Golden State Warriors,
Scoring Kings,33,Dominique Wilkins,Atlanta Hawks,
Scoring Kings,34,Chris Webber,Sacramento Kings,
Scoring Kings,35,Pete Maravich,Atlanta Hawks,
Scoring Kings,36,Vince Carter,Memphis Grizzlies,
Scoring Kings,37,Dirk Nowitzki,Dallas Mavericks,
Scoring Kings,38,Stephen Curry,Golden State Warriors,
Scoring Kings,39,Kevin Durant,Oklahoma City Thunder,
Scoring Kings,40,James Harden,Houston Rockets,
Scoring Kings Career Average,1,Jerry West,Los Angeles Lakers,270
Scoring Kings Career Average,2,Hakeem Olajuwon,Houston Rockets,218
Scoring Kings Career Average,3,Carmelo Anthony,New York Knicks,252
Scoring Kings Career Average,4,Rick Barry,Golden State Warriors,248
Scoring Kings Career Average,5,Patrick Ewing,New York Knicks,210
Scoring Kings Career Average,6,Clyde Drexler,Portland Trail Blazers,204
Scoring Kings Career Average,7,Julius Erving,Philadelphia 76ers,242
Scoring Kings Career Average,8,LaMarcus Aldridge,San Antonio Spurs,194
Scoring Kings Career Average,9,Wilt Chamberlain,Los Angeles Lakers,301
Scoring Kings Career Average,10,Kyrie Irving,Cleveland Cavaliers,210
Scoring Kings Career Average,11,Allen Iverson,Philadelphia 76ers,267
Scoring Kings Career Average,12,Russell Westbrook,Oklahoma City Thunder,211
Scoring Kings Career Average,13,George Gervin,San Antonio Spurs,251
Scoring Kings Career Average,14,John Havlicek,Boston Celtics,208
Scoring Kings Career Average,15,Moses Malone,Houston Rockets,203
Scoring Kings Career Average,16,Larry Bird,Boston Celtics,243
Scoring Kings Career Average,17,Dwyane Wade,Miami Heat,241
Scoring Kings Career Average,18,Elgin Baylor,Los Angeles Lakers,274
Scoring Kings Career Average,19,Chris Bosh,Miami Heat,193
Scoring Kings Career Average,20,Anthony Davis,New Orleans Pelicans,197
Scoring Kings Career Average,21,Oscar Robertson,Cincinnati Royals,257
Scoring Kings Career Average,22,David Robinson,San Antonio Spurs,211
Scoring Kings Career Average,23,Karl Malone,Utah Jazz,250
Scoring Kings Career Average,24,Paul Pierce,Los Angeles Clippers,207
Scoring Kings Career Average,25,Adrian Dantley,Utah Jazz,243
Scoring Kings Career Average,26,Tim Duncan,San Antonio Spurs,195
Scoring Kings Career Average,27,Shaquille O'Neal,Los Angeles Lakers,237
Scoring Kings Career Average,28,Chris Paul,Los Angeles Clippers,187
Scoring Kings Career Average,29,LeBron James,Cleveland Cavaliers,273
Scoring Kings Career Average,30,John Wall,Washington Wizards,176
Scoring Kings Career Average,31,Kobe Bryant,Los Angeles Lakers,254
Scoring Kings Career Average,32,Mitch Richmond,Golden State Warriors,210
Scoring Kings Career Average,33,Dominique Wilkins,Atlanta Hawks,248
Scoring Kings Career Average,34,Chris Webber,Sacramento Kings,207
Scoring Kings Career Average,35,Pete Maravich,Atlanta Hawks,242
Scoring Kings Career Average,36,Vince Carter,Memphis Grizzlies,194
Scoring Kings Career Average,37,Dirk Nowitzki,Dallas Mavericks,222
Scoring Kings Career Average,38,Stephen Curry,Golden State Warriors,209
Scoring Kings Career Average,39,Kevin Durant,Oklahoma City Thunder,273
Scoring Kings Career Average,40,James Harden,Houston Rockets,197
Scoring Kings Press Proof Black,1,Jerry West,Los Angeles Lakers,1
Scoring Kings Press Proof Black,2,Hakeem Olajuwon,Houston Rockets,1
Scoring Kings Press Proof Black,3,Carmelo Anthony,New York Knicks,1
Scoring Kings Press Proof Black,4,Rick Barry,Golden State Warriors,1
Scoring Kings Press Proof Black,5,Patrick Ewing,New York Knicks,1
Scoring Kings Press Proof Black,6,Clyde Drexler,Portland Trail Blazers,1
Scoring Kings Press Proof Black,7,Julius Erving,Philadelphia 76ers,1
Scoring Kings Press Proof Black,8,LaMarcus Aldridge,San Antonio Spurs,1
Scoring Kings Press Proof Black,9,Wilt Chamberlain,Los Angeles Lakers,1
Scoring Kings Press Proof Black,10,Kyrie Irving,Cleveland Cavaliers,1
Scoring Kings Press Proof Black,11,Allen Iverson,Philadelphia 76ers,1
Scoring Kings Press Proof Black,12,Russell Westbrook,Oklahoma City Thunder,1
Scoring Kings Press Proof Black,13,George Gervin,San Antonio Spurs,1
Scoring Kings Press Proof Black,14,John Havlicek,Boston Celtics,1
Scoring Kings Press Proof Black,15,Moses Malone,Houston Rockets,1
Scoring Kings Press Proof Black,16,Larry Bird,Boston Celtics,1
Scoring Kings Press Proof Black,17,Dwyane Wade,Miami Heat,1
Scoring Kings Press Proof Black,18,Elgin Baylor,Los Angeles Lakers,1
Scoring Kings Press Proof Black,19,Chris Bosh,Miami Heat,1
Scoring Kings Press Proof Black,20,Anthony Davis,New Orleans Pelicans,1
Scoring Kings Press Proof Black,21,Oscar Robertson,Cincinnati Royals,1
Scoring Kings Press Proof Black,22,David Robinson,San Antonio Spurs,1
Scoring Kings Press Proof Black,23,Karl Malone,Utah Jazz,1
Scoring Kings Press Proof Black,24,Paul Pierce,Los Angeles Clippers,1
Scoring Kings Press Proof Black,25,Adrian Dantley,Utah Jazz,1
Scoring Kings Press Proof Black,26,Tim Duncan,San Antonio Spurs,1
Scoring Kings Press Proof Black,27,Shaquille O'Neal,Los Angeles Lakers,1
Scoring Kings Press Proof Black,28,Chris Paul,Los Angeles Clippers,1
Scoring Kings Press Proof Black,29,LeBron James,Cleveland Cavaliers,1
Scoring Kings Press Proof Black,30,John Wall,Washington Wizards,1
Scoring Kings Press Proof Black,31,Kobe Bryant,Los Angeles Lakers,1
Scoring Kings Press Proof Black,32,Mitch Richmond,Golden State Warriors,1
Scoring Kings Press Proof Black,33,Dominique Wilkins,Atlanta Hawks,1
Scoring Kings Press Proof Black,34,Chris Webber,Sacramento Kings,1
Scoring Kings Press Proof Black,35,Pete Maravich,Atlanta Hawks,1
Scoring Kings Press Proof Black,36,Vince Carter,Memphis Grizzlies,1
Scoring Kings Press Proof Black,37,Dirk Nowitzki,Dallas Mavericks,1
Scoring Kings Press Proof Black,38,Stephen Curry,Golden State Warriors,1
Scoring Kings Press Proof Black,39,Kevin Durant,Oklahoma City Thunder,1
Scoring Kings Press Proof Black,40,James Harden,Houston Rockets,1
Scoring Kings Press Proof Gold,1,Jerry West,Los Angeles Lakers,10
Scoring Kings Press Proof Gold,2,Hakeem Olajuwon,Houston Rockets,10
Scoring Kings Press Proof Gold,3,Carmelo Anthony,New York Knicks,10
Scoring Kings Press Proof Gold,4,Rick Barry,Golden State Warriors,10
Scoring Kings Press Proof Gold,5,Patrick Ewing,New York Knicks,10
Scoring Kings Press Proof Gold,6,Clyde Drexler,Portland Trail Blazers,10
Scoring Kings Press Proof Gold,7,Julius Erving,Philadelphia 76ers,10
Scoring Kings Press Proof Gold,8,LaMarcus Aldridge,San Antonio Spurs,10
Scoring Kings Press Proof Gold,9,Wilt Chamberlain,Los Angeles Lakers,10
Scoring Kings Press Proof Gold,10,Kyrie Irving,Cleveland Cavaliers,10
Scoring Kings Press Proof Gold,11,Allen Iverson,Philadelphia 76ers,10
Scoring Kings Press Proof Gold,12,Russell Westbrook,Oklahoma City Thunder,10
Scoring Kings Press Proof Gold,13,George Gervin,San Antonio Spurs,10
Scoring Kings Press Proof Gold,14,John Havlicek,Boston Celtics,10
Scoring Kings Press Proof Gold,15,Moses Malone,Houston Rockets,10
Scoring Kings Press Proof Gold,16,Larry Bird,Boston Celtics,10
Scoring Kings Press Proof Gold,17,Dwyane Wade,Miami Heat,10
Scoring Kings Press Proof Gold,18,Elgin Baylor,Los Angeles Lakers,10
Scoring Kings Press Proof Gold,19,Chris Bosh,Miami Heat,10
Scoring Kings Press Proof Gold,20,Anthony Davis,New Orleans Pelicans,10
Scoring Kings Press Proof Gold,21,Oscar Robertson,Cincinnati Royals,10
Scoring Kings Press Proof Gold,22,David Robinson,San Antonio Spurs,10
Scoring Kings Press Proof Gold,23,Karl Malone,Utah Jazz,10
Scoring Kings Press Proof Gold,24,Paul Pierce,Los Angeles Clippers,10
Scoring Kings Press Proof Gold,25,Adrian Dantley,Utah Jazz,10
Scoring Kings Press Proof Gold,26,Tim Duncan,San Antonio Spurs,10
Scoring Kings Press Proof Gold,27,Shaquille O'Neal,Los Angeles Lakers,10
Scoring Kings Press Proof Gold,28,Chris Paul,Los Angeles Clippers,10
Scoring Kings Press Proof Gold,29,LeBron James,Cleveland Cavaliers,10
Scoring Kings Press Proof Gold,30,John Wall,Washington Wizards,10
Scoring Kings Press Proof Gold,31,Kobe Bryant,Los Angeles Lakers,10
Scoring Kings Press Proof Gold,32,Mitch Richmond,Golden State Warriors,10
Scoring Kings Press Proof Gold,33,Dominique Wilkins,Atlanta Hawks,10
Scoring Kings Press Proof Gold,34,Chris Webber,Sacramento Kings,10
Scoring Kings Press Proof Gold,35,Pete Maravich,Atlanta Hawks,10
Scoring Kings Press Proof Gold,36,Vince Carter,Memphis Grizzlies,10
Scoring Kings Press Proof Gold,37,Dirk Nowitzki,Dallas Mavericks,10
Scoring Kings Press Proof Gold,38,Stephen Curry,Golden State Warriors,10
Scoring Kings Press Proof Gold,39,Kevin Durant,Oklahoma City Thunder,10
Scoring Kings Press Proof Gold,40,James Harden,Houston Rockets,10
Signature Series,1,Kobe Bryant,Los Angeles Lakers,
Signature Series,2,Dwyane Wade,Miami Heat,
Signature Series,3,Allen Iverson,Philadelphia 76ers,
Signature Series,4,Anthony Davis,New Orleans Pelicans,
Signature Series,5,Chris Paul,Los Angeles Clippers,
Signature Series,6,Kyrie Irving,Cleveland Cavaliers,
Signature Series,7,Karl-Anthony Towns,Minnesota Timberwolves,
Signature Series,8,D'Angelo Russell,Los Angeles Lakers,
Signature Series,9,Jahlil Okafor,Philadelphia 76ers,
Signature Series,10,Emmanuel Mudiay,Denver Nuggets,
Signature Series,11,Alex Len,Phoenix Suns,
Signature Series,12,Kristaps Porzingis,New York Knicks,
Signature Series,13,Mario Hezonja,Orlando Magic,
Signature Series,14,Justise Winslow,Miami Heat,
Signature Series,15,Willie Cauley-Stein,Sacramento Kings,
Signature Series,16,Stanley Johnson,Detroit Pistons,
Signature Series,17,Frank Kaminsky,Charlotte Hornets,
Signature Series,18,Devin Booker,Phoenix Suns,
Signature Series,19,Myles Turner,Indiana Pacers,
Signature Series,20,Trey Lyles,Utah Jazz,
Signature Series,21,Scott Wedman,Boston Celtics,
Signature Series,22,Sleepy Floyd,Houston Rockets,
Signature Series,23,Mo Williams,Cleveland Cavaliers,
Signature Series,24,Keith Van Horn,Dallas Mavericks,
Signature Series,25,Michael Cage,Cleveland Cavaliers,
Signature Series,26,James Jones,Cleveland Cavaliers,
Signature Series,27,Micheal Ray Richardson,New York Knicks,
Signature Series,28,Jerian Grant,New York Knicks,
Signature Series,29,Phil Chenier,Washington Bullets,
Signature Series,30,Tony Allen,Memphis Grizzlies,
Signature Series,31,Hubert Davis,Dallas Mavericks,
Signature Series,32,Cameron Payne,Oklahoma City Thunder,
Signature Series,33,Rashad Vaughn,Milwaukee Bucks,
Signature Series,34,E'Twaun Moore,Chicago Bulls,
Signature Series,35,Kelly Oubre Jr.,Washington Wizards,
Signature Series,36,Terry Rozier,Boston Celtics,
Signature Series,37,Sam Dekker,Houston Rockets,
Signature Series,38,Damien Inglis,Milwaukee Bucks,
Signature Series,39,Donatas Motiejunas,Houston Rockets,
Signature Series,40,JaKarr Sampson,Philadelphia 76ers,
Signature Series,41,Kyle O'Quinn,New York Knicks,
Signature Series,42,Robert Sacre,Los Angeles Lakers,
Signature Series,43,Josh Huestis,Oklahoma City Thunder,
Signature Series,44,Ray McCallum,San Antonio Spurs,
Signature Series,45,Dwight Powell,Dallas Mavericks,
Signature Series,46,Brian Roberts,Charlotte Hornets,
Signature Series,47,Isaiah Canaan,Philadelphia 76ers,
Signature Series,48,Andre Roberson,Oklahoma City Thunder,
Signature Series,49,Johnny O'Bryant,Milwaukee Bucks,
Signature Series,50,Jarnell Stokes,Miami Heat,
Signature Series,51,Solomon Hill,Indiana Pacers,
Signature Series,52,Lamar Patterson,Atlanta Hawks,
Signature Series,53,Cameron Bairstow,Chicago Bulls,
Signature Series,54,Mike Muscala,Atlanta Hawks,
Signature Series,55,Boban Marjanovic,San Antonio Spurs,
Signature Series,56,Nikola Jokic,Denver Nuggets,
Signature Series,57,Robert Covington,Philadelphia 76ers,
Signature Series,58,James Ennis,Memphis Grizzlies,
Signature Series,59,Norman Powell,Toronto Raptors,
Signature Series,60,Ryan Kelly,Los Angeles Lakers,
Signature Series,61,James Michael McAdoo,Golden State Warriors,
Signature Series,62,Hollis Thompson,Philadelphia 76ers,
Signature Series,63,Seth Curry,Sacramento Kings,
Studio Series Rookie Jerseys,1,Mario Hezonja,Orlando Magic,
Studio Series Rookie Jerseys,2,Myles Turner,Indiana Pacers,
Studio Series Rookie Jerseys,3,Emmanuel Mudiay,Denver Nuggets,
Studio Series Rookie Jerseys,4,Devin Booker,Phoenix Suns,
Studio Series Rookie Jerseys,5,Frank Kaminsky,Charlotte Hornets,
Studio Series Rookie Jerseys,6,Kelly Oubre Jr.,Washington Wizards,
Studio Series Rookie Jerseys,7,Karl-Anthony Towns,Minnesota Timberwolves,
Studio Series Rookie Jerseys,8,Montrezl Harrell,Houston Rockets,
Studio Series Rookie Jerseys,9,Jahlil Okafor,Philadelphia 76ers,
Studio Series Rookie Jerseys,10,Jerian Grant,New York Knicks,
Studio Series Rookie Jerseys,11,Willie Cauley-Stein,Sacramento Kings,
Studio Series Rookie Jerseys,12,Trey Lyles,Utah Jazz,
Studio Series Rookie Jerseys,13,Stanley Johnson,Detroit Pistons,
Studio Series Rookie Jerseys,14,Cameron Payne,Oklahoma City Thunder,
Studio Series Rookie Jerseys,15,Justise Winslow,Miami Heat,
Studio Series Rookie Jerseys,16,Terry Rozier,Boston Celtics,
Studio Series Rookie Jerseys,17,D'Angelo Russell,Los Angeles Lakers,
Studio Series Rookie Jerseys,18,Sam Dekker,Houston Rockets,
Studio Series Rookie Jerseys,19,Kristaps Porzingis,New York Knicks,
Studio Series Rookie Jerseys,20,Justin Anderson,Dallas Mavericks,
Studio Series Rookie Jerseys Prime,1,Mario Hezonja,Orlando Magic,25
Studio Series Rookie Jerseys Prime,2,Myles Turner,Indiana Pacers,25
Studio Series Rookie Jerseys Prime,3,Emmanuel Mudiay,Denver Nuggets,25
Studio Series Rookie Jerseys Prime,4,Devin Booker,Phoenix Suns,25
Studio Series Rookie Jerseys Prime,5,Frank Kaminsky,Charlotte Hornets,25
Studio Series Rookie Jerseys Prime,6,Kelly Oubre Jr.,Washington Wizards,25
Studio Series Rookie Jerseys Prime,7,Karl-Anthony Towns,Minnesota Timberwolves,25
Studio Series Rookie Jerseys Prime,8,Montrezl Harrell,Houston Rockets,25
Studio Series Rookie Jerseys Prime,9,Jahlil Okafor,Philadelphia 76ers,25
Studio Series Rookie Jerseys Prime,10,Jerian Grant,New York Knicks,25
Studio Series Rookie Jerseys Prime,11,Willie Cauley-Stein,Sacramento Kings,25
Studio Series Rookie Jerseys Prime,12,Trey Lyles,Utah Jazz,25
Studio Series Rookie Jerseys Prime,13,Stanley Johnson,Detroit Pistons,25
Studio Series Rookie Jerseys Prime,14,Cameron Payne,Oklahoma City Thunder,25
Studio Series Rookie Jerseys Prime,15,Justise Winslow,Miami Heat,25
Studio Series Rookie Jerseys Prime,16,Terry Rozier,Boston Celtics,25
Studio Series Rookie Jerseys Prime,17,D'Angelo Russell,Los Angeles Lakers,25
Studio Series Rookie Jerseys Prime,18,Sam Dekker,Houston Rockets,25
Studio Series Rookie Jerseys Prime,19,Kristaps Porzingis,New York Knicks,25
Studio Series Rookie Jerseys Prime,20,Justin Anderson,Dallas Mavericks,25
Superstar Swatches,1,Dwight Howard,Houston Rockets,149
Superstar Swatches,2,Anthony Davis,New Orleans Pelicans,149
Superstar Swatches,3,Blake Griffin,Los Angeles Clippers,149
Superstar Swatches,4,Tony Parker,San Antonio Spurs,149
Superstar Swatches,5,Dwyane Wade,Miami Heat,149
Superstar Swatches,6,Kawhi Leonard,San Antonio Spurs,149
Superstar Swatches,7,Carmelo Anthony,New York Knicks,149
Superstar Swatches,8,Kobe Bryant,Los Angeles Lakers,149
Superstar Swatches,9,Derrick Rose,Chicago Bulls,149
Superstar Swatches,10,Kyrie Irving,Cleveland Cavaliers,149
Superstar Swatches,11,Chris Paul,Los Angeles Clippers,149
Superstar Swatches,12,Damian Lillard,Portland Trail Blazers,149
Superstar Swatches,13,Russell Westbrook,Oklahoma City Thunder,149
Superstar Swatches,14,Tim Duncan,San Antonio Spurs,149
Superstar Swatches,15,John Wall,Washington Wizards,149
Superstar Swatches,16,Chris Bosh,Miami Heat,149
Superstar Swatches,17,Paul George,Indiana Pacers,49
Superstar Swatches,18,Kevin Durant,Oklahoma City Thunder,49
Superstar Swatches,19,James Harden,Houston Rockets,149
Superstar Swatches,20,Stephen Curry,Golden State Warriors,149
Superstar Swatches Prime,1,Dwight Howard,Houston Rockets,10
Superstar Swatches Prime,2,Anthony Davis,New Orleans Pelicans,25
Superstar Swatches Prime,3,Blake Griffin,Los Angeles Clippers,25
Superstar Swatches Prime,4,Tony Parker,San Antonio Spurs,25
Superstar Swatches Prime,5,Dwyane Wade,Miami Heat,25
Superstar Swatches Prime,6,Kawhi Leonard,San Antonio Spurs,25
Superstar Swatches Prime,7,Carmelo Anthony,New York Knicks,25
Superstar Swatches Prime,8,Kobe Bryant,Los Angeles Lakers,10
Superstar Swatches Prime,9,Derrick Rose,Chicago Bulls,10
Superstar Swatches Prime,10,Kyrie Irving,Cleveland Cavaliers,10
Superstar Swatches Prime,11,Chris Paul,Los Angeles Clippers,10
Superstar Swatches Prime,12,Damian Lillard,Portland Trail Blazers,25
Superstar Swatches Prime,13,Russell Westbrook,Oklahoma City Thunder,25
Superstar Swatches Prime,14,Tim Duncan,San Antonio Spurs,25
Superstar Swatches Prime,15,John Wall,Washington Wizards,25
Superstar Swatches Prime,16,Chris Bosh,Miami Heat,25
Superstar Swatches Prime,17,Paul George,Indiana Pacers,25
Superstar Swatches Prime,18,Kevin Durant,Oklahoma City Thunder,25
Superstar Swatches Prime,19,James Harden,Houston Rockets,25
Superstar Swatches Prime,20,Stephen Curry,Golden State Warriors,10
Swatch Kings,1,Kenneth Faried,Denver Nuggets,149
Swatch Kings,2,Cody Zeller,Charlotte Hornets,149
Swatch Kings,3,Mario Chalmers,Memphis Grizzlies,149
Swatch Kings,4,David West,San Antonio Spurs,149
Swatch Kings,5,Reggie Jackson,Detroit Pistons,149
Swatch Kings,6,Doug McDermott,Chicago Bulls,149
Swatch Kings,7,Tobias Harris,Orlando Magic,149
Swatch Kings,8,Aaron Gordon,Orlando Magic,149
Swatch Kings,9,J.J. Hickson,Denver Nuggets,149
Swatch Kings,10,Bojan Bogdanovic,Brooklyn Nets,149
Swatch Kings,11,Kentavious Caldwell-Pope,Detroit Pistons,149
Swatch Kings,12,Danilo Gallinari,Denver Nuggets,149
Swatch Kings,13,Markieff Morris,Phoenix Suns,149
Swatch Kings,14,DeMar DeRozan,Toronto Raptors,149
Swatch Kings,15,Robert Sacre,Los Angeles Lakers,149
Swatch Kings,16,Eric Bledsoe,Phoenix Suns,149
Swatch Kings,17,Trey Burke,Utah Jazz,149
Swatch Kings,18,Alec Burks,Utah Jazz,149
Swatch Kings,19,Jeff Teague,Atlanta Hawks,149
Swatch Kings,20,Boris Diaw,San Antonio Spurs,149
Swatch Kings,21,Kyle Korver,Atlanta Hawks,149
Swatch Kings,22,Danny Green,San Antonio Spurs,149
Swatch Kings,23,Mike Conley,Memphis Grizzlies,149
Swatch Kings,24,Dennis Schroder,Atlanta Hawks,149
Swatch Kings,25,Serge Ibaka,Oklahoma City Thunder,149
Swatch Kings,26,Eric Gordon,New Orleans Pelicans,149
Swatch Kings,27,Tristan Thompson,Cleveland Cavaliers,149
Swatch Kings,28,Alex Len,Phoenix Suns,149
Swatch Kings,29,Jimmy Butler,Chicago Bulls,149
Swatch Kings,30,Bradley Beal,Washington Wizards,149
Swatch Kings,31,Manu Ginobili,San Antonio Spurs,149
Swatch Kings,32,Dante Exum,Utah Jazz,149
Swatch Kings,33,Mo Williams,Cleveland Cavaliers,149
Swatch Kings,34,Derrick Favors,Utah Jazz,149
Swatch Kings,35,Steven Adams,Oklahoma City Thunder,149
Swatch Kings,36,George Hill,Indiana Pacers,149
Swatch Kings,37,Victor Oladipo,Orlando Magic,149
Swatch Kings,38,Anderson Varejao,Cleveland Cavaliers,149
Swatch Kings,39,John Henson,Milwaukee Bucks,149
Swatch Kings,40,Brandon Jennings,Detroit Pistons,149
Swatch Kings,41,Marc Gasol,Memphis Grizzlies,149
Swatch Kings,42,Darren Collison,Sacramento Kings,149
Swatch Kings,43,Paul Millsap,Atlanta Hawks,149
Swatch Kings,44,Donatas Motiejunas,Houston Rockets,149
Swatch Kings,45,Terrence Ross,Toronto Raptors,149
Swatch Kings,46,Gordon Hayward,Utah Jazz,149
Swatch Kings,47,Zach Randolph,Memphis Grizzlies,149
Swatch Kings,48,Andre Drummond,Detroit Pistons,149
Swatch Kings,49,Jonas Valanciunas,Toronto Raptors,149
Swatch Kings,50,C.J. McCollum,Portland Trail Blazers,149
Swatch Kings Prime,1,Kenneth Faried,Denver Nuggets,25
Swatch Kings Prime,2,Cody Zeller,Charlotte Hornets,25
Swatch Kings Prime,3,Mario Chalmers,Memphis Grizzlies,25
Swatch Kings Prime,4,David West,San Antonio Spurs,25
Swatch Kings Prime,5,Reggie Jackson,Detroit Pistons,25
Swatch Kings Prime,6,Doug McDermott,Chicago Bulls,25
Swatch Kings Prime,7,Tobias Harris,Orlando Magic,25
Swatch Kings Prime,8,Aaron Gordon,Orlando Magic,25
Swatch Kings Prime,9,J.J. Hickson,Denver Nuggets,25
Swatch Kings Prime,10,Bojan Bogdanovic,Brooklyn Nets,25
Swatch Kings Prime,11,Kentavious Caldwell-Pope,Detroit Pistons,25
Swatch Kings Prime,12,Danilo Gallinari,Denver Nuggets,25
Swatch Kings Prime,13,Markieff Morris,Phoenix Suns,25
Swatch Kings Prime,14,DeMar DeRozan,Toronto Raptors,25
Swatch Kings Prime,15,Robert Sacre,Los Angeles Lakers,25
Swatch Kings Prime,16,Eric Bledsoe,Phoenix Suns,25
Swatch Kings Prime,17,Trey Burke,Utah Jazz,25
