Card Set,Number,Player,Team,Seq.
Emergent Black,12,Yan Valery,Southampton,1
Emergent Black,13,Nathaniel Chalobah,Watford,1
Emergent Black,14,Max Meyer,Crystal Palace,1
Emergent Black,15,Declan Rice,West Ham United,1
Emergent Black,16,Callum Hudson-Odoi,Chelsea FC,1
Emergent Black,17,David Brooks,AFC Bournemouth,1
Emergent Black,18,Andre Green,Aston Villa,1
Emergent Black,19,Max Aarons,Norwich City,1
Emergent Black,20,Enda Stevens,Sheffield United,1
Emergent Gold,1,Harry Winks,Tottenham Hotspur,10
Emergent Gold,2,Morgan Gibbs-White,Wolverhampton Wanderers,10
Emergent Gold,3,Dwight McNeil,Burnley,10
Emergent Gold,4,Trent Alexander-Arnold,Liverpool FC,10
Emergent Gold,5,Yves Bissouma,Brighton & Hove Albion,10
Emergent Gold,6,Matteo Guendouzi,Arsenal,10
Emergent Gold,7,Jacob Murphy,Newcastle United,10
Emergent Gold,8,Phil Foden,Manchester City,10
Emergent Gold,9,Wilfred Ndidi,Leicester City,10
Emergent Gold,10,Dominic Calvert-Lewin,Everton,10
Emergent Gold,11,Scott McTominay,Manchester United,10
Emergent Gold,12,Yan Valery,Southampton,10
Emergent Gold,13,Nathaniel Chalobah,Watford,10
Emergent Gold,14,Max Meyer,Crystal Palace,10
Emergent Gold,15,Declan Rice,West Ham United,10
Emergent Gold,16,Callum Hudson-Odoi,Chelsea FC,10
Emergent Gold,17,David Brooks,AFC Bournemouth,10
Emergent Gold,18,Andre Green,Aston Villa,10
Emergent Gold,19,Max Aarons,Norwich City,10
Emergent Gold,20,Enda Stevens,Sheffield United,10
Emergent Gold Power,1,Harry Winks,Tottenham Hotspur,5
Emergent Gold Power,2,Morgan Gibbs-White,Wolverhampton Wanderers,5
Emergent Gold Power,3,Dwight McNeil,Burnley,5
Emergent Gold Power,4,Trent Alexander-Arnold,Liverpool FC,5
Emergent Gold Power,5,Yves Bissouma,Brighton & Hove Albion,5
Emergent Gold Power,6,Matteo Guendouzi,Arsenal,5
Emergent Gold Power,7,Jacob Murphy,Newcastle United,5
Emergent Gold Power,8,Phil Foden,Manchester City,5
Emergent Gold Power,9,Wilfred Ndidi,Leicester City,5
Emergent Gold Power,10,Dominic Calvert-Lewin,Everton,5
Emergent Gold Power,11,Scott McTominay,Manchester United,5
Emergent Gold Power,12,Yan Valery,Southampton,5
Emergent Gold Power,13,Nathaniel Chalobah,Watford,5
Emergent Gold Power,14,Max Meyer,Crystal Palace,5
Emergent Gold Power,15,Declan Rice,West Ham United,5
Emergent Gold Power,16,Callum Hudson-Odoi,Chelsea FC,5
Emergent Gold Power,17,David Brooks,AFC Bournemouth,5
Emergent Gold Power,18,Andre Green,Aston Villa,5
Emergent Gold Power,19,Max Aarons,Norwich City,5
Emergent Gold Power,20,Enda Stevens,Sheffield United,5
Emergent Hyper,1,Harry Winks,Tottenham Hotspur,
Emergent Hyper,2,Morgan Gibbs-White,Wolverhampton Wanderers,
Emergent Hyper,3,Dwight McNeil,Burnley,
Emergent Hyper,4,Trent Alexander-Arnold,Liverpool FC,
Emergent Hyper,5,Yves Bissouma,Brighton & Hove Albion,
Emergent Hyper,6,Matteo Guendouzi,Arsenal,
Emergent Hyper,7,Jacob Murphy,Newcastle United,
Emergent Hyper,8,Phil Foden,Manchester City,
Emergent Hyper,9,Wilfred Ndidi,Leicester City,
Emergent Hyper,10,Dominic Calvert-Lewin,Everton,
Emergent Hyper,11,Scott McTominay,Manchester United,
Emergent Hyper,12,Yan Valery,Southampton,
Emergent Hyper,13,Nathaniel Chalobah,Watford,
Emergent Hyper,14,Max Meyer,Crystal Palace,
Emergent Hyper,15,Declan Rice,West Ham United,
Emergent Hyper,16,Callum Hudson-Odoi,Chelsea FC,
Emergent Hyper,17,David Brooks,AFC Bournemouth,
Emergent Hyper,18,Andre Green,Aston Villa,
Emergent Hyper,19,Max Aarons,Norwich City,
Emergent Hyper,20,Enda Stevens,Sheffield United,
Emergent Silver,1,Harry Winks,Tottenham Hotspur,
Emergent Silver,2,Morgan Gibbs-White,Wolverhampton Wanderers,
Emergent Silver,3,Dwight McNeil,Burnley,
Emergent Silver,4,Trent Alexander-Arnold,Liverpool FC,
Emergent Silver,5,Yves Bissouma,Brighton & Hove Albion,
Emergent Silver,6,Matteo Guendouzi,Arsenal,
Emergent Silver,7,Jacob Murphy,Newcastle United,
Emergent Silver,8,Phil Foden,Manchester City,
Emergent Silver,9,Wilfred Ndidi,Leicester City,
Emergent Silver,10,Dominic Calvert-Lewin,Everton,
Emergent Silver,11,Scott McTominay,Manchester United,
Emergent Silver,12,Yan Valery,Southampton,
Emergent Silver,13,Nathaniel Chalobah,Watford,
Emergent Silver,14,Max Meyer,Crystal Palace,
Emergent Silver,15,Declan Rice,West Ham United,
Emergent Silver,16,Callum Hudson-Odoi,Chelsea FC,
Emergent Silver,17,David Brooks,AFC Bournemouth,
Emergent Silver,18,Andre Green,Aston Villa,
Emergent Silver,19,Max Aarons,Norwich City,
Emergent Silver,20,Enda Stevens,Sheffield United,
Fireworks,1,Kepa Arrizabalaga,Chelsea FC,
Fireworks,2,Dele Alli,Tottenham Hotspur,
Fireworks,3,DeAndre Yedlin,Newcastle United,
Fireworks,4,Granit Xhaka,Arsenal,
Fireworks,5,Leroy Sane,Manchester City,
Fireworks,6,Cesar Azpilicueta,Chelsea FC,
Fireworks,7,Nathan Ake,AFC Bournemouth,
Fireworks,8,Xherdan Shaqiri,Liverpool FC,
Fireworks,9,Johann Berg Gudmundsson,Burnley,
Fireworks,10,Anthony Martial,Manchester United,
Fireworks,11,James Ward-Prowse,Southampton,
Fireworks,12,Roberto Firmino,Liverpool FC,
Fireworks,13,Bernd Leno,Arsenal,
Fireworks,14,Gylfi Sigurdsson,Everton,
Fireworks,15,Riyad Mahrez,Manchester City,
Fireworks,16,James Maddison,Leicester City,
Fireworks,17,Felipe Anderson,West Ham United,
Fireworks,18,Gerard Deulofeu,Watford,
Fireworks,19,Diogo Jota,Wolverhampton Wanderers,
Fireworks,20,Mathew Ryan,Brighton & Hove Albion,
Fireworks,21,James McArthur,Crystal Palace,
Fireworks,22,Jesse Lingard,Manchester United,
Fireworks,23,Conor Hourihane,Aston Villa,
Fireworks,24,Ben Godfrey,Norwich City,
Fireworks,25,John Fleck,Sheffield United,
Fireworks Black,1,Kepa Arrizabalaga,Chelsea FC,1
Fireworks Black,2,Dele Alli,Tottenham Hotspur,1
Fireworks Black,3,DeAndre Yedlin,Newcastle United,1
Fireworks Black,4,Granit Xhaka,Arsenal,1
Fireworks Black,5,Leroy Sane,Manchester City,1
Fireworks Black,6,Cesar Azpilicueta,Chelsea FC,1
Fireworks Black,7,Nathan Ake,AFC Bournemouth,1
Fireworks Black,8,Xherdan Shaqiri,Liverpool FC,1
Fireworks Black,9,Johann Berg Gudmundsson,Burnley,1
Fireworks Black,10,Anthony Martial,Manchester United,1
Fireworks Black,11,James Ward-Prowse,Southampton,1
Fireworks Black,12,Roberto Firmino,Liverpool FC,1
Fireworks Black,13,Bernd Leno,Arsenal,1
Fireworks Black,14,Gylfi Sigurdsson,Everton,1
Fireworks Black,15,Riyad Mahrez,Manchester City,1
Fireworks Black,16,James Maddison,Leicester City,1
Fireworks Black,17,Felipe Anderson,West Ham United,1
Fireworks Black,18,Gerard Deulofeu,Watford,1
Fireworks Black,19,Diogo Jota,Wolverhampton Wanderers,1
Fireworks Black,20,Mathew Ryan,Brighton & Hove Albion,1
Fireworks Black,21,James McArthur,Crystal Palace,1
Fireworks Black,22,Jesse Lingard,Manchester United,1
Fireworks Black,23,Conor Hourihane,Aston Villa,1
Fireworks Black,24,Ben Godfrey,Norwich City,1
Fireworks Black,25,John Fleck,Sheffield United,1
Fireworks Gold,1,Kepa Arrizabalaga,Chelsea FC,10
Fireworks Gold,2,Dele Alli,Tottenham Hotspur,10
Fireworks Gold,3,DeAndre Yedlin,Newcastle United,10
Fireworks Gold,4,Granit Xhaka,Arsenal,10
Fireworks Gold,5,Leroy Sane,Manchester City,10
Fireworks Gold,6,Cesar Azpilicueta,Chelsea FC,10
Fireworks Gold,7,Nathan Ake,AFC Bournemouth,10
Fireworks Gold,8,Xherdan Shaqiri,Liverpool FC,10
Fireworks Gold,9,Johann Berg Gudmundsson,Burnley,10
Fireworks Gold,10,Anthony Martial,Manchester United,10
Fireworks Gold,11,James Ward-Prowse,Southampton,10
Fireworks Gold,12,Roberto Firmino,Liverpool FC,10
Fireworks Gold,13,Bernd Leno,Arsenal,10
Fireworks Gold,14,Gylfi Sigurdsson,Everton,10
Fireworks Gold,15,Riyad Mahrez,Manchester City,10
Fireworks Gold,16,James Maddison,Leicester City,10
Fireworks Gold,17,Felipe Anderson,West Ham United,10
Fireworks Gold,18,Gerard Deulofeu,Watford,10
Fireworks Gold,19,Diogo Jota,Wolverhampton Wanderers,10
Fireworks Gold,20,Mathew Ryan,Brighton & Hove Albion,10
Fireworks Gold,21,James McArthur,Crystal Palace,10
Fireworks Gold,22,Jesse Lingard,Manchester United,10
Fireworks Gold,23,Conor Hourihane,Aston Villa,10
Fireworks Gold,24,Ben Godfrey,Norwich City,10
Fireworks Gold,25,John Fleck,Sheffield United,10
Fireworks Gold Power,1,Kepa Arrizabalaga,Chelsea FC,5
Fireworks Gold Power,2,Dele Alli,Tottenham Hotspur,5
Fireworks Gold Power,3,DeAndre Yedlin,Newcastle United,5
Fireworks Gold Power,4,Granit Xhaka,Arsenal,5
Fireworks Gold Power,5,Leroy Sane,Manchester City,5
Fireworks Gold Power,6,Cesar Azpilicueta,Chelsea FC,5
Fireworks Gold Power,7,Nathan Ake,AFC Bournemouth,5
Fireworks Gold Power,8,Xherdan Shaqiri,Liverpool FC,5
Fireworks Gold Power,9,Johann Berg Gudmundsson,Burnley,5
Fireworks Gold Power,10,Anthony Martial,Manchester United,5
Fireworks Gold Power,11,James Ward-Prowse,Southampton,5
Fireworks Gold Power,12,Roberto Firmino,Liverpool FC,5
Fireworks Gold Power,13,Bernd Leno,Arsenal,5
Fireworks Gold Power,14,Gylfi Sigurdsson,Everton,5
Fireworks Gold Power,15,Riyad Mahrez,Manchester City,5
Fireworks Gold Power,16,James Maddison,Leicester City,5
Fireworks Gold Power,17,Felipe Anderson,West Ham United,5
Fireworks Gold Power,18,Gerard Deulofeu,Watford,5
Fireworks Gold Power,19,Diogo Jota,Wolverhampton Wanderers,5
Fireworks Gold Power,20,Mathew Ryan,Brighton & Hove Albion,5
Fireworks Gold Power,21,James McArthur,Crystal Palace,5
Fireworks Gold Power,22,Jesse Lingard,Manchester United,5
Fireworks Gold Power,23,Conor Hourihane,Aston Villa,5
Fireworks Gold Power,24,Ben Godfrey,Norwich City,5
Fireworks Gold Power,25,John Fleck,Sheffield United,5
Fireworks Hyper,1,Kepa Arrizabalaga,Chelsea FC,
Fireworks Hyper,2,Dele Alli,Tottenham Hotspur,
Fireworks Hyper,3,DeAndre Yedlin,Newcastle United,
Fireworks Hyper,4,Granit Xhaka,Arsenal,
Fireworks Hyper,5,Leroy Sane,Manchester City,
Fireworks Hyper,6,Cesar Azpilicueta,Chelsea FC,
Fireworks Hyper,7,Nathan Ake,AFC Bournemouth,
Fireworks Hyper,8,Xherdan Shaqiri,Liverpool FC,
Fireworks Hyper,9,Johann Berg Gudmundsson,Burnley,
Fireworks Hyper,10,Anthony Martial,Manchester United,
Fireworks Hyper,11,James Ward-Prowse,Southampton,
Fireworks Hyper,12,Roberto Firmino,Liverpool FC,
Fireworks Hyper,13,Bernd Leno,Arsenal,
Fireworks Hyper,14,Gylfi Sigurdsson,Everton,
Fireworks Hyper,15,Riyad Mahrez,Manchester City,
Fireworks Hyper,16,James Maddison,Leicester City,
Fireworks Hyper,17,Felipe Anderson,West Ham United,
Fireworks Hyper,18,Gerard Deulofeu,Watford,
Fireworks Hyper,19,Diogo Jota,Wolverhampton Wanderers,
Fireworks Hyper,20,Mathew Ryan,Brighton & Hove Albion,
Fireworks Hyper,21,James McArthur,Crystal Palace,
Fireworks Hyper,22,Jesse Lingard,Manchester United,
Fireworks Hyper,23,Conor Hourihane,Aston Villa,
Fireworks Hyper,24,Ben Godfrey,Norwich City,
Fireworks Hyper,25,John Fleck,Sheffield United,
Fireworks Silver,1,Kepa Arrizabalaga,Chelsea FC,
Fireworks Silver,2,Dele Alli,Tottenham Hotspur,
Fireworks Silver,3,DeAndre Yedlin,Newcastle United,
Fireworks Silver,4,Granit Xhaka,Arsenal,
Fireworks Silver,5,Leroy Sane,Manchester City,
Fireworks Silver,6,Cesar Azpilicueta,Chelsea FC,
Fireworks Silver,7,Nathan Ake,AFC Bournemouth,
Fireworks Silver,8,Xherdan Shaqiri,Liverpool FC,
Fireworks Silver,9,Johann Berg Gudmundsson,Burnley,
Fireworks Silver,10,Anthony Martial,Manchester United,
Fireworks Silver,11,James Ward-Prowse,Southampton,
Fireworks Silver,12,Roberto Firmino,Liverpool FC,
Fireworks Silver,13,Bernd Leno,Arsenal,
Fireworks Silver,14,Gylfi Sigurdsson,Everton,
Fireworks Silver,15,Riyad Mahrez,Manchester City,
Fireworks Silver,16,James Maddison,Leicester City,
Fireworks Silver,17,Felipe Anderson,West Ham United,
Fireworks Silver,18,Gerard Deulofeu,Watford,
Fireworks Silver,19,Diogo Jota,Wolverhampton Wanderers,
Fireworks Silver,20,Mathew Ryan,Brighton & Hove Albion,
Fireworks Silver,21,James McArthur,Crystal Palace,
Fireworks Silver,22,Jesse Lingard,Manchester United,
Fireworks Silver,23,Conor Hourihane,Aston Villa,
Fireworks Silver,24,Ben Godfrey,Norwich City,
Fireworks Silver,25,John Fleck,Sheffield United,
Flashback Autographs,1,Rio Ferdinand,Manchester United,
Flashback Autographs,2,Andy Cole,Newcastle United,
Flashback Autographs,3,Arjen Robben,Chelsea FC,
Flashback Autographs,4,Cristiano Ronaldo,Manchester United,
Flashback Autographs,5,David Seaman,Arsenal,
Flashback Autographs,6,Edin Dzeko,Manchester City,
Flashback Autographs,7,Fernando Torres,Liverpool FC,
Flashback Autographs,8,Gareth Bale,Tottenham Hotspur,
Flashback Autographs,9,Robert Pires,Arsenal,
Flashback Autographs,10,Shay Given,Newcastle United,
Flashback Autographs,11,Javier Mascherano,Liverpool FC,
Flashback Autographs,12,Joe Ledley,Crystal Palace,
Flashback Autographs,13,Luis Suarez,Liverpool FC,
Flashback Autographs,14,Michael Owen,Newcastle United,
Flashback Autographs,15,Peter Schmeichel,Manchester United,
Flashback Autographs,16,Petr Cech,Chelsea FC,
Flashback Autographs,17,Patrice Evra,Manchester United,
Flashback Autographs,18,Ryan Giggs,Manchester United,
Flashback Autographs,19,Santi Cazorla,Arsenal,
Flashback Autographs,20,Wojciech Szczesny,Arsenal,
Flashback Autographs Black,1,Rio Ferdinand,Manchester United,1
Flashback Autographs Black,2,Andy Cole,Newcastle United,1
Flashback Autographs Black,3,Arjen Robben,Chelsea FC,1
Flashback Autographs Black,4,Cristiano Ronaldo,Manchester United,1
Flashback Autographs Black,5,David Seaman,Arsenal,1
Flashback Autographs Black,6,Edin Dzeko,Manchester City,1
Flashback Autographs Black,7,Fernando Torres,Liverpool FC,1
Flashback Autographs Black,8,Gareth Bale,Tottenham Hotspur,1
Flashback Autographs Black,9,Robert Pires,Arsenal,1
Flashback Autographs Black,10,Shay Given,Newcastle United,1
Flashback Autographs Black,11,Javier Mascherano,Liverpool FC,1
Flashback Autographs Black,12,Joe Ledley,Crystal Palace,1
Flashback Autographs Black,13,Luis Suarez,Liverpool FC,1
Flashback Autographs Black,14,Michael Owen,Newcastle United,1
Flashback Autographs Black,15,Peter Schmeichel,Manchester United,1
Flashback Autographs Black,16,Petr Cech,Chelsea FC,1
Flashback Autographs Black,17,Patrice Evra,Manchester United,1
Flashback Autographs Black,18,Ryan Giggs,Manchester United,1
Flashback Autographs Black,19,Santi Cazorla,Arsenal,1
Flashback Autographs Black,20,Wojciech Szczesny,Arsenal,1
Flashback Autographs Blue Shimmer,1,Rio Ferdinand,Manchester United,
Flashback Autographs Blue Shimmer,2,Andy Cole,Newcastle United,
Flashback Autographs Blue Shimmer,3,Arjen Robben,Chelsea FC,
Flashback Autographs Blue Shimmer,4,Cristiano Ronaldo,Manchester United,
Flashback Autographs Blue Shimmer,5,David Seaman,Arsenal,
Flashback Autographs Blue Shimmer,6,Edin Dzeko,Manchester City,
Flashback Autographs Blue Shimmer,7,Fernando Torres,Liverpool FC,
Flashback Autographs Blue Shimmer,8,Gareth Bale,Tottenham Hotspur,
Flashback Autographs Blue Shimmer,9,Robert Pires,Arsenal,
Flashback Autographs Blue Shimmer,10,Shay Given,Newcastle United,
Flashback Autographs Blue Shimmer,11,Javier Mascherano,Liverpool FC,
Flashback Autographs Blue Shimmer,12,Joe Ledley,Crystal Palace,
Flashback Autographs Blue Shimmer,13,Luis Suarez,Liverpool FC,
Flashback Autographs Blue Shimmer,14,Michael Owen,Newcastle United,
Flashback Autographs Blue Shimmer,15,Peter Schmeichel,Manchester United,
Flashback Autographs Blue Shimmer,16,Petr Cech,Chelsea FC,
Flashback Autographs Blue Shimmer,17,Patrice Evra,Manchester United,
Flashback Autographs Blue Shimmer,18,Ryan Giggs,Manchester United,
Flashback Autographs Blue Shimmer,19,Santi Cazorla,Arsenal,
Flashback Autographs Blue Shimmer,20,Wojciech Szczesny,Arsenal,
Flashback Autographs Breakaway,1,Rio Ferdinand,Manchester United,5
Flashback Autographs Breakaway,2,Andy Cole,Newcastle United,100
Flashback Autographs Breakaway,3,Arjen Robben,Chelsea FC,3
Flashback Autographs Breakaway,4,Cristiano Ronaldo,Manchester United,3
Flashback Autographs Breakaway,5,David Seaman,Arsenal,100
Flashback Autographs Breakaway,6,Edin Dzeko,Manchester City,100
Flashback Autographs Breakaway,7,Fernando Torres,Liverpool FC,3
Flashback Autographs Breakaway,8,Gareth Bale,Tottenham Hotspur,5
Flashback Autographs Breakaway,9,Robert Pires,Arsenal,25
Flashback Autographs Breakaway,10,Shay Given,Newcastle United,100
Flashback Autographs Breakaway,11,Javier Mascherano,Liverpool FC,15
Flashback Autographs Breakaway,12,Joe Ledley,Crystal Palace,100
Flashback Autographs Breakaway,13,Luis Suarez,Liverpool FC,5
Flashback Autographs Breakaway,14,Michael Owen,Newcastle United,100
Flashback Autographs Breakaway,15,Peter Schmeichel,Manchester United,10
Flashback Autographs Breakaway,16,Petr Cech,Chelsea FC,100
Flashback Autographs Breakaway,17,Patrice Evra,Manchester United,50
Flashback Autographs Breakaway,18,Ryan Giggs,Manchester United,5
Flashback Autographs Breakaway,19,Santi Cazorla,Arsenal,10
Flashback Autographs Breakaway,20,Wojciech Szczesny,Arsenal,15
Flashback Autographs Breakaway Black,1,Rio Ferdinand,Manchester United,1
Flashback Autographs Breakaway Black,2,Andy Cole,Newcastle United,1
Flashback Autographs Breakaway Black,3,Arjen Robben,Chelsea FC,1
Flashback Autographs Breakaway Black,4,Cristiano Ronaldo,Manchester United,1
Flashback Autographs Breakaway Black,5,David Seaman,Arsenal,1
Flashback Autographs Breakaway Black,6,Edin Dzeko,Manchester City,1
Flashback Autographs Breakaway Black,7,Fernando Torres,Liverpool FC,1
Flashback Autographs Breakaway Black,8,Gareth Bale,Tottenham Hotspur,1
Flashback Autographs Breakaway Black,9,Robert Pires,Arsenal,1
Flashback Autographs Breakaway Black,10,Shay Given,Newcastle United,1
Flashback Autographs Breakaway Black,11,Javier Mascherano,Liverpool FC,1
Flashback Autographs Breakaway Black,12,Joe Ledley,Crystal Palace,1
Flashback Autographs Breakaway Black,13,Luis Suarez,Liverpool FC,1
Flashback Autographs Breakaway Black,14,Michael Owen,Newcastle United,1
Flashback Autographs Breakaway Black,15,Peter Schmeichel,Manchester United,1
Flashback Autographs Breakaway Black,16,Petr Cech,Chelsea FC,1
Flashback Autographs Breakaway Black,17,Patrice Evra,Manchester United,1
Flashback Autographs Breakaway Black,18,Ryan Giggs,Manchester United,1
Flashback Autographs Breakaway Black,19,Santi Cazorla,Arsenal,1
Flashback Autographs Breakaway Black,20,Wojciech Szczesny,Arsenal,1
Flashback Autographs Breakaway Gold,1,Rio Ferdinand,Manchester United,3
Flashback Autographs Breakaway Gold,2,Andy Cole,Newcastle United,10
Flashback Autographs Breakaway Gold,3,Arjen Robben,Chelsea FC,3
Flashback Autographs Breakaway Gold,4,Cristiano Ronaldo,Manchester United,3
Flashback Autographs Breakaway Gold,5,David Seaman,Arsenal,10
Flashback Autographs Breakaway Gold,6,Edin Dzeko,Manchester City,10
Flashback Autographs Breakaway Gold,7,Fernando Torres,Liverpool FC,3
Flashback Autographs Breakaway Gold,8,Gareth Bale,Tottenham Hotspur,3
Flashback Autographs Breakaway Gold,9,Robert Pires,Arsenal,10
Flashback Autographs Breakaway Gold,10,Shay Given,Newcastle United,10
Flashback Autographs Breakaway Gold,11,Javier Mascherano,Liverpool FC,10
Flashback Autographs Breakaway Gold,12,Joe Ledley,Crystal Palace,10
Flashback Autographs Breakaway Gold,13,Luis Suarez,Liverpool FC,3
Flashback Autographs Breakaway Gold,14,Michael Owen,Newcastle United,10
Flashback Autographs Breakaway Gold,15,Peter Schmeichel,Manchester United,5
Flashback Autographs Breakaway Gold,16,Petr Cech,Chelsea FC,10
Flashback Autographs Breakaway Gold,17,Patrice Evra,Manchester United,10
Flashback Autographs Breakaway Gold,18,Ryan Giggs,Manchester United,3
Flashback Autographs Breakaway Gold,19,Santi Cazorla,Arsenal,5
Flashback Autographs Breakaway Gold,20,Wojciech Szczesny,Arsenal,10
Flashback Autographs Gold,1,Rio Ferdinand,Manchester United,10
Flashback Autographs Gold,2,Andy Cole,Newcastle United,10
Flashback Autographs Gold,3,Arjen Robben,Chelsea FC,10
Flashback Autographs Gold,4,Cristiano Ronaldo,Manchester United,10
Flashback Autographs Gold,5,David Seaman,Arsenal,10
Flashback Autographs Gold,6,Edin Dzeko,Manchester City,10
Flashback Autographs Gold,7,Fernando Torres,Liverpool FC,10
Flashback Autographs Gold,8,Gareth Bale,Tottenham Hotspur,10
Flashback Autographs Gold,9,Robert Pires,Arsenal,10
Flashback Autographs Gold,10,Shay Given,Newcastle United,10
Flashback Autographs Gold,11,Javier Mascherano,Liverpool FC,10
Flashback Autographs Gold,12,Joe Ledley,Crystal Palace,10
Flashback Autographs Gold,13,Luis Suarez,Liverpool FC,10
Flashback Autographs Gold,14,Michael Owen,Newcastle United,10
Flashback Autographs Gold,15,Peter Schmeichel,Manchester United,10
Flashback Autographs Gold,16,Petr Cech,Chelsea FC,10
Flashback Autographs Gold,17,Patrice Evra,Manchester United,10
Flashback Autographs Gold,18,Ryan Giggs,Manchester United,10
Flashback Autographs Gold,19,Santi Cazorla,Arsenal,10
Flashback Autographs Gold,20,Wojciech Szczesny,Arsenal,10
Flashback Autographs Purple,1,Rio Ferdinand,Manchester United,50
Flashback Autographs Purple,2,Andy Cole,Newcastle United,99
Flashback Autographs Purple,3,Arjen Robben,Chelsea FC,50
Flashback Autographs Purple,4,Cristiano Ronaldo,Manchester United,35
Flashback Autographs Purple,5,David Seaman,Arsenal,50
Flashback Autographs Purple,6,Edin Dzeko,Manchester City,99
Flashback Autographs Purple,7,Fernando Torres,Liverpool FC,75
Flashback Autographs Purple,9,Robert Pires,Arsenal,50
Flashback Autographs Purple,10,Shay Given,Newcastle United,99
Flashback Autographs Purple,11,Javier Mascherano,Liverpool FC,50
Flashback Autographs Purple,12,Joe Ledley,Crystal Palace,99
Flashback Autographs Purple,14,Michael Owen,Newcastle United,99
Flashback Autographs Purple,15,Peter Schmeichel,Manchester United,75
Flashback Autographs Purple,16,Petr Cech,Chelsea FC,50
Flashback Autographs Purple,17,Patrice Evra,Manchester United,99
Flashback Autographs Purple,18,Ryan Giggs,Manchester United,50
Flashback Autographs Silver,1,Rio Ferdinand,Manchester United,25
Flashback Autographs Silver,2,Andy Cole,Newcastle United,25
Flashback Autographs Silver,3,Arjen Robben,Chelsea FC,25
Flashback Autographs Silver,4,Cristiano Ronaldo,Manchester United,25
Flashback Autographs Silver,5,David Seaman,Arsenal,25
Flashback Autographs Silver,6,Edin Dzeko,Manchester City,25
Flashback Autographs Silver,7,Fernando Torres,Liverpool FC,25
Flashback Autographs Silver,8,Gareth Bale,Tottenham Hotspur,25
Flashback Autographs Silver,9,Robert Pires,Arsenal,25
Flashback Autographs Silver,10,Shay Given,Newcastle United,25
Flashback Autographs Silver,11,Javier Mascherano,Liverpool FC,25
Flashback Autographs Silver,12,Joe Ledley,Crystal Palace,25
Flashback Autographs Silver,13,Luis Suarez,Liverpool FC,25
Flashback Autographs Silver,14,Michael Owen,Newcastle United,25
Flashback Autographs Silver,15,Peter Schmeichel,Manchester United,25
Flashback Autographs Silver,16,Petr Cech,Chelsea FC,25
Flashback Autographs Silver,17,Patrice Evra,Manchester United,25
Flashback Autographs Silver,18,Ryan Giggs,Manchester United,25
Flashback Autographs Silver,20,Wojciech Szczesny,Arsenal,25
Fundamentals,1,Steve Cook,AFC Bournemouth,
Fundamentals,2,Kevin De Bruyne,Manchester City,
Fundamentals,3,Eric Dier,Tottenham Hotspur,
Fundamentals,4,Lukasz Fabianski,West Ham United,
Fundamentals,5,Davy Propper,Brighton & Hove Albion,
Fundamentals,6,Ben Chilwell,Leicester City,
Fundamentals,7,N'Golo Kante,Chelsea FC,
Fundamentals,8,Laurent Koscielny,Arsenal,
Fundamentals,9,Michael Keane,Everton,
Fundamentals,10,DeAndre Yedlin,Newcastle United,
Fundamentals,11,Wayne Hennessey,Crystal Palace,
Fundamentals,12,Joao Moutinho,Wolverhampton Wanderers,
Fundamentals,13,Abdoulaye Doucoure,Watford,
Fundamentals,14,Oriol Romeu,Southampton,
Fundamentals,15,Georginio Wijnaldum,Liverpool FC,
Fundamentals,16,Ashley Young,Manchester United,
Fundamentals,17,Jack Cork,Burnley,
Fundamentals,18,Birkir Bjarnason,Aston Villa,
Fundamentals,19,Jamal Lewis,Norwich City,
Fundamentals,20,Oliver Norwood,Sheffield United,
Fundamentals Black,1,Steve Cook,AFC Bournemouth,1
Fundamentals Black,2,Kevin De Bruyne,Manchester City,1
Fundamentals Black,3,Eric Dier,Tottenham Hotspur,1
Fundamentals Black,4,Lukasz Fabianski,West Ham United,1
Fundamentals Black,5,Davy Propper,Brighton & Hove Albion,1
Fundamentals Black,6,Ben Chilwell,Leicester City,1
Fundamentals Black,7,N'Golo Kante,Chelsea FC,1
Fundamentals Black,8,Laurent Koscielny,Arsenal,1
Fundamentals Black,9,Michael Keane,Everton,1
Fundamentals Black,10,DeAndre Yedlin,Newcastle United,1
Fundamentals Black,11,Wayne Hennessey,Crystal Palace,1
Fundamentals Black,12,Joao Moutinho,Wolverhampton Wanderers,1
Fundamentals Black,13,Abdoulaye Doucoure,Watford,1
Fundamentals Black,14,Oriol Romeu,Southampton,1
Fundamentals Black,15,Georginio Wijnaldum,Liverpool FC,1
Fundamentals Black,16,Ashley Young,Manchester United,1
Fundamentals Black,17,Jack Cork,Burnley,1
Fundamentals Black,18,Birkir Bjarnason,Aston Villa,1
Fundamentals Black,19,Jamal Lewis,Norwich City,1
Fundamentals Black,20,Oliver Norwood,Sheffield United,1
Fundamentals Gold,1,Steve Cook,AFC Bournemouth,10
Fundamentals Gold,2,Kevin De Bruyne,Manchester City,10
Fundamentals Gold,3,Eric Dier,Tottenham Hotspur,10
Fundamentals Gold,4,Lukasz Fabianski,West Ham United,10
Fundamentals Gold,5,Davy Propper,Brighton & Hove Albion,10
Fundamentals Gold,6,Ben Chilwell,Leicester City,10
Fundamentals Gold,7,N'Golo Kante,Chelsea FC,10
Fundamentals Gold,8,Laurent Koscielny,Arsenal,10
Fundamentals Gold,9,Michael Keane,Everton,10
Fundamentals Gold,10,DeAndre Yedlin,Newcastle United,10
